TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
4,34,14.25,2.125,4.0015e-06,4.0015e-06
4,34,14.25,2.1,4.0134e-06,4.0134e-06
4,34,14.2,2.125,4.6038e-06,4.6038e-06
4,34,14.2,2.15,4.5972e-06,4.5972e-06
4,34,14.15,2.175,5.2973e-06,5.2973e-06
4,34,14.15,2.15,5.3492e-06,5.3492e-06
4,34,13.95,2.25,8.719e-06,8.719e-06
4,34,13.8,2.275,1.0532e-05,1.0532e-05
4,34,13.75,2.275,1.1512e-05,1.1512e-05
4,34,13.75,2.25,1.1538e-05,1.1538e-05
4,34,13.8,2.25,1.0553e-05,1.0553e-05
4,34,13.75,2.3,1.1489e-05,1.1489e-05
4,34,13.75,2.325,1.1471e-05,1.1471e-05
4,34,13.7,2.425,1.2707e-05,1.2707e-05
4,34,13.7,2.4,1.2701e-05,1.2701e-05
4,34,13.65,2.4,1.4231e-05,1.4231e-05
4,34,13.6,2.4,1.5983e-05,1.5983e-05
4,34,13.55,2.425,1.7858e-05,1.7858e-05
4,34,13.55,2.4,1.7876e-05,1.7876e-05
4,34,13.6,2.375,1.5992e-05,1.5992e-05
4,34,13.55,2.375,1.7894e-05,1.7894e-05
4,34,14,2.225,7.6765e-06,7.6765e-06
4,34,13.95,2.225,8.7202e-06,8.7202e-06
4,34,14.05,2.225,6.8476e-06,6.8476e-06
4,34,14.1,2.225,6.1592e-06,6.1592e-06
4,34,14.1,2.2,6.2158e-06,6.2158e-06
4,34,14.05,2.2,6.904e-06,6.904e-06
4,34,14,2.2,7.6881e-06,7.6881e-06
4,34,14.05,2.175,6.9579e-06,6.9579e-06
4,34,14.05,2.15,6.9821e-06,6.9821e-06
4,34,14.1,2.175,6.2391e-06,6.2391e-06
4,34,14.1,2.15,6.2993e-06,6.2993e-06
4,34,13.95,2.2,8.7255e-06,8.7255e-06
4,34,13.95,2.175,8.7318e-06,8.7318e-06
4,34,14,2.175,7.6973e-06,7.6973e-06
4,34,14,2.15,7.7036e-06,7.7036e-06
4,34,14.2,2.1,4.6032e-06,4.6032e-06
4,34,14.15,2.125,5.4019e-06,5.4019e-06
4,34,14.15,2.1,5.3843e-06,5.3843e-06
4,34,14.4,2.025,2.6449e-06,2.6449e-06
4,34,14.35,2.025,3.0743e-06,3.0743e-06
4,34,14.4,2,2.6603e-06,2.6603e-06
4,34,14.35,2,3.0949e-06,3.0949e-06
4,34,14.45,2.025,2.2789e-06,2.2789e-06
4,34,14.45,2,2.2911e-06,2.2911e-06
4,34,14.5,2.025,1.9537e-06,1.9537e-06
4,34,14.5,2,1.9627e-06,1.9627e-06
4,34,14.5,1.975,1.9686e-06,1.9686e-06
4,34,14.45,1.975,2.3e-06,2.3e-06
4,34,14.55,1.975,1.6593e-06,1.6593e-06
4,34,14.55,1.95,1.6626e-06,1.6626e-06
4,34,14.6,1.975,1.3361e-06,1.3361e-06
4,34,14.6,1.95,1.3388e-06,1.3388e-06
4,34,14.65,1.95,9.6911e-07,9.6911e-07
4,34,14.4,1.975,2.6723e-06,2.6723e-06
4,34,14.35,1.975,3.1077e-06,3.1077e-06
4,34,14.5,1.95,1.9743e-06,1.9743e-06
4,34,14.45,1.95,2.3081e-06,2.3081e-06
4,34,14.4,1.95,2.6812e-06,2.6812e-06
4,34,14.35,1.95,3.119e-06,3.119e-06
4,34,14.4,1.925,2.6875e-06,2.6875e-06
4,34,14.35,1.925,3.1277e-06,3.1277e-06
4,34,14.65,1.925,9.715e-07,9.715e-07
4,34,14.65,1.9,9.7209e-07,9.7209e-07
4,34,14.7,1.925,5.4025e-07,5.4025e-07
4,34,14.7,1.9,5.4226e-07,5.4226e-07
4,34,14.65,1.85,9.7508e-07,9.7508e-07
4,34,14.65,1.875,9.7448e-07,9.7448e-07
4,34,14.6,1.875,1.3448e-06,1.3448e-06
4,34,14.6,1.9,1.3424e-06,1.3424e-06
4,34,14.55,1.925,1.6656e-06,1.6656e-06
4,34,14.55,1.9,1.6683e-06,1.6683e-06
4,34,14.6,1.925,1.3397e-06,1.3397e-06
4,34,14.55,1.875,1.671e-06,1.671e-06
4,34,14.6,1.85,1.3454e-06,1.3454e-06
4,34,14.55,1.85,1.6716e-06,1.6716e-06
4,34,14.5,1.925,1.9776e-06,1.9776e-06
4,34,14.45,1.925,2.312e-06,2.312e-06
4,34,14.5,1.9,1.9808e-06,1.9808e-06
4,34,14.45,1.9,2.317e-06,2.317e-06
4,34,14.5,1.875,1.9835e-06,1.9835e-06
4,34,14.5,1.85,1.9838e-06,1.9838e-06
4,34,14.45,1.875,2.32e-06,2.32e-06
4,34,14.45,1.85,2.32e-06,2.32e-06
4,34,14.4,1.875,2.6961e-06,2.6961e-06
4,34,14.4,1.9,2.6931e-06,2.6931e-06
4,34,14.35,1.9,3.1339e-06,3.1339e-06
4,34,14.3,2,3.5783e-06,3.5783e-06
4,34,14.3,2.025,3.5571e-06,3.5571e-06
4,34,14.25,2.075,4.0131e-06,4.0131e-06
4,34,14.25,2.05,4.0489e-06,4.0489e-06
4,34,14.3,2.075,3.4683e-06,3.4683e-06
4,34,14.3,2.05,3.513e-06,3.513e-06
4,34,14.25,2.025,4.0852e-06,4.0852e-06
4,34,14.25,2,4.1028e-06,4.1028e-06
4,34,14.2,2,4.5913e-06,4.5913e-06
4,34,14.2,2.025,4.5919e-06,4.5919e-06
4,34,13.7,2.375,1.2701e-05,1.2701e-05
4,34,13.65,2.375,1.4233e-05,1.4233e-05
4,34,13.7,2.35,1.2705e-05,1.2705e-05
4,34,13.65,2.35,1.4239e-05,1.4239e-05
4,34,13.6,2.35,1.6004e-05,1.6004e-05
4,34,13.55,2.35,1.7917e-05,1.7917e-05
4,34,13.55,2.325,1.7942e-05,1.7942e-05
4,34,13.6,2.325,1.6019e-05,1.6019e-05
4,34,13.65,2.325,1.4249e-05,1.4249e-05
4,34,13.65,2.3,1.4266e-05,1.4266e-05
4,34,13.7,2.325,1.2714e-05,1.2714e-05
4,34,13.7,2.3,1.2731e-05,1.2731e-05
4,34,13.85,2.225,9.8399e-06,9.8399e-06
4,34,13.8,2.225,1.0576e-05,1.0576e-05
4,34,13.9,2.2,9.4086e-06,9.4086e-06
4,34,13.9,2.225,9.4024e-06,9.4024e-06
4,34,13.85,2.2,9.8545e-06,9.8545e-06
4,34,13.8,2.2,1.06e-05,1.06e-05
4,34,13.75,2.225,1.1566e-05,1.1566e-05
4,34,13.75,2.2,1.1599e-05,1.1599e-05
4,34,13.8,2.175,1.0624e-05,1.0624e-05
4,34,13.75,2.175,1.1634e-05,1.1634e-05
4,34,13.8,2.15,1.0654e-05,1.0654e-05
4,34,13.75,2.15,1.1673e-05,1.1673e-05
4,34,13.85,2.175,9.87e-06,9.87e-06
4,34,13.85,2.15,9.8905e-06,9.8905e-06
4,34,13.9,2.175,9.4176e-06,9.4176e-06
4,34,13.95,2.15,8.7404e-06,8.7404e-06
4,34,13.9,2.15,9.4295e-06,9.4295e-06
4,34,14.1,2.125,6.347e-06,6.347e-06
4,34,14.05,2.125,6.9967e-06,6.9967e-06
4,34,14.1,2.1,6.3201e-06,6.3201e-06
4,34,14.05,2.1,6.9821e-06,6.9821e-06
4,34,14.15,2.075,5.387e-06,5.387e-06
4,34,14.1,2.075,6.3076e-06,6.3076e-06
4,34,14.15,2.05,5.3092e-06,5.3092e-06
4,34,14.2,2.075,4.6062e-06,4.6062e-06
4,34,14.2,2.05,4.594e-06,4.594e-06
4,34,14,2.125,7.7095e-06,7.7095e-06
4,34,13.95,2.125,8.7494e-06,8.7494e-06
4,34,13.95,2.1,8.7637e-06,8.7637e-06
4,34,14,2.1,7.7155e-06,7.7155e-06
4,34,14.1,2.05,6.2602e-06,6.2602e-06
4,34,14.05,2.075,6.9761e-06,6.9761e-06
4,34,14.05,2.05,6.988e-06,6.988e-06
4,34,14,2.075,7.7295e-06,7.7295e-06
4,34,13.95,2.075,8.7819e-06,8.7819e-06
4,34,13.9,2.125,9.4465e-06,9.4465e-06
4,34,13.85,2.125,9.9144e-06,9.9144e-06
4,34,14.15,2,5.2466e-06,5.2466e-06
4,34,14.15,2.025,5.2618e-06,5.2618e-06
4,34,14.1,2.025,6.231e-06,6.231e-06
4,34,14.25,1.975,4.1141e-06,4.1141e-06
4,34,14.25,1.95,4.1234e-06,4.1234e-06
4,34,14.3,1.975,3.5926e-06,3.5926e-06
4,34,14.3,1.95,3.6024e-06,3.6024e-06
4,34,14.3,1.925,3.6134e-06,3.6134e-06
4,34,14.3,1.9,3.6227e-06,3.6227e-06
4,34,14.25,1.925,4.1353e-06,4.1353e-06
4,34,14.25,1.9,4.1475e-06,4.1475e-06
4,34,14.2,1.925,4.6089e-06,4.6089e-06
4,34,14.2,1.95,4.5972e-06,4.5972e-06
4,34,14.2,1.975,4.5913e-06,4.5913e-06
4,34,14.15,1.975,5.2416e-06,5.2416e-06
4,34,14.15,1.95,5.2472e-06,5.2472e-06
4,34,14.1,1.95,6.2546e-06,6.2546e-06
4,34,14.1,1.975,6.2403e-06,6.2403e-06
4,34,14.05,2.025,6.9999e-06,6.9999e-06
4,34,14.05,2,7.0181e-06,7.0181e-06
4,34,14.1,2,6.2313e-06,6.2313e-06
4,34,14.05,1.975,7.0387e-06,7.0387e-06
4,34,14,2.05,7.7483e-06,7.7483e-06
4,34,13.95,2.05,8.806e-06,8.806e-06
4,34,14,2.025,7.7718e-06,7.7718e-06
4,34,13.95,2.025,8.8331e-06,8.8331e-06
4,34,14,2,7.7981e-06,7.7981e-06
4,34,13.95,2,8.865e-06,8.865e-06
4,34,14,1.975,7.8249e-06,7.8249e-06
4,34,13.95,1.975,8.8957e-06,8.8957e-06
4,34,14.2,1.9,4.627e-06,4.627e-06
4,34,14.15,1.925,5.2618e-06,5.2618e-06
4,34,14.15,1.9,5.283e-06,5.283e-06
4,34,14.35,1.875,3.1396e-06,3.1396e-06
4,34,14.4,1.85,2.6964e-06,2.6964e-06
4,34,14.35,1.85,3.1399e-06,3.1399e-06
4,34,14.7,1.825,5.4494e-07,5.4494e-07
4,34,14.7,1.8,5.4561e-07,5.4561e-07
4,34,14.65,1.825,9.7537e-07,9.7537e-07
4,34,14.65,1.8,9.7746e-07,9.7746e-07
4,34,14.6,1.825,1.3457e-06,1.3457e-06
4,34,14.6,1.8,1.3451e-06,1.3451e-06
4,34,14.55,1.825,1.6713e-06,1.6713e-06
4,34,14.55,1.8,1.6683e-06,1.6683e-06
4,34,14.65,1.775,9.7776e-07,9.7776e-07
4,34,14.6,1.775,1.3454e-06,1.3454e-06
4,34,14.65,1.75,9.7865e-07,9.7865e-07
4,34,14.7,1.775,5.4561e-07,5.4561e-07
4,34,14.7,1.75,5.4647e-07,5.4647e-07
4,34,14.65,1.725,9.8104e-07,9.8104e-07
4,34,14.65,1.7,9.8163e-07,9.8163e-07
4,34,14.6,1.7,1.3516e-06,1.3516e-06
4,34,14.6,1.725,1.3507e-06,1.3507e-06
4,34,14.55,1.775,1.668e-06,1.668e-06
4,34,14.55,1.75,1.6713e-06,1.6713e-06
4,34,14.6,1.75,1.3481e-06,1.3481e-06
4,34,14.55,1.725,1.6739e-06,1.6739e-06
4,34,14.55,1.7,1.6769e-06,1.6769e-06
4,34,14.6,1.675,1.3543e-06,1.3543e-06
4,34,14.55,1.675,1.6799e-06,1.6799e-06
4,34,14.45,1.825,2.3149e-06,2.3149e-06
4,34,14.45,1.8,2.3e-06,2.3e-06
4,34,14.5,1.825,1.9832e-06,1.9832e-06
4,34,14.5,1.8,1.9749e-06,1.9749e-06
4,34,14.5,1.775,1.9743e-06,1.9743e-06
4,34,14.45,1.775,2.2959e-06,2.2959e-06
4,34,14.5,1.75,1.9808e-06,1.9808e-06
4,34,14.45,1.75,2.3051e-06,2.3051e-06
4,34,14.5,1.725,1.9832e-06,1.9832e-06
4,34,14.45,1.725,2.3057e-06,2.3057e-06
4,34,14.5,1.7,1.9862e-06,1.9862e-06
4,34,14.45,1.7,2.3108e-06,2.3108e-06
4,34,14.4,1.7,2.6836e-06,2.6836e-06
4,34,14.4,1.725,2.6753e-06,2.6753e-06
4,34,14.65,1.675,9.8402e-07,9.8402e-07
4,34,14.65,1.65,9.8461e-07,9.8461e-07
4,34,14.7,1.675,5.4881e-07,5.4881e-07
4,34,14.7,1.65,5.512e-07,5.512e-07
4,34,14.6,1.65,1.357e-06,1.357e-06
4,34,14.55,1.65,1.6829e-06,1.6829e-06
4,34,14.7,1.625,5.5179e-07,5.5179e-07
4,34,14.7,1.6,5.5209e-07,5.5209e-07
4,34,14.65,1.625,9.87e-07,9.87e-07
4,34,14.65,1.6,9.8968e-07,9.8968e-07
4,34,14.6,1.625,1.3603e-06,1.3603e-06
4,34,14.55,1.625,1.6862e-06,1.6862e-06
4,34,14.6,1.6,1.363e-06,1.363e-06
4,34,14.55,1.6,1.6891e-06,1.6891e-06
4,34,14.6,1.575,1.3659e-06,1.3659e-06
4,34,14.55,1.575,1.6942e-06,1.6942e-06
4,34,14.4,1.825,2.6904e-06,2.6904e-06
4,34,14.35,1.825,3.1336e-06,3.1336e-06
4,34,14.4,1.8,2.6687e-06,2.6687e-06
4,34,14.4,1.75,2.6782e-06,2.6782e-06
4,34,14.4,1.775,2.6627e-06,2.6627e-06
4,34,14.35,1.8,3.1005e-06,3.1005e-06
4,34,14.35,1.775,3.0895e-06,3.0895e-06
4,34,14.5,1.675,1.9892e-06,1.9892e-06
4,34,14.5,1.65,1.9919e-06,1.9919e-06
4,34,14.45,1.675,2.3143e-06,2.3143e-06
4,34,14.45,1.65,2.3173e-06,2.3173e-06
4,34,14.4,1.65,2.6872e-06,2.6872e-06
4,34,14.4,1.675,2.6896e-06,2.6896e-06
4,34,14.35,1.7,3.1226e-06,3.1226e-06
4,34,14.35,1.675,3.1306e-06,3.1306e-06
4,34,14.35,1.725,3.1128e-06,3.1128e-06
4,34,14.35,1.75,3.1134e-06,3.1134e-06
4,34,14.3,1.85,3.6352e-06,3.6352e-06
4,34,14.3,1.875,3.6313e-06,3.6313e-06
4,34,14.15,1.875,5.3155e-06,5.3155e-06
4,34,14.15,1.85,5.3602e-06,5.3602e-06
4,34,14.2,1.875,4.6536e-06,4.6536e-06
4,34,14.2,1.85,4.6872e-06,4.6872e-06
4,34,14.25,1.875,4.1624e-06,4.1624e-06
4,34,14.25,1.85,4.1773e-06,4.1773e-06
4,34,13.7,2.275,1.2752e-05,1.2752e-05
4,34,13.7,2.25,1.2778e-05,1.2778e-05
4,34,13.65,2.275,1.4285e-05,1.4285e-05
4,34,13.65,2.25,1.4311e-05,1.4311e-05
4,34,13.6,2.275,1.6067e-05,1.6067e-05
4,34,13.6,2.3,1.604e-05,1.604e-05
4,34,13.55,2.3,1.7974e-05,1.7974e-05
4,34,13.55,2.275,1.8007e-05,1.8007e-05
4,34,13.55,2.25,1.8046e-05,1.8046e-05
4,34,13.6,2.25,1.6097e-05,1.6097e-05
4,34,13.7,2.2,1.2847e-05,1.2847e-05
4,34,13.7,2.225,1.2809e-05,1.2809e-05
4,34,13.65,2.225,1.4344e-05,1.4344e-05
4,34,13.65,2.2,1.4383e-05,1.4383e-05
4,34,13.6,2.225,1.6132e-05,1.6132e-05
4,34,13.6,2.2,1.6174e-05,1.6174e-05
4,34,13.55,2.225,1.809e-05,1.809e-05
4,34,13.55,2.2,1.8138e-05,1.8138e-05
4,34,13.6,2.175,1.6224e-05,1.6224e-05
4,34,13.55,2.175,1.8192e-05,1.8192e-05
4,34,13.75,2.125,1.1715e-05,1.1715e-05
4,34,13.75,2.1,1.176e-05,1.176e-05
4,34,13.8,2.125,1.0687e-05,1.0687e-05
4,34,13.8,2.1,1.0725e-05,1.0725e-05
4,34,13.85,2.1,9.9418e-06,9.9418e-06
4,34,13.9,2.1,9.4652e-06,9.4652e-06
4,34,13.9,2.05,9.5186e-06,9.5186e-06
4,34,13.9,2.075,9.4912e-06,9.4912e-06
4,34,13.85,2.075,9.9743e-06,9.9743e-06
4,34,13.85,2.05,1.001e-05,1.001e-05
4,34,13.8,2.075,1.0765e-05,1.0765e-05
4,34,13.8,2.05,1.0809e-05,1.0809e-05
4,34,13.75,2.075,1.181e-05,1.181e-05
4,34,13.75,2.05,1.1863e-05,1.1863e-05
4,34,13.7,2.15,1.2934e-05,1.2934e-05
4,34,13.7,2.175,1.2887e-05,1.2887e-05
4,34,13.65,2.15,1.4478e-05,1.4478e-05
4,34,13.65,2.175,1.4428e-05,1.4428e-05
4,34,13.5,2.35,1.9939e-05,1.9939e-05
4,34,13.5,2.375,1.9906e-05,1.9906e-05
4,34,13.35,2.525,2.6038e-05,2.6038e-05
4,34,13.35,2.5,2.6086e-05,2.6086e-05
4,34,13.4,2.525,2.3889e-05,2.3889e-05
4,34,13.4,2.5,2.3927e-05,2.3927e-05
4,34,13.4,2.475,2.3967e-05,2.3967e-05
4,34,13.35,2.475,2.6137e-05,2.6137e-05
4,34,13.4,2.45,2.4014e-05,2.4014e-05
4,34,13.35,2.45,2.6191e-05,2.6191e-05
4,34,13.3,2.55,2.8182e-05,2.8182e-05
4,34,13.3,2.575,2.8134e-05,2.8134e-05
4,34,13.25,2.575,3.0311e-05,3.0311e-05
4,34,13.15,2.625,3.4339e-05,3.4339e-05
4,34,13.15,2.6,3.4405e-05,3.4405e-05
4,34,13.2,2.575,3.2454e-05,3.2454e-05
4,34,13.15,2.575,3.4473e-05,3.4473e-05
4,34,13.2,2.55,3.2523e-05,3.2523e-05
4,34,13.15,2.55,3.4542e-05,3.4542e-05
4,34,13.25,2.55,3.037e-05,3.037e-05
4,34,13.3,2.525,2.8236e-05,2.8236e-05
4,34,13.25,2.525,3.0432e-05,3.0432e-05
4,34,13.3,2.5,2.8292e-05,2.8292e-05
4,34,13.25,2.5,3.0496e-05,3.0496e-05
4,34,13.2,2.5,3.2663e-05,3.2663e-05
4,34,13.2,2.525,3.2592e-05,3.2592e-05
4,34,13.15,2.5,3.4687e-05,3.4687e-05
4,34,13.15,2.525,3.4614e-05,3.4614e-05
4,34,13.1,2.6,3.6298e-05,3.6298e-05
4,34,13.1,2.625,3.624e-05,3.624e-05
4,34,13.05,2.6,3.7922e-05,3.7922e-05
4,34,13.05,2.625,3.7883e-05,3.7883e-05
4,34,12.9,2.8,4.0104e-05,4.0104e-05
4,34,12.85,2.825,4.04e-05,4.04e-05
4,34,12.85,2.8,4.0352e-05,4.0352e-05
4,34,12.9,2.825,4.0134e-05,4.0134e-05
4,34,12.8,2.8,4.0727e-05,4.0727e-05
4,34,12.85,2.75,4.0276e-05,4.0276e-05
4,34,12.85,2.775,4.0313e-05,4.0313e-05
4,34,12.8,2.775,4.0667e-05,4.0667e-05
4,34,12.75,2.775,4.1106e-05,4.1106e-05
4,34,12.75,2.8,4.121e-05,4.121e-05
4,34,12.8,2.75,4.0603e-05,4.0603e-05
4,34,12.75,2.75,4.1004e-05,4.1004e-05
4,34,12.7,2.8,4.198e-05,4.198e-05
4,34,12.7,2.825,4.2118e-05,4.2118e-05
4,34,12.65,3.175,4.6418e-05,4.6418e-05
4,34,12.65,3.15,4.6224e-05,4.6224e-05
4,34,12.7,3.175,4.4045e-05,4.4045e-05
4,34,12.7,3.15,4.393e-05,4.393e-05
4,34,12.7,3.125,4.3807e-05,4.3807e-05
4,34,12.7,3.1,4.368e-05,4.368e-05
4,34,12.65,3.125,4.6026e-05,4.6026e-05
4,34,12.65,3.1,4.5824e-05,4.5824e-05
4,34,12.6,3.125,4.9596e-05,4.9596e-05
4,34,12.6,3.15,4.9862e-05,4.9862e-05
4,34,12.55,3.175,5.6206e-05,5.6206e-05
4,34,12.55,3.15,5.5924e-05,5.5924e-05
4,34,12.6,3.175,5.0126e-05,5.0126e-05
4,34,12.3,3.225,0.00015666,0.00015666
4,34,12.05,3.375,0.00023786,0.00023786
4,34,12.05,3.35,0.00023342,0.00023342
4,34,12.1,3.375,0.00023954,0.00023954
4,34,12.1,3.35,0.00023732,0.00023732
4,34,12.1,3.325,0.00023442,0.00023442
4,34,12.05,3.325,0.00022821,0.00022821
4,34,12.1,3.3,0.0002308,0.0002308
4,34,12.05,3.3,0.0002222,0.0002222
4,34,12.1,3.275,0.0002263,0.0002263
4,34,12.05,3.275,0.00021559,0.00021559
4,34,12.1,3.25,0.00022075,0.00022075
4,34,12.05,3.25,0.00020865,0.00020865
4,34,11.5,3.7017,0.00022265,0.00022265
4,34,11.45,3.731,0.0002222,0.0002222
4,34,11.45,3.7017,0.00021237,0.00021237
4,34,11.4,3.731,0.00021208,0.00021208
4,34,11.4,3.7017,0.00020126,0.00020126
4,34,11.35,3.731,0.00020126,0.00020126
4,34,11.35,3.7017,0.00018954,0.00018954
4,34,11.45,3.6753,0.00020287,0.00020287
4,34,11.4,3.6753,0.00019094,0.00019094
4,34,11.45,3.65,0.00019331,0.00019331
4,34,11.5,3.6753,0.00021404,0.00021404
4,34,11.5,3.65,0.00020528,0.00020528
4,34,11.55,3.625,0.00020814,0.00020814
4,34,11.5,3.625,0.00019616,0.00019616
4,34,11.35,3.6753,0.00017849,0.00017849
4,34,11.35,3.65,0.00016763,0.00016763
4,34,11.4,3.65,0.00018069,0.00018069
4,34,11.45,3.625,0.00018347,0.00018347
4,34,11.4,3.625,0.00017024,0.00017024
4,34,11.7,3.6,0.00023172,0.00023172
4,34,11.7,3.625,0.00023782,0.00023782
4,34,11.65,3.625,0.0002292,0.0002292
4,34,11.65,3.6,0.00022207,0.00022207
4,34,11.6,3.6,0.00021119,0.00021119
4,34,11.6,3.625,0.00021922,0.00021922
4,34,11.55,3.6,0.00019933,0.00019933
4,34,11.65,3.575,0.00021437,0.00021437
4,34,11.65,3.55,0.00020615,0.00020615
4,34,11.6,3.55,0.00019371,0.00019371
4,34,11.6,3.575,0.00020266,0.00020266
4,34,11.55,3.55,0.00018048,0.00018048
4,34,11.55,3.575,0.00019008,0.00019008
4,34,11.6,3.525,0.00018439,0.00018439
4,34,11.55,3.525,0.00017058,0.00017058
4,34,11.65,3.525,0.00019749,0.00019749
4,34,11.65,3.5,0.00018845,0.00018845
4,34,11.7,3.525,0.00020966,0.00020966
4,34,11.7,3.5,0.00020129,0.00020129
4,34,11.7,3.475,0.00019253,0.00019253
4,34,11.65,3.475,0.0001791,0.0001791
4,34,11.7,3.45,0.00018345,0.00018345
4,34,11.65,3.45,0.0001695,0.0001695
4,34,11.6,3.45,0.00015487,0.00015487
4,34,11.6,3.475,0.00016492,0.00016492
4,34,11.2,3.9003,0.00023272,0.00023272
4,34,11.15,3.9003,0.00022494,0.00022494
4,34,11.25,3.9003,0.0002399,0.0002399
4,34,11.3,3.9003,0.00024634,0.00024634
4,34,11.3,3.8517,0.00023311,0.00023311
4,34,11.25,3.8517,0.00022495,0.00022495
4,34,11.2,3.8517,0.00021613,0.00021613
4,34,11.15,3.8517,0.00020683,0.00020683
4,34,11.15,3.806,0.00018797,0.00018797
4,34,11.2,3.806,0.00019854,0.00019854
4,34,11.25,3.806,0.00020873,0.00020873
4,34,11.3,3.806,0.00021841,0.00021841
4,34,11.3,3.7654,0.00020365,0.00020365
4,34,11.25,3.7654,0.00019277,0.00019277
4,34,11.25,3.731,0.00017806,0.00017806
4,34,11.25,3.7017,0.00016487,0.00016487
4,34,11.3,3.731,0.00018986,0.00018986
4,34,11.3,3.7017,0.00017735,0.00017735
4,34,11.3,3.6753,0.00016568,0.00016568
4,34,11.3,3.65,0.0001543,0.0001543
4,34,11.25,3.6753,0.00015265,0.00015265
4,34,11.25,3.65,0.00014082,0.00014082
4,34,11.2,3.6753,0.0001395,0.0001395
4,34,11.2,3.7017,0.00015219,0.00015219
4,34,11.2,3.731,0.00016599,0.00016599
4,34,11.2,3.7654,0.0001815,0.0001815
4,34,11.15,3.7654,0.00016997,0.00016997
4,34,11.15,3.731,0.00015375,0.00015375
4,34,11.15,3.7017,0.00013943,0.00013943
4,34,11.15,3.6753,0.00012634,0.00012634
4,34,11.15,3.65,0.00011379,0.00011379
4,34,11.2,3.65,0.00012728,0.00012728
4,34,11.45,3.6,0.00017331,0.00017331
4,34,11.5,3.6,0.00018663,0.00018663
4,34,11.45,3.575,0.00016287,0.00016287
4,34,11.45,3.55,0.00015222,0.00015222
4,34,11.5,3.575,0.00017675,0.00017675
4,34,11.5,3.55,0.00016658,0.00016658
4,34,11.5,3.525,0.00015619,0.00015619
4,34,11.6,3.5,0.00017477,0.00017477
4,34,11.55,3.5,0.00016046,0.00016046
4,34,11.55,3.475,0.00015017,0.00015017
4,34,11.55,3.45,0.00013977,0.00013977
4,34,11.35,3.6,0.00014551,0.00014551
4,34,11.35,3.575,0.00013421,0.00013421
4,34,11.4,3.6,0.00015954,0.00015954
4,34,11.4,3.575,0.00014864,0.00014864
4,34,11.35,3.625,0.00015666,0.00015666
4,34,11.4,3.55,0.00013759,0.00013759
4,34,11.35,3.55,0.00012281,0.00012281
4,34,11.3,3.625,0.00014288,0.00014288
4,34,11.25,3.625,0.00012901,0.00012901
4,34,11.3,3.6,0.00013134,0.00013134
4,34,11.25,3.6,0.00011715,0.00011715
4,34,11.3,3.575,0.0001197,0.0001197
4,34,11.4,3.525,0.00012645,0.00012645
4,34,11.35,3.525,0.00011139,0.00011139
4,34,11.45,3.525,0.00014143,0.00014143
4,34,11.5,3.5,0.00014566,0.00014566
4,34,11.45,3.5,0.00013056,0.00013056
4,34,11.4,3.5,0.00011529,0.00011529
4,34,11.35,3.5,9.9993e-05,9.9993e-05
4,34,11.35,3.475,8.866e-05,8.866e-05
4,34,11.4,3.475,0.00010414,0.00010414
4,34,11.45,3.475,0.00011965,0.00011965
4,34,11.5,3.475,0.00013503,0.00013503
4,34,11.5,3.45,0.00012436,0.00012436
4,34,11.45,3.45,0.00010875,0.00010875
4,34,11.95,3.425,0.00023255,0.00023255
4,34,11.95,3.4,0.00022682,0.00022682
4,34,11.95,3.375,0.00022047,0.00022047
4,34,12,3.375,0.00022991,0.00022991
4,34,12,3.35,0.00022415,0.00022415
4,34,11.95,3.35,0.00021359,0.00021359
4,34,12,3.325,0.00021782,0.00021782
4,34,12,3.3,0.000211,0.000211
4,34,11.95,3.325,0.00020625,0.00020625
4,34,11.95,3.3,0.00019852,0.00019852
4,34,11.9,3.325,0.00019351,0.00019351
4,34,11.9,3.35,0.0002016,0.0002016
4,34,11.85,3.425,0.00021282,0.00021282
4,34,11.85,3.4,0.00020509,0.00020509
4,34,11.9,3.425,0.0002235,0.0002235
4,34,11.9,3.4,0.00021667,0.00021667
4,34,11.9,3.375,0.00020935,0.00020935
4,34,11.85,3.375,0.00019697,0.00019697
4,34,11.85,3.35,0.00018853,0.00018853
4,34,11.8,3.375,0.00018365,0.00018365
4,34,11.8,3.4,0.00019241,0.00019241
4,34,11.8,3.425,0.00020088,0.00020088
4,34,11.75,3.425,0.00018789,0.00018789
4,34,11.75,3.4,0.00017884,0.00017884
4,34,11.75,3.375,0.00016957,0.00016957
4,34,11.8,3.35,0.00017464,0.00017464
4,34,11.75,3.35,0.00016012,0.00016012
4,34,12.25,3.225,0.00018263,0.00018263
4,34,12.2,3.225,0.00020597,0.00020597
4,34,12.3,3.2,0.00015669,0.00015669
4,34,12.25,3.2,0.00018262,0.00018262
4,34,12.5,3.175,6.6344e-05,6.6344e-05
4,34,12.5,3.15,6.6105e-05,6.6105e-05
4,34,12.6,3.1,4.9331e-05,4.9331e-05
4,34,12.55,3.125,5.5643e-05,5.5643e-05
4,34,12.55,3.1,5.5366e-05,5.5366e-05
4,34,12.5,3.125,6.587e-05,6.587e-05
4,34,12.45,3.125,8.198e-05,8.198e-05
4,34,12.45,3.15,8.2119e-05,8.2119e-05
4,34,12.5,3.1,6.5642e-05,6.5642e-05
4,34,12.45,3.1,8.185e-05,8.185e-05
4,34,12.4,3.1,0.0001041,0.0001041
