TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
32,62,7.25,6.25,0.0042145,0.0042145
32,62,7.275,6.3,0.00437,0.00437
32,62,7.275,6.25,0.0043458,0.0043458
32,62,7.275,6.2,0.0042998,0.0042998
32,62,7.275,6.15,0.0042329,0.0042329
32,62,7.25,6.2,0.0041895,0.0041895
32,62,7.25,6.15,0.0041431,0.0041431
32,62,7.225,6.2,0.0040593,0.0040593
32,62,7.225,6.25,0.004064,0.004064
32,62,7.2,6.3,0.0038733,0.0038733
32,62,7.2,6.25,0.0039046,0.0039046
32,62,7.225,6.3,0.0040489,0.0040489
32,62,7.2,6.2,0.0039183,0.0039183
32,62,7.175,6.4,0.003594,0.003594
32,62,7.15,6.4,0.0034409,0.0034409
32,62,7.15,6.35,0.0034969,0.0034969
32,62,7.175,6.35,0.0036509,0.0036509
32,62,7.275,5.95,0.0038575,0.0038575
32,62,7.275,6,0.0039554,0.0039554
32,62,7.225,6.15,0.0040342,0.0040342
32,62,7.2,6.15,0.0039139,0.0039139
32,62,7.125,6.6,0.0032373,0.0032373
32,62,7.1,6.6,0.0032135,0.0032135
32,62,7.1,6.55,0.0031872,0.0031872
32,62,7.1,6.5,0.0031806,0.0031806
32,62,7.125,6.45,0.0032706,0.0032706
32,62,7.1,6.45,0.0031932,0.0031932
32,62,7.1,6.4,0.0032247,0.0032247
32,62,7.125,6.4,0.003316,0.003316
32,62,7.125,6.35,0.0033688,0.0033688
32,62,7.125,6.3,0.0034245,0.0034245
32,62,7.125,6.25,0.0034814,0.0034814
32,62,7.15,6.3,0.0035528,0.0035528
32,62,7.15,6.25,0.0036052,0.0036052
32,62,7.175,6.3,0.0037041,0.0037041
32,62,7.175,6.25,0.0037479,0.0037479
32,62,7.175,6.2,0.0037773,0.0037773
32,62,7.15,6.2,0.0036469,0.0036469
32,62,7.175,6.15,0.0037909,0.0037909
32,62,7.1,6.35,0.0032702,0.0032702
32,62,7.075,6.35,0.0032047,0.0032047
32,62,7.075,6.4,0.0031724,0.0031724
32,62,6.8,7.1,0.0030392,0.0030392
32,62,6.8,7.05,0.003105,0.003105
32,62,6.825,7.1,0.0031157,0.0031157
32,62,6.825,7.05,0.0031816,0.0031816
32,62,6.85,7,0.0033013,0.0033013
32,62,6.825,7,0.0032215,0.0032215
32,62,6.875,6.95,0.0033971,0.0033971
32,62,6.85,6.95,0.0033213,0.0033213
32,62,6.7,7.2,0.0027388,0.0027388
32,62,6.7,7.15,0.002761,0.002761
32,62,6.675,7.6021,0.0027448,0.0027448
32,62,6.675,7.6521,0.0024778,0.0024778
32,62,6.65,7.6521,0.0022352,0.0022352
32,62,6.65,7.6021,0.0025333,0.0025333
32,62,6.625,7.6521,0.0019842,0.0019842
32,62,6.6,7.6521,0.0017356,0.0017356
32,62,6.625,7.6021,0.0022996,0.0022996
32,62,6.6,7.6021,0.0020382,0.0020382
32,62,6.675,7.5515,0.0029497,0.0029497
32,62,6.65,7.5515,0.0028159,0.0028159
32,62,6.625,7.5515,0.0026441,0.0026441
32,62,6.6,7.5515,0.0024313,0.0024313
32,62,6.55,7.6021,0.001509,0.001509
32,62,6.55,7.5515,0.0019262,0.0019262
32,62,6.575,7.6021,0.0017645,0.0017645
32,62,6.575,7.5515,0.0021851,0.0021851
32,62,6.55,7.6521,0.0013636,0.0013636
32,62,6.575,7.6521,0.0015214,0.0015214
32,62,6.675,7.5008,0.0030485,0.0030485
32,62,6.65,7.5008,0.0029851,0.0029851
32,62,6.325,7.75,0.0021738,0.0021738
32,62,6.325,7.7014,0.0022139,0.0022139
32,62,6.3,7.75,0.0022701,0.0022701
32,62,6.3,7.7014,0.00235,0.00235
32,62,6.275,7.7014,0.0024734,0.0024734
32,62,6.275,7.75,0.0023532,0.0023532
32,62,6.25,7.75,0.0024971,0.0024971
32,62,6.25,7.7014,0.0026457,0.0026457
32,62,6.225,7.75,0.0028085,0.0028085
32,62,6.225,7.7014,0.0029551,0.0029551
32,62,6.2,7.75,0.003334,0.003334
32,62,6.2,7.7014,0.0034276,0.0034276
32,62,6.175,7.7014,0.0039248,0.0039248
32,62,6.175,7.75,0.0039214,0.0039214
32,62,6.15,7.7014,0.0042745,0.0042745
32,62,6.15,7.75,0.0043431,0.0043431
32,62,6.125,7.75,0.004538,0.004538
32,62,6.125,7.7014,0.0044518,0.0044518
32,62,6.1,7.75,0.0046009,0.0046009
32,62,6.1,7.7014,0.0045298,0.0045298
32,62,6.075,7.7014,0.0045682,0.0045682
32,62,6.075,7.75,0.004618,0.004618
32,62,6.05,7.75,0.0046016,0.0046016
32,62,6.05,7.7014,0.0045841,0.0045841
32,62,6.025,7.75,0.0045525,0.0045525
32,62,6.025,7.7014,0.0045769,0.0045769
32,62,6,7.75,0.0045127,0.0045127
32,62,6,7.7014,0.0045681,0.0045681
32,62,5.975,7.7014,0.0045817,0.0045817
32,62,5.975,7.75,0.0045197,0.0045197
32,62,5.95,7.7014,0.0046131,0.0046131
32,62,5.95,7.75,0.0045603,0.0045603
32,62,6.475,7.6521,0.0012526,0.0012526
32,62,6.45,7.6521,0.0013148,0.0013148
32,62,6.5,7.6521,0.0012356,0.0012356
32,62,6.525,7.6521,0.0012691,0.0012691
32,62,6.525,7.6021,0.0013046,0.0013046
32,62,6.525,7.5515,0.0016835,0.0016835
32,62,6.5,7.6021,0.0011728,0.0011728
32,62,6.5,7.5515,0.001486,0.001486
32,62,6.55,7.5008,0.0023335,0.0023335
32,62,6.525,7.5008,0.0021133,0.0021133
32,62,6.675,7.4503,0.0031226,0.0031226
32,62,6.65,7.4503,0.0030916,0.0030916
32,62,6.625,7.5008,0.0028815,0.0028815
32,62,6.625,7.4503,0.0030289,0.0030289
32,62,6.6,7.5008,0.0027317,0.0027317
32,62,6.6,7.4503,0.0029259,0.0029259
32,62,6.65,7.4001,0.0031247,0.0031247
32,62,6.65,7.35,0.0030552,0.0030552
32,62,6.675,7.4001,0.0031316,0.0031316
32,62,6.675,7.35,0.0030395,0.0030395
32,62,6.625,7.4001,0.003099,0.003099
32,62,6.6,7.4001,0.0030378,0.0030378
32,62,6.625,7.35,0.0030637,0.0030637
32,62,6.6,7.35,0.0030489,0.0030489
32,62,6.575,7.4001,0.0029378,0.0029378
32,62,6.575,7.4503,0.0027889,0.0027889
32,62,6.575,7.5008,0.0025454,0.0025454
32,62,6.55,7.4503,0.0026245,0.0026245
32,62,6.525,7.4503,0.0024459,0.0024459
32,62,6.5,7.5008,0.0019045,0.0019045
32,62,6.5,7.4503,0.0022642,0.0022642
32,62,6.475,7.5008,0.0017192,0.0017192
32,62,6.475,7.5515,0.0013419,0.0013419
32,62,6.325,7.6521,0.0022218,0.0022218
32,62,6.3,7.6521,0.0024408,0.0024408
32,62,6.35,7.6521,0.0019915,0.0019915
32,62,6.375,7.6521,0.0017742,0.0017742
32,62,6.4,7.6521,0.001584,0.001584
32,62,6.425,7.6521,0.001427,0.001427
32,62,6.425,7.6021,0.0012063,0.0012063
32,62,6.4,7.6021,0.0013503,0.0013503
32,62,6.45,7.6021,0.0011263,0.0011263
32,62,6.45,7.5515,0.0012461,0.0012461
32,62,6.475,7.6021,0.0011151,0.0011151
32,62,6.425,7.5515,0.0012041,0.0012041
32,62,6.4,7.5515,0.0012346,0.0012346
32,62,6.375,7.5515,0.0013497,0.0013497
32,62,6.375,7.6021,0.001549,0.001549
32,62,6.35,7.5515,0.0015495,0.0015495
32,62,6.35,7.6021,0.0017942,0.0017942
32,62,6.325,7.6021,0.0020731,0.0020731
32,62,6.325,7.5515,0.0018219,0.0018219
32,62,6.3,7.6021,0.0023617,0.0023617
32,62,6.3,7.5515,0.0021393,0.0021393
32,62,6.325,7.5008,0.0016512,0.0016512
32,62,6.3,7.5008,0.0019245,0.0019245
32,62,6.65,7.3,0.0029267,0.0029267
32,62,6.65,7.25,0.0028133,0.0028133
32,62,6.675,7.3,0.0029033,0.0029033
32,62,6.675,7.25,0.0027926,0.0027926
32,62,6.675,7.2,0.0027367,0.0027367
32,62,6.675,7.15,0.0027374,0.0027374
32,62,6.65,7.2,0.0027465,0.0027465
32,62,6.65,7.15,0.0027296,0.0027296
32,62,6.625,7.2,0.0027641,0.0027641
32,62,6.625,7.25,0.0028354,0.0028354
32,62,6.625,7.3,0.0029476,0.0029476
32,62,6.6,7.3,0.0029619,0.0029619
32,62,6.6,7.25,0.0028567,0.0028567
32,62,6.6,7.2,0.0027862,0.0027862
32,62,6.625,7.15,0.0027374,0.0027374
32,62,6.6,7.15,0.0027573,0.0027573
32,62,6.725,7.1,0.0028633,0.0028633
32,62,6.7,7.1,0.002824,0.002824
32,62,6.725,7.05,0.002922,0.002922
32,62,6.7,7.05,0.0028863,0.0028863
32,62,6.75,7.1,0.0029097,0.0029097
32,62,6.75,7.05,0.0029721,0.0029721
32,62,6.775,7.1,0.0029695,0.0029695
32,62,6.775,7.05,0.0030356,0.0030356
32,62,6.775,7,0.0030766,0.0030766
32,62,6.75,7,0.0030129,0.0030129
32,62,6.825,6.95,0.003245,0.003245
32,62,6.8,7,0.0031457,0.0031457
32,62,6.8,6.95,0.0031711,0.0031711
32,62,6.9,6.9,0.0034702,0.0034702
32,62,6.925,6.85,0.0035149,0.0035149
32,62,6.9,6.85,0.0034643,0.0034643
32,62,6.95,6.85,0.0035521,0.0035521
32,62,6.975,6.9,0.0036025,0.0036025
32,62,6.975,6.85,0.0035727,0.0035727
32,62,6.975,6.8,0.0035328,0.0035328
32,62,6.975,6.75,0.0034847,0.0034847
32,62,6.95,6.8,0.0035216,0.0035216
32,62,6.95,6.75,0.0034821,0.0034821
32,62,6.925,6.8,0.003494,0.003494
32,62,6.9,6.8,0.0034519,0.0034519
32,62,6.85,6.9,0.0033322,0.0033322
32,62,6.85,6.85,0.0033363,0.0033363
32,62,6.875,6.9,0.0034038,0.0034038
32,62,6.875,6.85,0.003404,0.003404
32,62,6.875,6.8,0.003398,0.003398
32,62,6.85,6.8,0.0033344,0.0033344
32,62,6.9,6.75,0.0034317,0.0034317
32,62,6.875,6.75,0.0033847,0.0033847
32,62,6.925,6.75,0.0034645,0.0034645
32,62,7.05,6.7,0.0033688,0.0033688
32,62,7.05,6.65,0.0033049,0.0033049
32,62,7.075,6.7,0.0033448,0.0033448
32,62,7.075,6.65,0.0032803,0.0032803
32,62,7.075,6.6,0.0032253,0.0032253
32,62,7.075,6.55,0.0031865,0.0031865
32,62,7.05,6.6,0.0032462,0.0032462
32,62,7.05,6.55,0.0031996,0.0031996
32,62,7.025,6.6,0.003268,0.003268
32,62,7.025,6.65,0.0033295,0.0033295
32,62,7,6.7,0.0034155,0.0034155
32,62,7,6.65,0.0033545,0.0033545
32,62,7.025,6.7,0.003393,0.003393
32,62,7.075,6.5,0.0031641,0.0031641
32,62,7.075,6.45,0.0031585,0.0031585
32,62,7.05,6.5,0.0031666,0.0031666
32,62,7.05,6.45,0.0031479,0.0031479
32,62,7.025,6.5,0.0031709,0.0031709
32,62,7.025,6.55,0.0032141,0.0032141
32,62,7,6.6,0.0032932,0.0032932
32,62,7,6.55,0.0032345,0.0032345
32,62,7.1,6.3,0.003322,0.003322
32,62,7.1,6.25,0.0033787,0.0033787
32,62,7.125,6.2,0.0035319,0.0035319
32,62,7.1,6.2,0.0034332,0.0034332
32,62,7.2,6.1,0.0038853,0.0038853
32,62,7.2,6.05,0.0038331,0.0038331
32,62,7.225,6.1,0.0039858,0.0039858
32,62,7.225,6.05,0.003917,0.003917
32,62,7.25,6.1,0.004076,0.004076
32,62,7.275,6.1,0.0041495,0.0041495
32,62,7.275,6.05,0.0040548,0.0040548
32,62,7.25,6.05,0.0039927,0.0039927
32,62,7.225,6,0.0038345,0.0038345
32,62,7.25,6,0.0039005,0.0039005
32,62,7.25,5.95,0.0038046,0.0038046
32,62,7.2,6,0.0037626,0.0037626
32,62,7.2,5.95,0.0036787,0.0036787
32,62,7.225,5.95,0.0037431,0.0037431
32,62,7.175,5.95,0.0036154,0.0036154
32,62,7.175,6,0.0036889,0.0036889
32,62,7.15,6.1,0.0036802,0.0036802
32,62,7.15,6.05,0.0036599,0.0036599
32,62,7.175,6.1,0.0037813,0.0037813
32,62,7.175,6.05,0.0037459,0.0037459
32,62,7.15,6.15,0.0036745,0.0036745
32,62,7.125,6.15,0.0035687,0.0035687
32,62,7.15,6,0.0036166,0.0036166
32,62,7.425,5.65,0.0040306,0.0040306
32,62,7.45,5.6,0.0041199,0.0041199
32,62,7.45,5.55,0.0041932,0.0041932
32,62,7.425,5.55,0.0041872,0.0041872
32,62,7.425,5.6,0.0041101,0.0041101
32,62,7.4,5.65,0.0040041,0.0040041
32,62,7.4,5.6,0.0040809,0.0040809
32,62,7.4,5.55,0.0041601,0.0041601
32,62,7.35,5.65,0.0038951,0.0038951
32,62,7.35,5.6,0.0039627,0.0039627
32,62,7.375,5.65,0.0039588,0.0039588
32,62,7.375,5.6,0.0040315,0.0040315
32,62,7.35,5.7,0.0038418,0.0038418
32,62,7.325,5.7,0.0037706,0.0037706
32,62,7.325,5.75,0.0037498,0.0037498
32,62,7.325,5.8,0.0037561,0.0037561
32,62,7.3,5.8,0.0036999,0.0036999
32,62,7.3,5.75,0.0036794,0.0036794
32,62,7.275,5.85,0.0036908,0.0036908
32,62,7.275,5.9,0.0037671,0.0037671
32,62,7.25,5.85,0.0036306,0.0036306
32,62,7.25,5.9,0.0037119,0.0037119
32,62,7.3,5.7,0.0036876,0.0036876
32,62,9.175,2.6,0.0024832,0.0024832
32,62,9.175,2.625,0.0025439,0.0025439
32,62,9.15,2.625,0.0027796,0.0027796
32,62,9.15,2.6,0.0027166,0.0027166
32,62,9.125,2.625,0.0030877,0.0030877
32,62,9.125,2.6,0.0030241,0.0030241
32,62,9.1,2.625,0.0034505,0.0034505
32,62,9.1,2.65,0.003522,0.003522
32,62,9.1,2.6,0.0033883,0.0033883
32,62,9.125,2.575,0.0029701,0.0029701
32,62,9.1,2.575,0.0033354,0.0033354
32,62,9.175,2.575,0.0024308,0.0024308
32,62,9.175,2.55,0.002387,0.002387
32,62,9.2,2.575,0.0022689,0.0022689
32,62,9.2,2.55,0.0022252,0.0022252
32,62,9.225,2.575,0.0021633,0.0021633
32,62,9.25,2.575,0.0021113,0.0021113
32,62,9.275,2.575,0.0021108,0.0021108
32,62,9.275,2.55,0.0020739,0.0020739
32,62,9.25,2.55,0.0020709,0.0020709
32,62,9.225,2.55,0.0021206,0.0021206
32,62,9.25,2.525,0.0020383,0.0020383
32,62,9.225,2.525,0.0020864,0.0020864
32,62,9.25,2.5,0.0020142,0.0020142
32,62,9.225,2.5,0.0020613,0.0020613
32,62,9.275,2.525,0.0020439,0.0020439
32,62,9.275,2.5,0.0020217,0.0020217
32,62,9.25,2.475,0.0019989,0.0019989
32,62,9.25,2.45,0.0019923,0.0019923
32,62,9.225,2.45,0.0020383,0.0020383
32,62,9.225,2.475,0.0020453,0.0020453
32,62,9.175,2.525,0.0023523,0.0023523
32,62,9.175,2.5,0.0023268,0.0023268
32,62,9.2,2.525,0.0021904,0.0021904
32,62,9.2,2.5,0.0021648,0.0021648
32,62,9.2,2.475,0.0021485,0.0021485
32,62,9.2,2.45,0.0021409,0.0021409
32,62,8.6,3.325,0.0074002,0.0074002
32,62,8.6,3.3,0.00742,0.00742
32,62,8.625,3.325,0.007762,0.007762
32,62,8.625,3.3,0.0077823,0.0077823
32,62,8.625,3.275,0.0078013,0.0078013
32,62,8.6,3.275,0.0074387,0.0074387
32,62,8.65,3.25,0.0081566,0.0081566
32,62,8.625,3.25,0.0078194,0.0078194
32,62,8.6,3.25,0.0074573,0.0074573
32,62,8.575,3.25,0.0070817,0.0070817
32,62,8.575,3.275,0.007063,0.007063
32,62,8.55,3.325,0.0066512,0.0066512
32,62,8.55,3.3,0.0066681,0.0066681
32,62,8.575,3.325,0.0070262,0.0070262
32,62,8.575,3.3,0.0070449,0.0070449
32,62,8.55,3.25,0.0067036,0.0067036
32,62,8.55,3.275,0.0066855,0.0066855
32,62,8.525,3.3,0.0063003,0.0063003
32,62,8.525,3.275,0.0063159,0.0063159
32,62,8.525,3.325,0.0062856,0.0062856
32,62,8.5,3.325,0.0059388,0.0059388
32,62,8.5,3.35,0.0059271,0.0059271
32,62,8.525,3.4,0.0062373,0.0062373
32,62,8.525,3.425,0.0062183,0.0062183
32,62,8.5,3.425,0.0058874,0.0058874
32,62,8.5,3.4,0.0059019,0.0059019
32,62,8.5,3.375,0.0059149,0.0059149
32,62,8.475,3.35,0.0056113,0.0056113
32,62,8.475,3.375,0.0056039,0.0056039
32,62,8.475,3.4,0.0055958,0.0055958
32,62,8.475,3.425,0.0055863,0.0055863
32,62,8.45,3.425,0.0053215,0.0053215
32,62,8.45,3.4,0.0053255,0.0053255
32,62,8.425,3.4,0.0050952,0.0050952
32,62,8.425,3.425,0.0050965,0.0050965
32,62,8.4,3.4,0.0049076,0.0049076
32,62,8.4,3.425,0.0049139,0.0049139
32,62,8.375,3.45,0.0047841,0.0047841
32,62,8.375,3.475,0.0047901,0.0047901
32,62,8.375,3.525,0.0047926,0.0047926
32,62,8.35,3.525,0.0047133,0.0047133
32,62,8.375,3.5,0.004793,0.004793
32,62,8.35,3.5,0.0047095,0.0047095
32,62,8.325,3.5,0.0046674,0.0046674
32,62,8.325,3.525,0.0046753,0.0046753
32,62,8.3,3.5,0.0046696,0.0046696
32,62,8.3,3.525,0.0046812,0.0046812
32,62,8.3,3.55,0.0046896,0.0046896
32,62,8.35,3.475,0.0047025,0.0047025
32,62,8.35,3.45,0.0046927,0.0046927
32,62,8.325,3.45,0.0046431,0.0046431
32,62,8.325,3.475,0.0046565,0.0046565
32,62,8.225,3.65,0.0049584,0.0049584
32,62,8.2,3.65,0.0050965,0.0050965
32,62,8.175,3.65,0.0052493,0.0052493
32,62,8.175,3.6753,0.0052483,0.0052483
32,62,8.125,3.95,0.0056404,0.0056404
32,62,8.125,4,0.0057115,0.0057115
32,62,8.1,4.05,0.0059215,0.0059215
32,62,8.1,4,0.005833,0.005833
32,62,8.1,3.95,0.0057642,0.0057642
32,62,8.075,3.95,0.0058571,0.0058571
32,62,8.075,4,0.0059212,0.0059212
32,62,8.05,4.3,0.0066624,0.0066624
32,62,8.05,4.25,0.0065245,0.0065245
32,62,8.075,4.3,0.0066474,0.0066474
32,62,8.075,4.25,0.0065025,0.0065025
32,62,8.075,4.2,0.006361,0.006361
32,62,8.075,4.15,0.006228,0.006228
32,62,8.05,4.2,0.0063902,0.0063902
32,62,8.05,4.15,0.0062632,0.0062632
32,62,8.025,4.25,0.0065023,0.0065023
32,62,8.025,4.2,0.0063769,0.0063769
32,62,8.025,4.3,0.0066318,0.0066318
32,62,8,4.3,0.006558,0.006558
32,62,8,4.25,0.0064376,0.0064376
32,62,8,4.2,0.0063217,0.0063217
32,62,8.025,4.15,0.006258,0.006258
32,62,8,4.15,0.0062127,0.0062127
32,62,7.925,4.35,0.0061907,0.0061907
32,62,7.95,4.3,0.0062923,0.0062923
32,62,7.95,4.25,0.0061928,0.0061928
32,62,7.975,4.3,0.0064441,0.0064441
32,62,7.975,4.25,0.0063337,0.0063337
32,62,7.975,4.2,0.0062271,0.0062271
32,62,7.975,4.15,0.0061286,0.0061286
32,62,7.95,4.2,0.0060961,0.0060961
32,62,7.95,4.15,0.0060085,0.0060085
32,62,7.925,4.2,0.0059338,0.0059338
32,62,7.925,4.25,0.0060193,0.0060193
32,62,7.9,4.35,0.0059673,0.0059673
32,62,7.9,4.3,0.0058955,0.0058955
32,62,7.925,4.3,0.0061071,0.0061071
32,62,7.9,4.25,0.0058206,0.0058206
32,62,7.9,4.2,0.0057475,0.0057475
32,62,7.925,4.15,0.005857,0.005857
32,62,7.9,4.15,0.0056819,0.0056819
32,62,8.025,4.1,0.0061505,0.0061505
32,62,8.05,4.1,0.0061487,0.0061487
32,62,8.075,4.1,0.0061082,0.0061082
32,62,8.075,4.05,0.0060052,0.0060052
32,62,8.05,4.05,0.0060509,0.0060509
32,62,8.025,4.05,0.0060593,0.0060593
32,62,8,4.05,0.0060308,0.0060308
32,62,8,4.1,0.006114,0.006114
32,62,7.975,4.1,0.0060404,0.0060404
32,62,7.95,4.1,0.0059315,0.0059315
32,62,7.95,4.05,0.0058676,0.0058676
32,62,7.975,4.05,0.0059663,0.0059663
32,62,7.975,4,0.0059094,0.0059094
32,62,8,4,0.0059658,0.0059658
32,62,8.025,4,0.0059871,0.0059871
32,62,8.05,4,0.0059726,0.0059726
32,62,8.05,3.95,0.0059146,0.0059146
32,62,8.025,3.95,0.0059356,0.0059356
32,62,8,3.95,0.0059211,0.0059211
32,62,7.975,3.95,0.005872,0.005872
32,62,7.95,4,0.0058198,0.0058198
32,62,7.95,3.95,0.0057908,0.0057908
32,62,7.925,3.95,0.0056812,0.0056812
32,62,7.925,4,0.0057014,0.0057014
32,62,7.925,4.05,0.0057388,0.0057388
32,62,7.925,4.1,0.0057914,0.0057914
32,62,7.9,4.1,0.0056277,0.0056277
32,62,7.9,4.05,0.0055859,0.0055859
32,62,7.9,4,0.0055588,0.0055588
32,62,7.875,4.4,0.0057836,0.0057836
32,62,7.875,4.45,0.0058326,0.0058326
32,62,7.875,4.5,0.0058693,0.0058693
32,62,7.85,4.45,0.0055634,0.0055634
32,62,7.825,4.45,0.0052946,0.0052946
32,62,7.8,4.5,0.0050461,0.0050461
32,62,7.8,4.45,0.0050361,0.0050361
32,62,7.775,4.5,0.0047993,0.0047993
32,62,7.75,4.55,0.0045719,0.0045719
32,62,7.75,4.5,0.0045784,0.0045784
32,62,7.75,4.6,0.0045575,0.0045575
32,62,7.725,4.55,0.0043777,0.0043777
32,62,7.7,4.55,0.0042126,0.0042126
32,62,7.675,4.85,0.0038809,0.0038809
32,62,7.65,5,0.0037108,0.0037108
32,62,7.65,4.95,0.0037404,0.0037404
32,62,7.675,4.95,0.0037886,0.0037886
32,62,7.625,5,0.0037,0.0037
32,62,7.625,5.05,0.0036888,0.0036888
32,62,7.6,5.1,0.0037176,0.0037176
32,62,7.6,5.05,0.0037078,0.0037078
32,62,7.625,5.1,0.0036898,0.0036898
32,62,7.675,4.9,0.003834,0.003834
32,62,7.65,4.9,0.0037776,0.0037776
32,62,7.65,4.85,0.0038172,0.0038172
32,62,7.65,4.8,0.0038546,0.0038546
32,62,7.65,4.75,0.0038885,0.0038885
32,62,7.625,4.75,0.0038396,0.0038396
32,62,7.625,4.8,0.003812,0.003812
32,62,7.6,5,0.0037118,0.0037118
32,62,7.6,4.95,0.0037247,0.0037247
32,62,7.625,4.95,0.0037211,0.0037211
32,62,7.5,5.25,0.0041472,0.0041472
32,62,7.5,5.2,0.0040988,0.0040988
32,62,7.525,5.2,0.0040097,0.0040097
32,62,7.525,5.15,0.0039592,0.0039592
32,62,7.625,4.9,0.0037493,0.0037493
32,62,7.6,4.9,0.0037436,0.0037436
32,62,7.625,4.85,0.0037813,0.0037813
32,62,7.6,4.85,0.0037673,0.0037673
32,62,7.6,4.8,0.003791,0.003791
32,62,7.6,4.75,0.0038133,0.0038133
32,62,7.575,4.75,0.0038047,0.0038047
32,62,7.575,4.8,0.003788,0.003788
32,62,7.55,5.1,0.0038344,0.0038344
32,62,7.55,5.05,0.0038041,0.0038041
32,62,7.575,5.1,0.0037672,0.0037672
32,62,7.575,5.05,0.0037471,0.0037471
32,62,7.575,5,0.0037415,0.0037415
32,62,7.55,5,0.0037876,0.0037876
32,62,7.575,4.95,0.0037457,0.0037457
32,62,7.55,4.95,0.003781,0.003781
32,62,7.575,4.9,0.003756,0.003756
32,62,7.55,4.9,0.0037817,0.0037817
32,62,7.575,4.85,0.0037713,0.0037713
32,62,7.55,4.85,0.0037888,0.0037888
32,62,7.55,4.8,0.0037991,0.0037991
32,62,7.5,5.15,0.004046,0.004046
32,62,7.5,5.1,0.0039938,0.0039938
32,62,7.525,5.1,0.0039119,0.0039119
32,62,7.375,5.55,0.004111,0.004111
32,62,7.35,5.55,0.0040407,0.0040407
32,62,7.325,5.55,0.003951,0.003951
32,62,7.325,5.6,0.0038767,0.0038767
32,62,7.325,5.65,0.0038154,0.0038154
32,62,7.3,5.65,0.0037229,0.0037229
32,62,7.3,5.6,0.0037765,0.0037765
32,62,7.1,6.15,0.0034748,0.0034748
32,62,7.1,6.1,0.0034997,0.0034997
32,62,7.125,6.1,0.0035857,0.0035857
32,62,7.125,6.05,0.0035787,0.0035787
32,62,7.15,5.95,0.0035544,0.0035544
32,62,7.125,5.95,0.0034965,0.0034965
32,62,7.125,6,0.003548,0.003548
32,62,7.2,5.9,0.0035892,0.0035892
32,62,7.2,5.85,0.0035048,0.0035048
32,62,7.225,5.9,0.0036508,0.0036508
32,62,7.225,5.85,0.0035673,0.0035673
32,62,7.25,5.8,0.0035673,0.0035673
32,62,7.225,5.8,0.0034988,0.0034988
32,62,7.25,5.75,0.0035251,0.0035251
32,62,7.275,5.8,0.0036354,0.0036354
32,62,7.275,5.75,0.0036029,0.0036029
32,62,7.275,5.7,0.0035979,0.0035979
32,62,7.45,5.5,0.0042544,0.0042544
32,62,7.45,5.45,0.0043006,0.0043006
32,62,7.475,5.5,0.0042348,0.0042348
32,62,7.475,5.45,0.0042706,0.0042706
32,62,7.475,5.4,0.0042871,0.0042871
32,62,7.475,5.35,0.0042847,0.0042847
32,62,7.45,5.4,0.0043287,0.0043287
32,62,7.45,5.35,0.0043366,0.0043366
32,62,7.425,5.4,0.0043498,0.0043498
32,62,7.425,5.45,0.0043109,0.0043109
32,62,7.425,5.5,0.0042555,0.0042555
32,62,7.4,5.5,0.0042346,0.0042346
32,62,7.4,5.45,0.0042982,0.0042982
32,62,7.4,5.4,0.0043465,0.0043465
32,62,7.425,5.35,0.0043677,0.0043677
32,62,7.4,5.35,0.0043741,0.0043741
32,62,7.45,5.3,0.0043243,0.0043243
32,62,7.425,5.3,0.0043649,0.0043649
32,62,6.975,6.65,0.0033745,0.0033745
32,62,6.975,6.7,0.0034313,0.0034313
32,62,6.95,6.7,0.0034362,0.0034362
32,62,6.95,6.65,0.0033851,0.0033851
32,62,6.925,6.7,0.0034272,0.0034272
32,62,6.925,6.65,0.0033832,0.0033832
32,62,6.9,6.7,0.0034026,0.0034026
32,62,6.9,6.65,0.0033657,0.0033657
32,62,6.9,6.6,0.003322,0.003322
32,62,6.925,6.6,0.0033328,0.0033328
32,62,6.95,6.6,0.0033293,0.0033293
32,62,6.975,6.6,0.0033151,0.0033151
32,62,6.975,6.55,0.003255,0.003255
32,62,6.95,6.55,0.0032706,0.0032706
32,62,6.925,6.55,0.0032776,0.0032776
32,62,6.9,6.55,0.0032725,0.0032725
32,62,6.875,6.7,0.0033627,0.0033627
32,62,6.825,6.85,0.0032635,0.0032635
32,62,6.825,6.9,0.0032578,0.0032578
32,62,6.8,6.9,0.0031849,0.0031849
32,62,6.8,6.85,0.0031907,0.0031907
32,62,6.8,6.8,0.003191,0.003191
32,62,6.825,6.8,0.003264,0.003264
32,62,6.85,6.75,0.0033261,0.0033261
32,62,6.825,6.75,0.0032587,0.0032587
32,62,6.8,6.75,0.0031865,0.0031865
32,62,6.775,6.75,0.0031147,0.0031147
32,62,6.775,6.8,0.0031194,0.0031194
32,62,6.775,6.95,0.0031021,0.0031021
32,62,6.75,6.95,0.0030386,0.0030386
32,62,6.725,6.95,0.002984,0.002984
32,62,6.725,7,0.0029606,0.0029606
32,62,6.7,7,0.0029262,0.0029262
32,62,6.7,6.95,0.0029467,0.0029467
32,62,6.55,7.4001,0.002814,0.002814
32,62,6.525,7.4001,0.0026791,0.0026791
32,62,6.55,7.35,0.00293,0.00293
32,62,6.575,7.35,0.0029998,0.0029998
32,62,6.575,7.25,0.0028779,0.0028779
32,62,6.575,7.3,0.0029655,0.0029655
