TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
35,65,8.3459,2.15,0.00013887,0.00013887
35,65,8.3519,2.125,0.00019212,0.00019212
35,65,8.3873,2.075,0.00052723,0.00052723
35,65,8.3936,2.05,0.00064946,0.00064946
35,65,8.4166,2.05,0.00082769,0.00082769
35,65,8.5444,1.9,0.0022686,0.0022686
35,65,8.5506,1.875,0.0023029,0.0023029
35,65,8.5664,1.9,0.0023909,0.0023909
35,65,8.5726,1.875,0.0024258,0.0024258
35,65,8.5381,1.925,0.002206,0.002206
35,65,8.5603,1.925,0.0023314,0.0023314
35,65,8.5319,1.95,0.0021163,0.0021163
35,65,8.5541,1.95,0.0022463,0.0022463
35,65,8.5257,1.975,0.0020034,0.0020034
35,65,8.548,1.975,0.0021329,0.0021329
35,65,8.5196,2,0.0018681,0.0018681
35,65,8.542,2,0.0019887,0.0019887
35,65,8.5136,2.025,0.0016967,0.0016967
35,65,8.536,2.025,0.0018039,0.0018039
35,65,8.5345,2.0313,0.0017461,0.0017461
35,65,8.5123,2.0301,0.001654,0.001654
35,65,8.556,2.0311,0.0019839,0.0019839
35,65,8.5574,2.025,0.002036,0.002036
35,65,8.5633,2,0.0022319,0.0022319
35,65,8.5694,1.975,0.0023826,0.0023826
35,65,8.5755,1.95,0.0024951,0.0024951
35,65,8.4907,2.0264,0.0015076,0.0015076
35,65,8.491,2.025,0.0015182,0.0015182
35,65,8.4971,2,0.0016893,0.0016893
35,65,8.5033,1.975,0.0018317,0.0018317
35,65,8.5096,1.95,0.0019496,0.0019496
35,65,8.5817,1.925,0.0025651,0.0025651
35,65,8.5878,1.9,0.0026058,0.0026058
35,65,8.5159,1.925,0.0020437,0.0020437
35,65,8.5222,1.9,0.0021094,0.0021094
35,65,8.4872,1.95,0.001794,0.001794
35,65,8.4935,1.925,0.0018882,0.0018882
35,65,8.4809,1.975,0.0016723,0.0016723
35,65,8.4746,2,0.0015225,0.0015225
35,65,8.4839,2.025,0.0014625,0.0014625
35,65,8.4691,2.0219,0.0013646,0.0013646
35,65,8.4478,2.0166,0.0012302,0.0012302
35,65,8.4519,2,0.0013544,0.0013544
35,65,8.4456,2.025,0.0011643,0.0011643
35,65,8.4684,2.025,0.00134,0.00134
35,65,8.4583,1.975,0.0015122,0.0015122
35,65,8.4646,1.95,0.0016365,0.0016365
35,65,8.4356,1.975,0.0013409,0.0013409
35,65,8.442,1.95,0.0014726,0.0014726
35,65,8.4292,2,0.0011755,0.0011755
35,65,8.4266,2.0102,0.001097,0.001097
35,65,8.4057,2.0025,0.00095987,0.00095987
35,65,8.4063,2,0.00097959,0.00097959
35,65,8.4228,2.025,0.00098498,0.00098498
35,65,8.3999,2.025,0.00079701,0.00079701
35,65,8.4128,1.975,0.0011571,0.0011571
35,65,8.4388,1.875,0.001579,0.001579
35,65,8.4452,1.85,0.0016122,0.0016122
35,65,8.4614,1.875,0.001719,0.001719
35,65,8.4678,1.85,0.0017528,0.0017528
35,65,8.4323,1.9,0.0015164,0.0015164
35,65,8.4549,1.9,0.001661,0.001661
35,65,8.4258,1.925,0.0014238,0.0014238
35,65,8.4485,1.925,0.0015787,0.0015787
35,65,8.4193,1.95,0.0013035,0.0013035
35,65,8.471,1.925,0.0017326,0.0017326
35,65,8.4774,1.9,0.0018052,0.0018052
35,65,8.4999,1.9,0.0019551,0.0019551
35,65,8.4838,1.875,0.0018577,0.0018577
35,65,8.5062,1.875,0.002,0.002
35,65,8.5285,1.875,0.0021482,0.0021482
35,65,8.5347,1.85,0.0021693,0.0021693
35,65,8.5568,1.85,0.0023167,0.0023167
35,65,8.5788,1.85,0.0024372,0.0024372
35,65,8.5125,1.85,0.0020288,0.0020288
35,65,8.4902,1.85,0.0018917,0.0018917
35,65,8.4966,1.825,0.0019087,0.0019087
35,65,8.4742,1.825,0.0017662,0.0017662
35,65,8.6062,1.825,0.0026187,0.0026187
35,65,8.6124,1.8,0.0025983,0.0025983
35,65,8.6281,1.825,0.0027145,0.0027145
35,65,8.6342,1.8,0.0026923,0.0026923
35,65,8.6559,1.8,0.0027999,0.0027999
35,65,8.6402,1.775,0.0026856,0.0026856
35,65,8.6619,1.775,0.0027882,0.0027882
35,65,8.6678,1.75,0.0027557,0.0027557
35,65,8.6462,1.75,0.0026609,0.0026609
35,65,8.6522,1.725,0.0025975,0.0025975
35,65,8.5251,1.8,0.0020579,0.0020579
35,65,8.5313,1.775,0.0020723,0.0020723
35,65,8.5472,1.8,0.0021937,0.0021937
35,65,8.5533,1.775,0.0022161,0.0022161
35,65,8.5188,1.825,0.0020469,0.0020469
35,65,8.541,1.825,0.0021817,0.0021817
35,65,8.563,1.825,0.0023207,0.0023207
35,65,8.5849,1.825,0.0024351,0.0024351
35,65,8.5911,1.8,0.0024357,0.0024357
35,65,8.6185,1.775,0.0025996,0.0025996
35,65,8.5971,1.775,0.0024547,0.0024547
35,65,8.6031,1.75,0.0024405,0.0024405
35,65,8.6245,1.75,0.002575,0.002575
35,65,8.7066,1.675,0.0025813,0.0025813
35,65,8.6853,1.675,0.0025306,0.0025306
35,65,8.7122,1.65,0.002509,0.002509
35,65,8.6909,1.65,0.0024646,0.0024646
35,65,8.6695,1.65,0.0023959,0.0023959
35,65,8.6638,1.675,0.0024678,0.0024678
35,65,9.5677,0.425,0.0029992,0.0029992
35,65,9.5877,0.425,0.0026817,0.0026817
35,65,9.5478,0.425,0.003194,0.003194
35,65,9.5472,0.4,0.0031954,0.0031954
35,65,9.5671,0.4,0.0029909,0.0029909
35,65,9.5872,0.4,0.0026621,0.0026621
35,65,9.5874,0.4,0.0026575,0.0026575
35,65,9.5902,0.425,0.0026336,0.0026336
35,65,9.6075,0.4,0.0023136,0.0023136
35,65,9.608,0.425,0.0023195,0.0023195
35,65,9.6277,0.375,0.0020614,0.0020614
35,65,9.607,0.375,0.0023055,0.0023055
35,65,9.6481,0.35,0.0018964,0.0018964
35,65,9.6271,0.35,0.0020655,0.0020655
35,65,9.6905,0.325,0.0016798,0.0016798
35,65,9.6688,0.325,0.0017858,0.0017858
35,65,9.69,0.3,0.0017045,0.0017045
35,65,9.6683,0.3,0.0018055,0.0018055
35,65,9.6469,0.3,0.001922,0.001922
35,65,9.6475,0.325,0.0019093,0.0019093
35,65,9.8262,0.2,0.0010214,0.0010214
35,65,9.8264,0.225,0.0010044,0.0010044
35,65,9.8025,0.225,0.0012089,0.0012089
35,65,9.8023,0.2,0.0012317,0.0012317
35,65,9.826,0.175,0.001036,0.001036
35,65,9.802,0.175,0.0012526,0.0012526
35,65,9.875,0.15,0.00052577,0.00052577
35,65,9.8503,0.175,0.00078135,0.00078135
35,65,9.8502,0.15,0.00079266,0.00079266
35,65,9.8258,0.15,0.0010484,0.0010484
35,65,9.8017,0.15,0.0012714,0.0012714
35,65,9.8502,0.125,0.00080205,0.00080205
35,65,9.8257,0.125,0.0010586,0.0010586
35,65,9.8501,0.1,0.00080897,0.00080897
35,65,9.875,0.125,0.0005289,0.0005289
35,65,9.875,0.1,0.00053105,0.00053105
35,65,9.875,0.075,0.00053416,0.00053416
35,65,9.85,0.075,0.0008121,0.0008121
35,65,9.85,0.05,0.00081152,0.00081152
35,65,9.875,0.05,0.00053862,0.00053862
35,65,9.875,0.025,0.00054431,0.00054431
35,65,9.85,0.025,0.00080789,0.00080789
35,65,9.875,-2.547e-14,0.00054953,0.00054953
35,65,9.85,-2.5449e-14,0.00080905,0.00080905
35,65,9.9,-0.025,0.00029904,0.00029904
35,65,9.875,-0.025,0.0005529,0.0005529
35,65,9.925,-0.05,4.8021e-05,4.8021e-05
35,65,9.9,-0.05,0.00030037,0.00030037
35,65,10.175,-0.275,-0.0021617,-0.0021617
35,65,10.15,-0.275,-0.0019942,-0.0019942
35,65,10.175,-0.3,-0.0021784,-0.0021784
35,65,10.15,-0.3,-0.0020122,-0.0020122
35,65,10.175,-0.325,-0.002196,-0.002196
35,65,10.15,-0.325,-0.0020314,-0.0020314
35,65,10.175,-0.35,-0.0022146,-0.0022146
35,65,10.15,-0.35,-0.0020515,-0.0020515
35,65,10.202,-0.375,-0.0023905,-0.0023905
35,65,10.175,-0.375,-0.0022337,-0.0022337
35,65,10.265,-0.375,-0.0027215,-0.0027215
35,65,10.265,-0.4,-0.0027323,-0.0027323
35,65,10.306,-0.375,-0.0029036,-0.0029036
35,65,10.306,-0.4,-0.0029104,-0.0029104
35,65,10.265,-0.45,-0.0027526,-0.0027526
35,65,10.265,-0.425,-0.0027427,-0.0027427
35,65,10.231,-0.425,-0.002579,-0.002579
35,65,10.231,-0.4,-0.002565,-0.002565
35,65,10.231,-0.375,-0.0025508,-0.0025508
35,65,10.202,-0.4,-0.0024073,-0.0024073
35,65,10.202,-0.425,-0.0024244,-0.0024244
35,65,10.265,-0.475,-0.0027617,-0.0027617
35,65,10.265,-0.5,-0.0027699,-0.0027699
35,65,10.306,-0.5,-0.0029302,-0.0029302
35,65,10.306,-0.525,-0.0029327,-0.0029327
35,65,10.265,-0.525,-0.0027771,-0.0027771
35,65,10.306,-0.55,-0.0029339,-0.0029339
35,65,10.265,-0.55,-0.0027831,-0.0027831
35,65,10.75,-0.675,-0.0046209,-0.0046209
35,65,10.7,-0.6,-0.0044207,-0.0044207
35,65,10.7,-0.575,-0.0044306,-0.0044306
35,65,10.65,-0.575,-0.0042046,-0.0042046
35,65,10.65,-0.6,-0.0041913,-0.0041913
35,65,10.6,-0.6,-0.0039641,-0.0039641
35,65,10.6,-0.575,-0.0039799,-0.0039799
35,65,10.55,-0.6,-0.0037511,-0.0037511
35,65,10.55,-0.575,-0.0037681,-0.0037681
35,65,10.7,-0.625,-0.0044115,-0.0044115
35,65,10.7,-0.65,-0.0044032,-0.0044032
35,65,10.65,-0.625,-0.0041786,-0.0041786
35,65,10.65,-0.65,-0.0041665,-0.0041665
35,65,10.6,-0.625,-0.0039485,-0.0039485
35,65,10.6,-0.65,-0.0039332,-0.0039332
35,65,10.55,-0.625,-0.0037339,-0.0037339
35,65,10.55,-0.65,-0.0037166,-0.0037166
35,65,10.5,-0.6,-0.0035585,-0.0035585
35,65,10.5,-0.575,-0.0035749,-0.0035749
35,65,10.45,-0.575,-0.0034,-0.0034
35,65,10.45,-0.6,-0.0033857,-0.0033857
35,65,10.45,-0.625,-0.0033704,-0.0033704
35,65,10.45,-0.65,-0.003354,-0.003354
35,65,10.5,-0.625,-0.0035414,-0.0035414
35,65,10.5,-0.65,-0.0035236,-0.0035236
35,65,10.4,-0.575,-0.0032388,-0.0032388
35,65,10.4,-0.6,-0.003228,-0.003228
35,65,10.352,-0.575,-0.0030847,-0.0030847
35,65,10.352,-0.6,-0.0030782,-0.0030782
35,65,10.4,-0.625,-0.0032159,-0.0032159
35,65,10.352,-0.625,-0.0030702,-0.0030702
35,65,10.55,-0.675,-0.0036991,-0.0036991
35,65,10.55,-0.7,-0.0036817,-0.0036817
35,65,10.6,-0.675,-0.0039182,-0.0039182
35,65,10.6,-0.7,-0.0039036,-0.0039036
35,65,10.65,-0.675,-0.0041551,-0.0041551
35,65,10.7,-0.675,-0.0043956,-0.0043956
35,65,10.7,-0.7,-0.0043889,-0.0043889
35,65,10.75,-0.7,-0.004618,-0.004618
35,65,10.75,-0.725,-0.004616,-0.004616
35,65,10.8,-0.725,-0.0048107,-0.0048107
35,65,10.8,-0.75,-0.0048127,-0.0048127
35,65,11.05,-0.925,-0.0044824,-0.0044824
35,65,11.05,-0.95,-0.0044816,-0.0044816
35,65,11.1,-0.925,-0.0040427,-0.0040427
35,65,11.1,-0.95,-0.0040344,-0.0040344
35,65,11,-0.9,-0.0047945,-0.0047945
35,65,10.95,-0.9,-0.0049808,-0.0049808
35,65,10.95,-0.875,-0.0049728,-0.0049728
35,65,10.9,-0.85,-0.0050236,-0.0050236
35,65,10.9,-0.825,-0.0050152,-0.0050152
35,65,10.85,-0.775,-0.0049518,-0.0049518
35,65,10.85,-0.8,-0.0049579,-0.0049579
35,65,10.9,-0.8,-0.0050078,-0.0050078
35,65,10.85,-0.825,-0.0049652,-0.0049652
35,65,10.85,-0.85,-0.0049736,-0.0049736
35,65,10.8,-0.85,-0.004832,-0.004832
35,65,10.8,-0.825,-0.0048256,-0.0048256
35,65,10.75,-0.85,-0.0046205,-0.0046205
35,65,10.75,-0.825,-0.0046177,-0.0046177
35,65,10.75,-0.8,-0.0046158,-0.0046158
35,65,10.8,-0.8,-0.0048202,-0.0048202
35,65,10.75,-0.775,-0.0046149,-0.0046149
35,65,10.8,-0.775,-0.0048159,-0.0048159
35,65,10.75,-0.75,-0.004615,-0.004615
35,65,10.7,-0.725,-0.004383,-0.004383
35,65,10.7,-0.75,-0.0043779,-0.0043779
35,65,10.65,-0.725,-0.0041341,-0.0041341
35,65,10.65,-0.7,-0.0041443,-0.0041443
35,65,10.65,-0.75,-0.0041246,-0.0041246
35,65,10.6,-0.75,-0.0038754,-0.0038754
35,65,10.6,-0.725,-0.0038893,-0.0038893
35,65,10.55,-0.75,-0.0036465,-0.0036465
35,65,10.55,-0.725,-0.0036641,-0.0036641
35,65,10.231,-0.45,-0.0025927,-0.0025927
35,65,10.95,-0.925,-0.0049894,-0.0049894
35,65,10.95,-0.95,-0.0049985,-0.0049985
35,65,11,-0.925,-0.0047989,-0.0047989
35,65,11,-0.95,-0.0048038,-0.0048038
35,65,11.1,-0.975,-0.0040267,-0.0040267
35,65,11.05,-0.975,-0.0044813,-0.0044813
35,65,11.05,-1,-0.0044814,-0.0044814
35,65,11.1,-1,-0.0040197,-0.0040197
35,65,11.1,-1.025,-0.0040133,-0.0040133
35,65,11.05,-1.025,-0.004482,-0.004482
35,65,11.1,-1.05,-0.0040074,-0.0040074
35,65,11.05,-1.05,-0.004483,-0.004483
35,65,11,-1.05,-0.0048277,-0.0048277
35,65,11,-1.025,-0.0048212,-0.0048212
35,65,10.65,-0.775,-0.0041156,-0.0041156
35,65,10.65,-0.8,-0.0041071,-0.0041071
35,65,10.7,-0.775,-0.0043736,-0.0043736
35,65,10.7,-0.8,-0.0043701,-0.0043701
35,65,10.7,-0.825,-0.0043673,-0.0043673
35,65,11.35,-1.075,-0.00059605,-0.00059605
35,65,11.35,-1.1,-0.00055877,-0.00055877
35,65,11.4,-1.075,5.915e-05,5.915e-05
35,65,11.4,-1.1,0.00010292,0.00010292
35,65,11.35,-1.125,-0.00052232,-0.00052232
35,65,11.35,-1.15,-0.00048729,-0.00048729
35,65,11.2,-1.075,-0.002731,-0.002731
35,65,11.15,-1.075,-0.0034046,-0.0034046
35,65,11.25,-1.075,-0.002017,-0.002017
35,65,11.25,-1.1,-0.0019922,-0.0019922
35,65,11.3,-1.075,-0.0012942,-0.0012942
35,65,11.3,-1.1,-0.0012633,-0.0012633
35,65,11.3,-1.125,-0.0012339,-0.0012339
35,65,11.25,-1.125,-0.0019688,-0.0019688
35,65,11.3,-1.15,-0.001206,-0.001206
35,65,11.25,-1.15,-0.0019468,-0.0019468
35,65,11.4,-1.175,0.00022488,0.00022488
35,65,11.35,-1.175,-0.00045447,-0.00045447
35,65,11.6,-1.2,0.0015762,0.0015762
35,65,11.6,-1.175,0.0015385,0.0015385
35,65,11.55,-1.175,0.0014866,0.0014866
35,65,11.55,-1.2,0.0015264,0.0015264
35,65,11.6,-1.225,0.0016115,0.0016115
35,65,11.55,-1.225,0.0015633,0.0015633
35,65,11.6,-1.25,0.0016446,0.0016446
35,65,11.55,-1.25,0.0015977,0.0015977
35,65,11.65,-1.25,0.0014863,0.0014863
35,65,11.7,-1.275,0.0011555,0.0011555
35,65,11.65,-1.275,0.0015157,0.0015157
35,65,11.7,-1.3,0.0011807,0.0011807
35,65,11.65,-1.3,0.0015439,0.0015439
35,65,11.6,-1.3,0.0017062,0.0017062
35,65,11.6,-1.275,0.0016763,0.0016763
35,65,11.55,-1.3,0.0016604,0.0016604
35,65,11.55,-1.275,0.0016301,0.0016301
35,65,11.7,-1.325,0.0012047,0.0012047
35,65,11.65,-1.325,0.0015701,0.0015701
35,65,11.7,-1.35,0.0012277,0.0012277
35,65,11.65,-1.35,0.0015947,0.0015947
35,65,11.6,-1.35,0.0017592,0.0017592
35,65,11.6,-1.325,0.0017337,0.0017337
35,65,11.55,-1.35,0.0017139,0.0017139
35,65,11.55,-1.325,0.0016882,0.0016882
35,65,11.5,-1.3,0.0014111,0.0014111
35,65,11.5,-1.275,0.0013812,0.0013812
35,65,11.2,-1.1,-0.0027127,-0.0027127
35,65,11.15,-1.1,-0.003393,-0.003393
35,65,11.2,-1.125,-0.0026955,-0.0026955
35,65,11.15,-1.125,-0.0033822,-0.0033822
35,65,11.2,-1.15,-0.0026795,-0.0026795
35,65,11.15,-1.15,-0.0033723,-0.0033723
35,65,11.2,-1.175,-0.0026644,-0.0026644
35,65,11.15,-1.175,-0.0033633,-0.0033633
35,65,11.5,-1.2,0.0012777,0.0012777
35,65,11.5,-1.175,0.0012376,0.0012376
35,65,11.45,-1.175,0.00080741,0.00080741
35,65,11.45,-1.2,0.00084591,0.00084591
35,65,11.4,-1.2,0.00026062,0.00026062
35,65,11.5,-1.225,0.0013148,0.0013148
35,65,11.5,-1.25,0.0013492,0.0013492
35,65,11.45,-1.225,0.00088157,0.00088157
35,65,11.45,-1.25,0.00091451,0.00091451
35,65,11.4,-1.225,0.00029388,0.00029388
35,65,11.4,-1.25,0.0003247,0.0003247
35,65,11.35,-1.225,-0.0003951,-0.0003951
35,65,11.35,-1.25,-0.00036847,-0.00036847
35,65,11.35,-1.2,-0.00042378,-0.00042378
35,65,10.8,-0.875,-0.0048393,-0.0048393
35,65,10.75,-0.875,-0.0046241,-0.0046241
35,65,10.85,-0.875,-0.004983,-0.004983
35,65,10.85,-0.9,-0.0049932,-0.0049932
35,65,10.9,-0.875,-0.0050331,-0.0050331
35,65,10.9,-0.9,-0.0050433,-0.0050433
35,65,10.9,-0.925,-0.0050542,-0.0050542
35,65,10.85,-0.925,-0.005004,-0.005004
35,65,10.85,-0.95,-0.0050154,-0.0050154
35,65,10.9,-0.95,-0.0050655,-0.0050655
35,65,11,-0.975,-0.0048092,-0.0048092
35,65,11,-1,-0.004815,-0.004815
35,65,10.95,-0.975,-0.005008,-0.005008
35,65,10.95,-1,-0.0050177,-0.0050177
35,65,10.95,-1.05,-0.0050379,-0.0050379
35,65,10.95,-1.025,-0.0050277,-0.0050277
35,65,10.9,-0.975,-0.0050771,-0.0050771
35,65,9.4908,0.475,0.0032087,0.0032087
35,65,9.4903,0.45,0.0032309,0.0032309
35,65,9.5099,0.475,0.0032713,0.0032713
35,65,9.5094,0.45,0.0032874,0.0032874
35,65,9.4912,0.5,0.0031806,0.0031806
35,65,9.4726,0.525,0.0031661,0.0031661
35,65,9.4723,0.5,0.0030741,0.0030741
35,65,9.3997,0.725,0.0025734,0.0025734
35,65,9.3999,0.7,0.0026881,0.0026881
35,65,9.4016,0.675,0.0025467,0.0025467
35,65,9.4023,0.65,0.0025806,0.0025806
35,65,9.4389,0.625,0.0026914,0.0026914
35,65,9.4205,0.625,0.0026073,0.0026073
35,65,9.4377,0.6,0.0028204,0.0028204
35,65,9.4376,0.575,0.0027462,0.0027462
35,65,9.4374,0.55,0.00274,0.00274
35,65,9.456,0.55,0.0028179,0.0028179
35,65,9.419,0.55,0.0026796,0.0026796
35,65,9.4192,0.575,0.002644,0.002644
35,65,9.3444,0.775,0.0026557,0.0026557
35,65,9.3448,0.75,0.0026459,0.0026459
35,65,9.3625,0.775,0.0026029,0.0026029
35,65,9.363,0.75,0.0025886,0.0025886
35,65,9.3807,0.775,0.0025948,0.0025948
35,65,9.3812,0.75,0.0025765,0.0025765
35,65,9.3814,0.725,0.0025463,0.0025463
35,65,9.3633,0.725,0.0025609,0.0025609
35,65,9.3634,0.7,0.0026818,0.0026818
35,65,9.3816,0.7,0.0026641,0.0026641
35,65,9.3451,0.725,0.0026213,0.0026213
35,65,9.3267,0.75,0.0027528,0.0027528
35,65,9.327,0.725,0.0027314,0.0027314
35,65,9.3262,0.775,0.0027571,0.0027571
35,65,9.3086,0.75,0.0029164,0.0029164
35,65,9.3081,0.775,0.0029138,0.0029138
35,65,9.2887,0.825,0.0030818,0.0030818
35,65,9.2916,0.825,0.0030466,0.0030466
35,65,9.2878,0.84813,0.0030528,0.0030528
35,65,9.2894,0.8,0.0031043,0.0031043
35,65,9.295,0.8,0.0030392,0.0030392
35,65,9.2978,0.775,0.0030305,0.0030305
35,65,9.29,0.775,0.0031183,0.0031183
35,65,9.2905,0.75,0.003121,0.003121
35,65,9.2998,0.75,0.0030176,0.0030176
35,65,9.2724,0.75,0.0032445,0.0032445
35,65,9.2719,0.775,0.0032503,0.0032503
35,65,9.2713,0.8,0.0032446,0.0032446
35,65,9.2705,0.825,0.0032336,0.0032336
35,65,9.2875,0.85,0.0030532,0.0030532
35,65,9.2696,0.85,0.0032169,0.0032169
35,65,9.2503,0.875,0.0032902,0.0032902
35,65,9.2514,0.85,0.0032994,0.0032994
35,65,9.2042,1.025,0.0033008,0.0033008
35,65,9.2061,1,0.0033198,0.0033198
35,65,9.2226,1.025,0.0032107,0.0032107
35,65,9.2246,1,0.0032543,0.0032543
35,65,9.2373,1.025,0.0030883,0.0030883
35,65,9.2263,0.975,0.0032845,0.0032845
35,65,9.2079,0.975,0.0033291,0.0033291
35,65,9.228,0.95,0.0033045,0.0033045
35,65,9.2096,0.95,0.0033314,0.0033314
35,65,9.2295,0.925,0.0033165,0.0033165
35,65,9.2111,0.925,0.0033284,0.0033284
35,65,9.2125,0.9,0.0033216,0.0033216
35,65,9.2308,0.9,0.0033222,0.0033222
35,65,9.2321,0.875,0.0033234,0.0033234
35,65,9.2137,0.875,0.0033129,0.0033129
35,65,9.7558,0.225,0.0014932,0.0014932
35,65,9.7554,0.2,0.0015225,0.0015225
35,65,9.779,0.225,0.0013667,0.0013667
35,65,9.7787,0.2,0.0013942,0.0013942
35,65,9.7783,0.175,0.0014208,0.0014208
35,65,9.755,0.175,0.0015515,0.0015515
35,65,9.778,0.15,0.0014461,0.0014461
35,65,9.7546,0.15,0.0015798,0.0015798
35,65,9.8015,0.125,0.0012878,0.0012878
35,65,9.7777,0.125,0.0014693,0.0014693
35,65,9.8255,0.1,0.0010666,0.0010666
35,65,9.8012,0.1,0.0013007,0.0013007
35,65,9.8254,0.075,0.0010716,0.0010716
35,65,9.801,0.075,0.0013102,0.0013102
35,65,9.711,0.25,0.0016645,0.0016645
35,65,9.7104,0.225,0.001693,0.001693
35,65,9.733,0.225,0.0016001,0.0016001
35,65,9.7115,0.275,0.001636,0.001636
35,65,9.6888,0.25,0.0017547,0.0017547
35,65,9.6894,0.275,0.0017295,0.0017295
35,65,9.667,0.25,0.0018462,0.0018462
35,65,9.6677,0.275,0.0018256,0.0018256
35,65,9.7325,0.2,0.0016295,0.0016295
35,65,9.7099,0.2,0.0017224,0.0017224
35,65,9.7093,0.175,0.0017512,0.0017512
35,65,9.732,0.175,0.0016586,0.0016586
35,65,9.7315,0.15,0.0016873,0.0016873
35,65,9.7773,0.1,0.0014903,0.0014903
35,65,9.7541,0.125,0.0016074,0.0016074
35,65,9.7537,0.1,0.0016366,0.0016366
35,65,9.731,0.125,0.0017177,0.0017177
35,65,9.7087,0.15,0.0017801,0.0017801
35,65,9.7081,0.125,0.0018135,0.0018135
35,65,9.8252,0.05,0.0010745,0.0010745
35,65,9.8008,0.05,0.0013176,0.0013176
35,65,9.8251,0.025,0.0010764,0.0010764
35,65,9.7533,0.075,0.0016678,0.0016678
35,65,9.7529,0.05,0.0016967,0.0016967
35,65,9.777,0.075,0.0015106,0.0015106
35,65,9.7767,0.05,0.0015292,0.0015292
35,65,9.7764,0.025,0.0015411,0.0015411
35,65,9.8006,0.025,0.0013214,0.0013214
35,65,9.8251,-2.5417e-14,0.001091,0.001091
35,65,9.8004,-2.5448e-14,0.0013555,0.0013555
35,65,9.8251,-0.025,0.0010842,0.0010842
35,65,9.8006,-0.025,0.0013296,0.0013296
35,65,9.875,-0.05,0.00055483,0.00055483
35,65,9.85,-0.025,0.00081642,0.00081642
35,65,9.85,-0.05,0.00082494,0.00082494
35,65,9.8252,-0.05,0.0010847,0.0010847
35,65,9.8008,-0.05,0.0013297,0.0013297
35,65,9.7767,-0.05,0.0015418,0.0015418
35,65,9.7764,-0.025,0.0015496,0.0015496
35,65,9.925,-0.075,4.8011e-05,4.8011e-05
35,65,9.9,-0.075,0.00030019,0.00030019
35,65,9.9,-0.1,0.00029833,0.00029833
35,65,9.925,-0.1,4.6142e-05,4.6142e-05
35,65,9.925,-0.125,4.2139e-05,4.2139e-05
35,65,10.125,-0.3,-0.0018371,-0.0018371
35,65,10.1,-0.3,-0.001651,-0.001651
35,65,10.1,-0.325,-0.0016725,-0.0016725
35,65,10.125,-0.325,-0.0018576,-0.0018576
35,65,10.125,-0.35,-0.0018792,-0.0018792
35,65,10.1,-0.35,-0.0016953,-0.0016953
35,65,10.075,-0.35,-0.0014992,-0.0014992
35,65,10.075,-0.325,-0.0014755,-0.0014755
35,65,10.075,-0.2,-0.001381,-0.001381
35,65,10.05,-0.175,-0.0011577,-0.0011577
35,65,10.05,-0.2,-0.0011709,-0.0011709
35,65,10.025,-0.175,-0.00093757,-0.00093757
35,65,10,-0.175,-0.00070777,-0.00070777
35,65,10.025,-0.2,-0.00095055,-0.00095055
35,65,10,-0.2,-0.00072024,-0.00072024
35,65,10.025,-0.225,-0.00096564,-0.00096564
35,65,10.05,-0.225,-0.0011862,-0.0011862
35,65,10.075,-0.225,-0.0013963,-0.0013963
35,65,10.075,-0.25,-0.0014135,-0.0014135
35,65,10.05,-0.25,-0.0012035,-0.0012035
35,65,10.025,-0.25,-0.0009828,-0.0009828
35,65,10,-0.25,-0.00075161,-0.00075161
35,65,10,-0.225,-0.00073486,-0.00073486
35,65,10.15,-0.375,-0.0020725,-0.0020725
35,65,8.0736,2.425,-0.0010694,-0.0010694
35,65,8.0777,2.4,-0.0010511,-0.0010511
35,65,8.0982,2.425,-0.00093145,-0.00093145
35,65,8.1023,2.4,-0.00091034,-0.00091034
35,65,8.0699,2.45,-0.0010948,-0.0010948
35,65,8.0945,2.45,-0.00095645,-0.00095645
35,65,8.0664,2.475,-0.0011171,-0.0011171
35,65,8.0417,2.475,-0.0012822,-0.0012822
35,65,7.9528,2.625,-0.0022874,-0.0022874
35,65,7.9543,2.6,-0.002235,-0.002235
35,65,7.9777,2.625,-0.0019654,-0.0019654
35,65,7.9793,2.6,-0.0019191,-0.0019191
35,65,7.9812,2.575,-0.001874,-0.001874
35,65,7.9834,2.55,-0.0018287,-0.0018287
35,65,7.9562,2.575,-0.0021779,-0.0021779
35,65,7.9585,2.55,-0.0021178,-0.0021178
35,65,7.9313,2.575,-0.0025071,-0.0025071
35,65,7.9294,2.6,-0.0025692,-0.0025692
35,65,7.9278,2.625,-0.0026192,-0.0026192
35,65,7.9028,2.625,-0.00295,-0.00295
35,65,7.9044,2.6,-0.0029079,-0.0029079
35,65,7.9063,2.575,-0.0028482,-0.0028482
35,65,7.9889,2.5,-0.0017377,-0.0017377
35,65,7.986,2.525,-0.0017825,-0.0017825
35,65,7.9611,2.525,-0.0020585,-0.0020585
35,65,7.964,2.5,-0.0020041,-0.0020041
35,65,7.9391,2.5,-0.0023132,-0.0023132
35,65,7.9362,2.525,-0.0023738,-0.0023738
35,65,7.9336,2.55,-0.0024398,-0.0024398
35,65,7.9086,2.55,-0.0027798,-0.0027798
35,65,7.8752,2.7,-0.0032194,-0.0032194
35,65,7.85,2.775,-0.003432,-0.003432
35,65,7.85,2.75,-0.0034344,-0.0034344
35,65,7.875,2.775,-0.0031355,-0.0031355
35,65,7.875,2.75,-0.0031464,-0.0031464
35,65,7.875,2.725,-0.0031773,-0.0031773
