"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.1029e-20,0.73724,-0.098965,0.03988,0.73724,0.03988,-0.098965,0.74492,11.604,0.875,3.265
4.0939e-27,0.77262,-0.094379,0.035246,0.77262,0.035246,-0.094379,0.77916,11.477,1.1375,3.1025
7.3301e-26,0.82586,-0.073,0.024689,0.82586,0.024689,-0.073,0.82944,11.375,1.4375,2.9275
6.1943e-20,0.71864,-0.10491,0.041396,0.71864,0.041396,-0.10491,0.72744,11.604,0.975,3.115
5.3217e-27,0.78623,-0.089169,0.031152,0.78623,0.031152,-0.089169,0.79188,11.477,0.7625,3.4525
3.3593e-38,0.81273,-0.087225,0.01861,0.81273,0.01861,-0.087225,0.81761,11.275,0.8875,3.4025
4.5632e-35,0.79945,-0.085887,0.030152,0.79945,0.030152,-0.085887,0.80461,11.477,0.7375,3.5025
1.2873e-38,0.8199,-0.08604,0.017847,0.8199,0.017847,-0.08604,0.8246,11.275,0.8375,3.4525
-0,0.95168,-0.057399,0.0086032,0.95168,0.0086032,-0.057399,0.95345,11.225,0.5375,3.9275
-0,0.95809,-0.051959,0.0012349,0.95809,0.0012349,-0.051959,0.95949,11.275,0.1875,4.0775
-0,1.0171,-0.037474,-0.0032016,1.0171,-0.0032016,-0.037474,1.0178,11.125,0.0375,4.4526
-0,1.0147,-0.043638,-0.00060642,1.0147,-0.00060642,-0.043638,1.0156,11.025,0.2125,4.3275
-0,1.0016,-0.0519,0.0026532,1.0016,0.0026532,-0.0519,1.0029,10.975,0.4625,4.1025
-0,1.0249,-0.049487,0.0034063,1.0249,0.0034063,-0.049487,1.0261,10.775,0.6875,4.0775
-0,1.0589,-0.046717,0.00060395,1.0589,0.00060395,-0.046717,1.0599,10.376,0.7125,4.3025
-0,1.0735,-0.042977,-0.0013422,1.0735,-0.0013422,-0.042977,1.0744,10.163,0.7625,4.4778
-0,1.0783,-0.042054,-0.00076957,1.0783,-0.00076957,-0.042054,1.0791,10.062,0.9125,4.4526
-0,1.0824,-0.04143,0.00050145,1.0824,0.00050145,-0.04143,1.0832,9.9625,1.0875,4.3775
-0,1.071,-0.045615,0.0010768,1.071,0.0010768,-0.045615,1.072,10.138,0.9625,4.2275
-0,1.074,-0.044057,0.00015441,1.074,0.00015441,-0.044057,1.0749,10.113,0.9125,4.3525
-0,1.0537,-0.045935,0.0026738,1.0537,0.0026738,-0.045935,1.0547,10.475,0.8125,4.2025
-0,1.0561,-0.04733,0.0028612,1.0561,0.0028612,-0.04733,1.0572,10.376,0.9375,4.0775
-0,1.042,-0.048508,0.0023187,1.042,0.0023187,-0.048508,1.0432,10.575,0.7375,4.1275
-0,1.0612,-0.048438,-0.00017191,1.0612,-0.00017191,-0.048438,1.0623,10.286,0.7125,4.2775
-0,1.0753,-0.045173,-0.00055397,1.0753,-0.00055397,-0.045173,1.0763,10.062,0.8875,4.3525
-0,1.0657,-0.046168,0.00078909,1.0657,0.00078909,-0.046168,1.0667,10.248,0.8375,4.2775
-0,1.0691,-0.048195,-0.0016344,1.0691,-0.0016344,-0.048195,1.0702,10.138,0.6875,4.3525
-0,1.0767,-0.043448,-0.0022662,1.0767,-0.0022662,-0.043448,1.0776,10.088,0.7375,4.5033
-0,1.0826,-0.043738,-0.001921,1.0826,-0.001921,-0.043738,1.0834,9.9375,0.8875,4.4526
-0,1.0912,-0.035403,0.00071468,1.0912,0.00071468,-0.035403,1.0917,9.8125,1.2875,4.5033
-0,1.0937,-0.035099,0.00082991,1.0937,0.00082991,-0.035099,1.0943,9.7375,1.3125,4.5033
-0,1.0888,-0.037205,0.0045609,1.0888,0.0045609,-0.037205,1.0894,9.8625,1.4375,4.2525
-0,1.0929,-0.037112,0.0042837,1.0929,0.0042837,-0.037112,1.0935,9.7375,1.4625,4.2525
-0,1.091,-0.03624,0.0066428,1.091,0.0066428,-0.03624,1.0916,9.8375,1.5625,4.1525
-0,1.0936,-0.034321,0.0071306,1.0936,0.0071306,-0.034321,1.0942,9.7625,1.6375,4.2025
-0,1.0878,-0.039547,0.0056237,1.0878,0.0056237,-0.039547,1.0886,9.8875,1.4625,4.0525
-1.2612e-44,1.0963,-0.036222,0.0080776,1.0963,0.0080776,-0.036222,1.0969,9.7125,1.6625,4.0275
-0,1.0923,-0.03734,0.0049274,1.0923,0.0049274,-0.03734,1.093,9.7625,1.4875,4.2025
-0,1.0982,-0.034326,0.0024117,1.0982,0.0024117,-0.034326,1.0987,9.5875,1.4125,4.4526
-0,1.0934,-0.036899,0.0023231,1.0934,0.0023231,-0.036899,1.094,9.7125,1.3625,4.3775
-0,1.1058,-0.028856,0.0026642,1.1058,0.0026642,-0.028856,1.1062,9.375,1.475,4.6184
-0,1.1057,-0.024268,0.013018,1.1057,0.013018,-0.024268,1.106,9.1875,2.0125,4.3775
-0,1.107,-0.026425,0.012306,1.107,0.012306,-0.026425,1.1074,9.2125,1.9125,4.3025
-0,1.1072,-0.026382,0.0091402,1.1072,0.0091402,-0.026382,1.1076,9.2125,1.7625,4.4526
-0,1.1007,-0.030927,0.0074052,1.1007,0.0074052,-0.030927,1.1011,9.4875,1.7125,4.3275
-0,1.1013,-0.032644,0.0036128,1.1013,0.0036128,-0.032644,1.1018,9.4875,1.4875,4.4526
-0,1.1036,-0.03092,0.0044302,1.1036,0.0044302,-0.03092,1.104,9.4125,1.5375,4.4778
-0,1.1063,-0.030199,0.0057045,1.1063,0.0057045,-0.030199,1.1067,9.3125,1.5625,4.4526
-0,1.1022,-0.030639,0.0081516,1.1022,0.0081516,-0.030639,1.1026,9.4375,1.7375,4.3025
-4.0638e-44,1.1026,-0.030342,0.011721,1.1026,0.011721,-0.030342,1.103,9.4875,1.9125,4.1275
-3.223e-44,1.1066,-0.027163,0.01586,1.1066,0.01586,-0.027163,1.107,9.3125,2.1125,4.1025
-2.4144e-42,1.1055,-0.030477,0.014438,1.1055,0.014438,-0.030477,1.1061,9.4625,2.0125,3.9775
-9.6185e-42,1.109,-0.029155,0.018328,1.109,0.018328,-0.029155,1.1095,9.3875,2.1875,3.8775
-2.665e-40,1.1066,-0.031019,0.018632,1.1066,0.018632,-0.031019,1.1072,9.5875,2.1875,3.7275
-9.2346e-43,1.1024,-0.031522,0.012764,1.1024,0.012764,-0.031522,1.103,9.5625,1.9375,4.0025
-1.9478e-43,1.1019,-0.032704,0.010311,1.1019,0.010311,-0.032704,1.1024,9.5375,1.8125,4.0775
-1.9014e-40,1.1025,-0.033203,0.014316,1.1025,0.014316,-0.033203,1.1031,9.6625,1.9625,3.8025
-8.9171e-39,1.0978,-0.034472,0.015592,1.0978,0.015592,-0.034472,1.0984,9.8625,1.9375,3.6275
-2.1197e-37,1.1,-0.035151,0.017167,1.1,0.017167,-0.035151,1.1006,9.8375,1.9875,3.5025
-1.555e-37,1.0993,-0.03527,0.016482,1.0993,0.016482,-0.03527,1.1,9.8375,1.9625,3.5275
-4.0248e-41,1.1059,-0.031689,0.014895,1.1059,0.014895,-0.031689,1.1065,9.5125,2.0125,3.8775
-2.1244e-42,1.1,-0.034434,0.010295,1.1,0.010295,-0.034434,1.1006,9.6375,1.7875,3.9775
-0,1.0971,-0.034918,0.0064763,1.0971,0.0064763,-0.034918,1.0976,9.6375,1.6125,4.2025
-0,1.1027,-0.032865,0.0040167,1.1027,0.0040167,-0.032865,1.1032,9.4375,1.4875,4.4275
-3.223e-44,1.103,-0.031121,0.010503,1.103,0.010503,-0.031121,1.1035,9.4625,1.8375,4.1525
-1.4013e-44,1.1071,-0.027118,0.014249,1.1071,0.014249,-0.027118,1.1075,9.2625,2.0125,4.1775
-0,1.107,-0.021523,0.013248,1.107,0.013248,-0.021523,1.1073,9.0625,2.0375,4.5033
-0,1.1076,-0.022916,0.013421,1.1076,0.013421,-0.022916,1.1079,9.0875,1.9875,4.4275
-0,1.1091,-0.019763,0.017149,1.1091,0.017149,-0.019763,1.1094,8.9125,2.1125,4.4275
-0,1.1071,-0.022653,0.016144,1.1071,0.016144,-0.022653,1.1074,9.0875,2.1375,4.3275
-8.4078e-45,1.1085,-0.024575,0.018676,1.1085,0.018676,-0.024575,1.109,9.1625,2.2375,4.1275
-1.037e-43,1.1073,-0.027091,0.018268,1.1073,0.018268,-0.027091,1.1078,9.3375,2.2375,4.0025
-6.0061e-39,1.1154,-0.030083,0.023306,1.1154,0.023306,-0.030083,1.1161,9.3125,2.3625,3.6525
-3.0164e-39,1.1106,-0.031514,0.020773,1.1106,0.020773,-0.031514,1.1113,9.5125,2.2625,3.6275
-1.0124e-38,1.108,-0.032722,0.01911,1.108,0.01911,-0.032722,1.1086,9.6125,2.1625,3.6025
-8.0848e-37,1.1132,-0.033272,0.024879,1.1132,0.024879,-0.033272,1.114,9.5875,2.4375,3.4025
-1.0021e-37,1.1068,-0.033217,0.022923,1.1068,0.022923,-0.033217,1.1075,9.7875,2.2875,3.4025
-2.4926e-34,1.1127,-0.038087,0.029546,1.1127,0.029546,-0.038087,1.1137,9.8625,2.5625,3.0525
-1.0692e-34,1.111,-0.036696,0.028801,1.111,0.028801,-0.036696,1.1119,9.8875,2.5375,3.1025
-2.2622e-33,1.1154,-0.040036,0.030151,1.1154,0.030151,-0.040036,1.1166,9.7875,2.5375,3.0025
-5.3623e-34,1.114,-0.038847,0.029186,1.114,0.029186,-0.038847,1.1151,9.7875,2.4875,3.0525
-3.336e-35,1.1107,-0.037173,0.026468,1.1107,0.026468,-0.037173,1.1116,9.7875,2.3375,3.1525
-2.6468e-37,1.1031,-0.034698,0.018563,1.1031,0.018563,-0.034698,1.1038,9.7875,2.0625,3.4775
-6.7124e-37,1.1131,-0.033559,0.024265,1.1131,0.024265,-0.033559,1.1138,9.5875,2.3875,3.4025
-7.2176e-38,1.1129,-0.03309,0.022669,1.1129,0.022669,-0.03309,1.1136,9.5375,2.3125,3.4775
-4.9907e-36,1.1141,-0.034231,0.026092,1.1141,0.026092,-0.034231,1.115,9.6125,2.4875,3.3275
-9.4873e-35,1.1186,-0.037502,0.029307,1.1186,0.029307,-0.037502,1.1196,9.6125,2.6625,3.1525
-2.6466e-34,1.1184,-0.038423,0.02975,1.1184,0.02975,-0.038423,1.1195,9.6625,2.6875,3.1025
-3.8622e-32,1.1324,-0.046318,0.03337,1.1324,0.03337,-0.046318,1.1339,9.5375,3.0125,2.8525
-1.4119e-35,1.1215,-0.035286,0.02964,1.1215,0.02964,-0.035286,1.1224,9.4125,2.7125,3.2775
-7.246e-38,1.1218,-0.028963,0.030394,1.1218,0.030394,-0.028963,1.1226,9.1125,2.7375,3.5525
-9.2606e-38,1.1145,-0.031343,0.026111,1.1145,0.026111,-0.031343,1.1153,9.4625,2.5875,3.5025
-2.5619e-36,1.1174,-0.033839,0.027598,1.1174,0.027598,-0.033839,1.1182,9.4875,2.6125,3.3525
-3.2087e-38,1.1177,-0.029797,0.02738,1.1177,0.02738,-0.029797,1.1184,9.2625,2.6125,3.5775
-2.5504e-43,1.1107,-0.025894,0.020033,1.1107,0.020033,-0.025894,1.1111,9.1875,2.2625,4.0025
-3.0829e-44,1.1097,-0.025144,0.017174,1.1097,0.017174,-0.025144,1.1101,9.1375,2.1125,4.1525
-0,1.1076,-0.024162,0.01144,1.1076,0.01144,-0.024162,1.1079,9.1375,1.8875,4.4526
-2.5223e-44,1.1093,-0.025893,0.015645,1.1093,0.015645,-0.025893,1.1097,9.1625,2.0375,4.1775
-1.6769e-40,1.1075,-0.0315,0.016146,1.1075,0.016146,-0.0315,1.1081,9.4875,2.0625,3.8275
-4.3855e-41,1.11,-0.029458,0.019104,1.11,0.019104,-0.029458,1.1105,9.3875,2.2125,3.8275
-5.2065e-39,1.1134,-0.031261,0.02165,1.1134,0.02165,-0.031261,1.1141,9.4125,2.2875,3.6275
-4.1261e-37,1.119,-0.03164,0.027579,1.119,0.027579,-0.03164,1.1198,9.3125,2.5875,3.4775
-4.9677e-38,1.1211,-0.028673,0.029774,1.1211,0.029774,-0.028673,1.1219,9.1125,2.6875,3.5775
-1.1664e-35,1.1275,-0.032328,0.032483,1.1275,0.032483,-0.032328,1.1285,9.1125,2.7625,3.3525
-4.4674e-37,1.1198,-0.031129,0.027585,1.1198,0.027585,-0.031129,1.1205,9.2625,2.5625,3.5025
-2.2831e-35,1.1243,-0.03512,0.030723,1.1243,0.030723,-0.03512,1.1253,9.3125,2.7375,3.2775
-8.7613e-36,1.1256,-0.033006,0.031381,1.1256,0.031381,-0.033006,1.1265,9.1875,2.7375,3.3525
-4.4647e-35,1.1239,-0.036901,0.030922,1.1239,0.030922,-0.036901,1.125,9.4125,2.8125,3.2025
-5.9208e-34,1.1288,-0.040526,0.032655,1.1288,0.032655,-0.040526,1.13,9.4125,2.9125,3.0525
-5.1875e-34,1.1283,-0.039835,0.032532,1.1283,0.032532,-0.039835,1.1295,9.3875,2.8625,3.0775
-1.0627e-32,1.128,-0.046124,0.032737,1.128,0.032737,-0.046124,1.1294,9.6375,2.9375,2.8525
-5.2486e-32,1.132,-0.047075,0.033721,1.132,0.033721,-0.047075,1.1335,9.5375,2.9625,2.8275
-7.6311e-32,1.1257,-0.048619,0.033599,1.1257,0.033599,-0.048619,1.1272,9.7375,2.8375,2.7525
-2.0396e-32,1.1242,-0.04545,0.032714,1.1242,0.032714,-0.04545,1.1256,9.6875,2.7875,2.8525
-3.8352e-33,1.124,-0.042174,0.031754,1.124,0.031754,-0.042174,1.1253,9.5875,2.7625,2.9775
-2.8577e-34,1.1155,-0.037904,0.029098,1.1155,0.029098,-0.037904,1.1166,9.7375,2.5875,3.1025
-1.3287e-34,1.1183,-0.037137,0.028469,1.1183,0.028469,-0.037137,1.1192,9.5875,2.5625,3.1775
-6.9952e-37,1.1171,-0.032658,0.025587,1.1171,0.025587,-0.032658,1.1179,9.4125,2.4625,3.4525
-2.5812e-37,1.1159,-0.032522,0.024557,1.1159,0.024557,-0.032522,1.1166,9.4375,2.4125,3.4775
-5.6893e-42,1.111,-0.026008,0.022041,1.111,0.022041,-0.026008,1.1115,9.2125,2.3875,3.9275
-1.6597e-40,1.113,-0.028363,0.022447,1.113,0.022447,-0.028363,1.1136,9.2875,2.3625,3.7775
-2.4855e-39,1.1151,-0.028731,0.02432,1.1151,0.02432,-0.028731,1.1157,9.2625,2.4375,3.7025
-5.4666e-39,1.1171,-0.028187,0.026499,1.1171,0.026499,-0.028187,1.1178,9.1875,2.5375,3.6775
-2.7673e-38,1.1198,-0.028053,0.027391,1.1198,0.027391,-0.028053,1.1205,9.1125,2.5125,3.6525
-1.1344e-41,1.1137,-0.026023,0.022568,1.1137,0.022568,-0.026023,1.1142,9.1375,2.3375,3.9025
-2.4699e-38,1.1154,-0.032127,0.02177,1.1154,0.02177,-0.032127,1.1161,9.3875,2.2625,3.5775
-1.5455e-38,1.1067,-0.032771,0.019925,1.1067,0.019925,-0.032771,1.1073,9.6875,2.1875,3.5525
-1.7636e-39,1.1091,-0.031972,0.018167,1.1091,0.018167,-0.031972,1.1097,9.5125,2.1375,3.7025
-4.8877e-38,1.1078,-0.033195,0.020101,1.1078,0.020101,-0.033195,1.1085,9.6625,2.1875,3.5275
-1.3531e-36,1.1083,-0.034994,0.021445,1.1083,0.021445,-0.034994,1.109,9.7125,2.1875,3.3775
-2.7279e-38,1.105,-0.034326,0.01616,1.105,0.01616,-0.034326,1.1057,9.6625,2.0125,3.6275
-3.8184e-41,1.1054,-0.03258,0.013413,1.1054,0.013413,-0.03258,1.106,9.5125,1.9375,3.9025
-1.4013e-45,1.0981,-0.03533,0.0076606,1.0981,0.0076606,-0.03533,1.0987,9.6375,1.6625,4.1025
-0,1.0961,-0.03631,0.005821,1.0961,0.005821,-0.03631,1.0968,9.6625,1.5625,4.1775
-0,1.0979,-0.036728,0.0068374,1.0979,0.0068374,-0.036728,1.0985,9.6375,1.6125,4.0775
-2.8026e-45,1.0898,-0.038569,0.0079573,1.0898,0.0079573,-0.038569,1.0905,9.8875,1.5875,3.9025
-2.4905e-41,1.0992,-0.034472,0.011773,1.0992,0.011773,-0.034472,1.0998,9.7125,1.8375,3.8775
-3.0422e-42,1.091,-0.036975,0.010262,1.091,0.010262,-0.036975,1.0916,9.9125,1.6875,3.8275
-7.567e-44,1.0806,-0.038256,0.010534,1.0806,0.010534,-0.038256,1.0813,10.113,1.5875,3.7275
-8.5479e-43,1.0723,-0.038262,0.012256,1.0723,0.012256,-0.038262,1.0731,10.248,1.5875,3.6025
-2.0753e-40,1.0798,-0.036885,0.013623,1.0798,0.013623,-0.036885,1.0806,10.163,1.6875,3.5775
-1.7096e-43,1.0827,-0.038465,0.010396,1.0827,0.010396,-0.038465,1.0834,10.062,1.6125,3.7025
-6.8915e-38,1.09,-0.035467,0.016371,1.09,0.016371,-0.035467,1.0907,10.037,1.8625,3.5025
-2.8827e-35,1.0848,-0.035884,0.023248,1.0848,0.023248,-0.035884,1.0856,10.188,1.9625,3.2025
-2.0753e-35,1.0934,-0.036045,0.021822,1.0934,0.021822,-0.036045,1.0942,10.037,2.0125,3.2525
-1.2127e-35,1.0906,-0.036089,0.020745,1.0906,0.020745,-0.036089,1.0914,10.062,1.9625,3.2775
-1.0899e-34,1.076,-0.037581,0.021204,1.076,0.021204,-0.037581,1.0769,10.188,1.8625,3.1525
-3.3715e-33,1.0938,-0.039646,0.029968,1.0938,0.029968,-0.039646,1.0949,10.113,2.1375,2.9525
-1.821e-34,1.0799,-0.03692,0.025466,1.0799,0.025466,-0.03692,1.0808,10.248,1.9625,3.1025
-2.2649e-33,1.0778,-0.038994,0.029893,1.0778,0.029893,-0.038994,1.0789,10.286,2.0125,2.9525
-1.7377e-32,1.073,-0.042763,0.038579,1.073,0.038579,-0.042763,1.0745,10.475,2.1125,2.7525
1.6283e-30,0.96118,-0.038937,0.022224,0.96118,0.022224,-0.038937,0.96223,10.975,1.8125,2.8025
4.7711e-27,0.92634,-0.038825,0.017087,0.92634,0.017087,-0.038825,0.92731,10.975,1.7625,2.7525
1.6116e-37,0.93701,-0.045912,0.0031038,0.93701,0.0031038,-0.045912,0.93814,10.875,1.4875,3.1525
-3.4188e-40,1.0126,-0.03999,0.0096785,1.0126,0.0096785,-0.03999,1.0134,10.675,1.4875,3.3025
-8.624e-37,1.0298,-0.035281,0.024202,1.0298,0.024202,-0.035281,1.0307,10.725,1.7625,3.0775
-8.0207e-40,1.0519,-0.038527,0.013848,1.0519,0.013848,-0.038527,1.0527,10.376,1.6125,3.3025
-1.4398e-40,1.0448,-0.0387,0.012466,1.0448,0.012466,-0.0387,1.0456,10.475,1.5375,3.3775
-3.0526e-39,1.0417,-0.038748,0.012887,1.0417,0.012887,-0.038748,1.0425,10.425,1.5875,3.2525
-9.9492e-43,0.94123,-0.052126,0.0079709,0.94123,0.0079709,-0.052126,0.94271,11.025,1.3625,3.3275
-1.6453e-41,0.93717,-0.052868,0.0045704,0.93717,0.0045704,-0.052868,0.93867,10.975,1.3375,3.3275
3.0358e-28,0.82826,-0.07423,0.022461,0.82826,0.022461,-0.07423,0.83188,11.325,1.3625,3.0275
1.3762e-32,0.83931,-0.07448,0.022956,0.83931,0.022956,-0.07448,0.84292,11.325,1.3125,3.1275
6.1344e-28,0.72549,-0.10446,0.039255,0.72549,0.039255,-0.10446,0.73403,11.528,1.0875,3.0025
1.3929e-19,0.77749,-0.08911,0.035276,0.77749,0.035276,-0.08911,0.78338,11.528,1.4125,2.7775
9.5313e-22,0.68338,-0.11148,0.040717,0.68338,0.040717,-0.11148,0.69361,11.528,1.1125,2.8275
2.1119e-32,0.78657,-0.091567,0.027659,0.78657,0.027659,-0.091567,0.79236,11.375,1.0375,3.2275
3.2247e-33,0.83574,-0.073121,0.016073,0.83574,0.016073,-0.073121,0.83909,11.225,1.2875,3.1275
-1.1631e-42,0.99622,-0.04894,0.004951,0.99622,0.004951,-0.04894,0.99743,10.825,1.1875,3.5775
2.6277e-39,0.88549,-0.065863,-0.0015277,0.88549,-0.0015277,-0.065863,0.88793,10.975,1.1625,3.3525
-1.121e-44,1.001,-0.053235,0.0021955,1.001,0.0021955,-0.053235,1.0024,10.775,0.9875,3.7275
-0,1.0472,-0.048639,0.0025571,1.0472,0.0025571,-0.048639,1.0484,10.475,0.8625,4.0525
-0,1.0292,-0.050323,0.0029459,1.0292,0.0029459,-0.050323,1.0304,10.675,0.7875,4.0025
-0,0.97937,-0.056444,0.0060694,0.97937,0.0060694,-0.056444,0.98101,11.025,0.7375,3.8775
-0,1.0058,-0.054458,0.0027233,1.0058,0.0027233,-0.054458,1.0073,10.825,0.7375,3.9275
-0,0.98196,-0.056347,0.0041154,0.98196,0.0041154,-0.056347,0.98359,10.925,0.9125,3.7525
8.4078e-45,0.90032,-0.070711,0.0046162,0.90032,0.0046162,-0.070711,0.90311,11.075,0.9375,3.5525
7.6548e-40,0.87917,-0.071289,0.0044881,0.87917,0.0044881,-0.071289,0.88206,11.075,1.0625,3.4275
-1.3394e-40,0.95549,-0.050256,-0.00063995,0.95549,-0.00063995,-0.050256,0.95681,10.825,1.3125,3.3525
3.5565e-38,0.90912,-0.052915,6.1104e-05,0.90912,6.1104e-05,-0.052915,0.91066,10.925,1.3875,3.2025
3.4251e-36,0.85906,-0.066914,0.0017128,0.85906,0.0017128,-0.066914,0.86167,11.025,1.2375,3.2275
-1.306e-42,1.0347,-0.044431,0.00632,1.0347,0.00632,-0.044431,1.0357,10.575,1.2375,3.6525
-1.5835e-43,1.0655,-0.043225,0.0062974,1.0655,0.0062974,-0.043225,1.0664,10.248,1.3125,3.8025
-3.6055e-42,1.0632,-0.044029,0.0053704,1.0632,0.0053704,-0.044029,1.0641,10.216,1.3375,3.7025
-3.3631e-44,1.0822,-0.041645,0.0058939,1.0822,0.0058939,-0.041645,1.083,9.9875,1.4375,3.8775
-1.9618e-43,1.0816,-0.040026,0.0083698,1.0816,0.0083698,-0.040026,1.0824,10.037,1.5375,3.7525
-1.6101e-42,1.0689,-0.039832,0.010272,1.0689,0.010272,-0.039832,1.0697,10.248,1.5125,3.6275
-1.7145e-41,1.0755,-0.039865,0.010057,1.0755,0.010057,-0.039865,1.0763,10.113,1.5875,3.5525
-2.256e-37,1.077,-0.03689,0.016466,1.077,0.016466,-0.03689,1.0778,10.188,1.7625,3.3775
-1.8244e-36,1.0719,-0.03751,0.017306,1.0719,0.017306,-0.03751,1.0727,10.216,1.7625,3.2775
-3.1091e-41,1.0691,-0.038318,0.01338,1.0691,0.01338,-0.038318,1.0699,10.248,1.6375,3.4525
-4.814e-41,1.0482,-0.04051,0.0098074,1.0482,0.0098074,-0.04051,1.049,10.425,1.4625,3.4775
-4.0339e-39,1.0399,-0.040758,0.0088634,1.0399,0.0088634,-0.040758,1.0407,10.376,1.5125,3.3025
-2.0324e-37,1.0342,-0.035846,0.020878,1.0342,0.020878,-0.035846,1.035,10.625,1.7125,3.1275
-3.296e-36,1.0331,-0.036556,0.021522,1.0331,0.021522,-0.036556,1.034,10.575,1.7375,3.0525
-1.1982e-33,1.0629,-0.038073,0.03163,1.0629,0.03163,-0.038073,1.064,10.475,1.9625,2.9275
-1.2168e-33,1.0187,-0.039424,0.030893,1.0187,0.030893,-0.039424,1.0199,10.725,1.8875,2.8025
-3.7493e-33,1.0434,-0.042298,0.039091,1.0434,0.039091,-0.042298,1.045,10.775,2.0375,2.7275
1.1776e-29,1.0543,-0.050128,0.043077,1.0543,0.043077,-0.050128,1.0564,10.875,2.1875,2.5275
-4.035e-32,1.0769,-0.047994,0.043281,1.0769,0.043281,-0.047994,1.0788,10.625,2.2375,2.6025
-3.4304e-32,1.072,-0.044293,0.040517,1.072,0.040517,-0.044293,1.0736,10.525,2.1375,2.7025
-8.6692e-32,1.0569,-0.050096,0.043977,1.0569,0.043977,-0.050096,1.059,10.675,2.1375,2.5525
-1.2769e-31,1.0826,-0.051474,0.044431,1.0826,0.044431,-0.051474,1.0847,10.575,2.2875,2.5275
5.2056e-30,1.0822,-0.058366,0.045903,1.0822,0.045903,-0.058366,1.0847,10.675,2.3375,2.3775
1.5321e-27,1.1004,-0.065489,0.043205,1.1004,0.043205,-0.065489,1.1032,10.675,2.5375,2.2025
2.1129e-21,1.059,-0.064067,0.039978,1.059,0.039978,-0.064067,1.0617,11.075,2.3125,2.1775
2.588e-25,1.113,-0.069371,0.038,1.113,0.038,-0.069371,1.1158,10.675,2.7625,2.0775
3.3329e-29,1.1212,-0.070144,0.038683,1.1212,0.038683,-0.070144,1.1241,10.376,2.8625,2.1275
9.1333e-28,1.1175,-0.069029,0.038827,1.1175,0.038827,-0.069029,1.1203,10.475,2.8125,2.1275
-4.7613e-30,1.1098,-0.064236,0.042858,1.1098,0.042858,-0.064236,1.1125,10.425,2.6125,2.2525
-3.8625e-30,1.112,-0.057753,0.04036,1.112,0.04036,-0.057753,1.1143,10.286,2.6375,2.4025
-3.4812e-31,1.1082,-0.050037,0.038936,1.1082,0.038936,-0.050037,1.11,10.138,2.4625,2.6025
-2.1542e-30,1.1227,-0.055252,0.036406,1.1227,0.036406,-0.055252,1.1246,9.9625,2.7875,2.5275
-1.8026e-29,1.1193,-0.062053,0.03937,1.1193,0.03937,-0.062053,1.1217,10.188,2.7625,2.3275
-3.2167e-29,1.1262,-0.068407,0.037795,1.1262,0.037795,-0.068407,1.1289,10.188,2.9375,2.2025
-2.8055e-29,1.1177,-0.063077,0.040713,1.1177,0.040713,-0.063077,1.1202,10.216,2.7125,2.3025
1.8844e-28,1.1071,-0.066187,0.043414,1.1071,0.043414,-0.066187,1.1099,10.525,2.5875,2.2025
1.1237e-24,1.1258,-0.076821,0.036478,1.1258,0.036478,-0.076821,1.129,10.575,2.9375,1.9275
7.7525e-20,1.1319,-0.078205,0.031678,1.1319,0.031678,-0.078205,1.1351,10.875,2.9125,1.7525
1.0522e-17,1.1203,-0.073268,0.027928,1.1203,0.027928,-0.073268,1.123,11.125,2.7375,1.8025
6.6197e-16,1.144,-0.071501,0.022132,1.144,0.022132,-0.071501,1.1464,11.225,2.7875,1.6275
4.3825e-16,1.1612,-0.070967,0.022403,1.1612,0.022403,-0.070967,1.1636,11.175,2.9125,1.5275
1.9133e-14,1.1376,-0.065858,0.016263,1.1376,0.016263,-0.065858,1.1396,11.426,2.6625,1.6525
2.0939e-15,1.0784,-0.068667,0.022483,1.0784,0.022483,-0.068667,1.0808,11.375,2.3625,1.8275
7.1968e-19,1.0678,-0.068877,0.034712,1.0678,0.034712,-0.068877,1.0706,11.175,2.3625,2.0275
2.2318e-25,1.0765,-0.064493,0.043882,1.0765,0.043882,-0.064493,1.0793,10.875,2.3625,2.2275
6.0387e-23,1.1103,-0.07333,0.037988,1.1103,0.037988,-0.07333,1.1134,10.825,2.6625,1.9775
2.7673e-21,1.117,-0.074445,0.034563,1.117,0.034563,-0.074445,1.12,10.875,2.7625,1.9025
1.5325e-17,1.1325,-0.075907,0.027819,1.1325,0.027819,-0.075907,1.1354,11.075,2.7625,1.7025
2.0743e-14,1.1756,-0.060868,0.014896,1.1756,0.014896,-0.060868,1.1773,11.375,2.7875,1.4775
2.8874e-14,1.2146,-0.04941,0.018159,1.2146,0.018159,-0.04941,1.2157,11.325,3.1125,1.2525
2.0742e-12,1.232,-0.017421,0.019036,1.232,0.019036,-0.017421,1.2323,11.528,3.3636,0.97749
1.983e-13,1.2057,-0.040181,0.026306,1.2057,0.026306,-0.040181,1.2066,11.275,3.3895,1.0026
8.4388e-14,1.2276,-0.037414,0.019376,1.2276,0.019376,-0.037414,1.2284,11.375,3.2375,1.1275
2.8621e-13,1.2265,-0.037022,0.0093373,1.2265,0.0093373,-0.037022,1.2271,11.528,2.9875,1.3025
8.3716e-13,1.2312,-0.032718,0.0055936,1.2312,0.0055936,-0.032718,1.2316,11.604,2.875,1.315
