"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
4.5544e-11,0.61684,-0.081803,0.065695,0.61684,0.065695,-0.081803,0.6257,11.604,0.975,3.115
8.2075e-12,0.66596,-0.069408,0.076437,0.66596,0.076437,-0.069408,0.67391,11.477,0.7625,3.4525
7.639e-13,0.68664,-0.074971,0.078534,0.68664,0.078534,-0.074971,0.69518,11.275,0.8875,3.4025
6.7815e-13,0.68586,-0.069181,0.075512,0.68586,0.075512,-0.069181,0.69346,11.477,0.7375,3.5025
1.2403e-13,0.69279,-0.071897,0.077483,0.69279,0.077483,-0.071897,0.7008,11.275,0.8375,3.4525
-3.4579e-32,0.91341,-0.060513,0.042455,0.91341,0.042455,-0.060513,0.9164,11.225,0.5375,3.9275
-4.4955e-35,0.96679,-0.060935,0.015151,0.96679,0.015151,-0.060935,0.96883,11.275,0.1875,4.0775
-1.9058e-43,1.0609,-0.064036,-0.002417,1.0609,-0.002417,-0.064036,1.0629,11.125,0.0375,4.4526
-6.2177e-40,1.0542,-0.05616,0.0038487,1.0542,0.0038487,-0.05616,1.0557,11.025,0.2125,4.3275
-1.4168e-34,1.0084,-0.049318,0.021171,1.0084,0.021171,-0.049318,1.0099,10.975,0.4625,4.1025
-2.0913e-34,1.0315,-0.038348,0.026771,1.0315,0.026771,-0.038348,1.0326,10.775,0.6875,4.0775
-2.0346e-38,1.0784,-0.024432,0.014039,1.0784,0.014039,-0.024432,1.0788,10.376,0.7125,4.3025
-1.3221e-41,1.08,-0.021571,0.010693,1.08,0.010693,-0.021571,1.0802,10.163,0.7625,4.4778
-5.7972e-42,1.0855,-0.014814,0.014387,1.0855,0.014387,-0.014814,1.0857,10.062,0.9125,4.4526
-2.5387e-40,1.0937,-0.0067129,0.019683,1.0937,0.019683,-0.0067129,1.0939,9.9625,1.0875,4.3775
-1.7483e-38,1.0894,-0.0092346,0.020626,1.0894,0.020626,-0.0092346,1.0897,10.138,0.9625,4.2275
-2.9986e-40,1.0883,-0.013301,0.016802,1.0883,0.016802,-0.013301,1.0885,10.113,0.9125,4.3525
-3.9303e-37,1.0762,-0.023755,0.02081,1.0762,0.02081,-0.023755,1.0766,10.475,0.8125,4.2025
-9.6692e-36,1.0722,-0.015203,0.025956,1.0722,0.025956,-0.015203,1.0727,10.376,0.9375,4.0775
-1.5768e-35,1.0572,-0.028154,0.021793,1.0572,0.021793,-0.028154,1.0578,10.575,0.7375,4.1275
-4.5009e-38,1.0781,-0.020703,0.01314,1.0781,0.01314,-0.020703,1.0784,10.286,0.7125,4.2775
-3.7383e-40,1.0875,-0.012444,0.015435,1.0875,0.015435,-0.012444,1.0876,10.062,0.8875,4.3525
-1.3545e-38,1.0842,-0.01679,0.017132,1.0842,0.017132,-0.01679,1.0845,10.248,0.8375,4.2775
-2.9965e-39,1.0801,-0.019112,0.0096701,1.0801,0.0096701,-0.019112,1.0803,10.138,0.6875,4.3525
-5.3249e-42,1.0784,-0.020717,0.0088465,1.0784,0.0088465,-0.020717,1.0786,10.088,0.7375,4.5033
-6.5286e-42,1.0848,-0.012325,0.012402,1.0848,0.012402,-0.012325,1.085,9.9375,0.8875,4.4526
-1.5106e-42,1.0912,-0.0039077,0.019247,1.0912,0.019247,-0.0039077,1.0914,9.8125,1.2875,4.5033
-1.1308e-42,1.0911,-0.0022841,0.019057,1.0911,0.019057,-0.0022841,1.0913,9.7375,1.3125,4.5033
-5.2547e-39,1.1087,0.0041912,0.029934,1.1087,0.029934,0.0041912,1.1091,9.8625,1.4375,4.2525
-3.4003e-39,1.1079,0.0069858,0.02941,1.1079,0.02941,0.0069858,1.1083,9.7375,1.4625,4.2525
-3.7493e-38,1.1151,0.0088652,0.034458,1.1151,0.034458,0.0088652,1.1157,9.8375,1.5625,4.1525
-2.9849e-39,1.1148,0.0092253,0.034031,1.1148,0.034031,0.0092253,1.1153,9.7625,1.6375,4.2025
-2.5715e-36,1.1119,0.010343,0.034708,1.1119,0.034708,0.010343,1.1125,9.8875,1.4625,4.0525
-5.8577e-37,1.1184,0.016386,0.038094,1.1184,0.038094,0.016386,1.1191,9.7125,1.6625,4.0275
-1.4758e-38,1.1104,0.0083958,0.031316,1.1104,0.031316,0.0083958,1.1109,9.7625,1.4875,4.2025
-2.7199e-42,1.0949,0.0023672,0.021442,1.0949,0.021442,0.0023672,1.0951,9.5875,1.4125,4.4526
-9.5742e-41,1.0998,0.0023259,0.023777,1.0998,0.023777,0.0023259,1.1,9.7125,1.3625,4.3775
-1.4013e-45,1.0811,0.00073644,0.015182,1.0811,0.015182,0.00073644,1.0812,9.375,1.475,4.6184
-3.0169e-41,1.096,0.010851,0.030255,1.096,0.030255,0.010851,1.0965,9.1875,2.0125,4.3775
-6.2818e-40,1.1009,0.013389,0.032341,1.1009,0.032341,0.013389,1.1015,9.2125,1.9125,4.3025
-1.6956e-42,1.0918,0.0079801,0.025101,1.0918,0.025101,0.0079801,1.0921,9.2125,1.7625,4.4526
-5.1495e-41,1.105,0.0096047,0.029917,1.105,0.029917,0.0096047,1.1054,9.4875,1.7125,4.3275
-1.0033e-42,1.0947,0.0042157,0.022129,1.0947,0.022129,0.0042157,1.095,9.4875,1.4875,4.4526
-1.8077e-43,1.0925,0.0045764,0.021646,1.0925,0.021646,0.0045764,1.0927,9.4125,1.5375,4.4778
-3.1669e-43,1.0928,0.0063717,0.022595,1.0928,0.022595,0.0063717,1.0931,9.3125,1.5625,4.4526
-2.0493e-40,1.1056,0.011123,0.030881,1.1056,0.030881,0.011123,1.106,9.4375,1.7375,4.3025
-2.1098e-37,1.1167,0.016863,0.038283,1.1167,0.038283,0.016863,1.1175,9.4875,1.9125,4.1275
-1.7096e-37,1.1138,0.019392,0.040028,1.1138,0.040028,0.019392,1.1147,9.3125,2.1125,4.1025
-1.3312e-35,1.1221,0.02246,0.042864,1.1221,0.042864,0.02246,1.1231,9.4625,2.0125,3.9775
-5.902e-35,1.1242,0.02629,0.045895,1.1242,0.045895,0.02629,1.1254,9.3875,2.1875,3.8775
-2.9897e-33,1.1343,0.027537,0.049005,1.1343,0.049005,0.027537,1.1357,9.5875,2.1875,3.7275
-7.8856e-36,1.1231,0.020067,0.041829,1.1231,0.041829,0.020067,1.1241,9.5625,1.9375,4.0025
-5.3609e-37,1.118,0.018071,0.038592,1.118,0.038592,0.018071,1.1189,9.5375,1.8125,4.0775
-1.3384e-33,1.1294,0.024836,0.046417,1.1294,0.046417,0.024836,1.1307,9.6625,1.9625,3.8025
-5.5474e-32,1.1321,0.024698,0.049418,1.1321,0.049418,0.024698,1.1334,9.8625,1.9375,3.6275
-7.6787e-31,1.1325,0.029213,0.051956,1.1325,0.051956,0.029213,1.1341,9.8375,1.9875,3.5025
-4.4521e-31,1.1312,0.028612,0.051314,1.1312,0.051314,0.028612,1.1327,9.8375,1.9625,3.5275
-1.9404e-34,1.1258,0.025264,0.045162,1.1258,0.045162,0.025264,1.127,9.5125,2.0125,3.8775
-5.6286e-36,1.1216,0.019858,0.040813,1.1216,0.040813,0.019858,1.1226,9.6375,1.7875,3.9775
-3.2143e-39,1.112,0.011458,0.032848,1.112,0.032848,0.011458,1.1125,9.6375,1.6125,4.2025
-2.4663e-42,1.0956,0.0055112,0.02273,1.0956,0.02273,0.0055112,1.0959,9.4375,1.4875,4.4275
-7.5164e-38,1.1141,0.016409,0.03674,1.1141,0.03674,0.016409,1.1149,9.4625,1.8375,4.1525
-2.9953e-38,1.1087,0.017494,0.037281,1.1087,0.037281,0.017494,1.1095,9.2625,2.0125,4.1775
-1.6956e-43,1.0846,0.0074977,0.025185,1.0846,0.025185,0.0074977,1.085,9.0625,2.0375,4.5033
-4.6131e-42,1.0903,0.0097289,0.028106,1.0903,0.028106,0.0097289,1.0907,9.0875,1.9875,4.4275
-1.2401e-42,1.085,0.010225,0.029057,1.085,0.029057,0.010225,1.0854,8.9125,2.1125,4.4275
-5.6258e-41,1.0956,0.012913,0.032774,1.0956,0.032774,0.012913,1.0962,9.0875,2.1375,4.3275
-1.8471e-38,1.1075,0.019304,0.039552,1.1075,0.039552,0.019304,1.1084,9.1625,2.2375,4.1275
-1.0451e-36,1.1188,0.022038,0.04292,1.1188,0.04292,0.022038,1.1198,9.3375,2.2375,4.0025
-2.2023e-33,1.1273,0.034346,0.050411,1.1273,0.050411,0.034346,1.129,9.3125,2.3625,3.6525
-1.4615e-32,1.1347,0.03207,0.051012,1.1347,0.051012,0.03207,1.1363,9.5125,2.2625,3.6275
-6.3432e-32,1.136,0.031445,0.051364,1.136,0.051364,0.031445,1.1376,9.6125,2.1625,3.6025
-2.4537e-31,1.1445,0.035555,0.054072,1.1445,0.054072,0.035555,1.1464,9.5875,2.4375,3.4025
-1.4601e-30,1.148,0.031056,0.054487,1.148,0.054487,0.031056,1.1498,9.7875,2.2875,3.4025
-3.2033e-29,1.1668,0.034937,0.057074,1.1668,0.057074,0.034937,1.1687,9.8625,2.5625,3.0525
-1.9118e-29,1.1658,0.032902,0.056555,1.1658,0.056555,0.032902,1.1677,9.8875,2.5375,3.1025
-7.4841e-29,1.1642,0.03955,0.058642,1.1642,0.058642,0.03955,1.1663,9.7875,2.5375,3.0025
-6.003e-29,1.1614,0.038805,0.058608,1.1614,0.058608,0.038805,1.1635,9.7875,2.4875,3.0525
-7.1953e-29,1.153,0.037973,0.058523,1.153,0.058523,0.037973,1.1551,9.7875,2.3375,3.1525
-1.2819e-30,1.1363,0.031194,0.052982,1.1363,0.052982,0.031194,1.138,9.7875,2.0625,3.4775
-4.421e-31,1.1436,0.036197,0.054493,1.1436,0.054493,0.036197,1.1455,9.5875,2.3875,3.4025
-2.2422e-31,1.1388,0.036055,0.053669,1.1388,0.053669,0.036055,1.1406,9.5375,2.3125,3.4775
-5.9551e-31,1.1479,0.036576,0.054774,1.1479,0.054774,0.036576,1.1498,9.6125,2.4875,3.3275
-3.4397e-30,1.154,0.039887,0.054844,1.154,0.054844,0.039887,1.156,9.6125,2.6625,3.1525
-6.2789e-30,1.158,0.039458,0.054954,1.158,0.054954,0.039458,1.16,9.6625,2.6875,3.1025
-1.6224e-30,1.1566,0.049941,0.049862,1.1566,0.049862,0.049941,1.1588,9.5375,3.0125,2.8525
-3.4563e-31,1.1406,0.041245,0.052407,1.1406,0.052407,0.041245,1.1426,9.4125,2.7125,3.2775
-1.3492e-33,1.1183,0.037387,0.048194,1.1183,0.048194,0.037387,1.12,9.1125,2.7375,3.5525
-1.0537e-32,1.138,0.033815,0.050854,1.138,0.050854,0.033815,1.1396,9.4625,2.5875,3.5025
-1.6755e-31,1.1427,0.037838,0.052907,1.1427,0.052907,0.037838,1.1446,9.4875,2.6125,3.3525
-1.8172e-33,1.1266,0.035177,0.049476,1.1266,0.049476,0.035177,1.1283,9.2625,2.6125,3.5775
-6.4104e-37,1.1131,0.023688,0.04298,1.1131,0.04298,0.023688,1.1142,9.1875,2.2625,4.0025
-2.8248e-38,1.1057,0.0192,0.038572,1.1057,0.038572,0.0192,1.1066,9.1375,2.1125,4.1525
-2.7325e-42,1.0901,0.0086398,0.026295,1.0901,0.026295,0.0086398,1.0905,9.1375,1.8875,4.4526
-2.2883e-38,1.1055,0.018326,0.037422,1.1055,0.037422,0.018326,1.1063,9.1625,2.0375,4.1775
-5.6345e-34,1.1269,0.027291,0.046546,1.1269,0.046546,0.027291,1.1282,9.4875,2.0625,3.8275
-1.7219e-34,1.1256,0.027946,0.047031,1.1256,0.047031,0.027946,1.1269,9.3875,2.2125,3.8275
-1.0386e-32,1.1312,0.034101,0.051079,1.1312,0.051079,0.034101,1.1329,9.4125,2.2875,3.6275
-1.6311e-32,1.1314,0.038066,0.051464,1.1314,0.051464,0.038066,1.1332,9.3125,2.5875,3.4775
-1.1054e-33,1.1183,0.036927,0.048585,1.1183,0.048585,0.036927,1.12,9.1125,2.6875,3.5775
-4.6189e-32,1.1218,0.04488,0.050669,1.1218,0.050669,0.04488,1.1238,9.1125,2.7625,3.3525
-1.0529e-32,1.1284,0.038493,0.051441,1.1284,0.051441,0.038493,1.1302,9.2625,2.5625,3.5025
-2.5053e-31,1.1351,0.043551,0.052013,1.1351,0.052013,0.043551,1.1371,9.3125,2.7375,3.2775
-6.4328e-32,1.1264,0.043635,0.051078,1.1264,0.051078,0.043635,1.1284,9.1875,2.7375,3.3525
-4.9125e-31,1.1418,0.042878,0.051371,1.1418,0.051371,0.042878,1.1438,9.4125,2.8125,3.2025
1.0522e-29,1.1446,0.047412,0.0507,1.1446,0.0507,0.047412,1.1467,9.4125,2.9125,3.0525
6.3408e-31,1.1432,0.047535,0.051673,1.1432,0.051673,0.047535,1.1453,9.3875,2.8625,3.0775
-2.8586e-29,1.1638,0.04616,0.051961,1.1638,0.051961,0.04616,1.1658,9.6375,2.9375,2.8525
-1.9842e-29,1.1584,0.050641,0.051471,1.1584,0.051471,0.050641,1.1606,9.5375,2.9625,2.8275
-3.2324e-28,1.1737,0.045413,0.055545,1.1737,0.055545,0.045413,1.1759,9.7375,2.8375,2.7525
-1.2334e-28,1.1675,0.0449,0.055841,1.1675,0.055841,0.0449,1.1697,9.6875,2.7875,2.8525
-1.5114e-29,1.1581,0.045067,0.05512,1.1581,0.05512,0.045067,1.1602,9.5875,2.7625,2.9775
-1.0984e-29,1.1605,0.037954,0.056538,1.1605,0.056538,0.037954,1.1624,9.7375,2.5875,3.1025
-3.4385e-30,1.1512,0.041119,0.056248,1.1512,0.056248,0.041119,1.1533,9.5875,2.5625,3.1775
-6.0437e-32,1.1363,0.038214,0.053264,1.1363,0.053264,0.038214,1.1382,9.4125,2.4625,3.4525
-6.4464e-32,1.1364,0.037366,0.053227,1.1364,0.053227,0.037366,1.1383,9.4375,2.4125,3.4775
-1.2649e-36,1.1163,0.025262,0.044463,1.1163,0.044463,0.025262,1.1175,9.2125,2.3875,3.9275
-1.0144e-34,1.1236,0.03007,0.047866,1.1236,0.047866,0.03007,1.125,9.2875,2.3625,3.7775
-2.7515e-34,1.1243,0.032503,0.048982,1.1243,0.048982,0.032503,1.1258,9.2625,2.4375,3.7025
-2.4507e-34,1.1211,0.033565,0.048656,1.1211,0.048656,0.033565,1.1227,9.1875,2.5375,3.6775
-4.5426e-34,1.118,0.035956,0.049521,1.118,0.049521,0.035956,1.1197,9.1125,2.5125,3.6525
-4.0842e-36,1.1139,0.027558,0.045349,1.1139,0.045349,0.027558,1.1152,9.1375,2.3375,3.9025
-4.0613e-32,1.1306,0.036834,0.052155,1.1306,0.052155,0.036834,1.1324,9.3875,2.2625,3.5775
-1.5874e-31,1.1396,0.030695,0.052224,1.1396,0.052224,0.030695,1.1412,9.6875,2.1875,3.5525
-7.5786e-33,1.131,0.030701,0.049443,1.131,0.049443,0.030701,1.1325,9.5125,2.1375,3.7025
-2.6573e-31,1.139,0.032282,0.052724,1.139,0.052724,0.032282,1.1407,9.6625,2.1875,3.5275
-5.057e-30,1.1411,0.035665,0.055313,1.1411,0.055313,0.035665,1.143,9.7125,2.1875,3.3775
-6.8129e-32,1.1315,0.030628,0.050083,1.1315,0.050083,0.030628,1.133,9.6625,2.0125,3.6275
-1.1006e-34,1.1237,0.024763,0.043957,1.1237,0.043957,0.024763,1.1248,9.5125,1.9375,3.9025
-5.4348e-38,1.116,0.015239,0.036121,1.116,0.036121,0.015239,1.1166,9.6375,1.6625,4.1025
-1.2828e-38,1.1118,0.01167,0.032686,1.1118,0.032686,0.01167,1.1124,9.6625,1.5625,4.1775
-1.8052e-37,1.1148,0.016027,0.035716,1.1148,0.035716,0.016027,1.1155,9.6375,1.6125,4.0775
-5.2748e-35,1.1159,0.015826,0.039811,1.1159,0.039811,0.015826,1.1167,9.8875,1.5875,3.9025
-1.1846e-34,1.1257,0.021521,0.043698,1.1257,0.043698,0.021521,1.1268,9.7125,1.8375,3.8775
-1.5816e-34,1.1207,0.01747,0.04299,1.1207,0.04299,0.01747,1.1217,9.9125,1.6875,3.8275
-6.6829e-33,1.107,0.011108,0.044097,1.107,0.044097,0.011108,1.1079,10.113,1.5875,3.7275
-1.4309e-31,1.0905,0.003706,0.047669,1.0905,0.047669,0.003706,1.0915,10.248,1.5875,3.6025
-8.5075e-32,1.1058,0.011176,0.048239,1.1058,0.048239,0.011176,1.1069,10.163,1.6875,3.5775
-8.9069e-33,1.1077,0.014296,0.044485,1.1077,0.044485,0.014296,1.1087,10.062,1.6125,3.7025
-3.0688e-31,1.1238,0.020809,0.050743,1.1238,0.050743,0.020809,1.1251,10.037,1.8625,3.5025
-6.948e-29,1.1205,0.01688,0.055652,1.1205,0.055652,0.01688,1.122,10.188,1.9625,3.2025
-4.998e-29,1.1304,0.02643,0.055795,1.1304,0.055795,0.02643,1.1321,10.037,2.0125,3.2525
-2.6211e-29,1.1244,0.024247,0.055064,1.1244,0.055064,0.024247,1.1261,10.062,1.9625,3.2775
-8.0416e-29,1.0909,0.013329,0.056505,1.0909,0.056505,0.013329,1.0925,10.188,1.8625,3.1525
-3.7543e-27,1.1407,0.028059,0.060178,1.1407,0.060178,0.028059,1.1426,10.113,2.1375,2.9525
-2.5478e-28,1.1126,0.012623,0.056654,1.1126,0.056654,0.012623,1.1141,10.248,1.9625,3.1025
-2.1756e-27,1.1141,0.011554,0.057965,1.1141,0.057965,0.011554,1.1157,10.286,2.0125,2.9525
-2.7203e-26,1.133,0.0019303,0.055278,1.133,0.055278,0.0019303,1.1343,10.475,2.1125,2.7525
-4.4629e-27,1.0167,-0.070216,0.043158,1.0167,0.043158,-0.070216,1.0201,10.975,1.8125,2.8025
-7.5873e-27,0.98558,-0.076444,0.042831,0.98558,0.042831,-0.076444,0.98947,10.975,1.7625,2.7525
-2.9821e-28,0.90735,-0.078117,0.064534,0.90735,0.064534,-0.078117,0.91299,10.875,1.4875,3.1525
-5.8063e-29,0.95971,-0.052609,0.062716,0.95971,0.062716,-0.052609,0.9632,10.675,1.4875,3.3025
-3.2419e-28,1.0332,-0.046031,0.054434,1.0332,0.054434,-0.046031,1.0357,10.725,1.7625,3.0775
-3.409e-29,1.0273,-0.01566,0.056481,1.0273,0.056481,-0.01566,1.029,10.376,1.6125,3.3025
-1.5988e-29,1.0144,-0.026146,0.056984,1.0144,0.056984,-0.026146,1.0164,10.475,1.5375,3.3775
-8.4507e-29,1.0001,-0.025407,0.058729,1.0001,0.058729,-0.025407,1.0021,10.425,1.5875,3.2525
-4.3367e-29,0.89772,-0.083622,0.067995,0.89772,0.067995,-0.083622,0.90417,11.025,1.3625,3.3275
-4.356e-29,0.88471,-0.08077,0.069423,0.88471,0.069423,-0.08077,0.8911,10.975,1.3375,3.3275
1.9054e-20,0.80432,-0.11131,0.057138,0.80432,0.057138,-0.11131,0.81399,11.325,1.3625,3.0275
2.5867e-20,0.80239,-0.10813,0.063485,0.80239,0.063485,-0.10813,0.81213,11.325,1.3125,3.1275
6.3644e-11,0.64114,-0.09263,0.05973,0.64114,0.05973,-0.09263,0.65055,11.528,1.0875,3.0025
1.1342e-20,0.79777,-0.12134,0.031036,0.79777,0.031036,-0.12134,0.80755,11.528,1.4125,2.7775
2.4146e-12,0.61875,-0.089994,0.047157,0.61875,0.047157,-0.089994,0.62703,11.528,1.1125,2.8275
4.3375e-10,0.68094,-0.088883,0.074861,0.68094,0.074861,-0.088883,0.69078,11.375,1.0375,3.2275
1.6201e-19,0.78432,-0.10225,0.067545,0.78432,0.067545,-0.10225,0.79384,11.225,1.2875,3.1275
-4.0709e-30,0.92856,-0.057986,0.063675,0.92856,0.063675,-0.057986,0.93254,10.825,1.1875,3.5775
7.5773e-24,0.80018,-0.079216,0.07566,0.80018,0.07566,-0.079216,0.80764,10.975,1.1625,3.3525
-7.8557e-31,0.93334,-0.048354,0.055106,0.93334,0.055106,-0.048354,0.93621,10.775,0.9875,3.7275
-7.0568e-35,1.0569,-0.020983,0.02614,1.0569,0.02614,-0.020983,1.0575,10.475,0.8625,4.0525
-1.2808e-33,1.0239,-0.03289,0.031012,1.0239,0.031012,-0.03289,1.0249,10.675,0.7875,4.0025
-1.0291e-31,0.93342,-0.055661,0.047812,0.93342,0.047812,-0.055661,0.9363,11.025,0.7375,3.8775
-2.2924e-32,0.97345,-0.043746,0.038354,0.97345,0.038354,-0.043746,0.97519,10.825,0.7375,3.9275
-8.5512e-31,0.91425,-0.05619,0.057132,0.91425,0.057132,-0.05619,0.91775,10.925,0.9125,3.7525
1.1841e-25,0.79721,-0.070873,0.072774,0.79721,0.072774,-0.070873,0.80366,11.075,0.9375,3.5525
9.3949e-23,0.78482,-0.078724,0.076449,0.78482,0.076449,-0.078724,0.79245,11.075,1.0625,3.4275
-6.6994e-29,0.884,-0.069544,0.069591,0.884,0.069591,-0.069544,0.88946,10.825,1.3125,3.3525
2.1008e-28,0.86585,-0.083058,0.068861,0.86585,0.068861,-0.083058,0.87255,10.925,1.3875,3.2025
7.1773e-21,0.78729,-0.088002,0.074551,0.78729,0.074551,-0.088002,0.7957,11.025,1.2375,3.2275
-3.2977e-31,0.99545,-0.032588,0.053145,0.99545,0.053145,-0.032588,0.9974,10.575,1.2375,3.6525
-7.9916e-33,1.0751,-0.00095608,0.039732,1.0751,0.039732,-0.00095608,1.0759,10.248,1.3125,3.8025
-7.1691e-32,1.0586,0.00055182,0.041854,1.0586,0.041854,0.00055182,1.0595,10.216,1.3375,3.7025
-4.9465e-34,1.1034,0.012338,0.037569,1.1034,0.037569,0.012338,1.1041,9.9875,1.4375,3.8775
-5.3584e-33,1.1032,0.013956,0.042108,1.1032,0.042108,0.013956,1.1041,10.037,1.5375,3.7525
-1.5509e-31,1.0794,0.0020689,0.046581,1.0794,0.046581,0.0020689,1.0804,10.248,1.5125,3.6275
-3.5739e-31,1.0842,0.012656,0.04704,1.0842,0.04704,0.012656,1.0853,10.113,1.5875,3.5525
-2.654e-30,1.0951,0.011269,0.052466,1.0951,0.052466,0.011269,1.0964,10.188,1.7625,3.3775
-1.5444e-29,1.0794,0.0078599,0.054473,1.0794,0.054473,0.0078599,1.0808,10.216,1.7625,3.2775
-1.967e-30,1.0753,0.0031722,0.05118,1.0753,0.05118,0.0031722,1.0765,10.248,1.6375,3.4525
-4.131e-30,1.0191,-0.020173,0.054488,1.0191,0.054488,-0.020173,1.0207,10.425,1.4625,3.4775
-5.7595e-29,0.98217,-0.023665,0.058753,0.98217,0.058753,-0.023665,0.98421,10.376,1.5125,3.3025
-2.3372e-28,1.0217,-0.039625,0.057015,1.0217,0.057015,-0.039625,1.024,10.625,1.7125,3.1275
-5.366e-28,1.0187,-0.036084,0.057305,1.0187,0.057305,-0.036084,1.021,10.575,1.7375,3.0525
-1.6878e-27,1.0958,-0.008298,0.055116,1.0958,0.055116,-0.008298,1.0973,10.475,1.9625,2.9275
-4.5701e-27,1.0523,-0.040787,0.049964,1.0523,0.049964,-0.040787,1.0543,10.725,1.8875,2.8025
-1.6978e-26,1.1087,-0.029293,0.046186,1.1087,0.046186,-0.029293,1.11,10.775,2.0375,2.7275
-2.3992e-25,1.1539,-0.023252,0.04118,1.1539,0.04118,-0.023252,1.1548,10.875,2.1875,2.5275
-1.3676e-25,1.1643,-0.0015263,0.051082,1.1643,0.051082,-0.0015263,1.1654,10.625,2.2375,2.6025
-4.7687e-26,1.139,-0.00031612,0.05405,1.139,0.05405,-0.00031612,1.1403,10.525,2.1375,2.7025
-1.8447e-25,1.1382,-0.011533,0.049156,1.1382,0.049156,-0.011533,1.1393,10.675,2.1375,2.5525
-2.5626e-25,1.1752,0.0052137,0.053127,1.1752,0.053127,0.0052137,1.1764,10.575,2.2875,2.5275
-7.6971e-25,1.1894,0.0018135,0.050045,1.1894,0.050045,0.0018135,1.1904,10.675,2.3375,2.3775
-4.3957e-25,1.2201,0.0082073,0.050217,1.2201,0.050217,0.0082073,1.2211,10.675,2.5375,2.2025
-3.961e-24,1.1917,-0.026586,0.031386,1.1917,0.031386,-0.026586,1.1924,11.075,2.3125,2.1775
-2.0432e-25,1.2335,0.010847,0.048508,1.2335,0.048508,0.010847,1.2345,10.675,2.7625,2.0775
-7.2727e-26,1.2255,0.028246,0.05452,1.2255,0.05452,0.028246,1.2271,10.376,2.8625,2.1275
-1.1307e-25,1.2285,0.022696,0.053266,1.2285,0.053266,0.022696,1.2299,10.475,2.8125,2.1275
-1.2616e-25,1.2178,0.023544,0.057227,1.2178,0.057227,0.023544,1.2194,10.425,2.6125,2.2525
-3.6097e-26,1.2091,0.028868,0.058634,1.2091,0.058634,0.028868,1.2108,10.286,2.6375,2.4025
-2.9794e-26,1.1859,0.033731,0.06226,1.1859,0.06226,0.033731,1.188,10.138,2.4625,2.6025
-3.7139e-27,1.1938,0.041529,0.058298,1.1938,0.058298,0.041529,1.1959,9.9625,2.7875,2.5275
-3.4528e-26,1.2115,0.0347,0.058448,1.2115,0.058448,0.0347,1.2134,10.188,2.7625,2.3275
-2.0289e-26,1.2162,0.036898,0.055104,1.2162,0.055104,0.036898,1.218,10.188,2.9375,2.2025
-4.9028e-26,1.2125,0.033857,0.059473,1.2125,0.059473,0.033857,1.2144,10.216,2.7125,2.3025
-2.2352e-25,1.2206,0.018183,0.05502,1.2206,0.05502,0.018183,1.222,10.525,2.5875,2.2025
-6.5532e-26,1.2322,0.019091,0.049596,1.2322,0.049596,0.019091,1.2333,10.575,2.9375,1.9275
-5.0796e-26,1.2295,-0.0019704,0.040683,1.2295,0.040683,-0.0019704,1.2301,10.875,2.9125,1.7525
-3.2684e-25,1.2302,-0.022936,0.031441,1.2302,0.031441,-0.022936,1.2308,11.125,2.7375,1.8025
2.8688e-26,1.2173,-0.032032,0.027288,1.2173,0.027288,-0.032032,1.218,11.225,2.7875,1.6275
1.1455e-23,1.2058,-0.027381,0.029313,1.2058,0.029313,-0.027381,1.2065,11.175,2.9125,1.5275
8.4493e-28,1.2136,-0.048742,0.01824,1.2136,0.01824,-0.048742,1.2147,11.426,2.6625,1.6525
-1.6243e-23,1.199,-0.045849,0.015536,1.199,0.015536,-0.045849,1.2,11.375,2.3625,1.8275
-7.6727e-24,1.2028,-0.031207,0.026438,1.2028,0.026438,-0.031207,1.2035,11.175,2.3625,2.0275
-2.1458e-24,1.1997,-0.010049,0.041715,1.1997,0.041715,-0.010049,1.2004,10.875,2.3625,2.2275
-3.6066e-25,1.2327,0.00026208,0.044301,1.2327,0.044301,0.00026208,1.2335,10.825,2.6625,1.9775
-3.1525e-25,1.235,-0.0027061,0.041775,1.235,0.041775,-0.0027061,1.2357,10.875,2.7625,1.9025
-9.2668e-26,1.2251,-0.019521,0.033514,1.2251,0.033514,-0.019521,1.2257,11.075,2.7625,1.7025
1.0755e-22,1.198,-0.044837,0.021542,1.198,0.021542,-0.044837,1.199,11.375,2.7875,1.4775
3.7023e-20,1.147,-0.034524,0.024715,1.147,0.024715,-0.034524,1.1478,11.325,3.1125,1.2525
1.0336e-14,1.0482,-0.030752,0.023317,1.0482,0.023317,-0.030752,1.049,11.528,3.3636,0.97749
4.2894e-16,1.0493,-0.016822,0.02467,1.0493,0.02467,-0.016822,1.0497,11.275,3.3895,1.0026
6.7558e-17,1.1058,-0.031775,0.023937,1.1058,0.023937,-0.031775,1.1065,11.375,3.2375,1.1275
5.4417e-21,1.1633,-0.051832,0.019352,1.1633,0.019352,-0.051832,1.1646,11.528,2.9875,1.3025
4.974e-20,1.1687,-0.058424,0.016628,1.1687,0.016628,-0.058424,1.1703,11.604,2.875,1.315
6.8153e-20,1.1703,-0.059663,0.015007,1.1703,0.015007,-0.059663,1.1719,11.604,2.775,1.315
2.9423e-20,1.1671,-0.047272,0.021092,1.1671,0.021092,-0.047272,1.1682,11.426,2.8875,1.3025
6.4522e-25,1.2099,-0.040993,0.022717,1.2099,0.022717,-0.040993,1.2108,11.325,2.7125,1.5775
