"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0695,-0.0015467,0.014755,1.0695,0.014755,-0.0015467,1.0696,9.05,2.2,4.8946
-0,1.0794,0.0036641,0.026903,1.0794,0.026903,0.0036641,1.0797,8.775,2.725,4.5673
-2.8026e-45,1.0887,0.0047407,0.026949,1.0887,0.026949,0.0047407,1.0891,8.9375,2.7625,4.4778
-2.6344e-43,1.0992,0.0062909,0.028792,1.0992,0.028792,0.0062909,1.0995,9.0375,2.7125,4.3775
-0,1.0903,0.0032177,0.025203,1.0903,0.025203,0.0032177,1.0906,9.0125,2.6375,4.5291
-1.3312e-43,1.101,0.0045231,0.027813,1.101,0.027813,0.0045231,1.1014,9.0875,2.5625,4.4275
-4.4449e-42,1.1107,0.0047764,0.028857,1.1107,0.028857,0.0047764,1.1111,9.1875,2.4875,4.3525
-1.6548e-40,1.1187,0.0070278,0.029625,1.1187,0.029625,0.0070278,1.1191,9.2625,2.5875,4.2275
-1.1183e-39,1.1157,0.012381,0.03136,1.1157,0.03136,0.012381,1.1162,9.1875,2.8375,4.1025
-7.6396e-40,1.1129,0.012455,0.032839,1.1129,0.032839,0.012455,1.1135,9.1125,2.7875,4.1275
-6.5175e-39,1.1307,0.006573,0.028683,1.1307,0.028683,0.006573,1.1311,9.4125,2.5375,4.1275
-1.427e-38,1.1273,0.010514,0.03107,1.1273,0.03107,0.010514,1.1278,9.3125,2.6375,4.0775
-7.2906e-37,1.1416,0.008736,0.028952,1.1416,0.028952,0.008736,1.142,9.4875,2.5125,3.9775
-6.9818e-35,1.1499,0.013902,0.028058,1.1499,0.028058,0.013902,1.1503,9.5625,2.6125,3.7775
-6.5692e-35,1.15,0.013035,0.028797,1.15,0.028797,0.013035,1.1504,9.5375,2.5375,3.8025
-3.0893e-39,1.1331,-0.00068152,0.025415,1.1331,0.025415,-0.00068152,1.1334,9.5375,2.3125,4.2275
-2.3493e-39,1.1312,-0.00042263,0.026468,1.1312,0.026468,-0.00042263,1.1315,9.4875,2.2625,4.2525
-1.0039e-40,1.1249,-0.0051141,0.023746,1.1249,0.023746,-0.0051141,1.1251,9.5375,2.1375,4.3775
-2.5248e-40,1.1299,-0.010355,0.022638,1.1299,0.022638,-0.010355,1.1302,9.6375,1.9625,4.3775
-1.4574e-43,1.1181,-0.018304,0.019907,1.1181,0.019907,-0.018304,1.1184,9.7375,1.7125,4.5291
-2.017e-39,1.1415,-0.018525,0.020214,1.1415,0.020214,-0.018525,1.1418,9.8125,1.8375,4.3025
-2.6949e-38,1.1559,-0.030824,0.015807,1.1559,0.015807,-0.030824,1.1564,9.9875,1.7125,4.1525
-2.2329e-40,1.143,-0.0387,0.016985,1.143,0.016985,-0.0387,1.1438,10.037,1.5125,4.3525
-4.3867e-39,1.1507,-0.050737,0.013964,1.1507,0.013964,-0.050737,1.1519,10.163,1.4375,4.2525
2.3049e-39,1.1538,-0.065856,0.010903,1.1538,0.010903,-0.065856,1.1558,10.286,1.3125,4.1775
-6.3963e-40,1.1455,-0.049456,0.015614,1.1455,0.015614,-0.049456,1.1467,10.138,1.3875,4.3275
-1.8108e-41,1.1338,-0.04399,0.01768,1.1338,0.01768,-0.04399,1.1348,10.062,1.3375,4.4526
-2.6849e-42,1.1269,-0.046708,0.017537,1.1269,0.017537,-0.046708,1.1281,10.088,1.2625,4.5033
-7.4479e-41,1.1389,-0.035165,0.01891,1.1389,0.01891,-0.035165,1.1396,9.9625,1.4625,4.4025
-4.6967e-40,1.1442,-0.040783,0.018589,1.1442,0.018589,-0.040783,1.1451,10.012,1.3875,4.3525
-3.9769e-42,1.1395,-0.057087,0.017589,1.1395,0.017589,-0.057087,1.1411,10.163,1.1375,4.4025
9.3849e-39,1.1421,-0.065939,0.016295,1.1421,0.016295,-0.065939,1.1441,10.248,1.0875,4.3525
-0,1.0477,-0.054894,0.0059546,1.0477,0.0059546,-0.054894,1.0491,10.189,0.3,4.9941
2.7383e-37,1.1312,-0.10575,0.010703,1.1312,0.010703,-0.10575,1.1362,10.675,0.8125,4.3525
5.9121e-41,1.1286,-0.083054,0.015712,1.1286,0.015712,-0.083054,1.1318,10.425,0.7875,4.4526
5.6537e-37,1.123,-0.14008,0.002607,1.123,0.002607,-0.14008,1.1317,11.125,0.7375,4.3025
4.0634e-38,1.1106,-0.14747,0.0046571,1.1106,0.0046571,-0.14747,1.1204,11.275,0.5125,4.4025
1.0721e-38,1.1016,-0.15748,0.0028042,1.1016,0.0028042,-0.15748,1.1128,11.528,0.4125,4.4276
2.6634e-35,1.112,-0.16108,0.00071604,1.112,0.00071604,-0.16108,1.1236,11.477,0.5375,4.2775
3.2305e-31,1.1216,-0.16237,-0.010478,1.1216,-0.010478,-0.16237,1.1333,11.426,0.8625,4.0275
1.3533e-28,1.1152,-0.1681,-0.019138,1.1152,-0.019138,-0.1681,1.1279,11.477,0.9625,3.8525
8.1478e-27,1.0962,-0.17718,-0.027438,1.0962,-0.027438,-0.17718,1.1108,11.705,0.975,3.715
3.755e-28,1.0973,-0.17699,-0.0064578,1.0973,-0.0064578,-0.17699,1.1115,11.528,0.6875,3.9275
9.1225e-32,1.1049,-0.17462,-0.0029454,1.1049,-0.0029454,-0.17462,1.1186,11.705,0.525,4.115
2.049e-35,1.1152,-0.15165,0.0047228,1.1152,0.0047228,-0.15165,1.1255,11.275,0.5125,4.3025
9.8819e-40,1.104,-0.16007,0.0048025,1.104,0.0048025,-0.16007,1.1155,11.528,0.3125,4.3775
1.6421e-33,1.1024,-0.17003,0.0060827,1.1024,0.0060827,-0.17003,1.1154,11.528,0.3375,4.1525
1.2328e-28,1.1143,-0.16686,-0.014059,1.1143,-0.014059,-0.16686,1.1268,11.375,0.9125,3.8775
1.5061e-30,1.13,-0.15059,-0.0093661,1.13,-0.0093661,-0.15059,1.14,11.175,0.9625,3.9775
1.0207e-26,1.1098,-0.16347,-0.029246,1.1098,-0.029246,-0.16347,1.1221,11.275,1.1375,3.6275
6.3757e-23,1.0672,-0.18242,-0.033505,1.0672,-0.033505,-0.18242,1.0832,11.477,1.0625,3.5025
4.6237e-21,1.0858,-0.14982,-0.066617,1.0858,-0.066617,-0.14982,1.0981,11.426,1.4125,3.2025
3.1251e-27,1.1318,-0.13669,-0.045189,1.1318,-0.045189,-0.13669,1.1409,11.175,1.4125,3.4775
5.1362e-26,1.1088,-0.14756,-0.053662,1.1088,-0.053662,-0.14756,1.1199,11.275,1.3875,3.3525
1.1416e-23,1.0907,-0.16918,-0.038695,1.0907,-0.038695,-0.16918,1.1044,11.325,1.1875,3.4775
2.2959e-23,1.0844,-0.17355,-0.025434,1.0844,-0.025434,-0.17355,1.0985,11.275,1.0625,3.5775
7.1688e-30,1.1185,-0.16277,-0.0081035,1.1185,-0.0081035,-0.16277,1.1303,11.325,0.8375,3.9775
3.8103e-34,1.1185,-0.15498,0.0022404,1.1185,0.0022404,-0.15498,1.1292,11.275,0.6125,4.2025
3.0008e-29,1.1056,-0.17228,-0.0040245,1.1056,-0.0040245,-0.17228,1.119,11.477,0.6625,4.0025
5.3272e-36,1.1147,-0.14826,0.0065453,1.1147,0.0065453,-0.14826,1.1245,11.225,0.4625,4.3275
1.4906e-31,1.1172,-0.15908,0.00054339,1.1172,0.00054339,-0.15908,1.1284,11.275,0.6625,4.1025
4.8436e-29,1.1182,-0.16205,-0.012737,1.1182,-0.012737,-0.16205,1.13,11.275,0.9375,3.8775
7.3767e-24,1.0754,-0.18225,-0.027374,1.0754,-0.027374,-0.18225,1.0911,11.528,0.9875,3.6025
1.2637e-31,1.1189,-0.15397,0.0027865,1.1189,0.0027865,-0.15397,1.1295,11.175,0.6625,4.1025
1.46e-39,1.1091,-0.14805,0.0071882,1.1091,0.0071882,-0.14805,1.1189,11.275,0.3625,4.4025
4.8457e-42,1.0966,-0.15522,0.0063201,1.0966,0.0063201,-0.15522,1.1075,11.528,0.1875,4.478
8.77e-41,1.1047,-0.15182,0.0065073,1.1047,0.0065073,-0.15182,1.1151,11.375,0.3125,4.4275
4.4296e-34,1.1078,-0.16365,0.006523,1.1078,0.006523,-0.16365,1.1198,11.426,0.3625,4.2025
2.7562e-29,1.1048,-0.16931,-0.00062559,1.1048,-0.00062559,-0.16931,1.1177,11.375,0.6375,4.0025
3.1607e-30,1.1161,-0.15705,0.00098897,1.1161,0.00098897,-0.15705,1.1271,11.175,0.7125,4.0275
4.8724e-26,1.0474,-0.19011,-0.020045,1.0474,-0.020045,-0.19011,1.0647,11.705,0.825,3.615
2.3585e-11,0.93747,-0.16242,-0.047801,0.93747,-0.047801,-0.16242,0.95264,13.25,0.7,3.09
2.2508e-13,0.9535,-0.18405,-0.0057419,0.9535,-0.0057419,-0.18405,0.97112,13.25,0.2,3.39
3.3131e-10,1.0619,-0.063935,-0.044461,1.0619,-0.044461,-0.063935,1.0647,12.45,1.8,2.39
3.0977e-15,1.0974,-0.071993,-0.070955,1.0974,-0.070955,-0.071993,1.1021,11.375,1.8125,2.9275
1.185e-15,1.0876,-0.1053,-0.075264,1.0876,-0.075264,-0.1053,1.0953,11.375,1.6375,3.0275
1.946e-14,1.0592,-0.12876,-0.078901,1.0592,-0.078901,-0.12876,1.0699,11.477,1.5125,3.0025
1.7204e-12,1.0668,-0.063897,-0.072228,1.0668,-0.072228,-0.063897,1.0711,11.528,1.7875,2.8025
4.3148e-14,1.1187,-0.036156,-0.05628,1.1187,-0.05628,-0.036156,1.1207,11.225,2.0375,2.7275
3.0229e-14,1.0967,-0.041563,-0.062258,1.0967,-0.062258,-0.041563,1.0993,11.528,1.9375,2.7275
1.0412e-11,1.1292,-0.016902,-0.049886,1.1292,-0.049886,-0.016902,1.1304,11.477,2.0875,2.5275
1.4581e-13,1.0927,-0.031513,-0.057539,1.0927,-0.057539,-0.031513,1.0947,11.528,1.9625,2.6275
1.6423e-12,1.1557,-0.011418,-0.045941,1.1557,-0.045941,-0.011418,1.1567,11.375,2.1875,2.5275
1.7287e-22,1.2065,-0.0014922,-0.026392,1.2065,-0.026392,-0.0014922,1.2068,11.426,2.4625,2.3275
-4.4341e-25,1.2157,-0.0032302,-0.01885,1.2157,-0.01885,-0.0032302,1.2159,11.426,2.5875,2.2275
2.3348e-16,1.1911,-0.0064335,-0.032459,1.1911,-0.032459,-0.0064335,1.1916,11.528,2.3375,2.3275
-7.1604e-25,1.2209,0.009089,-0.011733,1.2209,-0.011733,0.009089,1.221,11.275,2.6375,2.1525
1.2097e-17,1.2028,0.014021,-0.024169,1.2028,-0.024169,0.014021,1.2031,11.225,2.4125,2.3025
-7.6577e-25,1.2169,-0.0071236,-0.011701,1.2169,-0.011701,-0.0071236,1.217,11.426,2.7125,2.0525
-8.337e-25,1.2141,-0.008664,-0.0098647,1.2141,-0.0098647,-0.008664,1.2142,11.426,2.7375,1.9775
1.5046e-20,1.1981,-0.0045938,-0.025327,1.1981,-0.025327,-0.0045938,1.1984,11.528,2.3875,2.1525
2.3852e-13,1.1141,-0.032124,-0.05608,1.1141,-0.05608,-0.032124,1.116,11.275,2.0375,2.6775
4.7386e-12,1.0744,-0.049265,-0.059886,1.0744,-0.059886,-0.049265,1.0772,11.175,1.9125,2.7275
9.3251e-11,1.0749,-0.021379,-0.049537,1.0749,-0.049537,-0.021379,1.0762,11.604,1.925,2.465
3.8769e-25,1.2018,-0.0067071,-0.022309,1.2018,-0.022309,-0.0067071,1.202,11.528,2.4375,2.1025
5.7931e-19,1.2028,0.0048752,-0.02244,1.2028,-0.02244,0.0048752,1.203,11.426,2.4125,2.1275
1.0142e-13,1.1903,0.0082433,-0.031321,1.1903,-0.031321,0.0082433,1.1908,11.275,2.3375,2.3525
2.3507e-10,1.1154,-0.013522,-0.049459,1.1154,-0.049459,-0.013522,1.1166,11.375,2.0625,2.4775
6.8436e-12,1.0859,-0.034963,-0.054621,1.0859,-0.054621,-0.034963,1.0879,11.175,1.9875,2.6275
2.4482e-11,1.0464,-0.062852,-0.071474,1.0464,-0.071474,-0.062852,1.0507,11.528,1.7625,2.7525
8.9947e-11,1.0179,-0.060226,-0.067745,1.0179,-0.067745,-0.060226,1.0219,11.604,1.725,2.665
3.0862e-18,1.0033,-0.18086,-0.069422,1.0033,-0.069422,-0.18086,1.0219,11.705,1.225,3.065
1.6152e-22,1.078,-0.15724,-0.061567,1.078,-0.061567,-0.15724,1.0911,11.375,1.3625,3.2275
1.5552e-18,1.1093,-0.094036,-0.066387,1.1093,-0.066387,-0.094036,1.1152,11.175,1.7125,3.0775
6.5838e-16,1.0751,-0.10846,-0.068591,1.0751,-0.068591,-0.10846,1.0827,11.175,1.6125,3.0275
6.3872e-30,1.1497,-0.11474,-0.038683,1.1497,-0.038683,-0.11474,1.1561,10.975,1.5125,3.5275
4.7994e-31,1.1523,-0.10071,-0.047351,1.1523,-0.047351,-0.10071,1.1577,11.025,1.6625,3.4025
4.9231e-28,1.1572,-0.073023,-0.047212,1.1572,-0.047212,-0.073023,1.1605,10.875,1.8375,3.2525
1.068e-26,1.1489,-0.082357,-0.054745,1.1489,-0.054745,-0.082357,1.1531,11.075,1.8125,3.2275
4.8399e-26,1.1209,-0.12234,-0.056826,1.1209,-0.056826,-0.12234,1.129,11.125,1.5375,3.2775
5.0317e-24,1.1155,-0.11884,-0.059488,1.1155,-0.059488,-0.11884,1.1234,11.125,1.5625,3.2275
2.5661e-16,1.0698,-0.12379,-0.071334,1.0698,-0.071334,-0.12379,1.0793,11.275,1.5375,3.0525
4.1944e-14,1.0006,-0.15786,-0.07541,1.0006,-0.07541,-0.15786,1.0158,11.477,1.3625,2.9525
4.1717e-23,1.0792,-0.17813,-0.026865,1.0792,-0.026865,-0.17813,1.0942,11.375,1.0375,3.5775
7.2326e-27,1.1014,-0.16741,-0.0095361,1.1014,-0.0095361,-0.16741,1.1141,11.225,0.8875,3.8025
3.0259e-23,1.0607,-0.18563,-0.016062,1.0607,-0.016062,-0.18563,1.0769,11.477,0.8625,3.6525
1.4259e-28,1.1074,-0.16682,-0.0077652,1.1074,-0.0077652,-0.16682,1.1199,11.275,0.8375,3.8775
1.9031e-25,1.0756,-0.1808,-0.0076615,1.0756,-0.0076615,-0.1808,1.0908,11.426,0.7625,3.7775
1.9301e-30,1.0996,-0.16584,0.0051163,1.0996,0.0051163,-0.16584,1.1121,11.275,0.5625,4.0025
1.5557e-17,0.98573,-0.19793,-0.00044001,0.98573,-0.00044001,-0.19793,1.0054,12.251,0.4,3.59
2.619e-28,1.0875,-0.1791,-0.0014877,1.0875,-0.0014877,-0.1791,1.1022,11.528,0.5875,3.9275
2.8877e-23,1.0686,-0.183,-0.032537,1.0686,-0.032537,-0.183,1.0847,11.528,1.0375,3.5275
5.5807e-24,1.0525,-0.18596,-0.0054493,1.0525,-0.0054493,-0.18596,1.0688,11.477,0.7125,3.7275
5.8634e-24,1.0782,-0.17548,-0.032488,1.0782,-0.032488,-0.17548,1.0929,11.325,1.1125,3.5025
1.3788e-23,1.0775,-0.16064,-0.05904,1.0775,-0.05904,-0.16064,1.091,11.375,1.3375,3.2525
3.1908e-20,1.0163,-0.18717,-0.050298,1.0163,-0.050298,-0.18717,1.0347,11.477,1.1625,3.2275
2.0803e-25,1.1081,-0.14198,-0.052565,1.1081,-0.052565,-0.14198,1.1184,11.175,1.4125,3.3275
2.1512e-22,1.0864,-0.14604,-0.058666,1.0864,-0.058666,-0.14604,1.0977,11.225,1.4125,3.2275
5.2099e-14,1.0516,-0.12173,-0.076832,1.0516,-0.076832,-0.12173,1.0614,11.375,1.5375,2.9775
4.9119e-19,1.0477,-0.15091,-0.058358,1.0477,-0.058358,-0.15091,1.0601,11.175,1.3875,3.1275
1.1562e-27,1.1366,-0.13804,-0.031702,1.1366,-0.031702,-0.13804,1.1454,11.075,1.3125,3.6275
3.2781e-29,1.1481,-0.11522,-0.036813,1.1481,-0.036813,-0.11522,1.1545,10.925,1.4875,3.5275
2.8014e-25,1.1202,-0.14817,-0.03643,1.1202,-0.03643,-0.14817,1.1305,11.125,1.2875,3.5275
1.3548e-25,1.1406,-0.087038,-0.055921,1.1406,-0.055921,-0.087038,1.1453,11.025,1.7625,3.2025
-4.8336e-32,1.1654,-0.06945,-0.0385,1.1654,-0.0385,-0.06945,1.1681,10.725,1.8125,3.3525
4.1474e-29,1.1529,-0.094903,-0.0414,1.1529,-0.0414,-0.094903,1.1576,10.825,1.6375,3.4025
-2.8339e-35,1.1691,-0.075727,-0.021467,1.1691,-0.021467,-0.075727,1.1718,10.625,1.6875,3.6525
-2.6854e-33,1.173,-0.060091,-0.01832,1.173,-0.01832,-0.060091,1.1747,10.475,1.7625,3.6025
1.6056e-36,1.169,-0.074715,-0.019996,1.169,-0.019996,-0.074715,1.1715,10.575,1.6625,3.6525
-5.2783e-34,1.1727,-0.058875,-0.014386,1.1727,-0.014386,-0.058875,1.1743,10.425,1.7375,3.6525
-3.2072e-37,1.163,-0.058162,0.0027227,1.163,0.0027227,-0.058162,1.1645,10.329,1.6125,4.0025
-1.5456e-36,1.1661,-0.049898,0.0046751,1.1661,0.0046751,-0.049898,1.1671,10.216,1.6375,3.9525
-9.8174e-37,1.1644,-0.045314,0.0088086,1.1644,0.0088086,-0.045314,1.1653,10.138,1.6125,4.0025
-7.2424e-38,1.1584,-0.061714,0.0096079,1.1584,0.0096079,-0.061714,1.1601,10.248,1.3875,4.1025
-9.5945e-40,1.1479,-0.052067,0.017346,1.1479,0.017346,-0.052067,1.1492,10.113,1.2625,4.3025
-2.9064e-37,1.1606,-0.052156,0.013271,1.1606,0.013271,-0.052156,1.1618,10.113,1.3875,4.0775
7.1655e-37,1.1593,-0.076446,0.0023497,1.1593,0.0023497,-0.076446,1.1618,10.425,1.3875,4.0275
2.4817e-35,1.1522,-0.088665,0.0065082,1.1522,0.0065082,-0.088665,1.1556,10.475,1.1625,4.1025
1.9677e-34,1.1591,-0.095928,-0.0099123,1.1591,-0.0099123,-0.095928,1.1631,10.675,1.4125,3.9025
5.228e-36,1.1601,-0.079101,0.0011409,1.1601,0.0011409,-0.079101,1.1628,10.425,1.3625,3.9775
1.8597e-33,1.1475,-0.1129,-0.0011093,1.1475,-0.0011093,-0.1129,1.153,10.725,1.1125,4.0275
5.305e-28,1.1312,-0.13923,-0.015085,1.1312,-0.015085,-0.13923,1.1398,10.925,1.1375,3.7525
2.1732e-28,1.1299,-0.14493,-0.018186,1.1299,-0.018186,-0.14493,1.1393,11.025,1.1375,3.7525
4.3148e-24,1.0955,-0.16413,-0.021675,1.0955,-0.021675,-0.16413,1.108,11.125,1.0875,3.6025
1.3692e-32,1.133,-0.14111,-0.0030258,1.133,-0.0030258,-0.14111,1.1417,11.075,0.9125,4.1025
2.0363e-33,1.1369,-0.13201,-0.0016003,1.1369,-0.0016003,-0.13201,1.1445,10.975,0.9625,4.1275
1.7493e-31,1.1335,-0.14104,-0.0038238,1.1335,-0.0038238,-0.14104,1.1423,11.025,0.9375,4.0275
3.5727e-35,1.1323,-0.12845,0.0039959,1.1323,0.0039959,-0.12845,1.1395,10.925,0.8375,4.2275
2.5547e-32,1.1295,-0.14161,0.0012514,1.1295,0.0012514,-0.14161,1.1383,11.025,0.8125,4.1025
4.4922e-37,1.1268,-0.12346,0.0081854,1.1268,0.0081854,-0.12346,1.1335,10.875,0.7125,4.3275
7.2493e-37,1.1315,-0.10264,0.01247,1.1315,0.01247,-0.10264,1.1362,10.625,0.7625,4.3525
2.3039e-37,1.1355,-0.089334,0.014513,1.1355,0.014513,-0.089334,1.1392,10.475,0.8375,4.3525
1.976e-40,1.1127,-0.1262,0.0079732,1.1127,0.0079732,-0.1262,1.1199,10.975,0.6125,4.4778
6.5289e-38,1.1188,-0.13337,0.007531,1.1188,0.007531,-0.13337,1.1267,11.025,0.5875,4.3775
4.4471e-40,1.1086,-0.12928,0.0083241,1.1086,0.0083241,-0.12928,1.1161,11.025,0.5125,4.5033
5.469e-36,1.1217,-0.14308,0.004662,1.1217,0.004662,-0.14308,1.1308,11.125,0.6375,4.2775
6.7687e-40,1.1146,-0.11166,0.011793,1.1146,0.011793,-0.11166,1.1203,10.775,0.5375,4.5033
6.1833e-35,1.1215,-0.13779,0.008802,1.1215,0.008802,-0.13779,1.1299,11.025,0.5375,4.2775
9.8802e-31,1.1302,-0.14666,-0.0059192,1.1302,-0.0059192,-0.14666,1.1397,11.075,0.9375,3.9775
3.2204e-32,1.141,-0.12825,-0.0036548,1.141,-0.0036548,-0.12825,1.1482,10.875,1.0375,4.0025
6.3852e-37,1.1355,-0.097756,0.011999,1.1355,0.011999,-0.097756,1.1397,10.575,0.8625,4.3275
2.4416e-32,1.15,-0.10362,0.00084481,1.15,0.00084481,-0.10362,1.1546,10.575,1.1375,3.9525
6.3893e-34,1.1679,-0.067038,-0.0060127,1.1679,-0.0060127,-0.067038,1.1698,10.376,1.5625,3.8025
1.6131e-32,1.1613,-0.09622,-0.016654,1.1613,-0.016654,-0.09622,1.1654,10.725,1.4875,3.8025
1.53e-30,1.1586,-0.095818,-0.025272,1.1586,-0.025272,-0.095818,1.1628,10.675,1.5125,3.6025
5.6532e-30,1.1581,-0.095802,-0.020344,1.1581,-0.020344,-0.095802,1.1622,10.625,1.4625,3.6525
5.6794e-30,1.1651,-0.076894,-0.030652,1.1651,-0.030652,-0.076894,1.168,10.625,1.6875,3.4775
-3.6655e-32,1.1753,-0.046157,-0.014574,1.1753,-0.014574,-0.046157,1.1763,10.329,1.8125,3.5525
2.8464e-31,1.1663,-0.074579,-0.023423,1.1663,-0.023423,-0.074579,1.1689,10.525,1.6375,3.5525
8.592e-30,1.1584,-0.088689,-0.035505,1.1584,-0.035505,-0.088689,1.1624,10.725,1.6375,3.4525
2.5104e-28,1.147,-0.11013,-0.025919,1.147,-0.025919,-0.11013,1.1526,10.725,1.4125,3.5775
2.3227e-30,1.1581,-0.093737,-0.016975,1.1581,-0.016975,-0.093737,1.162,10.575,1.4375,3.6775
5.2261e-28,1.1406,-0.11754,-0.040576,1.1406,-0.040576,-0.11754,1.1473,10.925,1.4875,3.4525
7.163e-27,1.1409,-0.090674,-0.045115,1.1409,-0.045115,-0.090674,1.1454,10.775,1.6625,3.2775
1.1647e-20,1.1319,-0.068781,-0.054406,1.1319,-0.054406,-0.068781,1.1353,10.925,1.8625,3.0525
1.6817e-28,1.1732,-0.023908,-0.034536,1.1732,-0.034536,-0.023908,1.174,10.675,2.1375,3.0025
-4.4725e-30,1.1787,-0.03917,-0.024384,1.1787,-0.024384,-0.03917,1.1796,10.525,2.0125,3.3775
-3.5113e-31,1.1764,-0.035684,-0.01365,1.1764,-0.01365,-0.035684,1.177,10.248,1.8625,3.4775
-1.0014e-30,1.1755,-0.044091,-0.023596,1.1755,-0.023596,-0.044091,1.1765,10.425,1.8875,3.4025
1.2175e-28,1.1707,-0.039001,-0.034449,1.1707,-0.034449,-0.039001,1.1718,10.575,1.9875,3.1775
-1.0446e-29,1.1795,-0.032672,-0.023583,1.1795,-0.023583,-0.032672,1.1802,10.475,2.0375,3.3275
-1.2603e-30,1.1737,-0.029707,-0.027722,1.1737,-0.027722,-0.029707,1.1744,10.425,1.9875,3.2025
8.3918e-27,1.1662,-0.04088,-0.037623,1.1662,-0.037623,-0.04088,1.1676,10.625,1.9875,3.1275
1.9699e-28,1.1685,-0.04164,-0.033605,1.1685,-0.033605,-0.04164,1.1697,10.525,1.9375,3.2025
-4.0318e-30,1.1807,-0.021242,-0.010855,1.1807,-0.010855,-0.021242,1.1809,10.286,2.0875,3.4275
-3.0247e-30,1.18,-0.016426,-0.0060593,1.18,-0.0060593,-0.016426,1.1801,10.188,2.0875,3.4525
-1.1332e-28,1.182,-0.002569,-0.011056,1.182,-0.011056,-0.002569,1.182,10.216,2.1625,3.2025
-1.4433e-28,1.1831,0.012309,0.00067893,1.1831,0.00067893,0.012309,1.1832,10.113,2.3375,3.1775
-4.7806e-28,1.1836,0.009852,-0.0065638,1.1836,-0.0065638,0.009852,1.1836,10.188,2.2625,3.1025
-1.4385e-28,1.1823,0.021335,0.007293,1.1823,0.007293,0.021335,1.1826,10.037,2.4375,3.1275
-1.6546e-30,1.1758,0.0028854,0.0095434,1.1758,0.0095434,0.0028854,1.1758,9.9375,2.2375,3.4775
-4.8566e-30,1.1788,-0.0020198,0.0028728,1.1788,0.0028728,-0.0020198,1.1788,10.037,2.1875,3.4275
-1.342e-30,1.1781,-0.019806,-0.0052598,1.1781,-0.0052598,-0.019806,1.1783,10.113,1.9625,3.4775
-5.303e-31,1.1771,-0.014725,0.0017693,1.1771,0.0017693,-0.014725,1.1772,10.037,2.0125,3.5525
-4.1337e-32,1.174,-0.015988,0.0078647,1.174,0.0078647,-0.015988,1.1741,9.9625,1.9625,3.6775
-5.3532e-32,1.1759,-0.026394,-0.00023855,1.1759,-0.00023855,-0.026394,1.1762,10.088,1.8875,3.6275
-6.4919e-36,1.1697,-0.055495,-0.0035496,1.1697,-0.0035496,-0.055495,1.1711,10.329,1.6875,3.8275
-3.1385e-34,1.1698,-0.027204,0.0093291,1.1698,0.0093291,-0.027204,1.1701,10.012,1.8375,3.8525
-5.4603e-34,1.1718,-0.035883,0.0029378,1.1718,0.0029378,-0.035883,1.1723,10.138,1.8125,3.8025
-3.1137e-38,1.156,-0.027367,0.01815,1.156,0.01815,-0.027367,1.1565,9.9125,1.6875,4.1525
-3.1162e-40,1.143,-0.029936,0.020416,1.143,0.020416,-0.029936,1.1436,9.8875,1.5125,4.3525
-2.0858e-41,1.1293,-0.016963,0.020989,1.1293,0.020989,-0.016963,1.1296,9.7375,1.7875,4.4275
-7.2419e-42,1.1191,-0.0084861,0.022884,1.1191,0.022884,-0.0084861,1.1193,9.5375,1.9375,4.4778
-1.0613e-40,1.1259,-0.0075122,0.024318,1.1259,0.024318,-0.0075122,1.1262,9.5375,1.9625,4.4025
-4.358e-43,1.1057,-0.0010633,0.027182,1.1057,0.027182,-0.0010633,1.106,9.175,1.875,4.5673
-5.9275e-43,1.1074,0.0018494,0.02672,1.1074,0.02672,0.0018494,1.1078,9.2125,2.3375,4.4526
-1.9002e-42,1.1071,0.004427,0.029734,1.1071,0.029734,0.004427,1.1076,9.1125,2.3875,4.4025
-1.4354e-40,1.116,0.0075907,0.032059,1.116,0.032059,0.0075907,1.1165,9.1625,2.4875,4.2525
-3.4632e-40,1.1204,0.0060797,0.031137,1.1204,0.031137,0.0060797,1.1208,9.2375,2.4125,4.2525
-1.0229e-43,1.1077,-0.0030227,0.022493,1.1077,0.022493,-0.0030227,1.1079,9.3875,2.1875,4.5291
-2.4472e-41,1.1181,-0.00084132,0.026429,1.1181,0.026429,-0.00084132,1.1184,9.3625,2.1875,4.4025
-2.4306e-40,1.1255,-0.0028198,0.025866,1.1255,0.025866,-0.0028198,1.1258,9.4625,2.1375,4.3525
-2.9515e-40,1.126,-0.001666,0.025908,1.126,0.025908,-0.001666,1.1263,9.4625,2.2125,4.3275
-5.7357e-38,1.1406,-0.0027262,0.025403,1.1406,0.025403,-0.0027262,1.1409,9.5875,2.1875,4.1775
-7.977e-36,1.1481,0.0064278,0.028279,1.1481,0.028279,0.0064278,1.1484,9.5375,2.3625,3.9525
-3.8174e-38,1.1346,0.0064817,0.029749,1.1346,0.029749,0.0064817,1.135,9.4125,2.4375,4.1025
-3.621e-38,1.1383,-0.00057281,0.026511,1.1383,0.026511,-0.00057281,1.1386,9.5375,2.2375,4.1775
-1.413e-39,1.1341,-0.0090193,0.023951,1.1341,0.023951,-0.0090193,1.1344,9.6125,1.9625,4.3275
-5.8335e-37,1.1461,-0.0020826,0.025405,1.1461,0.025405,-0.0020826,1.1463,9.6125,2.1875,4.1025
