"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-5.5491e-43,1.0811,-0.10723,-0.0099968,1.0811,-0.0099968,-0.10723,1.0865,11.175,0.8625,4.529
-8.5479e-44,1.0864,-0.092651,-0.0062016,1.0864,-0.0062016,-0.092651,1.0903,10.925,1.1125,4.5291
-2.2098e-42,1.0945,-0.097915,-0.01054,1.0945,-0.01054,-0.097915,1.0989,11.075,1.0625,4.4025
-1.2051e-43,1.0844,-0.098668,-0.0077856,1.0844,-0.0077856,-0.098668,1.0889,11.025,1.0125,4.5291
-4.5542e-43,1.095,-0.079774,-0.0019833,1.095,-0.0019833,-0.079774,1.0979,10.575,1.2625,4.4778
-2.6905e-42,1.0981,-0.086854,-0.0071017,1.0981,-0.0071017,-0.086854,1.1016,10.875,1.2375,4.4025
-7.2465e-40,1.1083,-0.085681,-0.012755,1.1083,-0.012755,-0.085681,1.1117,10.975,1.3125,4.2025
-1.2636e-39,1.1095,-0.08457,-0.013257,1.1095,-0.013257,-0.08457,1.1128,10.975,1.3375,4.1775
-2.8631e-41,1.0988,-0.096583,-0.01041,1.0988,-0.01041,-0.096583,1.103,10.975,1.0625,4.3525
-2.1073e-41,1.089,-0.11169,-0.014499,1.089,-0.014499,-0.11169,1.0948,11.325,0.8375,4.4025
-1.0673e-40,1.0589,-0.12044,-0.013911,1.0589,-0.013911,-0.12044,1.0658,12.251,0.5,4.4908
-8.7861e-42,1.0751,-0.12344,-0.014188,1.0751,-0.014188,-0.12344,1.0823,11.528,0.5875,4.5033
-1.6202e-39,1.0869,-0.12109,-0.019356,1.0869,-0.019356,-0.12109,1.0938,11.604,0.725,4.315
-2.5427e-40,1.0924,-0.10796,-0.0181,1.0924,-0.0181,-0.10796,1.0979,11.528,0.9875,4.2775
-5.0884e-36,1.0955,-0.11369,-0.023324,1.0955,-0.023324,-0.11369,1.1017,11.528,0.9125,4.1525
-1.0704e-35,1.1032,-0.10125,-0.023612,1.1032,-0.023612,-0.10125,1.108,11.375,1.1375,4.0525
-2.0546e-36,1.1087,-0.093172,-0.020961,1.1087,-0.020961,-0.093172,1.1128,11.175,1.2375,4.0525
-1.4239e-35,1.1098,-0.080233,-0.028421,1.1098,-0.028421,-0.080233,1.113,11.375,1.5875,3.6525
-2.3499e-37,1.1072,-0.088576,-0.022489,1.1072,-0.022489,-0.088576,1.111,11.375,1.4125,3.9275
-1.2764e-32,1.0973,-0.095477,-0.034402,1.0973,-0.034402,-0.095477,1.1019,11.528,1.3125,3.7025
-1.1395e-36,1.1122,-0.084965,-0.022624,1.1122,-0.022624,-0.084965,1.1157,11.175,1.4125,3.9275
-1.7544e-34,1.11,-0.084012,-0.030155,1.11,-0.030155,-0.084012,1.1136,11.275,1.4625,3.7275
-1.0124e-35,1.1138,-0.081119,-0.02611,1.1138,-0.02611,-0.081119,1.1171,11.175,1.4875,3.8025
-6.0864e-38,1.1165,-0.075102,-0.018534,1.1165,-0.018534,-0.075102,1.1192,11.125,1.6125,3.9025
-2.627e-36,1.121,-0.069488,-0.022861,1.121,-0.022861,-0.069488,1.1234,11.025,1.6625,3.7525
-5.9166e-39,1.1149,-0.076728,-0.014006,1.1149,-0.014006,-0.076728,1.1176,10.925,1.4875,4.0775
-1.4446e-38,1.12,-0.066455,-0.011069,1.12,-0.011069,-0.066455,1.1221,10.625,1.5625,4.0525
-2.0976e-41,1.1089,-0.064697,-0.00097744,1.1089,-0.00097744,-0.064697,1.1108,10.376,1.4875,4.3275
-9.0531e-40,1.1164,-0.06465,-0.0056389,1.1164,-0.0056389,-0.06465,1.1183,10.475,1.5375,4.1775
-3.5201e-42,1.1004,-0.079748,-0.0042319,1.1004,-0.0042319,-0.079748,1.1033,10.675,1.3125,4.4025
-1.611e-39,1.1085,-0.087086,-0.012746,1.1085,-0.012746,-0.087086,1.112,10.925,1.2625,4.2025
-1.7857e-37,1.1169,-0.077373,-0.019081,1.1169,-0.019081,-0.077373,1.1197,10.975,1.4875,3.9525
-2.9864e-37,1.1185,-0.075088,-0.018475,1.1185,-0.018475,-0.075088,1.1212,10.875,1.4875,3.9525
-2.6266e-35,1.1184,-0.076657,-0.023902,1.1184,-0.023902,-0.076657,1.1213,10.925,1.4625,3.8525
-2.5293e-36,1.1208,-0.0705,-0.023279,1.1208,-0.023279,-0.0705,1.1232,10.975,1.6125,3.7775
-3.3505e-35,1.1271,-0.059384,-0.020224,1.1271,-0.020224,-0.059384,1.1289,10.825,1.7625,3.7275
-1.685e-35,1.1313,-0.048143,-0.011838,1.1313,-0.011838,-0.048143,1.1324,10.525,1.8625,3.8275
-4.9314e-33,1.1459,-0.024275,-0.0070826,1.1459,-0.0070826,-0.024275,1.1462,10.376,2.2375,3.5525
-1.5731e-31,1.1437,-0.037203,-0.01532,1.1437,-0.01532,-0.037203,1.1445,10.825,2.1875,3.3775
-6.1298e-31,1.1459,-0.034338,-0.015907,1.1459,-0.015907,-0.034338,1.1465,10.825,2.2125,3.3025
-3.5322e-30,1.1286,-0.056138,-0.024056,1.1286,-0.024056,-0.056138,1.1303,11.325,2.0375,3.2275
-3.8709e-31,1.1177,-0.065749,-0.027364,1.1177,-0.027364,-0.065749,1.12,11.426,1.8875,3.3275
-6.5628e-29,1.1338,-0.05134,-0.021731,1.1338,-0.021731,-0.05134,1.1352,11.375,2.1375,3.0525
-4.0889e-28,1.1057,-0.0639,-0.02853,1.1057,-0.02853,-0.0639,1.1079,11.705,1.925,2.965
-4.9092e-29,1.1375,-0.045898,-0.022895,1.1375,-0.022895,-0.045898,1.1387,11.225,2.1375,3.0775
-1.0005e-31,1.1236,-0.061369,-0.027058,1.1236,-0.027058,-0.061369,1.1256,11.225,1.8875,3.4025
-1.6793e-31,1.1137,-0.069157,-0.028143,1.1137,-0.028143,-0.069157,1.1162,11.477,1.8375,3.3525
-9.3888e-34,1.1066,-0.07746,-0.031512,1.1066,-0.031512,-0.07746,1.1097,11.477,1.6625,3.4775
-4.4537e-33,1.116,-0.06967,-0.030618,1.116,-0.030618,-0.06967,1.1186,11.275,1.7375,3.4775
-7.5207e-35,1.1109,-0.077363,-0.031181,1.1109,-0.031181,-0.077363,1.114,11.325,1.6125,3.5775
-1.3541e-32,1.0853,-0.090551,-0.038711,1.0853,-0.038711,-0.090551,1.0898,11.705,1.425,3.465
-2.4933e-28,1.0536,-0.075759,-0.029489,1.0536,-0.029489,-0.075759,1.0567,12.251,1.7,2.89
-2.8223e-27,1.1328,-0.049614,-0.020737,1.1328,-0.020737,-0.049614,1.1341,11.477,2.1625,2.8275
-5.323e-27,1.1605,-0.042232,-0.0020377,1.1605,-0.0020377,-0.042232,1.1613,11.477,2.5375,2.6275
-1.6142e-26,1.1642,-0.038223,-0.00044373,1.1642,-0.00044373,-0.038223,1.1648,11.426,2.5625,2.5525
-1.5729e-27,1.1632,-0.027961,-0.0069407,1.1632,-0.0069407,-0.027961,1.1635,11.175,2.4875,2.7275
-1.4331e-28,1.1202,-0.058918,-0.026276,1.1202,-0.026276,-0.058918,1.1221,11.528,2.0125,3.0275
-2.4964e-28,1.1343,-0.044493,-0.026924,1.1343,-0.026924,-0.044493,1.1355,11.225,2.0875,3.0025
-9.0077e-30,1.1176,-0.061652,-0.030428,1.1176,-0.030428,-0.061652,1.1197,11.426,1.9125,3.1775
-2.6097e-28,1.1312,-0.047216,-0.027845,1.1312,-0.027845,-0.047216,1.1325,11.275,2.0625,3.0025
-3.0929e-30,1.16,-0.022963,-0.0047916,1.16,-0.0047916,-0.022963,1.1602,10.875,2.5375,3.1025
-3.3671e-30,1.1633,-0.014363,-0.0005865,1.1633,-0.0005865,-0.014363,1.1634,10.725,2.6375,3.1025
-1.366e-29,1.1585,-0.026767,-0.0084459,1.1585,-0.0084459,-0.026767,1.1589,10.975,2.4625,3.0275
-3.3245e-29,1.1598,-0.02522,-0.0086902,1.1598,-0.0086902,-0.02522,1.1601,10.975,2.4625,2.9775
-2.6916e-28,1.1755,-0.0058887,0.0075868,1.1755,0.0075868,-0.0058887,1.1756,10.825,2.8875,2.8275
-3.2973e-28,1.175,0.0030098,0.0076653,1.175,0.0076653,0.0030098,1.1751,10.625,2.8625,2.8275
-6.9158e-28,1.1792,0.019972,0.017348,1.1792,0.017348,0.019972,1.1795,10.525,3.2125,2.6525
-2.2438e-29,1.1665,0.024744,0.017424,1.1665,0.017424,0.024744,1.1669,10.216,3.2375,2.8775
-2.2145e-29,1.165,0.02726,0.017808,1.165,0.017808,0.02726,1.1655,10.138,3.2375,2.8775
-2.4914e-28,1.1736,0.029365,0.019174,1.1736,0.019174,0.029365,1.1741,10.329,3.3127,2.6775
-1.8684e-27,1.1823,0.020036,0.017913,1.1823,0.017913,0.020036,1.1826,10.575,3.2125,2.5775
-4.0383e-28,1.1782,0.013222,0.014752,1.1782,0.014752,0.013222,1.1784,10.575,3.1125,2.7275
-2.3553e-27,1.1817,0.015119,0.0147,1.1817,0.0147,0.015119,1.1818,10.575,3.0625,2.6275
-3.1446e-26,1.1905,0.014396,0.01914,1.1905,0.01914,0.014396,1.1907,10.775,3.1625,2.3775
1.4904e-18,1.169,0.032211,0.0041684,1.169,0.0041684,0.032211,1.1694,11.05,5.25,1.49
4.1238e-24,1.1881,-0.022519,0.030056,1.1881,0.030056,-0.022519,1.1887,11.853,3.6164,1.79
-1.8063e-26,1.193,0.014292,0.021877,1.193,0.021877,0.014292,1.1932,10.925,3.3379,2.3025
-5.1057e-26,1.1948,0.017196,0.023305,1.1948,0.023305,0.017196,1.1952,10.875,3.3127,2.2025
-3.0522e-27,1.182,0.029388,0.019879,1.182,0.019879,0.029388,1.1826,10.425,3.2625,2.5025
-3.856e-27,1.1838,0.024796,0.019263,1.1838,0.019263,0.024796,1.1842,10.525,3.2375,2.5025
-4.6605e-27,1.1827,0.02259,0.01692,1.1827,0.01692,0.02259,1.1831,10.475,3.1125,2.5525
-5.4145e-29,1.1692,0.024605,0.017194,1.1692,0.017194,0.024605,1.1696,10.248,3.2125,2.8275
-4.4118e-29,1.1683,0.023034,0.015337,1.1683,0.015337,0.023034,1.1687,10.163,3.0875,2.8775
-4.3543e-30,1.1555,0.033802,0.019517,1.1555,0.019517,0.033802,1.1562,9.9125,3.3127,2.9525
-5.1346e-29,1.1622,0.042218,0.02099,1.1622,0.02099,0.042218,1.1632,10.025,3.4287,2.7159
-5.9969e-29,1.1678,0.027612,0.017379,1.1678,0.017379,0.027612,1.1682,10.138,3.1875,2.8275
-2.9416e-28,1.1729,0.027659,0.017243,1.1729,0.017243,0.027659,1.1733,10.216,3.1625,2.7275
-2.2336e-28,1.1694,0.036505,0.019952,1.1694,0.019952,0.036505,1.1701,10.113,3.3127,2.6775
-6.7851e-28,1.1734,0.040263,0.021159,1.1734,0.021159,0.040263,1.1743,10.163,3.3636,2.5525
-1.4512e-28,1.174,0.013991,0.012595,1.174,0.012595,0.013991,1.1741,10.425,3.0125,2.8275
-1.2672e-27,1.1791,-0.0025968,0.0090501,1.1791,0.0090501,-0.0025968,1.1791,10.825,2.9125,2.7275
-1.1726e-26,1.1872,0.0070459,0.015837,1.1872,0.015837,0.0070459,1.1873,10.825,3.0875,2.5025
-3.974e-26,1.1882,0.00095796,0.014727,1.1882,0.014727,0.00095796,1.1883,10.925,3.0125,2.4525
-4.8627e-26,1.1926,0.005243,0.01975,1.1926,0.01975,0.005243,1.1928,10.975,3.1875,2.3275
-4.0341e-25,1.1858,-0.032115,0.017016,1.1858,0.017016,-0.032115,1.1864,11.477,2.9875,2.2775
-2.8316e-25,1.1887,-0.013563,0.015423,1.1887,0.015423,-0.013563,1.1889,11.175,2.9625,2.3275
-2.67e-24,1.1823,-0.037948,0.018961,1.1823,0.018961,-0.037948,1.183,11.528,2.9125,2.1525
-7.9923e-25,1.1675,-0.045384,0.010797,1.1675,0.010797,-0.045384,1.1684,11.604,2.675,2.265
-3.5492e-25,1.1938,-0.019903,0.026183,1.1938,0.026183,-0.019903,1.1943,11.477,3.2876,2.0025
-2.9843e-25,1.1949,-0.012023,0.026774,1.1949,0.026774,-0.012023,1.1953,11.375,3.3127,1.9775
-6.5238e-24,1.1522,-0.087832,0.035704,1.1522,0.035704,-0.087832,1.1561,12.65,3,1.79
-5.7881e-21,1.1966,0.02673,0.026368,1.1966,0.026368,0.02673,1.1972,11.051,3.7431,1.89
9.6113e-20,1.1371,-0.020109,0.032323,1.1371,0.032323,-0.020109,1.1378,11.85,3.8929,1.39
7.5954e-17,1.0871,-0.10398,0.042857,1.0871,0.042857,-0.10398,1.0929,13.849,2.8,1.29
7.6663e-18,1.0703,-0.10122,0.043856,1.0703,0.043856,-0.10122,1.076,13.849,2.8,1.09
5.2122e-15,0.85993,-0.10582,0.052141,0.85993,0.052141,-0.10582,0.86799,13.45,3.8899,0.49088
-2.1974e-28,0.55491,-0.029954,0.010112,0.55491,0.010112,-0.029954,0.55581,13.225,4.475,0.077534
-7.9807e-17,0.5333,-5.4885e-05,0.004946,0.5333,0.004946,-5.4885e-05,0.53332,13.525,4.325,0.052509
1,0,0,0,0.02303,0.00035837,0.0025969,0,13.475,4.675,-0.097534
1.5034e-05,0.15198,0.0058322,0.001691,0.15198,0.001691,0.0058322,0.1521,13.525,4.275,0.027502
1.5833e-18,0.79827,-0.027829,0.010087,0.79827,0.010087,-0.027829,0.79882,13.525,4.075,0.12779
1.1594e-27,0.88477,-0.042321,0.016394,0.88477,0.016394,-0.042321,0.88594,13.7,3.8164,0.21622
1.0776e-20,0.8531,-0.041364,0.0137,0.8531,0.0137,-0.041364,0.85421,13.575,3.8776,0.17863
1,0,0,-0,0.043758,-0.00019344,0.013973,0,13.825,3.8288,-0.0225
4.7086e-15,0.6989,0.01856,0.00187,0.6989,0.00187,0.01856,0.69915,13.925,3.6627,0.052509
4.8876e-23,0.90042,-0.033161,0.011999,0.90042,0.011999,-0.033161,0.90111,13.625,3.6902,0.17894
-2.211e-21,0.86086,0.0075321,0.0023948,0.86086,0.0023948,0.0075321,0.86089,13.925,3.5875,0.077534
2.1216e-05,0.15373,0.014547,-0.00032572,0.15373,-0.00032572,0.014547,0.15442,13.725,3.7857,0.027502
1,0,0,0,0.014569,0.00050849,0.0044309,0,13.575,4.375,-0.14779
1,0,-0,0,0.012529,0.00072371,-0.0090683,0,13.175,4.875,-0.17317
1,0,-0,0,0.022344,0.00068358,-0.0047242,0,13.325,4.525,-0.12261
1,0,-0,0,0.020978,0.00068682,-0.00048165,0,13.425,4.325,-0.12261
1,0,0,0,0.0088049,0.00064077,0.0091514,0,13.825,4.175,-0.19874
1,0,0,0,0.01245,0.00048146,0.0071673,0,13.675,4.175,-0.14779
1,0,0,0,0.0013522,0.00037501,0.013506,0,14.125,3.9252,-0.14778
1,-0,0,0,-4.9264e-05,0.00087448,0.012522,0,14.175,3.8764,-0.17312
1,-0,0,-0,-0.0017828,-0.00077969,0.00079012,0,14.689,4.7,-0.3378
1,-0,-0,0,-0.00044932,0.0002368,-0.0012588,0,14.695,3.5756,-0.28741
1,0,-0,0,0.00066946,3.5815e-05,-0.0011129,0,14.575,3.3125,-0.12261
-2.3144e-18,0.97463,-0.0078917,0.00049878,0.97463,0.00049878,-0.0078917,0.97466,14.425,3.2375,0.077534
-1.8067e-34,1.0191,-0.017526,0.00069476,1.0191,0.00069476,-0.017526,1.0192,14.625,3.0625,0.077535
1,0,-0,-0,7.3382e-05,-8.2003e-05,-0.00032695,0,14.525,3.3375,-0.19874
3.0786e-28,0.974,-0.022725,0.009763,0.974,0.009763,-0.022725,0.97431,14.1,3.375,0.31739
-9.81e-21,0.97968,-0.00063379,0.00086523,0.97968,0.00086523,-0.00063379,0.97968,14.225,3.3875,0.10261
-7.003e-19,0.96516,0.0011509,0.0012364,0.96516,0.0012364,0.0011509,0.96516,14.125,3.3875,0.10261
0.40161,0.087927,0.013011,0.00015777,0.087927,0.00015777,0.013011,0.088884,14.175,3.4625,0.0025002
1,0,0,0,0.00013001,0.00065775,0.009679,0,14.175,3.6125,-0.14779
1,0,0,0,0.0031806,0.00072559,0.013049,0,14.025,3.8289,-0.14778
1,0,0,0,0.020936,4.9056e-05,0.011489,0,14.075,3.5375,-0.0225
0.40615,0.13453,0.01611,-0.00035647,0.13453,-0.00035647,0.01611,0.13549,13.675,3.7482,0.0025002
1.7605e-05,0.13886,0.015737,2.4827e-05,0.13886,2.4827e-05,0.015737,0.13975,13.775,3.6375,0.027502
1,0,0,0,0.034336,8.1377e-05,0.011812,0,13.775,3.5625,-0.0225
6.8252e-20,0.7893,-0.096817,0.039333,0.7893,0.039333,-0.096817,0.79619,13.3,3.9124,0.31715
-1.9355e-21,0.12105,-0.014185,0.0031101,0.12105,0.0031101,-0.014185,0.12191,13.225,4.175,0.027502
6.0832e-12,0.38919,-0.046124,0.0093578,0.38919,0.0093578,-0.046124,0.39202,13.075,4.525,0.052509
4.4631e-15,0.031595,-0.0064701,0.0013193,0.031595,0.0013193,-0.0064701,0.032278,12.775,4.925,0.027502
1,0,0,0,0.00056865,0.00061725,0.0046959,0,12.675,5.725,-0.17317
1,-0,-0,0,-0.00012404,0.00063739,-0.0038359,0,12.825,5.475,-0.17317
0.3221,0.019649,0.015193,0.00092712,0.019649,0.00092712,0.015193,0.024855,12.625,5.325,0.0025002
0.98149,0,0,0,0.022843,0.001058,0.020961,0,12.525,5.475,-0.0225
1.3431e-10,0.46571,-0.0017733,0.0051308,0.46571,0.0051308,-0.0017733,0.46574,12.275,5.275,0.17874
0.42785,0.04622,0.021782,0.0018953,0.04622,0.0018953,0.021782,0.05113,12.325,5.575,0.0025002
1,-0,0,0,-0.00099421,0.00073637,0.0018756,0,12.725,5.575,-0.19874
0.99855,0,0,0,0.035968,0.0017373,0.020589,0,12.375,5.375,-0.0225
4.441e-08,0.44601,-0.0036864,-0.0021478,0.44601,-0.0021478,-0.0036864,0.44603,12.025,5.525,0.17874
0.00045193,0.058399,0.0044482,0.0019503,0.058399,0.0019503,0.0044482,0.058601,12.175,5.575,0.027502
5.632e-13,0.05955,-0.0072903,0.00036227,0.05955,0.00036227,-0.0072903,0.059996,12.075,5.975,0.027502
4.0031e-06,0.2922,-0.017531,-0.010046,0.2922,-0.010046,-0.017531,0.2929,11.975,5.775,0.077534
7.6161e-07,0.44602,-0.0032035,0.0069788,0.44602,0.0069788,-0.0032035,0.44609,12.175,5.175,0.17874
4.5031e-13,0.059673,-0.0082461,9.05e-05,0.059673,9.05e-05,-0.0082461,0.06024,12.075,5.825,0.027502
0.3815,0.054397,-0.014347,0.0011772,0.054397,0.0011772,-0.014347,0.056269,12.025,5.725,0.0025002
1,0,0,0,0.030624,0.00050702,0.0021066,0,12.175,6.125,-0.14779
1,0,-0,0,0.025812,0.00038121,-0.011373,0,11.975,6.075,-0.17317
1,0,0,0,0.029582,0.00080259,0.0042901,0,12.225,5.775,-0.14779
1,0,0,0,0.031181,0.00092586,0.0009968,0,12.175,5.675,-0.14779
1,0,-0,0,0.022307,0.00045034,-0.01063,0,11.975,5.975,-0.19874
0.00044309,0.056088,0.015676,0.002229,0.056088,0.002229,0.015676,0.058281,12.275,5.425,0.027502
5.7481e-05,0.44198,0.0023351,0.0060595,0.44198,0.0060595,0.0023351,0.44202,12.375,5.075,0.15317
9.7823e-12,0.03034,0.00077783,0.0012409,0.03034,0.0012409,0.00077783,0.030376,12.725,4.975,0.027502
1.6848e-05,0.39293,0.013237,0.0076789,0.39293,0.0076789,0.013237,0.39323,12.375,4.975,0.12779
3.471e-12,0.40103,0.00041342,0.013191,0.40103,0.013191,0.00041342,0.40125,12.125,4.925,0.15317
0.00041394,0.059046,0.0091507,0.0025611,0.059046,0.0025611,0.0091507,0.059805,12.225,5.225,0.027502
9.4262e-10,0.23925,0.017199,0.0067571,0.23925,0.0067571,0.017199,0.23996,12.625,4.875,0.052509
3.7488e-07,0.23818,0.016557,0.0092834,0.23818,0.0092834,0.016557,0.23894,12.625,4.775,0.052509
5.6225e-09,0.53688,-0.05493,0.015336,0.53688,0.015336,-0.05493,0.5399,12.975,4.575,0.10261
0.99139,0,-0,0,0.064941,0.0016329,-0.018771,0,13.075,4.625,-0.0225
6.3565e-24,0.057395,-0.027351,0.0020075,0.057395,0.0020075,-0.027351,0.063611,12.975,4.525,0.027502
3.7211e-12,0.3188,-0.032413,0.0129,0.3188,0.0129,-0.032413,0.32071,12.875,4.375,0.052509
1,0,0,0,0.073672,0.0013555,0.001443,0,13.375,4.225,-0.0225
1,0,-0,0,0.012812,0.00052865,-0.0047657,0,13.325,4.775,-0.19874
1,0,-0,0,0.012064,0.00094157,-0.012318,0,12.975,4.875,-0.12261
1,0,-0,0,0.0075981,0.00083581,-0.0057832,0,12.825,5.125,-0.097534
1,0,0,0,0.01117,0.0012055,0.011667,0,12.625,5.175,-0.072509
1,0,0,0,0.027915,0.0010647,0.0066028,0,12.275,5.525,-0.14779
1,0,-0,0,0.004468,0.00083968,-0.0050439,0,12.825,5.125,-0.12261
0.96593,0,-0,0,0.024758,0.0020041,-0.0073489,0,12.775,4.675,-0.0225
1,0,-0,0,0.022878,0.00089821,-0.0068525,0,13.275,4.425,-0.12261
0.99431,0,-0,0,0.071545,0.0022369,-0.016085,0,13.125,4.275,-0.0225
1,0,0,0,0.0036819,0.0009809,0.0023885,0,12.725,5.125,-0.12261
1,0,0,0,0.025245,0.0014752,0.011711,0,12.375,5.275,-0.12261
0.42931,0.051996,0.015015,0.0028884,0.051996,0.0028884,0.015015,0.054197,12.275,5.025,0.0025002
3.2743e-05,0.28668,0.021732,0.0094683,0.28668,0.0094683,0.021732,0.28766,12.425,4.825,0.077534
0.97815,0,-0,0,0.043439,0.0020812,-0.020406,0,12.925,4.525,-0.0225
3.1015e-08,0.52176,-0.052413,0.021145,0.52176,0.021145,-0.052413,0.52482,12.925,4.275,0.10261
1.2256e-08,0.80957,-0.0027322,-0.0021749,0.80957,-0.0021749,-0.0027322,0.80958,11.25,5.25,0.59039
1.1422e-22,1.1538,-0.068417,0.042934,1.1538,0.042934,-0.068417,1.1566,12.251,3.3004,1.49
-5.9618e-25,1.1864,-0.040645,0.029379,1.1864,0.029379,-0.040645,1.1875,11.854,3.3012,1.89
-2.9994e-25,1.1938,-0.011126,0.028365,1.1938,0.028365,-0.011126,1.1942,11.375,3.3379,1.9025
-3.2849e-25,1.1963,-0.00039184,0.026329,1.1963,0.026329,-0.00039184,1.1966,11.175,3.2875,2.0025
-1.5712e-24,1.192,-0.016351,0.022271,1.192,0.022271,-0.016351,1.1923,11.275,3.0625,2.1025
-2.0394e-25,1.1807,-0.027164,0.010181,1.1807,0.010181,-0.027164,1.181,11.325,2.8125,2.4025
-2.764e-24,1.1846,-0.031002,0.01871,1.1846,0.01871,-0.031002,1.1851,11.426,2.9125,2.1525
-7.9416e-26,1.1774,-0.026024,0.0063948,1.1774,0.0063948,-0.026024,1.1777,11.275,2.7375,2.4775
-5.1382e-25,1.1835,-0.022766,0.012418,1.1835,0.012418,-0.022766,1.1838,11.275,2.8375,2.3275
-3.9677e-25,1.1919,-0.007601,0.018551,1.1919,0.018551,-0.007601,1.1921,11.125,3.0375,2.2525
-1.9646e-25,1.1965,0.010623,0.024538,1.1965,0.024538,0.010623,1.1968,10.975,3.2625,2.1025
-1.6089e-25,1.1969,0.013019,0.025692,1.1969,0.025692,0.013019,1.1973,10.975,3.3127,2.0525
-6.485e-26,1.1949,0.016205,0.023128,1.1949,0.023128,0.016205,1.1952,10.875,3.2875,2.2025
-9.5472e-27,1.1922,0.030214,0.024055,1.1922,0.024055,0.030214,1.1928,10.703,3.4283,2.2159
-5.8222e-26,1.1938,0.023896,0.023445,1.1938,0.023445,0.023896,1.1943,10.725,3.2875,2.2025
-5.8413e-28,1.1723,0.036632,0.019789,1.1723,0.019789,0.036632,1.1731,10.113,3.2625,2.6275
-7.5692e-29,1.1672,0.030639,0.018121,1.1672,0.018121,0.030639,1.1677,10.088,3.2125,2.8025
-1.5316e-33,1.1455,0.015446,0.016842,1.1455,0.016842,0.015446,1.1457,9.8875,3.1375,3.4275
-5.3935e-32,1.1505,0.021178,0.017252,1.1505,0.017252,0.021178,1.1508,9.8625,3.1375,3.2525
-4.1243e-31,1.1548,0.023279,0.016712,1.1548,0.016712,0.023279,1.1552,9.8625,3.0875,3.1525
-3.5767e-34,1.1423,0.015524,0.017357,1.1423,0.017357,0.015524,1.1425,9.7625,3.0875,3.5025
-7.8359e-33,1.1456,0.020778,0.018007,1.1456,0.018007,0.020778,1.1459,9.7625,3.1375,3.3525
-1.5488e-33,1.1475,0.013178,0.015384,1.1475,0.015384,0.013178,1.1477,9.8125,2.9625,3.4525
-5.7816e-38,1.1304,0.007605,0.017216,1.1304,0.017216,0.007605,1.1306,9.6125,2.9375,3.8775
-6.331e-38,1.129,0.0096471,0.018412,1.129,0.018412,0.0096471,1.1292,9.5125,2.9375,3.8775
-1.4519e-41,1.1181,-0.00071467,0.015356,1.1181,0.015356,-0.00071467,1.1182,9.5375,2.6375,4.2275
-1.0664e-41,1.1188,-0.0052748,0.013764,1.1188,0.013764,-0.0052748,1.1189,9.6375,2.5125,4.2525
-3.6994e-43,1.1114,-0.0051368,0.014044,1.1114,0.014044,-0.0051368,1.1115,9.5125,2.4125,4.3775
-1.3434e-40,1.122,0.00047664,0.015903,1.122,0.015903,0.00047664,1.1221,9.5375,2.6625,4.1525
-9.6639e-39,1.1276,0.0058812,0.017527,1.1276,0.017527,0.0058812,1.1277,9.5125,2.8125,3.9775
-3.2793e-38,1.1316,0.0024294,0.015676,1.1316,0.015676,0.0024294,1.1317,9.6125,2.7125,3.9525
-3.3292e-36,1.1398,0.0026146,0.013692,1.1398,0.013692,0.0026146,1.1399,9.7125,2.6875,3.7775
-2.1994e-36,1.1367,0.0087449,0.016751,1.1367,0.016751,0.0087449,1.1368,9.6375,2.8875,3.7525
-4.366e-36,1.1343,0.01366,0.018655,1.1343,0.018655,0.01366,1.1345,9.5625,3.0125,3.7025
-3.3616e-34,1.1371,0.02046,0.019458,1.1371,0.019458,0.02046,1.1374,9.6125,3.1625,3.5025
-8.5807e-38,1.1245,0.013207,0.019371,1.1245,0.019371,0.013207,1.1247,9.4875,3.1125,3.8525
-9.1518e-37,1.119,0.020531,0.02112,1.119,0.02112,0.020531,1.1194,9.4125,3.3127,3.7275
-4.9443e-34,1.132,0.025572,0.02062,1.132,0.02062,0.025572,1.1324,9.5875,3.3127,3.4525
-1.6001e-33,1.1365,0.024951,0.019976,1.1365,0.019976,0.024951,1.1369,9.6625,3.2875,3.4025
-2.6547e-32,1.1465,0.023424,0.018428,1.1465,0.018428,0.023424,1.1469,9.8125,3.2125,3.2775
-1.5568e-31,1.1442,0.03248,0.020301,1.1442,0.020301,0.03248,1.1448,9.7125,3.3127,3.1525
-4.7845e-32,1.143,0.029327,0.019956,1.143,0.019956,0.029327,1.1435,9.7125,3.2875,3.2275
-2.0977e-31,1.1475,0.029884,0.019523,1.1475,0.019523,0.029884,1.148,9.7625,3.2625,3.1525
-9.6626e-37,1.1236,0.017977,0.020878,1.1236,0.020878,0.017977,1.124,9.4125,3.1875,3.7525
-3.1479e-39,1.1191,0.011517,0.019617,1.1191,0.019617,0.011517,1.1193,9.3875,3.0625,3.9775
-9.8741e-41,1.1174,0.0073188,0.018225,1.1174,0.018225,0.0073188,1.1176,9.4125,2.9375,4.1025
-2.0109e-42,1.1132,0.0012712,0.015784,1.1132,0.015784,0.0012712,1.1133,9.4625,2.7125,4.2775
-8.7161e-43,1.1108,0.0021767,0.016324,1.1108,0.016324,0.0021767,1.1109,9.3875,2.7125,4.3025
-2.5223e-44,1.1056,-0.0020779,0.013788,1.1056,0.013788,-0.0020779,1.1057,9.4625,2.5625,4.4275
