"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,0,0,0,0.0028933,0.00067459,0.0048583,0,13.425,3.4625,-0.14779
1,0,0,0,0.024685,0.0019749,0.01737,0,13.075,3.6125,-0.072509
1,0,0,0,0.012042,0.0015273,0.011402,0,13.175,3.5875,-0.12261
1,0,0,0,0.0019887,0.00089159,0.0037235,0,13.475,3.4125,-0.19874
1,0,0,0,0.025514,0.0012026,0.015053,0,13.175,3.4375,-0.0225
1.3313e-12,0.21586,0.02711,-0.0004184,0.21586,-0.0004184,0.02711,0.21755,12.825,3.5375,0.052509
1,0,0,0,0.024948,0.0015435,0.0081234,0,12.775,4.375,-0.19874
1,0,-0,0,0.042682,0.0048004,-0.020597,0,12.175,4.675,-0.072509
1,0,-0,0,0.036645,0.0045865,-0.022935,0,12.075,4.725,-0.097534
1,0,-0,0,0.033192,0.0013877,-0.0082793,0,12.425,4.475,-0.19874
2.8592e-20,0.47443,-0.055595,-0.091194,0.47443,-0.091194,-0.055595,0.48631,12.025,4.275,0.12779
-1.0181e-21,0.41082,-0.014895,-0.084874,0.41082,-0.084874,-0.014895,0.41976,12.275,3.975,0.12779
0.55976,0,0,0,0.089287,0.0056743,0.017078,0,12.725,3.7857,0.0025002
1,0,-0,0,0.061201,0.0054133,-0.001582,0,12.525,4.075,-0.047502
1,0,0,0,0.030185,0.0017634,0.0033768,0,12.675,4.175,-0.19874
1,0,0,0,0.01817,0.00093622,0.00019687,0,12.6,4.9,-0.28668
1,0,-0,0,0.01486,0.0018662,-0.025001,0,11.775,5.025,-0.19874
1,0,-0,0,0.00029323,0.0038374,-0.026223,0,11.325,5.125,-0.14779
1,0,-0,0,0.00027569,0.0043512,-0.02557,0,11.325,4.925,-0.17317
3.5148e-15,0.54462,0.022388,-0.10645,0.54462,-0.10645,0.022388,0.55538,11.175,4.575,0.17874
-3.2092e-36,0.15799,-0.036587,0.018006,0.15799,0.018006,-0.036587,0.16317,11.625,4.625,0.052509
1,0,-0,0,0.055228,0.0073388,-0.018426,0,12.275,4.325,-0.0225
5.339e-23,0.53853,-0.016719,-0.13791,0.53853,-0.13791,-0.016719,0.55616,12.075,4.0251,0.17872
1,0,-0,0,0.053202,0.0059866,-0.011447,0,12.375,4.225,-0.072509
1,0,0,0,0.038695,0.0025124,0.0050657,0,12.675,4.125,-0.14779
0.62967,0,-0,0,0.057759,0.010689,-0.020519,0,12.175,4.025,0.0025002
0.0069102,0.041161,-0.029692,0.0090649,0.041161,0.0090649,-0.029692,0.051556,11.975,4.275,0.027502
1,0,-0,0,0.03677,0.0030607,-0.014628,0,12.275,4.325,-0.17317
1.8651e-07,1.2469,-0.00030186,-4.0326e-05,1.2469,-4.0326e-05,-0.00030186,1.2469,11.25,3.743,0.79003
1.0678e-12,1.1057,-0.061137,0.021212,1.1057,0.021212,-0.061137,1.1076,10.625,3.3895,1.8524
3.6861e-10,1.12,-0.015516,0.022549,1.12,0.022549,-0.015516,1.1203,11.125,3.2625,1.7775
2.9409e-10,1.0818,0.03272,0.027797,1.0818,0.027797,0.03272,1.0827,11.375,2.9625,1.9025
2.2866e-09,1.1576,0.040196,0.033754,1.1576,0.033754,0.040196,1.1588,11.426,3.1875,1.7025
2.8028e-10,1.2131,0.014008,0.019179,1.2131,0.019179,0.014008,1.2134,11.375,3.3635,1.5525
9.2807e-11,1.1705,0.013152,0.023365,1.1705,0.023365,0.013152,1.1708,11.275,3.2375,1.6525
1.988e-10,1.2731,0.070683,0.023038,1.2731,0.023038,0.070683,1.2752,11.528,3.2376,1.4525
7.8393e-08,1.1877,0.030813,0.027101,1.1877,0.027101,0.030813,1.1884,11.375,3.2375,1.6275
4.98e-12,1.1394,0.045997,0.031596,1.1394,0.031596,0.045997,1.1408,11.426,3.0625,1.7275
2.0878e-06,1.1721,0.039334,0.028328,1.1721,0.028328,0.039334,1.1731,11.375,3.1125,1.6525
7.3281e-08,1.1952,0.01301,0.01834,1.1952,0.01834,0.01301,1.1954,11.225,3.2125,1.5775
2.4852e-06,1.1297,0.063241,0.030793,1.1297,0.030793,0.063241,1.1319,11.528,2.9625,1.7275
1.9855e-11,1.0635,0.005235,0.024429,1.0635,0.024429,0.005235,1.0638,11.175,2.8375,1.9775
9.9265e-11,1.0419,0.02137,0.02371,1.0419,0.02371,0.02137,1.0424,11.325,2.4625,2.1775
1.7106e-10,1.0487,0.017868,0.020496,1.0487,0.020496,0.017868,1.0491,11.275,2.5625,2.0525
4.3142e-10,1.0502,0.038278,0.017324,1.0502,0.017324,0.038278,1.0511,11.426,2.4625,2.0275
1.6988e-10,1.056,0.0054496,0.023646,1.056,0.023646,0.0054496,1.0563,11.175,2.7375,2.0275
8.6591e-07,1.2979,0.097448,0.022768,1.2979,0.022768,0.097448,1.3017,11.705,3.075,1.365
1.6387e-10,1.2478,0.038447,0.016817,1.2478,0.016817,0.038447,1.2485,11.375,3.2625,1.4775
7.8135e-10,1.2399,0.012063,0.010482,1.2399,0.010482,0.012063,1.24,11.275,3.3379,1.4525
3.3107e-10,1.2715,0.026315,0.0077765,1.2715,0.0077765,0.026315,1.2718,11.325,3.3379,1.3775
6.7382e-17,1.1237,0.03179,0.02672,1.1237,0.02672,0.03179,1.1245,11.325,2.9875,1.7525
2.7697e-07,1.1145,0.057134,0.023546,1.1145,0.023546,0.057134,1.1162,11.477,2.8625,1.7525
3.7394e-09,1.0976,0.048959,0.018475,1.0976,0.018475,0.048959,1.0988,11.426,2.7875,1.8025
9.4651e-10,1.0984,0.016838,0.021431,1.0984,0.021431,0.016838,1.0988,11.225,2.8375,1.8025
2.7379e-10,1.1889,0.03593,0.023654,1.1889,0.023654,0.03593,1.1897,11.325,3.0875,1.6025
2.8014e-09,1.2521,0.072435,0.027636,1.2521,0.027636,0.072435,1.2545,11.528,3.1875,1.5025
5.5299e-09,1.2761,0.026493,0.0073489,1.2761,0.0073489,0.026493,1.2764,11.275,3.3127,1.3525
2.8659e-10,1.2679,0.04587,0.014304,1.2679,0.014304,0.04587,1.2689,11.375,3.2375,1.4275
1.0317e-10,1.1481,0.044563,0.024259,1.1481,0.024259,0.044563,1.1492,11.375,2.9375,1.6775
3.6944e-10,1.145,0.012788,0.021125,1.145,0.021125,0.012788,1.1453,11.175,2.9625,1.6775
1.7149e-10,1.1075,-0.0019465,0.024592,1.1075,0.024592,-0.0019465,1.1078,11.125,3.0625,1.8025
2.0396e-10,1.1143,-0.016494,0.022157,1.1143,0.022157,-0.016494,1.1147,11.025,3.1375,1.7775
2.2305e-19,1.0792,-0.040607,0.030454,1.0792,0.030454,-0.040607,1.0804,10.376,3.1875,2.2025
8.1708e-14,1.0756,-0.039668,0.025957,1.0756,0.025957,-0.039668,1.0767,10.625,3.1875,2.0525
1.6405e-18,1.0708,-0.023211,0.031507,1.0708,0.031507,-0.023211,1.0715,10.575,2.9875,2.3275
5.0014e-11,1.0559,-0.00036839,0.026688,1.0559,0.026688,-0.00036839,1.0562,11.125,2.8875,2.1025
4.1758e-11,1.0615,-0.013665,0.026689,1.0615,0.026689,-0.013665,1.0619,10.975,2.9125,2.0525
1.3356e-12,1.0658,-0.025797,0.028463,1.0658,0.028463,-0.025797,1.0665,10.775,2.9375,2.0775
1.2386e-10,1.0724,-0.012174,0.025503,1.0724,0.025503,-0.012174,1.0728,11.025,2.9875,1.9525
4.4469e-11,1.0676,-0.018998,0.026037,1.0676,0.026037,-0.018998,1.0681,10.925,2.8375,1.9775
1.8741e-22,1.0742,-0.016378,0.038375,1.0742,0.038375,-0.016378,1.075,10.575,2.6875,2.5025
1.6259e-20,1.0729,-0.022429,0.032757,1.0729,0.032757,-0.022429,1.0736,10.525,2.9625,2.3775
2.5342e-24,1.0765,-0.025383,0.036644,1.0765,0.036644,-0.025383,1.0774,10.376,2.8875,2.4025
1.74e-20,1.0753,-0.033459,0.034611,1.0753,0.034611,-0.033459,1.0764,10.376,2.9875,2.2525
3.6855e-24,1.0758,-0.025404,0.042262,1.0758,0.042262,-0.025404,1.0769,10.376,2.6625,2.4275
1.4932e-15,1.0701,-0.031772,0.03103,1.0701,0.03103,-0.031772,1.071,10.575,2.9875,2.1525
1.147e-12,1.0752,-0.037638,0.024139,1.0752,0.024139,-0.037638,1.0761,10.725,3.2125,2.0275
2.1469e-11,1.1153,-0.057269,0.017777,1.1153,0.017777,-0.057269,1.1169,10.775,3.3895,1.7774
6.6206e-15,1.0921,-0.054823,0.026478,1.0921,0.026478,-0.054823,1.0938,10.475,3.2875,1.9525
3.8014e-14,1.093,-0.054333,0.025284,1.093,0.025284,-0.054333,1.0946,10.525,3.2875,1.9275
4.3137e-11,1.1395,-0.060032,0.015418,1.1395,0.015418,-0.060032,1.1412,10.798,3.4284,1.6641
2.1413e-10,1.1282,-0.030236,0.018366,1.1282,0.018366,-0.030236,1.1288,10.975,3.2625,1.7275
4.3171e-13,1.1054,-0.057808,0.023098,1.1054,0.023098,-0.057808,1.1071,10.575,3.3127,1.8275
3.0281e-11,1.111,-0.043839,0.020284,1.111,0.020284,-0.043839,1.1121,10.775,3.2375,1.7775
2.2229e-10,1.1192,-0.020036,0.021394,1.1192,0.021394,-0.020036,1.1196,10.975,3.1125,1.7525
4.594e-16,1.0679,-0.025678,0.031602,1.0679,0.031602,-0.025678,1.0687,10.625,2.9375,2.2275
1.5329e-16,1.0783,-0.042742,0.031436,1.0783,0.031436,-0.042742,1.0796,10.425,3.0875,2.0775
1.557e-12,1.06,-0.016854,0.029232,1.06,0.029232,-0.016854,1.0605,10.875,2.8375,2.1525
2.9199e-16,1.066,-0.011536,0.033592,1.066,0.033592,-0.011536,1.0666,10.825,2.7375,2.3775
1.6764e-12,1.058,-0.012998,0.029383,1.058,0.029383,-0.012998,1.0585,10.925,2.7875,2.1775
2.1717e-11,1.0542,0.00038925,0.024407,1.0542,0.024407,0.00038925,1.0545,11.125,2.7125,2.0525
1.1936e-10,1.0467,0.007344,0.021393,1.0467,0.021393,0.007344,1.0469,11.175,2.5375,2.0525
2.9581e-10,1.034,0.041779,0.021222,1.034,0.021222,0.041779,1.035,11.477,2.3125,2.1525
1.7925e-09,1.0365,0.058366,0.019561,1.0365,0.019561,0.058366,1.0383,11.705,2.175,2.115
2.8721e-10,1.0239,0.039724,0.021349,1.0239,0.021349,0.039724,1.0249,11.426,2.2625,2.1525
1.7152e-10,1.0233,0.041015,0.022531,1.0233,0.022531,0.041015,1.0243,11.477,2.2375,2.2025
1.6952e-11,1.0279,0.018829,0.02675,1.0279,0.02675,0.018829,1.0284,11.275,2.3125,2.2775
1.8951e-18,1.0655,-0.0081838,0.036574,1.0655,0.036574,-0.0081838,1.0661,10.875,2.5625,2.4775
5.2462e-19,1.0671,-0.0099264,0.036873,1.0671,0.036873,-0.0099264,1.0678,10.825,2.5875,2.4775
4.9386e-16,1.0566,-0.0024993,0.034571,1.0566,0.034571,-0.0024993,1.0571,11.025,2.4875,2.4275
8.5262e-33,1.0737,-0.0093913,0.042621,1.0737,0.042621,-0.0093913,1.0746,10.625,2.3625,2.8525
1.3309e-33,1.077,-0.013487,0.04368,1.077,0.04368,-0.013487,1.078,10.425,2.4375,2.7775
2.5351e-27,1.0767,-0.014914,0.040432,1.0767,0.040432,-0.014914,1.0775,10.525,2.6125,2.6025
1.6855e-29,1.0767,-0.015251,0.042373,1.0767,0.042373,-0.015251,1.0776,10.475,2.5375,2.6525
2.6548e-30,1.0782,-0.017885,0.043232,1.0782,0.043232,-0.017885,1.0792,10.376,2.5625,2.6275
7.6898e-30,1.0767,-0.017192,0.043178,1.0767,0.043178,-0.017192,1.0777,10.425,2.5375,2.6275
8.1154e-25,1.0735,-0.023104,0.043611,1.0735,0.043611,-0.023104,1.0747,10.425,2.5625,2.4775
3.6752e-32,1.065,-0.009779,0.043234,1.065,0.043234,-0.009779,1.0659,10.675,2.2625,2.8525
-2.2173e-41,1.0768,-0.01037,0.041236,1.0768,0.041236,-0.01037,1.0776,10.216,2.1875,3.1525
4.7727e-40,1.0697,-0.011476,0.043738,1.0697,0.043738,-0.011476,1.0706,10.376,2.1875,3.0025
2.5035e-37,1.0528,-0.012114,0.04353,1.0528,0.04353,-0.012114,1.0538,10.475,2.0625,2.9775
6.877e-30,0.99221,-0.021671,0.038519,0.99221,0.038519,-0.021671,0.99319,11.025,1.8125,3.1025
1.4715e-28,1.0175,-0.011809,0.038567,1.0175,0.038567,-0.011809,1.0183,10.975,1.9625,2.9775
1.2231e-23,0.98699,-0.016442,0.036189,0.98699,0.036189,-0.016442,0.98779,11.125,1.9125,2.9025
3.2796e-15,0.94867,-0.012838,0.030209,0.94867,0.030209,-0.012838,0.94924,11.225,1.9125,2.6525
6.8454e-19,1.0249,0.00022091,0.035932,1.0249,0.035932,0.00022091,1.0256,11.125,2.1375,2.6775
2.2192e-30,1.0688,-0.0088041,0.042331,1.0688,0.042331,-0.0088041,1.0697,10.725,2.3375,2.8025
8.9382e-36,1.0817,-0.014026,0.043095,1.0817,0.043095,-0.014026,1.0826,10.286,2.5125,2.8025
7.0052e-33,1.0827,-0.016519,0.039635,1.0827,0.039635,-0.016519,1.0835,10.286,2.7375,2.6775
8.847e-28,1.0792,-0.022221,0.03683,1.0792,0.03683,-0.022221,1.0801,10.329,2.8875,2.5025
1.9618e-33,1.086,-0.024918,0.035633,1.086,0.035633,-0.024918,1.0868,10.088,3.0375,2.6275
-6.0651e-41,1.0892,-0.013931,0.036074,1.0892,0.036074,-0.013931,1.0899,9.8875,2.8875,3.0775
-1.0438e-37,1.094,-0.024902,0.034763,1.094,0.034763,-0.024902,1.0949,9.7875,3.1625,2.9025
-1.6816e-44,1.1052,-0.035473,0.032637,1.1052,0.032637,-0.035473,1.1062,9.7876,3.3895,2.8026
-1.4744e-38,1.1078,-0.039391,0.032269,1.1078,0.032269,-0.039391,1.109,9.8241,3.4285,2.7159
-1.4286e-37,1.1062,-0.033979,0.034599,1.1062,0.034599,-0.033979,1.1072,9.6125,3.3635,2.8775
-2.3341e-38,1.0961,-0.02471,0.035044,1.0961,0.035044,-0.02471,1.0969,9.6625,3.1875,3.0025
-2.0743e-41,1.0916,-0.015918,0.03457,1.0916,0.03457,-0.015918,1.0922,9.5625,3.0375,3.3275
-1.8566e-40,1.0911,-0.016179,0.034967,1.0911,0.034967,-0.016179,1.0918,9.6875,3.0125,3.2025
-1.1759e-38,1.091,-0.018883,0.035958,1.091,0.035958,-0.018883,1.0918,9.7875,3.0125,3.0025
-4.0929e-41,1.0885,-0.010933,0.037384,1.0885,0.037384,-0.010933,1.0892,9.8875,2.6875,3.1775
-5.815e-40,1.0889,-0.013614,0.038578,1.0889,0.038578,-0.013614,1.0896,9.8625,2.7375,3.0525
-3.3754e-41,1.0912,-0.015651,0.034819,1.0912,0.034819,-0.015651,1.0919,9.5875,3.0125,3.3025
-5.0301e-39,1.0941,-0.021119,0.035571,1.0941,0.035571,-0.021119,1.0949,9.6125,3.1125,3.1025
-3.7694e-40,1.0979,-0.022511,0.035364,1.0979,0.035364,-0.022511,1.0987,9.4375,3.2125,3.2275
-1.2893e-40,1.102,-0.023529,0.035789,1.102,0.035789,-0.023529,1.1028,9.2875,3.2875,3.3025
-4.4001e-43,1.096,-0.017405,0.0355,1.096,0.0355,-0.017405,1.0967,9.1375,3.1625,3.5525
-0,1.088,-0.010993,0.032372,1.088,0.032372,-0.010993,1.0885,9.1375,2.8875,3.8275
-0,1.0858,-0.0091942,0.030254,1.0858,0.030254,-0.0091942,1.0863,9.1875,2.6875,3.9275
-0,1.0839,-0.0081928,0.027552,1.0839,0.027552,-0.0081928,1.0843,9.1125,2.6625,4.1025
-0,1.0862,-0.0093606,0.030703,1.0862,0.030703,-0.0093606,1.0866,9.1875,2.6875,3.9025
-4.4842e-44,1.0903,-0.013563,0.032923,1.0903,0.032923,-0.013563,1.0909,9.3875,3.0375,3.6025
-0,1.0873,-0.0099636,0.032601,1.0873,0.032601,-0.0099636,1.0878,9.4375,2.7125,3.6775
-5.6052e-45,1.0891,-0.012236,0.03328,1.0891,0.03328,-0.012236,1.0897,9.2375,2.9375,3.7025
-8.5479e-44,1.0904,-0.013461,0.033959,1.0904,0.033959,-0.013461,1.091,9.2625,2.9875,3.6275
-1.9618e-43,1.0898,-0.013179,0.034613,1.0898,0.034613,-0.013179,1.0905,9.4125,2.9125,3.5025
-9.2065e-43,1.0914,-0.014874,0.034179,1.0914,0.034179,-0.014874,1.092,9.3875,3.0375,3.5025
-1.5847e-39,1.0978,-0.022375,0.036891,1.0978,0.036891,-0.022375,1.0986,9.3375,3.1625,3.2275
-7.0719e-39,1.1104,-0.027727,0.036826,1.1104,0.036826,-0.027727,1.1114,9.2124,3.3895,3.2026
-1.2612e-44,1.1003,-0.016436,0.034521,1.1003,0.034521,-0.016436,1.101,8.9625,3.3127,3.7275
-0,1.0908,-0.0068893,0.027638,1.0908,0.027638,-0.0068893,1.0912,8.6125,3.3127,4.3275
-0,1.0884,-0.0077417,0.028326,1.0884,0.028326,-0.0077417,1.0888,8.6875,3.1875,4.2775
-0,1.0926,-0.0072849,0.029969,1.0926,0.029969,-0.0072849,1.093,8.5375,3.2875,4.2525
-0,1.0858,-0.0069531,0.027395,1.0858,0.027395,-0.0069531,1.0862,8.6875,3.0875,4.3275
-0,1.0886,-0.0064261,0.028632,1.0886,0.028632,-0.0064261,1.089,8.5375,3.1875,4.3275
-0,1.0967,-0.0058189,0.030395,1.0967,0.030395,-0.0058189,1.0971,8.4374,3.3895,4.2524
-0,1.0878,-0.0052033,0.027494,1.0878,0.027494,-0.0052033,1.0882,8.4625,3.2125,4.4025
-0,1.0857,-0.0044858,0.025701,1.0857,0.025701,-0.0044858,1.086,8.4625,3.1875,4.4778
-0,1.0822,-0.0028446,0.022826,1.0822,0.022826,-0.0028446,1.0824,8.375,3.075,4.6184
-0,1.0844,-0.0053632,0.026326,1.0844,0.026326,-0.0053632,1.0847,8.5625,3.0375,4.4275
-0,1.0854,-0.0058097,0.027498,1.0854,0.027498,-0.0058097,1.0857,8.5625,3.0375,4.3775
-0,1.0925,-0.0067692,0.030703,1.0925,0.030703,-0.0067692,1.093,8.4625,3.2625,4.2525
-0,1.0947,-0.0066851,0.031261,1.0947,0.031261,-0.0066851,1.0952,8.4375,3.3127,4.2275
-0,1.0873,-0.0044351,0.027558,1.0873,0.027558,-0.0044351,1.0877,8.3875,3.1875,4.4275
-0,1.0871,-0.0053757,0.029194,1.0871,0.029194,-0.0053757,1.0875,8.4375,3.0625,4.3525
-0,1.089,-0.005775,0.030463,1.089,0.030463,-0.005775,1.0895,8.4125,3.1125,4.3025
-0,1.0838,-0.0043066,0.02601,1.0838,0.02601,-0.0043066,1.0841,8.4625,2.9625,4.4778
-0,1.0824,-0.0040765,0.024212,1.0824,0.024212,-0.0040765,1.0827,8.5125,2.8875,4.5291
-0,1.0802,-0.0021391,0.021165,1.0802,0.021165,-0.0021391,1.0804,8.35,2.7,4.694
-0,1.0636,-0.0024257,0.011082,1.0636,0.011082,-0.0024257,1.0636,8.55,2.4,4.9937
-0,1.0814,-0.0061851,0.024094,1.0814,0.024094,-0.0061851,1.0817,8.8375,2.8125,4.4025
-0,1.0812,-0.0056035,0.022626,1.0812,0.022626,-0.0056035,1.0815,8.8125,2.6125,4.4526
-0,1.0817,-0.0068009,0.024644,1.0817,0.024644,-0.0068009,1.082,8.9375,2.7375,4.3275
-0,1.082,-0.0067197,0.024822,1.082,0.024822,-0.0067197,1.0823,8.9125,2.7125,4.3275
-0,1.0822,-0.0054597,0.024527,1.0822,0.024527,-0.0054597,1.0825,8.7125,2.7125,4.4275
-0,1.0817,-0.0047122,0.023524,1.0817,0.023524,-0.0047122,1.082,8.6375,2.7625,4.5033
-0,1.0823,-0.0046959,0.024316,1.0823,0.024316,-0.0046959,1.0826,8.6125,2.7125,4.4778
-0,1.0827,-0.0070483,0.025861,1.0827,0.025861,-0.0070483,1.083,8.8875,2.8375,4.3025
-0,1.0831,-0.007641,0.026535,1.0831,0.026535,-0.007641,1.0835,9.0125,2.7125,4.2025
-0,1.0876,-0.0099998,0.030845,1.0876,0.030845,-0.0099998,1.0881,8.9375,2.9875,4.0275
-1.4013e-45,1.1,-0.015538,0.034376,1.1,0.034376,-0.015538,1.1006,8.9125,3.3127,3.7775
-0,1.0964,-0.01314,0.032479,1.0964,0.032479,-0.01314,1.0969,8.8875,3.2875,3.9275
-0,1.0974,-0.010097,0.032066,1.0974,0.032066,-0.010097,1.0979,8.6625,3.3379,4.0775
-0,1.09,-0.010011,0.03136,1.09,0.03136,-0.010011,1.0905,8.7875,3.1125,4.0775
-0,1.0966,-0.012189,0.033732,1.0966,0.033732,-0.012189,1.0972,8.7375,3.2625,3.9525
-1.4013e-45,1.0977,-0.014684,0.033476,1.0977,0.033476,-0.014684,1.0984,8.9375,3.2875,3.8275
-1.8217e-44,1.0951,-0.01524,0.034179,1.0951,0.034179,-0.01524,1.0957,9.0375,3.1875,3.7275
-2.6625e-44,1.0999,-0.016196,0.035179,1.0999,0.035179,-0.016196,1.1006,8.9125,3.2875,3.7275
-0,1.1029,-0.01073,0.03267,1.1029,0.03267,-0.01073,1.1034,8.6759,3.4285,4.0159
-0,1.0931,-0.0081675,0.031664,1.0931,0.031664,-0.0081675,1.0936,8.5375,3.2375,4.1775
-0,1.0852,-0.0066608,0.027674,1.0852,0.027674,-0.0066608,1.0856,8.6625,3.0125,4.3275
-0,1.0851,-0.0079557,0.028522,1.0851,0.028522,-0.0079557,1.0855,8.8375,2.9125,4.2025
-0,1.0947,-0.012839,0.032629,1.0947,0.032629,-0.012839,1.0953,8.8875,3.2375,3.9275
-5.6052e-45,1.0946,-0.01402,0.034533,1.0946,0.034533,-0.01402,1.0953,8.9125,3.1625,3.8025
-7.0065e-45,1.0937,-0.014248,0.034883,1.0937,0.034883,-0.014248,1.0944,8.9625,3.1125,3.7525
-0,1.091,-0.01145,0.032829,1.091,0.032829,-0.01145,1.0916,8.8625,3.0875,3.9525
-0,1.0884,-0.0095194,0.031971,1.0884,0.031971,-0.0095194,1.0889,8.7875,2.9625,4.0525
-0,1.0849,-0.0081498,0.028502,1.0849,0.028502,-0.0081498,1.0853,8.8875,2.8875,4.1775
-0,1.0919,-0.010799,0.033247,1.0919,0.033247,-0.010799,1.0925,8.7375,3.1125,4.0025
-0,1.0895,-0.010838,0.032206,1.0895,0.032206,-0.010838,1.0901,8.8875,3.0375,3.9775
-0,1.0893,-0.011603,0.03311,1.0893,0.03311,-0.011603,1.0899,9.0125,2.9625,3.8525
-0,1.0846,-0.0086247,0.028662,1.0846,0.028662,-0.0086247,1.085,9.0625,2.7875,4.0775
-0,1.0853,-0.0088305,0.029558,1.0853,0.029558,-0.0088305,1.0858,9.0625,2.7375,4.0275
-0,1.0825,-0.0068214,0.025237,1.0825,0.025237,-0.0068214,1.0828,8.9125,2.6625,4.3025
-0,1.0824,-0.0059998,0.024797,1.0824,0.024797,-0.0059998,1.0827,8.7875,2.6625,4.3775
-0,1.0823,-0.0057295,0.024398,1.0823,0.024398,-0.0057295,1.0826,8.7625,2.6375,4.4025
-0,1.0847,-0.0080841,0.028529,1.0847,0.028529,-0.0080841,1.0851,8.9625,2.7125,4.1275
-0,1.0837,-0.0077571,0.026045,1.0837,0.026045,-0.0077571,1.084,9.0625,2.5125,4.1775
-0,1.0854,-0.0088481,0.029091,1.0854,0.029091,-0.0088481,1.0859,9.3125,2.5125,3.9275
-0,1.0856,-0.008909,0.029173,1.0856,0.029173,-0.008909,1.086,9.4375,2.4375,3.8775
-0,1.0837,-0.0089946,0.025702,1.0837,0.025702,-0.0089946,1.084,9.4875,2.2875,4.0275
-0,1.0829,-0.0087907,0.024059,1.0829,0.024059,-0.0087907,1.0832,9.3875,2.2875,4.1275
-0,1.0817,-0.0095144,0.020954,1.0817,0.020954,-0.0095144,1.0819,9.4125,2.1125,4.2275
-0,1.0822,-0.0097824,0.021311,1.0822,0.021311,-0.0097824,1.0824,9.4125,2.0875,4.2025
-0,1.0812,-0.010305,0.017048,1.0812,0.017048,-0.010305,1.0814,9.3375,1.9125,4.3525
-0,1.0819,-0.010492,0.023288,1.0819,0.023288,-0.010492,1.0822,9.6375,2.0375,4.0775
-0,1.0841,-0.0092708,0.028871,1.0841,0.028871,-0.0092708,1.0845,9.7875,2.1875,3.8275
-0,1.0848,-0.0098199,0.029956,1.0848,0.029956,-0.0098199,1.0852,9.7375,2.1625,3.7525
-0,1.0836,-0.010656,0.030293,1.0836,0.030293,-0.010656,1.0841,9.7875,2.0625,3.7025
-7.0065e-45,1.0869,-0.0088078,0.033046,1.0869,0.033046,-0.0088078,1.0875,9.7125,2.4375,3.6025
-0,1.0857,-0.0091584,0.032912,1.0857,0.032912,-0.0091584,1.0862,9.8125,2.2625,3.6025
-8.2677e-44,1.0877,-0.0091637,0.035152,1.0877,0.035152,-0.0091637,1.0883,9.7625,2.5125,3.4525
-4.4842e-44,1.0888,-0.011281,0.034929,1.0888,0.034929,-0.011281,1.0894,9.5625,2.7625,3.4525
-1.4013e-45,1.0875,-0.0097839,0.033012,1.0875,0.033012,-0.0097839,1.0881,9.4625,2.6125,3.6525
-5.6052e-45,1.087,-0.0087844,0.032676,1.087,0.032676,-0.0087844,1.0875,9.6625,2.5125,3.6275
-9.8091e-45,1.0874,-0.0095002,0.033007,1.0874,0.033007,-0.0095002,1.0879,9.5375,2.6125,3.6275
-1.4013e-45,1.0889,-0.011911,0.033848,1.0889,0.033848,-0.011911,1.0895,9.2375,2.8625,3.6775
-5.395e-43,1.0906,-0.013895,0.035055,1.0906,0.035055,-0.013895,1.0912,9.3125,2.9375,3.5275
-2.9848e-43,1.0889,-0.011526,0.035136,1.0889,0.035136,-0.011526,1.0895,9.6125,2.7875,3.4025
-7.9874e-44,1.0887,-0.011104,0.034864,1.0887,0.034864,-0.011104,1.0893,9.5375,2.7375,3.4775
-1.1351e-43,1.0899,-0.013253,0.035071,1.0899,0.035071,-0.013253,1.0906,9.4125,2.8875,3.4775
-8.5608e-41,1.0908,-0.015571,0.035638,1.0908,0.035638,-0.015571,1.0915,9.6375,2.9625,3.2275
-8.871e-40,1.0924,-0.017932,0.036819,1.0924,0.036819,-0.017932,1.0932,9.5125,2.9875,3.2025
-2.6616e-41,1.0984,-0.021066,0.035818,1.0984,0.035818,-0.021066,1.0992,9.2875,3.2125,3.3525
-8.7854e-41,1.0954,-0.018561,0.036887,1.0954,0.036887,-0.018561,1.0961,9.2125,3.0875,3.4025
-1.0412e-42,1.094,-0.016251,0.036222,1.094,0.036222,-0.016251,1.0948,9.1125,3.0625,3.5525
-7.6511e-43,1.093,-0.015432,0.035719,1.093,0.035719,-0.015432,1.0937,9.1375,3.0375,3.5775
-1.4013e-45,1.0887,-0.011431,0.034002,1.0887,0.034002,-0.011431,1.0893,9.2375,2.7875,3.6775
-1.9618e-44,1.088,-0.010363,0.03365,1.088,0.03365,-0.010363,1.0886,9.4125,2.6625,3.6275
-1.0762e-42,1.0886,-0.010495,0.035597,1.0886,0.035597,-0.010495,1.0892,9.6625,2.6625,3.4025
-4.4001e-43,1.0893,-0.012177,0.035487,1.0893,0.035487,-0.012177,1.09,9.5125,2.7875,3.4275
-1.7417e-41,1.0901,-0.013704,0.037516,1.0901,0.037516,-0.013704,1.0908,9.5875,2.7625,3.2525
-1.3536e-40,1.0897,-0.01374,0.03824,1.0897,0.03824,-0.01374,1.0904,9.7125,2.7375,3.1525
-3.8166e-37,1.0886,-0.022745,0.036488,1.0886,0.036488,-0.022745,1.0894,9.9625,3.0125,2.7525
1.649e-34,1.0929,-0.032733,0.033343,1.0929,0.033343,-0.032733,1.0939,9.9875,3.2375,2.6275
