"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-1.8039e-29,1.021,0.019249,0.034495,1.021,0.034495,0.019249,1.0217,10.376,1.6125,3.3025
-1.4477e-29,1.0119,0.0096959,0.03407,1.0119,0.03407,0.0096959,1.0125,10.475,1.5375,3.3775
-6.2087e-29,0.99499,0.014086,0.035708,0.99499,0.035708,0.014086,0.99573,10.425,1.5875,3.2525
-6.8132e-29,0.90117,-0.042058,0.051063,0.90117,0.051063,-0.042058,0.90359,11.025,1.3625,3.3275
-7.8494e-29,0.89099,-0.039828,0.050447,0.89099,0.050447,-0.039828,0.8933,10.975,1.3375,3.3275
1.3623e-21,0.79548,-0.073519,0.061866,0.79548,0.061866,-0.073519,0.80126,11.325,1.3625,3.0275
3.5258e-26,0.79925,-0.071015,0.062699,0.79925,0.062699,-0.071015,0.80484,11.325,1.3125,3.1275
5.6527e-11,0.64226,-0.072152,0.069418,0.64226,0.069418,-0.072152,0.65001,11.528,1.0875,3.0025
1.4741e-14,0.77411,-0.087455,0.053908,0.77411,0.053908,-0.087455,0.7809,11.528,1.4125,2.7775
4.4013e-08,0.61206,-0.071078,0.065353,0.61206,0.065353,-0.071078,0.61963,11.528,1.1125,2.8275
7.124e-14,0.69932,-0.067189,0.067177,0.69932,0.067177,-0.067189,0.70574,11.375,1.0375,3.2275
1.3421e-25,0.7861,-0.065886,0.062857,0.7861,0.062857,-0.065886,0.79136,11.225,1.2875,3.1275
-9.7377e-31,0.94513,-0.025221,0.036248,0.94513,0.036248,-0.025221,0.94616,10.825,1.1875,3.5775
-1.5981e-28,0.82197,-0.04523,0.052244,0.82197,0.052244,-0.04523,0.82487,10.975,1.1625,3.3525
-7.2753e-32,0.95899,-0.024395,0.024879,0.95899,0.024879,-0.024395,0.95963,10.775,0.9875,3.7275
-6.3291e-36,1.0541,-0.013157,0.0080554,1.0541,0.0080554,-0.013157,1.0542,10.475,0.8625,4.0525
-8.5681e-35,1.0295,-0.02143,0.0095187,1.0295,0.0095187,-0.02143,1.0298,10.675,0.7875,4.0025
-1.1337e-32,0.96059,-0.038403,0.021717,0.96059,0.021717,-0.038403,0.9616,11.025,0.7375,3.8775
-1.7212e-33,0.99287,-0.029359,0.013026,0.99287,0.013026,-0.029359,0.99339,10.825,0.7375,3.9275
-9.8982e-32,0.94281,-0.033286,0.028352,0.94281,0.028352,-0.033286,0.94382,10.925,0.9125,3.7525
-2.3348e-29,0.83341,-0.047514,0.044758,0.83341,0.044758,-0.047514,0.83596,11.075,0.9375,3.5525
-6.4965e-29,0.81279,-0.050033,0.052133,0.81279,0.052133,-0.050033,0.81599,11.075,1.0625,3.4275
-5.3086e-29,0.89387,-0.029325,0.045826,0.89387,0.045826,-0.029325,0.89552,10.825,1.3125,3.3525
-3.9886e-28,0.86892,-0.039528,0.05313,0.86892,0.05313,-0.039528,0.87144,10.925,1.3875,3.2025
1.1556e-28,0.801,-0.051505,0.057937,0.801,0.057937,-0.051505,0.80475,11.025,1.2375,3.2275
-1.8508e-31,1.0046,-0.0055306,0.02553,1.0046,0.02553,-0.0055306,1.0049,10.575,1.2375,3.6525
-5.4442e-33,1.0668,0.010352,0.020325,1.0668,0.020325,0.010352,1.0671,10.248,1.3125,3.8025
-5.3842e-32,1.0534,0.013765,0.02049,1.0534,0.02049,0.013765,1.0537,10.216,1.3375,3.7025
-2.8779e-34,1.0893,0.016275,0.02169,1.0893,0.02169,0.016275,1.0896,9.9875,1.4375,3.8775
-3.6719e-33,1.0882,0.021495,0.026043,1.0882,0.026043,0.021495,1.0887,10.037,1.5375,3.7525
-1.1666e-31,1.0682,0.019022,0.027604,1.0682,0.027604,0.019022,1.0687,10.248,1.5125,3.6275
-2.3698e-31,1.0708,0.026983,0.028897,1.0708,0.028897,0.026983,1.0715,10.113,1.5875,3.5525
-1.1456e-30,1.0772,0.032499,0.036388,1.0772,0.036388,0.032499,1.0783,10.188,1.7625,3.3775
2.7479e-30,1.0628,0.033934,0.037239,1.0628,0.037239,0.033934,1.0639,10.216,1.7625,3.2775
-1.291e-30,1.0624,0.025618,0.032399,1.0624,0.032399,0.025618,1.0632,10.248,1.6375,3.4525
-3.7403e-30,1.0189,0.010173,0.029566,1.0189,0.029566,0.010173,1.0194,10.425,1.4625,3.4775
-5.253e-29,0.9801,0.013741,0.031524,0.9801,0.031524,0.013741,0.9807,10.376,1.5125,3.3025
-2.4735e-28,1.0088,0.0050265,0.044362,1.0088,0.044362,0.0050265,1.0098,10.625,1.7125,3.1275
-6.0766e-28,1.0045,0.0096217,0.04516,1.0045,0.04516,0.0096217,1.0055,10.575,1.7375,3.0525
-2.0183e-28,1.0729,0.031268,0.048904,1.0729,0.048904,0.031268,1.0744,10.475,1.9625,2.9275
-6.9108e-27,1.0305,0.0063923,0.050776,1.0305,0.050776,0.0063923,1.0318,10.725,1.8875,2.8025
-2.9609e-26,1.0842,0.013974,0.051961,1.0842,0.051961,0.013974,1.0856,10.775,2.0375,2.7275
-2.9927e-25,1.1288,0.0169,0.054444,1.1288,0.054444,0.0169,1.1303,10.875,2.1875,2.5275
4.9842e-25,1.1371,0.03564,0.056621,1.1371,0.056621,0.03564,1.1391,10.625,2.2375,2.6025
-2.7863e-26,1.1118,0.038037,0.054941,1.1118,0.054941,0.038037,1.1138,10.525,2.1375,2.7025
-1.4482e-25,1.1121,0.029652,0.056839,1.1121,0.056839,0.029652,1.1139,10.675,2.1375,2.5525
8.8554e-26,1.1472,0.041644,0.05885,1.1472,0.05885,0.041644,1.1495,10.575,2.2875,2.5275
4.1228e-22,1.1631,0.038609,0.061158,1.1631,0.061158,0.038609,1.1654,10.675,2.3375,2.3775
3.4377e-19,1.1958,0.041982,0.063757,1.1958,0.063757,0.041982,1.1983,10.675,2.5375,2.2025
6.8786e-23,1.1716,0.011809,0.056407,1.1716,0.056407,0.011809,1.173,11.075,2.3125,2.1775
2.1216e-20,1.2118,0.041313,0.061632,1.2118,0.061632,0.041313,1.214,10.675,2.7625,2.0775
4.0703e-17,1.1959,0.060081,0.056846,1.1959,0.056846,0.060081,1.1987,10.376,2.8625,2.1275
1.736e-18,1.2018,0.053337,0.059418,1.2018,0.059418,0.053337,1.2044,10.475,2.8125,2.1275
1.4971e-21,1.1883,0.056865,0.062985,1.1883,0.062985,0.056865,1.1913,10.425,2.6125,2.2525
1.5636e-20,1.1762,0.060466,0.0584,1.1762,0.0584,0.060466,1.1792,10.286,2.6375,2.4025
1.5344e-18,1.1503,0.063684,0.057174,1.1503,0.057174,0.063684,1.1535,10.138,2.4625,2.6025
3.6889e-15,1.1521,0.071602,0.048697,1.1521,0.048697,0.071602,1.1553,9.9625,2.7875,2.5275
1.2129e-17,1.1751,0.067853,0.055166,1.1751,0.055166,0.067853,1.1783,10.188,2.7625,2.3275
1.1892e-17,1.1788,0.072218,0.049547,1.1788,0.049547,0.072218,1.182,10.188,2.9375,2.2025
1.5908e-19,1.1766,0.06783,0.05784,1.1766,0.05784,0.06783,1.18,10.216,2.7125,2.3025
2.8979e-20,1.1936,0.051649,0.064513,1.1936,0.064513,0.051649,1.1965,10.525,2.5875,2.2025
3.4903e-17,1.2108,0.048331,0.059254,1.2108,0.059254,0.048331,1.2132,10.575,2.9375,1.9275
4.8753e-19,1.2172,0.027758,0.062044,1.2172,0.062044,0.027758,1.2191,10.875,2.9125,1.7525
9.5149e-22,1.2208,0.012845,0.059351,1.2208,0.059351,0.012845,1.2223,11.125,2.7375,1.8025
6.5906e-21,1.2117,0.0042576,0.057811,1.2117,0.057811,0.0042576,1.2131,11.225,2.7875,1.6275
7.4615e-20,1.2003,0.0056994,0.05803,1.2003,0.05803,0.0056994,1.2018,11.175,2.9125,1.5275
1.3181e-24,1.21,-0.0089816,0.051256,1.21,0.051256,-0.0089816,1.2111,11.426,2.6625,1.6525
-2.1755e-24,1.1892,-0.0063005,0.050933,1.1892,0.050933,-0.0063005,1.1903,11.375,2.3625,1.8275
-6.8049e-25,1.1868,0.0073538,0.05601,1.1868,0.05601,0.0073538,1.1881,11.175,2.3625,2.0275
1.8972e-26,1.1771,0.027054,0.060839,1.1771,0.060839,0.027054,1.179,10.875,2.3625,2.2275
1.9403e-17,1.2146,0.033162,0.064668,1.2146,0.064668,0.033162,1.2167,10.825,2.6625,1.9775
8.557e-18,1.2196,0.029242,0.063095,1.2196,0.063095,0.029242,1.2216,10.875,2.7625,1.9025
3.4575e-19,1.2162,0.015041,0.062132,1.2162,0.062132,0.015041,1.2179,11.075,2.7625,1.7025
1.6499e-22,1.1943,-0.0079679,0.053358,1.1943,0.053358,-0.0079679,1.1955,11.375,2.7875,1.4775
1.0838e-19,1.1396,-0.0073921,0.049387,1.1396,0.049387,-0.0073921,1.1407,11.325,3.1125,1.2525
5.453e-16,1.03,-0.015621,0.037881,1.03,0.037881,-0.015621,1.0309,11.528,3.3636,0.97749
1.9456e-15,1.0348,-0.0015033,0.04216,1.0348,0.04216,-0.0015033,1.0356,11.275,3.3895,1.0026
1.6649e-17,1.0945,-0.0099267,0.044583,1.0945,0.044583,-0.0099267,1.0955,11.375,3.2375,1.1275
1.2624e-20,1.1577,-0.020197,0.0453,1.1577,0.0453,-0.020197,1.1588,11.528,2.9875,1.3025
1.6613e-21,1.1637,-0.025016,0.044586,1.1637,0.044586,-0.025016,1.1648,11.604,2.875,1.315
1.9707e-22,1.1653,-0.025075,0.045214,1.1653,0.045214,-0.025075,1.1665,11.604,2.775,1.315
3.2727e-21,1.1611,-0.014064,0.050215,1.1611,0.050215,-0.014064,1.1623,11.426,2.8875,1.3025
5.6712e-23,1.2056,-0.0029324,0.055533,1.2056,0.055533,-0.0029324,1.2069,11.325,2.7125,1.5775
6.9161e-18,1.2144,0.024458,0.058253,1.2144,0.058253,0.024458,1.2161,10.925,3.0375,1.7025
1.3513e-11,1.1957,0.041709,0.061477,1.1957,0.061477,0.041709,1.198,10.675,3.0625,1.5775
2.5503e-18,1.2131,0.041504,0.062146,1.2131,0.062146,0.041504,1.2154,10.675,2.9375,1.8025
2.7237e-11,1.1781,0.067735,0.051191,1.1781,0.051191,0.067735,1.1812,10.625,3.3379,1.5275
4.3724e-11,1.1585,0.10451,0.048785,1.1585,0.048785,0.10451,1.1642,10.425,3.3127,1.4775
1.4444e-17,1.1857,0.073959,0.050553,1.1857,0.050553,0.073959,1.1891,10.248,2.9875,2.0525
3.2019e-18,1.1468,0.097499,0.036692,1.1468,0.036692,0.097499,1.1515,9.9625,3.1125,2.2025
1.4072e-15,1.155,0.078903,0.040882,1.155,0.040882,0.078903,1.1584,9.9875,3.0125,2.3775
6.3527e-17,1.1575,0.082407,0.040461,1.1575,0.040461,0.082407,1.1611,10.012,3.0375,2.3025
5.8089e-14,1.1478,0.078869,0.046759,1.1478,0.046759,0.078869,1.1515,9.9125,2.8375,2.4525
3.1209e-15,1.1491,0.076731,0.050596,1.1491,0.050596,0.076731,1.1528,9.9375,2.7375,2.4775
1.1065e-16,1.1479,0.069344,0.052437,1.1479,0.052437,0.069344,1.1511,9.9625,2.6375,2.6025
2.2527e-17,1.1454,0.067808,0.055232,1.1454,0.055232,0.067808,1.1487,10.012,2.5125,2.6275
3.4155e-20,1.1623,0.0698,0.058442,1.1623,0.058442,0.0698,1.1658,10.138,2.5875,2.4275
2.2365e-19,1.1735,0.060621,0.061586,1.1735,0.061586,0.060621,1.1767,10.329,2.5375,2.3775
5.0419e-22,1.1846,0.045041,0.064255,1.1846,0.064255,0.045041,1.1872,10.625,2.4625,2.2525
3.7422e-20,1.1825,0.04568,0.065319,1.1825,0.065319,0.04568,1.1852,10.625,2.4375,2.2275
4.5337e-23,1.2181,0.019922,0.062614,1.2181,0.062614,0.019922,1.2198,11.025,2.6625,1.8525
1.8777e-17,1.2174,0.022834,0.064677,1.2174,0.064677,0.022834,1.2193,10.975,2.6875,1.8025
9.1014e-19,1.214,0.027267,0.061387,1.214,0.061387,0.027267,1.2159,10.875,2.9625,1.7025
1.5625e-12,1.2067,0.049547,0.064683,1.2067,0.064683,0.049547,1.2094,10.575,2.9125,1.7525
1.0154e-17,1.2002,0.060306,0.063709,1.2002,0.063709,0.060306,1.2034,10.425,2.7875,2.0025
9.9325e-17,1.1892,0.068067,0.054044,1.1892,0.054044,0.068067,1.1924,10.286,2.9125,2.1025
9.1265e-11,1.1811,0.087012,0.045298,1.1811,0.045298,0.087012,1.1852,10.248,3.1375,1.9025
1.0818e-17,1.2007,0.060528,0.063256,1.2007,0.063256,0.060528,1.2039,10.425,2.8125,1.9775
5.5405e-12,1.2037,0.04601,0.060666,1.2037,0.060666,0.04601,1.2061,10.625,3.0375,1.6775
5.8147e-19,1.198,0.012155,0.058333,1.198,0.058333,0.012155,1.1995,11.075,3.0125,1.5275
4.1946e-13,1.165,0.037669,0.0567,1.165,0.0567,0.037669,1.167,10.775,3.2375,1.4025
1.6135e-19,1.1402,0.0069149,0.052388,1.1402,0.052388,0.0069149,1.1415,11.125,3.2125,1.2775
1.5579e-15,1.0368,0.00046357,0.043745,1.0368,0.043745,0.00046357,1.0377,11.225,3.3635,1.0025
3.7443e-16,0.96841,0.0020924,0.040248,0.96841,0.040248,0.0020924,0.96925,11.198,3.4284,0.86406
1.1516e-19,1.1541,0.0019682,0.055054,1.1541,0.055054,0.0019682,1.1554,11.175,3.0625,1.3025
9.7765e-19,1.1501,0.00118,0.056218,1.1501,0.056218,0.00118,1.1515,11.175,3.0125,1.2775
5.6575e-20,1.1928,0.018169,0.060053,1.1928,0.060053,0.018169,1.1944,10.975,3.0375,1.5025
5.1324e-18,1.1688,0.026302,0.057573,1.1688,0.057573,0.026302,1.1705,10.875,3.1875,1.4025
1.0961e-10,1.1026,0.27845,0.028186,1.1026,0.028186,0.27845,1.1376,10.314,3.6164,1.29
6.237e-10,0.9911,0.1438,0.046013,0.9911,0.046013,0.1438,1.0025,9.55,4.2539,1.79
8.6842e-10,1.1265,0.24179,0.033783,1.1265,0.033783,0.24179,1.1527,9.8503,5.05,1.49
2.8613e-11,1.2986,0.0028952,0.081174,1.2986,0.081174,0.0028952,1.3011,9.35,5.65,1.29
6.9344e-06,0.77933,-0.00050418,-0.055781,0.77933,-0.055781,-0.00050418,0.78132,9.8875,6.575,0.15317
7.7334e-09,0.70033,0.014919,-0.074912,0.70033,-0.074912,0.014919,0.70448,9.8875,6.575,0.12779
1,0,0,-0,0.015474,-0.00065845,8.6606e-06,0,10.012,6.825,-0.072509
1,0,-0,0,0.011393,0.0013679,-0.0017016,0,10.113,6.425,-0.072509
1,0,0,0,0.017388,0.0013916,0.0015503,0,10.012,6.375,-0.047502
1,0,-0,0,0.0077373,0.00031556,-0.0039234,0,10.088,6.625,-0.17317
1,0,-0,-0,0.01218,-0.00080303,-0.0047926,0,9.8875,7.275,-0.12263
1,0,-0,-0,0.019958,-0.00076984,-0.0049524,0,9.8375,7.175,-0.072509
0.00019512,0.64182,-0.10193,0.066225,0.64182,0.066225,-0.10193,0.65323,9.7125,6.875,0.12779
0.99938,0,-0,-0,0.029828,-0.0021532,-0.0083367,0,9.7625,7.175,-0.0225
1,0,-0,-0,0.011972,-0.00049382,-0.0079999,0,9.7125,7.275,-0.12263
7.0967e-07,0.614,0.029859,0.076382,0.614,0.076382,0.029859,0.61946,9.5125,7.4253,0.077558
1,0,-0,-0,0.019952,-0.00069182,-0.0096099,0,9.6125,7.3751,-0.047502
1,0,-0,-0,0.019562,-0.00073048,-0.0093309,0,9.5875,7.3751,-0.047502
0.0001834,0.85423,-0.14932,0.20069,0.85423,0.20069,-0.14932,0.8901,9.675,7.0007,0.21671
1.5949e-05,0.7323,-0.13796,0.029051,0.7323,0.029051,-0.13796,0.74575,9.6875,6.775,0.15317
2.921e-10,0.52234,-0.049497,0.077857,0.52234,0.077857,-0.049497,0.53043,9.6625,6.925,0.10261
0.99999,0,-0,-0,0.028208,-0.00127,-0.002733,0,9.8625,6.775,-0.0225
1,0,-0,-0,0.0041945,-3.9022e-05,-0.0062605,0,10.506,6.902,-0.33779
1,0,-0,-0,0.0019772,-0.00012654,-0.0065326,0,10.247,6.901,-0.28724
1,0,-0,0,0.01833,0.0016106,-0.014573,0,10.376,6.225,-0.072509
1,0,-0,0,0.037865,0.0027665,-0.0050404,0,10.625,5.875,-0.0225
1,0,-0,0,0.022298,0.0014185,-0.0094779,0,10.525,6.075,-0.12261
1,0,-0,0,0.011347,0.0013446,-0.0094415,0,10.378,6.075,-0.19862
3.8296e-06,0.19612,-0.0020096,-0.0007638,0.19612,-0.0007638,-0.0020096,0.19614,10.675,5.525,0.077534
1,0,0,0,0.025103,0.0069136,0.00057966,0,10.875,5.475,-0.047502
1,0,-0,0,0.012942,0.002865,-0.0042698,0,11,5.6,-0.23643
0.04322,0.055952,-0.0044487,0.0049218,0.055952,0.0049218,-0.0044487,0.056344,10.625,5.625,0.027502
1,0,-0,0,0.024859,0.0030591,-0.0033717,0,10.675,5.775,-0.12261
1,0,-0,0,0.022738,0.0036821,-0.0075608,0,10.575,5.625,-0.14779
2.3088e-05,0.36371,-0.0014226,0.00082804,0.36371,0.00082804,-0.0014226,0.36371,10.286,5.625,0.10261
0.70292,0,-0,0,0.040744,0.0052356,-0.01004,0,10.525,5.575,0.0025002
0.0055993,0.0066619,-0.010959,0.004579,0.0066619,0.004579,-0.010959,0.013618,10.216,5.975,0.027502
0.0074214,0.002004,-0.01521,0.0051634,0.002004,0.0051634,-0.01521,0.016187,10.248,5.925,0.027502
0.00010818,0.36919,-0.00067605,0.00055976,0.36919,0.00055976,-0.00067605,0.36919,10.248,5.625,0.10261
1,0,-0,0,0.011643,0.0031606,-0.0057645,0,10.163,6.075,-0.047502
1,0,-0,0,0.0074656,0.0012916,-0.0074113,0,10.219,6.225,-0.19893
0.99972,0,-0,0,0.012541,0.0033335,-0.0017507,0,10.113,6.075,-0.0225
3.0354e-05,0.451,0.022172,-0.0065805,0.451,-0.0065805,0.022172,0.45159,10.163,5.775,0.1278
1,0,-0,0,0.011391,0.0027197,-0.0073525,0,10.188,6.125,-0.072509
3.7431e-05,0.25561,-0.01456,0.0036804,0.25561,0.0036804,-0.01456,0.25605,10.329,5.525,0.077534
2.602e-08,0.60624,0.036172,-0.0029836,0.60624,-0.0029836,0.036172,0.60732,10.602,5,0.3172
3.9637e-05,0.27693,-0.0027757,0.00017857,0.27693,0.00017857,-0.0027757,0.27694,10.625,5.275,0.10261
0.58389,0,-0,0,0.026776,0.0094651,-0.011781,0,11.075,5.125,0.0025002
1,0,-0,0,0.028444,0.0080652,-0.011013,0,11.125,5.175,-0.047502
1,0,-0,0,0.019286,0.005123,-0.0029334,0,10.875,5.475,-0.14779
2.0078e-05,0.35504,0.0027469,0.001904,0.35504,0.001904,0.0027469,0.35505,11.025,4.925,0.15317
4.6374e-05,0.27369,-0.003549,0.004957,0.27369,0.004957,-0.003549,0.27375,10.625,5.125,0.10261
4.3376e-06,0.36034,0.0018083,0.0019833,0.36034,0.0019833,0.0018083,0.36035,10.525,5.175,0.12779
1,0,-0,0,0.033722,0.0090788,-0.0041647,0,10.675,5.175,-0.047502
1.2335e-09,0.09258,-0.02525,0.0035891,0.09258,0.0035891,-0.02525,0.096029,10.425,5.225,0.052509
4.8036e-05,0.74636,0.068507,0.014105,0.74636,0.014105,0.068507,0.74963,9.9751,5.8,0.26671
1.2725e-05,0.52294,0.032199,-0.0018646,0.52294,-0.0018646,0.032199,0.52394,10.088,5.725,0.15317
2.3929e-09,0.21128,0.016017,-0.042253,0.21128,-0.042253,0.016017,0.21606,9.9625,6.275,0.052509
1,0,0,0,0.01589,0.00087061,0.00033813,0,10.012,6.475,-0.072509
1,0,-0,0,0.0092653,0.00017644,-0.0035498,0,9.9875,6.725,-0.17317
1,0,-0,0,0.013738,0.0021019,-0.00075302,0,10.062,6.275,-0.072509
1,0,-0,0,0.011238,0.002656,-0.0074026,0,10.188,6.075,-0.097534
1,0,-0,0,0.018724,0.0017956,-0.0028214,0,10.725,5.925,-0.17317
1,0,-0,0,0.011577,0.0022125,-0.0094503,0,10.405,5.7,-0.23611
1,0,-0,0,0.016741,0.0040851,-0.0040053,0,10.825,5.475,-0.19874
1,0,-0,0,0.020765,0.0069353,-0.0072889,0,11.025,5.125,-0.14779
4.7949e-05,0.19308,-0.010898,0.012893,0.19308,0.012893,-0.010898,0.19381,11.125,4.875,0.077534
3.104e-11,1.1309,0.33592,0.017075,1.1309,0.017075,0.33592,1.1799,9.9523,4.0653,0.79004
2.5596e-17,1.0938,0.016317,0.050138,1.0938,0.050138,0.016317,1.095,11.025,3.3379,1.1525
1.2415e-18,1.1432,0.026702,0.056182,1.1432,0.056182,0.026702,1.1449,10.875,3.2375,1.3025
6.0641e-11,1.1843,0.051492,0.056944,1.1843,0.056944,0.051492,1.1868,10.625,3.1875,1.5275
4.916e-14,1.1323,0.064179,0.052437,1.1323,0.052437,0.064179,1.1353,10.675,3.3635,1.3025
1.189e-10,1.1739,0.10478,0.045028,1.1739,0.045028,0.10478,1.1794,10.286,3.2375,1.7275
1.2497e-10,1.1868,0.082867,0.047799,1.1868,0.047799,0.082867,1.1907,10.329,3.1625,1.8025
1.717e-10,1.1436,0.13208,0.035874,1.1436,0.035874,0.13208,1.1518,10.088,3.2875,1.9275
4.8061e-18,1.1446,0.092931,0.040245,1.1446,0.040245,0.092931,1.1491,9.9125,3.0125,2.2775
4.9309e-13,1.156,0.096772,0.043776,1.156,0.043776,0.096772,1.1609,10.012,3.0125,2.1275
3.2454e-10,1.0858,0.16058,0.034945,1.0858,0.034945,0.16058,1.0981,9.8625,3.3635,2.0525
1.4982e-15,1.0945,0.10101,0.025235,1.0945,0.025235,0.10101,1.0994,9.6875,3.3127,2.4275
6.1075e-16,1.0828,0.073592,0.029471,1.0828,0.029471,0.073592,1.0857,9.4125,3.2625,2.7275
3.5988e-25,1.0817,0.056233,0.033134,1.0817,0.033134,0.056233,1.0837,9.2625,3.2125,2.9775
1.425e-24,1.0825,0.056792,0.034195,1.0825,0.034195,0.056792,1.0845,9.2375,3.1625,2.9775
4.1699e-27,1.0749,0.049713,0.034048,1.0749,0.034048,0.049713,1.0766,9.1375,3.2125,3.0525
3.6856e-25,1.084,0.054563,0.035499,1.084,0.035499,0.054563,1.086,9.2125,3.1125,3.0275
2.1611e-19,1.0385,0.040471,0.029313,1.0385,0.029313,0.040471,1.0397,9.05,3.506,2.79
-1.6445e-34,1.0537,-0.028814,0.036251,1.0537,0.036251,-0.028814,1.0547,8.15,4.2539,3.39
-2.0565e-41,1.0589,0.0030504,0.03646,1.0589,0.03646,0.0030504,1.0595,8.4125,3.3127,3.9275
-5.7973e-40,1.0591,0.0061242,0.037081,1.0591,0.037081,0.0061242,1.0597,8.4625,3.2875,3.8275
-2.0636e-37,1.0613,0.013358,0.03657,1.0613,0.03657,0.013358,1.0621,8.6375,3.2875,3.6525
-8.7315e-42,1.0614,0.0061888,0.035567,1.0614,0.035567,0.0061888,1.0621,8.4875,3.2125,3.9775
-3.3671e-40,1.0628,0.0099541,0.036533,1.0628,0.036533,0.0099541,1.0635,8.5375,3.1625,3.8775
-2.2141e-43,1.0587,0.0021287,0.036097,1.0587,0.036097,0.0021287,1.0593,8.3375,3.2375,4.0525
-1.3125e-40,1.06,0.0067793,0.036883,1.06,0.036883,0.0067793,1.0607,8.4625,3.2375,3.8775
-2.5596e-40,1.0702,0.013599,0.035361,1.0702,0.035361,0.013599,1.0708,8.6875,3.0125,3.9275
-1.9272e-40,1.0752,0.013916,0.035254,1.0752,0.035254,0.013916,1.0759,8.7125,2.7625,4.0025
-6.3083e-38,1.0806,0.020959,0.03672,1.0806,0.03672,0.020959,1.0815,8.8625,2.7875,3.8275
-2.9144e-37,1.0793,0.023576,0.036929,1.0793,0.036929,0.023576,1.0802,8.8875,2.9125,3.7275
-7.596e-39,1.068,0.015822,0.036782,1.068,0.036782,0.015822,1.0687,8.6625,3.0625,3.8025
-7.9842e-39,1.0578,0.0066243,0.037771,1.0578,0.037771,0.0066243,1.0585,8.4625,3.3127,3.7275
-6.8327e-42,1.0617,0.0074018,0.037241,1.0617,0.037241,0.0074018,1.0624,8.4125,3.0625,3.9775
-4.2039e-45,1.063,0.0042248,0.033724,1.063,0.033724,0.0042248,1.0636,8.4125,2.9875,4.2025
-0,1.0628,0.00078078,0.027611,1.0628,0.027611,0.00078078,1.0632,8.3875,2.8375,4.4778
-0,1.0636,0.00050637,0.026156,1.0636,0.026156,0.00050637,1.0639,8.3875,2.7375,4.5291
-0,1.0577,-0.00056421,0.034266,1.0577,0.034266,-0.00056421,1.0583,8.1875,3.1375,4.2775
-0,1.056,-0.0032463,0.03053,1.056,0.03053,-0.0032463,1.0565,8.0125,3.1875,4.5033
-0,1.0559,-0.0033182,0.031864,1.0559,0.031864,-0.0033182,1.0564,7.9625,3.1625,4.4778
-0,1.0562,-0.0045603,0.034562,1.0562,0.034562,-0.0045603,1.0567,7.9625,3.2875,4.3525
-0,1.0568,-0.005636,0.03119,1.0568,0.03119,-0.005636,1.0572,7.7876,3.389,4.5289
-0,1.0523,-0.0020709,0.023081,1.0523,0.023081,-0.0020709,1.0526,7.85,2.9,4.7944
-0,1.0569,-0.0059687,0.032809,1.0569,0.032809,-0.0059687,1.0575,7.6125,3.3636,4.5289
-0,1.0559,-0.0045893,0.031455,1.0559,0.031455,-0.0045893,1.0563,7.8875,3.2876,4.5033
-4.0638e-44,1.0582,-0.0071778,0.037731,1.0582,0.037731,-0.0071778,1.0589,8.0241,3.4285,4.1159
-1.4013e-45,1.0587,0.00071088,0.034411,1.0587,0.034411,0.00071088,1.0592,8.2625,3.1375,4.2275
-1.683e-42,1.0595,0.0045851,0.03691,1.0595,0.03691,0.0045851,1.0601,8.3625,3.1625,4.0025
-1.7012e-42,1.0656,0.0084741,0.035881,1.0656,0.035881,0.0084741,1.0663,8.4875,2.9375,4.0525
-2.4635e-41,1.0704,0.011923,0.035272,1.0704,0.035272,0.011923,1.071,8.6375,2.9125,4.0025
-2.4383e-43,1.0725,0.0081041,0.032073,1.0725,0.032073,0.0081041,1.073,8.6375,2.7125,4.2025
-1.9356e-40,1.0824,0.014049,0.033009,1.0824,0.033009,0.014049,1.083,8.8625,2.5625,4.0775
-3.6656e-37,1.0798,0.023817,0.037134,1.0798,0.037134,0.023817,1.0807,8.8875,2.8875,3.7275
-7.5345e-36,1.0706,0.025565,0.037834,1.0706,0.037834,0.025565,1.0716,8.7875,3.0625,3.5525
-1.7305e-34,1.0634,0.025724,0.034793,1.0634,0.034793,0.025724,1.0643,8.8875,3.3379,3.3525
-8.2065e-37,1.0703,0.021562,0.036635,1.0703,0.036635,0.021562,1.0712,8.7875,3.1125,3.6525
-2.3269e-35,1.0733,0.027534,0.036673,1.0733,0.036673,0.027534,1.0743,8.8875,3.1125,3.5275
-3.5887e-34,1.0709,0.033726,0.035613,1.0709,0.035613,0.033726,1.072,8.9625,3.2125,3.3275
4.0046e-33,1.0608,0.031179,0.034404,1.0608,0.034404,0.031179,1.0619,8.9125,3.3379,3.2025
1.4803e-28,1.0368,-0.028477,0.037379,1.0368,0.037379,-0.028477,1.0379,8.45,4.0653,2.89
-3.223e-44,1.0668,-0.019042,0.040988,1.0668,0.040988,-0.019042,1.0677,7.55,3.7431,3.99
-6.5625e-34,1.0524,-0.031497,0.0367,1.0524,0.0367,-0.031497,1.0535,8.15,4.2539,3.29
3.9431e-18,1.0211,0.026729,0.030506,1.0211,0.030506,0.026729,1.0219,8.95,3.6163,2.69
7.5877e-10,1.0723,0.044419,0.058994,1.0723,0.058994,0.044419,1.0748,9.35,4.0653,1.59
2.9594e-13,1.0477,0.088982,0.024612,1.0477,0.024612,0.088982,1.0517,9.4241,3.4285,2.5159
