"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0863,-0.0013051,0.036775,1.0863,0.036775,-0.0013051,1.0869,9.9125,2.2625,4.0025
-0,1.0886,-0.0015394,0.03954,1.0886,0.03954,-0.0015394,1.0894,10.062,2.1625,3.9525
-0,1.0924,-0.0005306,0.040817,1.0924,0.040817,-0.0005306,1.0932,10.138,2.2625,3.8775
-0,1.0974,0.0022953,0.042957,1.0974,0.042957,0.0022953,1.0983,10.188,2.4125,3.6775
-0,1.1007,-0.0018949,0.046765,1.1007,0.046765,-0.0018949,1.1017,10.525,2.1875,3.7025
1.058e-40,1.1127,0.00015191,0.046362,1.1127,0.046362,0.00015191,1.1136,10.725,2.3625,3.4275
5.3249e-44,1.1187,-0.0094795,0.049366,1.1187,0.049366,-0.0094795,1.1198,11.075,2.2375,3.4775
0,1.1008,-0.013179,0.057586,1.1008,0.057586,-0.013179,1.1024,11.075,1.9625,3.6525
0,1.0962,-0.014734,0.060745,1.0962,0.060745,-0.014734,1.098,11.125,1.8875,3.7025
1.2612e-44,1.1095,-0.010293,0.052631,1.1095,0.052631,-0.010293,1.1108,11.025,2.1125,3.5275
2.9278e-36,1.1245,0.0001513,0.043571,1.1245,0.043571,0.0001513,1.1253,10.925,2.4875,3.3025
3.4104e-36,1.1226,0.0048996,0.042524,1.1226,0.042524,0.0048996,1.1234,10.825,2.5625,3.2275
1.4372e-29,1.12,0.010676,0.040907,1.12,0.040907,0.010676,1.1208,10.725,2.6875,3.1275
6.6875e-34,1.107,0.011778,0.041009,1.107,0.041009,0.011778,1.1078,10.425,2.7875,3.1775
6.1657e-44,1.0953,0.0063943,0.039371,1.0953,0.039371,0.0063943,1.0961,10.088,2.8875,3.4275
5.4651e-44,1.0912,0.0057412,0.039154,1.0912,0.039154,0.0057412,1.0919,9.9625,2.9375,3.4025
7.1466e-44,1.0905,0.0063122,0.040651,1.0905,0.040651,0.0063122,1.0913,9.9125,2.8625,3.3775
3.9052e-37,1.0938,0.0095953,0.03865,1.0938,0.03865,0.0095953,1.0945,10.138,3.0125,3.1775
2.936e-31,1.0952,0.013381,0.039377,1.0952,0.039377,0.013381,1.096,10.216,2.9625,3.0525
6.7914e-27,1.1335,0.010827,0.037825,1.1335,0.037825,0.010827,1.1342,10.975,2.7375,3.0275
6.6824e-22,1.1431,0.012007,0.035968,1.1431,0.035968,0.012007,1.1437,11.125,2.6625,2.9025
9.0396e-19,1.1378,0.024126,0.034208,1.1378,0.034208,0.024126,1.1386,11.025,2.8375,2.7775
5.8997e-16,1.1229,0.034481,0.032186,1.1229,0.032186,0.034481,1.1239,10.925,3.0875,2.6775
2.6848e-13,1.0861,0.037516,0.033852,1.0861,0.033852,0.037516,1.0873,10.725,3.3127,2.5525
2.0791e-23,1.079,0.012912,0.034473,1.079,0.034473,0.012912,1.0797,10.286,3.2875,2.7525
2.5414e-27,1.0973,0.017727,0.037385,1.0973,0.037385,0.017727,1.0981,10.376,3.0375,2.9275
9.7388e-31,1.1109,0.01254,0.041681,1.1109,0.041681,0.01254,1.1117,10.525,2.7125,3.1275
2.0514e-25,1.109,0.021047,0.037981,1.109,0.037981,0.021047,1.1098,10.575,2.9125,2.9025
1.4074e-28,1.1039,0.016773,0.039481,1.1039,0.039481,0.016773,1.1047,10.425,2.8875,3.0025
9.6715e-31,1.0872,0.01059,0.036076,1.0872,0.036076,0.01059,1.0879,10.188,3.1875,2.9525
9.6583e-34,1.0841,0.0046327,0.037408,1.0841,0.037408,0.0046327,1.0847,9.9375,3.1625,3.0775
7.9143e-26,1.0751,0.0011449,0.034759,1.0751,0.034759,0.0011449,1.0756,10.063,3.3379,2.8025
8.2909e-29,1.0927,0.016516,0.036505,1.0927,0.036505,0.016516,1.0934,10.329,3.1125,2.9025
4.1565e-32,1.0883,0.010895,0.037902,1.0883,0.037902,0.010895,1.089,10.113,3.0875,3.0025
2.1397e-39,1.0885,0.0062124,0.037953,1.0885,0.037953,0.0062124,1.0892,9.9875,3.0875,3.2025
3.3233e-35,1.0882,0.0089858,0.038523,1.0882,0.038523,0.0089858,1.0889,10.037,3.0625,3.0775
0,1.0949,0.0051021,0.039191,1.0949,0.039191,0.0051021,1.0956,10.062,2.8375,3.5275
0,1.0943,0.0059893,0.041255,1.0943,0.041255,0.0059893,1.0951,10.012,2.7375,3.4775
1.7236e-43,1.095,0.0073117,0.04059,1.095,0.04059,0.0073117,1.0958,10.062,2.8375,3.3775
3.1515e-41,1.0988,0.0085305,0.040584,1.0988,0.040584,0.0085305,1.0996,10.188,2.8375,3.3275
3.1499e-36,1.0992,0.011061,0.041858,1.0992,0.041858,0.011061,1.1001,10.216,2.7875,3.2025
1.7186e-33,1.0999,0.012146,0.043059,1.0999,0.043059,0.012146,1.1008,10.248,2.7125,3.1525
1.1914e-28,1.0964,0.017041,0.040289,1.0964,0.040289,0.017041,1.0973,10.286,2.8875,2.9525
5.9018e-26,1.1281,0.017474,0.037741,1.1281,0.037741,0.017474,1.1289,10.875,2.7625,2.9275
1.9193e-25,1.1428,0.0022417,0.037591,1.1428,0.037591,0.0022417,1.1434,11.225,2.4875,2.9775
9.5577e-31,1.1348,-0.0083463,0.042069,1.1348,0.042069,-0.0083463,1.1356,11.275,2.3375,3.1275
9.4617e-27,1.1369,0.00094119,0.039644,1.1369,0.039644,0.00094119,1.1376,11.175,2.4375,3.0275
5.2882e-21,1.1434,0.0099064,0.036192,1.1434,0.036192,0.0099064,1.144,11.175,2.5375,2.8775
1.0525e-19,1.1676,-0.0021865,0.028444,1.1676,0.028444,-0.0021865,1.168,11.528,2.5375,2.8025
1.4383e-20,1.0491,-0.15156,0.010834,1.0491,0.010834,-0.15156,1.0601,12.45,1.8,2.79
9.683e-43,1.0736,-0.043915,0.076186,1.0736,0.076186,-0.043915,1.0772,11.528,1.8125,3.4525
1.6034e-36,1.0879,-0.041345,0.057217,1.0879,0.057217,-0.041345,1.0901,11.477,1.9625,3.1775
1.4013e-45,1.0754,-0.028102,0.073185,1.0754,0.073185,-0.028102,1.0783,11.325,1.7625,3.6025
0,1.091,-0.015551,0.062789,1.091,0.062789,-0.015551,1.0929,11.125,1.8375,3.7025
1.1911e-43,1.1099,-0.007222,0.05074,1.1099,0.05074,-0.007222,1.111,10.925,2.1625,3.5275
0,1.0986,-0.0043941,0.050371,1.0986,0.050371,-0.0043941,1.0998,10.675,2.0625,3.6525
3.1795e-42,1.1152,-0.0049735,0.048345,1.1152,0.048345,-0.0049735,1.1162,10.925,2.2625,3.4275
2.494e-41,1.1133,-0.0099005,0.050372,1.1133,0.050372,-0.0099005,1.1144,11.075,2.1625,3.3525
1.037e-43,1.1007,-0.01069,0.055005,1.1007,0.055005,-0.01069,1.1021,10.975,2.0125,3.5525
2.173e-41,1.111,-0.0063221,0.050046,1.111,0.050046,-0.0063221,1.1121,10.925,2.1875,3.4525
2.6254e-39,1.1084,0.0030269,0.046065,1.1084,0.046065,0.0030269,1.1094,10.575,2.3875,3.4025
7.5443e-37,1.1169,0.0069929,0.042524,1.1169,0.042524,0.0069929,1.1178,10.675,2.6125,3.2525
3.6155e-31,1.1222,0.0034776,0.043675,1.1222,0.043675,0.0034776,1.123,10.875,2.4625,3.2025
3.1559e-33,1.1242,-0.0061436,0.045389,1.1242,0.045389,-0.0061436,1.1251,11.125,2.2875,3.2025
6.2611e-39,1.1201,-0.0051989,0.046979,1.1201,0.046979,-0.0051989,1.1211,11.025,2.2875,3.3025
2.1844e-27,1.1363,0.0045267,0.039299,1.1363,0.039299,0.0045267,1.137,11.075,2.5875,3.0775
4.4722e-28,1.1254,0.0079285,0.041542,1.1254,0.041542,0.0079285,1.1262,10.875,2.5625,3.1025
7.7533e-33,1.1195,0.0086629,0.04178,1.1195,0.04178,0.0086629,1.1203,10.725,2.6375,3.1775
6.0437e-34,1.1172,0.0053782,0.043835,1.1172,0.043835,0.0053782,1.1181,10.725,2.5125,3.2525
1.4411e-31,1.1105,0.011367,0.042806,1.1105,0.042806,0.011367,1.1114,10.525,2.6375,3.1525
2.4851e-38,1.101,0.010045,0.043081,1.101,0.043081,0.010045,1.1019,10.248,2.6875,3.2525
6.2218e-42,1.1037,0.0051736,0.043303,1.1037,0.043303,0.0051736,1.1045,10.329,2.5625,3.4775
1.0453e-40,1.1026,0.0078183,0.043554,1.1026,0.043554,0.0078183,1.1035,10.286,2.6125,3.3525
-1.4013e-45,1.1008,0.0021795,0.046061,1.1008,0.046061,0.0021795,1.1017,10.376,2.3125,3.5525
1.0426e-39,1.1146,-0.0023705,0.04751,1.1146,0.04751,-0.0023705,1.1156,10.875,2.2875,3.3525
5.991e-39,1.1121,0.0005053,0.047039,1.1121,0.047039,0.0005053,1.1131,10.775,2.3125,3.3275
3.1825e-28,1.1332,-0.0031733,0.040491,1.1332,0.040491,-0.0031733,1.134,11.225,2.3375,3.0275
3.0311e-27,1.1291,-0.0057826,0.039862,1.1291,0.039862,-0.0057826,1.1298,11.275,2.2625,2.9775
8.4183e-19,1.1694,0.026206,0.02741,1.1694,0.02741,0.026206,1.17,11.375,2.8375,2.5775
1.1136e-20,1.157,0.00044275,0.031663,1.157,0.031663,0.00044275,1.1575,11.426,2.4625,2.8275
9.4402e-21,1.1747,0.024048,0.026659,1.1747,0.026659,0.024048,1.1752,11.426,2.7375,2.5525
7.0704e-14,1.1848,0.038796,0.024106,1.1848,0.024106,0.038796,1.1857,11.477,2.8875,2.3775
1.082e-09,1.14,0.13868,0.061277,1.14,0.061277,0.13868,1.1501,11.4,3.4283,2.0641
3.1218e-09,1.1654,0.12734,0.044179,1.1654,0.044179,0.12734,1.1731,11.426,3.2876,2.0525
7.3636e-11,1.1917,0.089827,0.031176,1.1917,0.031176,0.089827,1.1954,11.528,3.2125,2.0775
3.1512e-10,1.136,0.072954,0.028855,1.136,0.028855,0.072954,1.1387,11.175,3.0875,2.3275
2.0614e-10,1.1165,0.073669,0.034864,1.1165,0.034864,0.073669,1.1194,11.125,3.2875,2.3525
5.6411e-13,1.0639,0.028895,0.036351,1.0639,0.036351,0.028895,1.0649,10.575,3.3894,2.4774
3.899e-13,1.0752,0.033162,0.034857,1.0752,0.034857,0.033162,1.0763,10.625,3.3379,2.5275
8.2944e-17,1.1316,0.049764,0.030064,1.1316,0.030064,0.049764,1.1331,11.075,3.0875,2.5025
6.489e-13,1.0731,0.047961,0.036666,1.0731,0.036666,0.047961,1.0748,10.675,3.2625,2.4275
2.2446e-10,1.0909,0.082215,0.04283,1.0909,0.04283,0.082215,1.0948,11.025,3.3379,2.3025
5.0873e-10,1.0772,0.13932,0.067551,1.0772,0.067551,0.13932,1.0882,11.075,3.3635,2.1025
4.7002e-18,1.1151,0.057151,0.031578,1.1151,0.031578,0.057151,1.117,10.975,3.1125,2.4525
2.5046e-11,1.0989,0.12546,0.050082,1.0989,0.050082,0.12546,1.1071,11.125,3.2875,2.1525
1.2474e-10,1.1296,0.070269,0.029549,1.1296,0.029549,0.070269,1.1321,11.125,3.0875,2.3525
2.43e-17,1.1361,0.030398,0.032626,1.1361,0.032626,0.030398,1.137,11.025,2.9375,2.7025
2.1658e-13,1.1285,0.041603,0.032507,1.1285,0.032507,0.041603,1.1298,10.975,2.9125,2.5775
6.189e-18,1.149,0.043546,0.029743,1.149,0.029743,0.043546,1.1503,11.175,2.8375,2.5025
5.3534e-17,1.148,0.048832,0.029408,1.148,0.029408,0.048832,1.1494,11.175,2.7875,2.4525
7.1019e-18,1.1658,0.017666,0.02899,1.1658,0.02899,0.017666,1.1663,11.375,2.6375,2.6525
3.3003e-20,1.1443,0.011232,0.03476,1.1443,0.03476,0.011232,1.1449,11.225,2.4625,2.8025
6.0997e-23,1.1325,-0.002411,0.035638,1.1325,0.035638,-0.002411,1.1331,11.325,2.2625,2.8525
5.5703e-39,1.1167,-0.017042,0.049767,1.1167,0.049767,-0.017042,1.1179,11.275,2.1375,3.2525
2.0226e-36,1.1161,-0.012781,0.046805,1.1161,0.046805,-0.012781,1.1171,11.225,2.1625,3.1525
5.0596e-30,1.1155,-0.017472,0.045085,1.1155,0.045085,-0.017472,1.1165,11.325,2.1375,3.0775
6.432e-43,1.0899,-0.024826,0.064445,1.0899,0.064445,-0.024826,1.0921,11.275,1.8875,3.5025
7.0065e-45,1.0714,-0.023924,0.068975,1.0714,0.068975,-0.023924,1.0739,11.175,1.7625,3.5775
0,1.0888,-0.0069639,0.053232,1.0888,0.053232,-0.0069639,1.0902,10.725,1.8625,3.7775
0,1.095,-0.00265,0.047431,1.095,0.047431,-0.00265,1.0961,10.475,2.0625,3.7525
-0,1.0864,-0.0058775,0.048969,1.0864,0.048969,-0.0058775,1.0875,10.625,1.8125,3.9525
-0,1.0814,-0.0056918,0.044779,1.0814,0.044779,-0.0056918,1.0823,10.525,1.7375,4.0775
-0,1.0727,-0.0061302,0.039118,1.0727,0.039118,-0.0061302,1.0734,10.475,1.5875,4.2525
-0,1.063,-0.0067709,0.031988,1.063,0.031988,-0.0067709,1.0635,10.376,1.4125,4.4025
-0,1.0574,-0.0067162,0.021245,1.0574,0.021245,-0.0067162,1.0577,10.188,1.475,4.619
-0,1.0751,-0.0055351,0.030195,1.0751,0.030195,-0.0055351,1.0755,10.138,1.8625,4.3525
-0,1.0712,-0.0063698,0.030043,1.0712,0.030043,-0.0063698,1.0716,10.163,1.6875,4.3775
-0,1.0633,-0.0072683,0.024846,1.0633,0.024846,-0.0072683,1.0636,10.113,1.5125,4.5033
-0,1.0792,-0.0050063,0.033964,1.0792,0.033964,-0.0050063,1.0798,10.113,1.8875,4.2275
-0,1.0823,-0.004617,0.038934,1.0823,0.038934,-0.004617,1.083,10.216,1.8625,4.1025
-0,1.0899,-0.0021354,0.042584,1.0899,0.042584,-0.0021354,1.0907,10.216,2.0625,3.9025
-0,1.092,-0.0024824,0.044019,1.092,0.044019,-0.0024824,1.0929,10.329,2.0625,3.8775
-0,1.0931,-0.00044046,0.044969,1.0931,0.044969,-0.00044046,1.0941,10.248,2.1375,3.7525
-0,1.0804,-0.0047642,0.035497,1.0804,0.035497,-0.0047642,1.081,10.113,1.8875,4.1775
-0,1.0887,-0.0017319,0.039896,1.0887,0.039896,-0.0017319,1.0894,10.088,2.1375,3.9525
-0,1.0719,-0.0056841,0.026717,1.0719,0.026717,-0.0056841,1.0722,10.037,1.8625,4.4275
-0,1.0787,-0.004835,0.031812,1.0787,0.031812,-0.004835,1.0792,10.088,1.9625,4.2775
-0,1.0805,-0.0046128,0.034283,1.0805,0.034283,-0.0046128,1.0811,10.088,1.9375,4.2025
-0,1.0839,-0.0033019,0.037856,1.0839,0.037856,-0.0033019,1.0846,10.037,1.9875,4.0525
-0,1.0853,-0.003419,0.042495,1.0853,0.042495,-0.003419,1.0862,10.216,1.9125,3.9525
-0,1.0862,-0.0032109,0.041338,1.0862,0.041338,-0.0032109,1.087,10.188,1.9625,3.9775
0,1.0907,-0.0043235,0.048358,1.0907,0.048358,-0.0043235,1.0918,10.525,1.9375,3.8275
0,1.095,-0.0024719,0.047773,1.095,0.047773,-0.0024719,1.096,10.475,2.0625,3.7275
1.4013e-45,1.0956,-0.0059372,0.052039,1.0956,0.052039,-0.0059372,1.0968,10.725,1.9875,3.6775
4.2039e-45,1.0899,-0.0087335,0.055565,1.0899,0.055565,-0.0087335,1.0913,10.825,1.8875,3.6775
6.0918e-40,1.0889,-0.014976,0.058732,1.0889,0.058732,-0.014976,1.0906,11.025,1.9125,3.5025
6.5799e-38,1.1031,-0.014438,0.052647,1.1031,0.052647,-0.014438,1.1044,11.125,2.0625,3.3025
9.7101e-34,1.1123,0.0044809,0.045567,1.1123,0.045567,0.0044809,1.1133,10.675,2.4125,3.2775
2.8026e-45,1.1063,-0.0013898,0.048228,1.1063,0.048228,-0.0013898,1.1074,10.675,2.2375,3.5025
2.0448e-40,1.1046,0.0035261,0.046362,1.1046,0.046362,0.0035261,1.1056,10.475,2.3625,3.4275
5.6533e-33,1.1074,0.0061366,0.046178,1.1074,0.046178,0.0061366,1.1084,10.575,2.3875,3.2525
6.8439e-42,1.098,0.0015053,0.048506,1.098,0.048506,0.0015053,1.099,10.475,2.1875,3.4525
8.603e-39,1.1021,0.0086631,0.044192,1.1021,0.044192,0.0086631,1.103,10.286,2.5875,3.3025
1.8651e-42,1.0973,0.0068294,0.043359,1.0973,0.043359,0.0068294,1.0982,10.113,2.6125,3.4275
-0,1.0917,0.0046418,0.039811,1.0917,0.039811,0.0046418,1.0925,9.9375,2.7875,3.5525
-0,1.0873,0.0018133,0.037134,1.0873,0.037134,0.0018133,1.088,9.8125,2.7375,3.7775
-0,1.0851,0.0012401,0.036233,1.0851,0.036233,0.0012401,1.0857,9.7375,2.7875,3.8025
-0,1.0896,0.0025136,0.037941,1.0896,0.037941,0.0025136,1.0902,9.8875,2.7375,3.7275
-0,1.0863,-3.0167e-05,0.035788,1.0863,0.035788,-3.0167e-05,1.0868,9.8375,2.5125,3.9525
-0,1.0869,0.0011138,0.03676,1.0869,0.03676,0.0011138,1.0876,9.8125,2.6375,3.8525
-0,1.0909,0.0026048,0.039988,1.0909,0.039988,0.0026048,1.0916,9.9125,2.5625,3.7275
-0,1.0917,0.0028871,0.040721,1.0917,0.040721,0.0028871,1.0925,9.9375,2.5375,3.7025
-0,1.0934,0.00090944,0.0411,1.0934,0.0411,0.00090944,1.0942,10.088,2.3625,3.8025
-0,1.096,0.0019556,0.041758,1.096,0.041758,0.0019556,1.0968,10.138,2.4375,3.7275
-0,1.0898,-0.0015542,0.042494,1.0898,0.042494,-0.0015542,1.0906,10.163,2.0875,3.8775
-0,1.0885,-0.0012935,0.042775,1.0885,0.042775,-0.0012935,1.0894,10.113,2.0625,3.8525
0,1.0859,-0.0024175,0.044164,1.0859,0.044164,-0.0024175,1.0868,10.188,1.9375,3.8525
-0,1.0838,-0.0029258,0.035322,1.0838,0.035322,-0.0029258,1.0844,9.9625,2.1125,4.1025
-0,1.0869,-0.0014585,0.038144,1.0869,0.038144,-0.0014585,1.0876,9.9625,2.1875,3.9775
-0,1.0709,-0.0056248,0.025043,1.0709,0.025043,-0.0056248,1.0712,9.9375,1.8875,4.4526
-0,1.0689,-0.0061296,0.024468,1.0689,0.024468,-0.0061296,1.0692,9.9625,1.7875,4.4778
-0,1.0793,-0.0053102,0.035623,1.0793,0.035623,-0.0053102,1.0799,10.248,1.8375,4.2275
-0,1.0698,-0.0064163,0.02717,1.0698,0.02717,-0.0064163,1.0702,10.062,1.7125,4.4275
-0,1.0677,-0.0067038,0.024221,1.0677,0.024221,-0.0067038,1.068,9.9375,1.6875,4.4778
-0,1.0651,-0.0071284,0.0239,1.0651,0.0239,-0.0071284,1.0654,10.013,1.5875,4.5033
-0,1.067,-0.0070584,0.030721,1.067,0.030721,-0.0070584,1.0675,10.216,1.5125,4.3775
-0,1.0771,-0.0077406,0.059683,1.0771,0.059683,-0.0077406,1.0788,11.025,1.5875,4.0525
-0,1.0676,-0.0071187,0.065599,1.0676,0.065599,-0.0071187,1.0696,11.125,1.4625,4.0775
-0,1.0653,-0.0050704,0.046717,1.0653,0.046717,-0.0050704,1.0664,10.775,1.4125,4.2525
-0,1.0712,-0.0060972,0.052385,1.0712,0.052385,-0.0060972,1.0725,10.825,1.5125,4.1275
-0,1.0608,-0.0078056,0.070669,1.0608,0.070669,-0.0078056,1.0631,11.175,1.4125,4.0525
-1.4013e-45,1.0313,-0.0069663,0.090399,1.0313,0.090399,-0.0069663,1.0353,11.426,1.2375,4.0525
-0,1.0213,0.0055358,0.090655,1.0213,0.090655,0.0055358,1.0253,11.528,1.0625,4.1775
-0,1.0311,0.0061888,0.042898,1.0311,0.042898,0.0061888,1.032,11.175,0.8625,4.529
-0,1.045,-0.0008733,0.03687,1.045,0.03687,-0.0008733,1.0456,10.925,1.1125,4.5291
-0,1.0433,0.0018707,0.049792,1.0433,0.049792,0.0018707,1.0445,11.075,1.0625,4.4025
-0,1.0397,0.0015721,0.03927,1.0397,0.03927,0.0015721,1.0405,11.025,1.0125,4.5291
-0,1.0547,-0.0054466,0.032066,1.0547,0.032066,-0.0054466,1.0552,10.575,1.2625,4.4778
-0,1.0543,-0.0026888,0.042838,1.0543,0.042838,-0.0026888,1.0552,10.875,1.2375,4.4025
-0,1.058,-0.0038489,0.056744,1.058,0.056744,-0.0038489,1.0595,10.975,1.3125,4.2025
-0,1.0592,-0.0043903,0.057722,1.0592,0.057722,-0.0043903,1.0608,10.975,1.3375,4.1775
-0,1.0425,-3.0854e-05,0.049492,1.0425,0.049492,-3.0854e-05,1.0437,10.975,1.0625,4.3525
-0,1.0242,0.011129,0.059202,1.0242,0.059202,0.011129,1.026,11.325,0.8375,4.4025
8.83e-22,1.0274,0.045853,0.066824,1.0274,0.066824,0.045853,1.0305,12.251,0.5,4.4908
0,1.011,0.022021,0.05198,1.011,0.05198,0.022021,1.0126,11.528,0.5875,4.5033
6.2935e-27,0.99252,0.025109,0.079331,0.99252,0.079331,0.025109,0.996,11.604,0.725,4.315
0,1.0274,0.010761,0.081101,1.0274,0.081101,0.010761,1.0306,11.528,0.9875,4.2775
1.0898e-41,0.98121,0.01152,0.096615,0.98121,0.096615,0.01152,0.98602,11.528,0.9125,4.1525
-0,1.01,-0.0054577,0.092122,1.01,0.092122,-0.0054577,1.0142,11.375,1.1375,4.0525
-0,1.035,-0.0070007,0.077207,1.035,0.077207,-0.0070007,1.0379,11.175,1.2375,4.0525
-9.8091e-45,1.0384,-0.035218,0.088074,1.0384,0.088074,-0.035218,1.0428,11.375,1.5875,3.6525
-1.4013e-45,1.0456,-0.016299,0.087368,1.0456,0.087368,-0.016299,1.0494,11.375,1.4125,3.9275
2.9528e-35,0.94714,-0.03942,0.12082,0.94714,0.12082,-0.03942,0.95563,11.528,1.3125,3.7025
-0,1.0473,-0.01361,0.077779,1.0473,0.077779,-0.01361,1.0503,11.175,1.4125,3.9275
-4.2039e-45,1.0188,-0.03063,0.08987,1.0188,0.08987,-0.03063,1.0232,11.275,1.4625,3.7275
-0,1.043,-0.020541,0.079858,1.043,0.079858,-0.020541,1.0463,11.175,1.4875,3.8025
-0,1.0748,-0.012402,0.067666,1.0748,0.067666,-0.012402,1.077,11.125,1.6125,3.9025
0,1.07,-0.015135,0.066534,1.07,0.066534,-0.015135,1.0722,11.025,1.6625,3.7525
-0,1.0687,-0.0067317,0.057941,1.0687,0.057941,-0.0067317,1.0703,10.925,1.4875,4.0775
-0,1.0728,-0.0065159,0.049138,1.0728,0.049138,-0.0065159,1.0739,10.625,1.5625,4.0525
-0,1.0673,-0.0066335,0.034883,1.0673,0.034883,-0.0066335,1.0679,10.376,1.4875,4.3275
-0,1.0715,-0.0062673,0.041919,1.0715,0.041919,-0.0062673,1.0724,10.475,1.5375,4.1775
-0,1.0583,-0.004918,0.03766,1.0583,0.03766,-0.004918,1.059,10.675,1.3125,4.4025
-0,1.0537,-0.0039281,0.055462,1.0537,0.055462,-0.0039281,1.0552,10.925,1.2625,4.2025
-0,1.0623,-0.0097982,0.064829,1.0623,0.064829,-0.0097982,1.0643,10.975,1.4875,3.9525
-0,1.0625,-0.0091269,0.060941,1.0625,0.060941,-0.0091269,1.0643,10.875,1.4875,3.9525
-0,1.0491,-0.013321,0.066945,1.0491,0.066945,-0.013321,1.0513,10.925,1.4625,3.8525
-0,1.0646,-0.01422,0.066125,1.0646,0.066125,-0.01422,1.0667,10.975,1.6125,3.7775
0,1.0798,-0.0099915,0.057975,1.0798,0.057975,-0.0099915,1.0814,10.825,1.7625,3.7275
0,1.0869,-0.0048391,0.049257,1.0869,0.049257,-0.0048391,1.088,10.525,1.8625,3.8275
-0,1.0985,0.0016153,0.046982,1.0985,0.046982,0.0016153,1.0995,10.376,2.2375,3.5525
3.5045e-41,1.1071,-0.0031757,0.049422,1.1071,0.049422,-0.0031757,1.1082,10.825,2.1875,3.3775
8.3612e-39,1.1078,-0.0015334,0.048513,1.1078,0.048513,-0.0015334,1.1088,10.825,2.2125,3.3025
9.7145e-34,1.1028,-0.024778,0.053146,1.1028,0.053146,-0.024778,1.1043,11.325,2.0375,3.2275
6.6718e-40,1.0784,-0.039746,0.065813,1.0784,0.065813,-0.039746,1.0811,11.426,1.8875,3.3275
1.8641e-29,1.1174,-0.019669,0.044031,1.1174,0.044031,-0.019669,1.1184,11.375,2.1375,3.0525
3.8003e-25,1.0719,-0.071919,0.051245,1.0719,0.051245,-0.071919,1.0755,11.705,1.925,2.965
8.227e-29,1.1109,-0.012609,0.045442,1.1109,0.045442,-0.012609,1.1119,11.225,2.1375,3.0775
5.4014e-39,1.0812,-0.026432,0.062776,1.0812,0.062776,-0.026432,1.0834,11.225,1.8875,3.4025
1.8849e-40,1.0677,-0.046057,0.071726,1.0677,0.071726,-0.046057,1.0711,11.477,1.8375,3.3525
6.8986e-42,1.0278,-0.05186,0.089934,1.0278,0.089934,-0.05186,1.033,11.477,1.6625,3.4775
1.1e-40,1.0525,-0.036027,0.074382,1.0525,0.074382,-0.036027,1.0558,11.275,1.7375,3.4775
1.4013e-44,1.0315,-0.039097,0.085519,1.0315,0.085519,-0.039097,1.0358,11.325,1.6125,3.5775
5.2481e-27,0.91745,-0.06892,0.13326,0.91745,0.13326,-0.06892,0.92964,11.705,1.425,3.465
3.2894e-17,0.98503,-0.1537,0.057863,0.98503,0.057863,-0.1537,0.99862,12.251,1.7,2.89
3.9819e-20,1.1257,-0.017308,0.033722,1.1257,0.033722,-0.017308,1.1264,11.477,2.1625,2.8275
1.5908e-22,1.1714,0.012149,0.026472,1.1714,0.026472,0.012149,1.1718,11.477,2.5375,2.6275
2.4858e-19,1.1712,0.022133,0.026669,1.1712,0.026669,0.022133,1.1717,11.426,2.5625,2.5525
3.4822e-17,1.1427,0.018939,0.034191,1.1427,0.034191,0.018939,1.1434,11.175,2.4875,2.7275
4.4983e-30,1.0952,-0.042415,0.04842,1.0952,0.04842,-0.042415,1.0971,11.528,2.0125,3.0275
6.4473e-26,1.0991,-0.014462,0.044312,1.0991,0.044312,-0.014462,1.1001,11.225,2.0875,3.0025
4.8767e-35,1.071,-0.044508,0.060277,1.071,0.060277,-0.044508,1.0736,11.426,1.9125,3.1775
1.0316e-25,1.0958,-0.019621,0.044942,1.0958,0.044942,-0.019621,1.0969,11.275,2.0625,3.0025
3.8478e-28,1.1247,0.00763,0.041888,1.1247,0.041888,0.00763,1.1255,10.875,2.5375,3.1025
3.0346e-28,1.1194,0.011089,0.041538,1.1194,0.041538,0.011089,1.1202,10.725,2.6375,3.1025
1.8693e-26,1.1273,0.007308,0.041335,1.1273,0.041335,0.007308,1.1281,10.975,2.4625,3.0275
7.4593e-26,1.1273,0.0095173,0.040726,1.1273,0.040726,0.0095173,1.1281,10.975,2.4625,2.9775
9.4326e-22,1.1233,0.024316,0.036036,1.1233,0.036036,0.024316,1.1242,10.825,2.8875,2.8275
1.7102e-23,1.1103,0.024553,0.038047,1.1103,0.038047,0.024553,1.1113,10.625,2.8625,2.8275
1.0937e-17,1.0865,0.028075,0.034339,1.0865,0.034339,0.028075,1.0874,10.525,3.2125,2.6525
4.033e-28,1.0842,0.010756,0.035287,1.0842,0.035287,0.010756,1.0848,10.216,3.2375,2.8775
7.3274e-29,1.0818,0.0086046,0.035631,1.0818,0.035631,0.0086046,1.0825,10.138,3.2375,2.8775
9.2771e-21,1.075,0.014738,0.034259,1.075,0.034259,0.014738,1.0756,10.329,3.3127,2.6775
3.0272e-14,1.0838,0.033992,0.034456,1.0838,0.034456,0.033992,1.0849,10.575,3.2125,2.5775
3.3973e-19,1.0979,0.027928,0.034922,1.0979,0.034922,0.027928,1.0988,10.575,3.1125,2.7275
