"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
7.1554e-13,1.151,0.070719,0.0018906,1.151,0.0018906,0.070719,1.1532,10.625,3.0875,2.5025
6.5348e-12,1.1009,0.096175,0.0081066,1.1009,0.0081066,0.096175,1.1051,10.286,3.2625,2.5025
8.2723e-10,1.0798,0.15238,0.030218,1.0798,0.030218,0.15238,1.0909,10.427,3.3893,2.2524
1.3643e-11,1.1295,0.10561,0.0079389,1.1295,0.0079389,0.10561,1.1344,10.525,3.2125,2.3525
5.3889e-18,1.1738,0.06618,0.0054468,1.1738,0.0054468,0.06618,1.1756,10.875,3.0625,2.3025
6.0685e-11,1.1804,0.074542,0.010804,1.1804,0.010804,0.074542,1.1828,10.975,3.1875,2.1275
1.4735e-10,1.1707,0.09456,0.011895,1.1707,0.011895,0.09456,1.1746,10.875,3.2125,2.1025
1.2244e-10,1.1577,0.13136,0.01805,1.1577,0.01805,0.13136,1.1653,10.875,3.3379,2.0025
2.3486e-17,1.1349,0.066493,0.0015862,1.1349,0.0015862,0.066493,1.1369,10.425,3.0875,2.6525
3.0039e-20,1.1399,0.041114,-0.001222,1.1399,-0.001222,0.041114,1.1407,10.425,2.7875,2.9025
9.2374e-18,1.15,0.040316,-0.0024573,1.15,-0.0024573,0.040316,1.1507,10.625,2.7625,2.8275
4.113e-20,1.1568,0.043784,-0.00072388,1.1568,-0.00072388,0.043784,1.1576,10.725,2.8625,2.7275
9.3235e-16,1.1404,0.053047,-0.0024175,1.1404,-0.0024175,0.053047,1.1417,10.425,2.8375,2.7525
2.0798e-19,1.1288,0.049035,0.0021323,1.1288,0.0021323,0.049035,1.1299,10.248,2.9625,2.8775
4.1389e-19,1.1302,0.047483,0.00036322,1.1302,0.00036322,0.047483,1.1312,10.248,2.8625,2.8775
1.0283e-24,1.116,0.04254,0.0067133,1.116,0.0067133,0.04254,1.1168,10.012,3.0125,3.0025
2.7302e-25,1.1163,0.039002,0.0074,1.1163,0.0074,0.039002,1.117,9.9875,2.9875,3.0525
3.2348e-30,1.1238,0.027861,0.0062564,1.1238,0.0062564,0.027861,1.1242,10.062,2.8125,3.2025
1.3447e-24,1.12,0.03954,0.0054312,1.12,0.0054312,0.03954,1.1208,10.037,2.9125,3.0275
1.2323e-31,1.1312,0.024092,-0.0020253,1.1312,-0.0020253,0.024092,1.1315,10.329,2.5375,3.1525
2.2588e-26,1.1355,0.03226,-0.0021412,1.1355,-0.0021412,0.03226,1.136,10.376,2.6375,3.0275
3.9423e-33,1.1457,0.013821,-0.0086264,1.1457,-0.0086264,0.013821,1.1458,10.925,2.4125,3.1275
5.5939e-28,1.1469,0.01381,-0.013412,1.1469,-0.013412,0.01381,1.1471,11.075,2.3125,3.0525
1.8376e-21,1.154,0.02363,-0.0097908,1.154,-0.0097908,0.02363,1.1543,11.025,2.4375,2.9025
4.026e-19,1.1564,0.034872,-0.0047138,1.1564,-0.0047138,0.034872,1.1569,10.825,2.6375,2.8025
-4.9253e-28,1.1613,0.019315,-0.012113,1.1613,-0.012113,0.019315,1.1616,11.375,2.3875,2.7525
2.0199e-25,1.16,0.023832,-0.011042,1.16,-0.011042,0.023832,1.1603,11.225,2.4125,2.7775
-4.3225e-29,1.1337,0.0056215,-0.026533,1.1337,-0.026533,0.0056215,1.134,11.225,2.0375,3.1025
-4.2149e-30,1.1301,-0.0014592,-0.016497,1.1301,-0.016497,-0.0014592,1.1302,10.925,2.1125,3.3275
-9.4161e-30,1.1382,0.013936,-0.012229,1.1382,-0.012229,0.013936,1.1383,10.825,2.2875,3.1525
-1.457e-31,1.1217,-0.0026139,-0.0053166,1.1217,-0.0053166,-0.0026139,1.1217,10.329,2.1875,3.5025
-3.2275e-33,1.12,-0.0095494,6.0143e-05,1.12,6.0143e-05,-0.0095494,1.1201,10.138,2.1625,3.6775
-8.1765e-33,1.1199,-0.0070353,0.00023304,1.1199,0.00023304,-0.0070353,1.1199,10.113,2.1875,3.6275
-6.3513e-33,1.1212,-0.0013202,0.0031669,1.1212,0.0031669,-0.0013202,1.1212,10.062,2.3125,3.6025
-6.2042e-36,1.1163,0.0062683,0.013765,1.1163,0.013765,0.0062683,1.1164,9.7875,2.7125,3.7275
-2.892e-34,1.1166,0.013758,0.013113,1.1166,0.013113,0.013758,1.1168,9.8375,2.8375,3.5525
-7.3533e-34,1.1097,0.019742,0.01535,1.1097,0.01535,0.019742,1.11,9.7375,3.0125,3.4275
-5.0317e-33,1.1176,0.021761,0.011086,1.1176,0.011086,0.021761,1.1179,9.8875,2.8625,3.3525
-7.625e-35,1.1116,0.013138,0.016358,1.1116,0.016358,0.013138,1.1118,9.6875,2.8875,3.5775
-6.9012e-38,1.1094,0.0032413,0.019674,1.1094,0.019674,0.0032413,1.1095,9.5125,2.7375,3.8525
-3.3375e-39,1.1072,0.0016311,0.019701,1.1072,0.019701,0.0016311,1.1074,9.4875,2.7625,3.9525
-6.0816e-43,1.1004,-0.0024839,0.021123,1.1004,0.021123,-0.0024839,1.1006,9.3125,2.7375,4.2025
-3.3351e-43,1.0967,-0.0015019,0.023386,1.0967,0.023386,-0.0015019,1.0969,9.2125,2.8625,4.1775
-1.2551e-41,1.1013,-0.00023992,0.020485,1.1013,0.020485,-0.00023992,1.1015,9.3875,2.8375,4.1025
-7.3466e-40,1.1038,0.0018157,0.021171,1.1038,0.021171,0.0018157,1.104,9.4125,2.8375,3.9775
-8.8018e-37,1.0983,0.0096045,0.022134,1.0983,0.022134,0.0096045,1.0986,9.4375,3.1375,3.6525
-2.8403e-35,1.0952,0.01336,0.02116,1.0952,0.02116,0.01336,1.0955,9.4875,3.2375,3.4775
-9.2792e-40,1.0901,0.00091814,0.026068,1.0901,0.026068,0.00091814,1.0904,9.2125,3.2875,3.8275
-6.1377e-43,1.0867,-0.0042604,0.027781,1.0867,0.027781,-0.0042604,1.0871,9.0375,3.3379,4.0275
-1.4013e-45,1.0859,-0.0037415,0.02594,1.0859,0.02594,-0.0037415,1.0862,9.0125,3.2125,4.2275
-0,1.0857,-0.0037657,0.027905,1.0857,0.027905,-0.0037657,1.086,8.9125,3.1375,4.2525
-1.4013e-45,1.0869,-0.0032346,0.026385,1.0869,0.026385,-0.0032346,1.0872,8.9875,3.1125,4.2525
-0,1.0824,-0.0066804,0.027773,1.0824,0.027773,-0.0066804,1.0828,8.8375,3.3379,4.3025
-2.5981e-41,1.0912,-0.024015,0.031959,1.0912,0.031959,-0.024015,1.0919,8.35,4.2539,3.99
-2.5018e-40,1.0877,-0.017129,0.034615,1.0877,0.034615,-0.017129,1.0883,8.75,3.6163,3.79
6.9554e-32,1.0756,-0.04585,0.029214,1.0756,0.029214,-0.04585,1.077,8.95,4.85,3.09
-1.8469e-34,1.0856,-0.043652,0.03047,1.0856,0.03047,-0.043652,1.0869,8.65,4.65,3.29
2.1143e-20,1.0846,-0.093169,0.018217,1.0846,0.018217,-0.093169,1.0888,8.75,6.0501,2.49
9.2671e-12,1.1475,-0.16235,0.046081,1.1475,0.046081,-0.16235,1.1598,9.25,6.4509,1.59
1.0091e-10,1.2464,-0.11361,0.026692,1.2464,0.026692,-0.11361,1.2518,9.35,6.8544,0.99046
1.9437e-06,1.0993,0.012897,0.069091,1.0993,0.069091,0.012897,1.1015,10.6,7.4051,0.21779
0.00027583,1.1569,-0.1352,0.085462,1.1569,0.085462,-0.1352,1.1679,10.925,7.2752,0.12785
6.3283e-05,0.89683,-0.028798,-0.056275,0.89683,-0.056275,-0.028798,0.89906,10.975,7.0251,0.15319
4.9357e-05,0.67567,-0.03852,-0.021962,0.67567,-0.021962,-0.03852,0.67712,10.975,7.225,0.052509
0.27014,-0.015166,-0.023047,-0.0031395,-0.015166,-0.0031395,-0.023047,0.027768,10.875,7.325,0.0025003
0.00029169,0.77967,0.015102,0.070571,0.77967,0.070571,0.015102,0.78301,10.625,7.3752,0.10266
2.7434e-07,1.1981,-0.028796,0.13727,1.1981,0.13727,-0.028796,1.2063,10.409,7.2045,0.26794
0.00048032,0.59773,0.0081185,-0.053523,0.59773,-0.053523,0.0081185,0.60018,10.525,7.5262,0.077528
8.6391e-05,0.81687,-0.035204,0.007132,0.81687,0.007132,-0.035204,0.81765,10.287,7.6278,0.12741
1,-0,-0,-0,-0.023146,-0.00049283,-0.010457,0,10.775,7.6271,-0.072384
1,-0,-0,0,-0.010561,0.00018768,-0.015341,0,11,7.6147,-0.24044
1,-0,-0,-0,-0.020762,-0.00059965,-0.010283,0,10.775,7.4756,-0.07251
0.34515,0.00094932,-0.033407,-0.002378,0.00094932,-0.002378,-0.033407,0.033505,11.025,7.075,0.0025002
5.6984e-05,0.53857,0.012033,-0.02074,0.53857,-0.02074,0.012033,0.53911,11.075,6.725,0.15317
2.2938e-05,0.44083,-0.052266,-0.048991,0.44083,-0.048991,-0.052266,0.44662,10.975,6.925,0.052509
4.6224e-05,0.82958,0.026218,0.036865,0.82958,0.036865,0.026218,0.83081,10.675,6.9251,0.17879
3.0848e-05,0.7092,0.036445,0.13091,0.7092,0.13091,0.036445,0.7221,10.575,7.275,0.07754
1,-0,-0,-0,-0.017496,-0.00059555,-0.013341,0,10.825,7.3751,-0.097552
1,0,-0,0,0.0072415,0.00029092,-0.025104,0,11.125,7.175,-0.072509
1,-0,-0,-0,-0.012183,-0.00020533,-0.014771,0,10.925,7.3265,-0.19921
1.5387e-07,0.093595,0.013958,-0.045869,0.093595,-0.045869,0.013958,0.10516,10.475,7.4756,0.027499
7.4272e-05,0.83594,-0.048013,0.0068627,0.83594,0.0068627,-0.048013,0.83735,10.163,7.6774,0.12691
5.643e-05,0.78056,0.011687,0.037308,0.78056,0.037308,0.011687,0.78154,10.249,7.4775,0.15372
8.8743e-08,0.83015,0.02273,0.097532,0.83015,0.097532,0.02273,0.83617,10.217,7.3257,0.15348
5.1755e-05,0.4371,-0.011479,0.028548,0.4371,0.028548,-0.011479,0.43818,10.329,7.3751,0.052513
1,-0,0,-0,-0.0079448,-0.00073438,0.010943,0,10.575,7.3751,-0.047502
0.28487,0.024751,0.01312,-0.00017292,0.024751,-0.00017292,0.01312,0.028014,10.475,7.275,0.0025003
2.6978e-14,0.075272,-0.011431,-0.0093345,0.075272,-0.0093345,-0.011431,0.076705,10.248,7.5261,0.027492
0.95055,0,0,-0,0.0011897,-0.0010646,0.0084495,0,10.525,7.325,-0.0225
1,-0,0,-0,-0.0075249,-0.00058336,0.0011306,0,10.376,7.5271,-0.14795
1.3812e-10,0.018435,-0.014373,-0.0085177,0.018435,-0.0085177,-0.014373,0.024879,10.825,6.975,0.027502
0.98873,0,-0,-0,0.017141,-0.00032347,-0.026333,0,11.175,6.825,-0.0225
1,0,-0,0,0.0017128,0.00073286,-0.018226,0,11.175,6.975,-0.17319
1,0,-0,0,0.0084595,0.00063209,-0.01346,0,11.475,6.575,-0.097534
1,0,-0,0,0.01446,0.00024137,-3.305e-05,0,12.5,7.2075,-0.33998
1,0,-0,0,0.0057571,0.00067225,-0.019154,0,11.9,7.0017,-0.2873
9.4846e-05,0.32814,-0.0093673,-0.032088,0.32814,-0.032088,-0.0093673,0.32984,11.475,6.375,0.10261
2.85e-05,0.2782,-0.009909,-0.02134,0.2782,-0.02134,-0.009909,0.2792,11.475,6.225,0.077534
3.6613e-10,0.40862,-0.034557,-0.02018,0.40862,-0.02018,-0.034557,0.41057,11.925,5.775,0.15317
0.29458,0.0092841,-0.031803,-0.00080663,0.0092841,-0.00080663,-0.031803,0.03314,11.775,6.225,0.0025002
6.6051e-07,0.38239,-0.024599,-0.024411,0.38239,-0.024411,-0.024599,0.38395,11.725,5.975,0.12779
1,0,-0,-0,0.016925,-0.00056202,-0.031885,0,11.875,6.025,-0.072509
0.36491,0.019175,-0.010765,-0.0002579,0.019175,-0.0002579,-0.010765,0.021992,11.425,6.375,0.0025002
2.9106e-08,0.22849,-0.032537,-0.011053,0.22849,-0.011053,-0.032537,0.23106,11.175,6.475,0.052509
4.4162e-15,0.21518,-0.019095,-0.012495,0.21518,-0.012495,-0.019095,0.21639,11.275,6.375,0.052509
5.8341e-06,0.29605,-0.010286,-0.010081,0.29605,-0.010081,-0.010286,0.2964,11.575,5.975,0.077534
1.1588e-05,0.40587,-0.03346,-0.0079312,0.40587,-0.0079312,-0.03346,0.40733,11.875,5.575,0.15317
2.5002e-06,0.21887,-0.013694,-0.010585,0.21887,-0.010585,-0.013694,0.21955,11.625,5.925,0.052509
1.2143e-05,0.53533,0.0098785,-0.003879,0.53533,-0.003879,0.0098785,0.53543,11.3,6.1,0.21643
1.2834e-05,0.36537,-0.012442,-0.0020151,0.36537,-0.0020151,-0.012442,0.36559,11.225,6.075,0.10261
1.3955e-14,0.025703,-0.0092197,-0.00036885,0.025703,-0.00036885,-0.0092197,0.027309,11.475,5.975,0.027502
2.1506e-06,0.44301,0.0005961,-0.0014515,0.44301,-0.0014515,0.0005961,0.44301,11.325,5.775,0.15317
7.9067e-05,0.3257,-0.041729,-0.011215,0.3257,-0.011215,-0.041729,0.32855,11.925,5.575,0.10261
1,0,-0,-0,0.0068267,-0.00041661,-0.020914,0,11.675,6.275,-0.072509
1,0,-0,0,0.0057081,0.00061844,-0.014506,0,11.475,6.575,-0.14779
1,0,-0,0,0.0051674,0.00039256,-0.015271,0,11.425,6.475,-0.17317
1,0,-0,0,0.0078072,0.00022821,-0.019578,0,11.225,6.575,-0.12261
9.6353e-15,0.029787,-0.020569,-0.000494,0.029787,-0.000494,-0.020569,0.036202,11.275,6.075,0.027502
1.4527e-13,0.026098,-0.035695,-0.0030983,0.026098,-0.0030983,-0.035695,0.044326,11.825,5.825,0.027502
1,0,-0,-0,0.0091099,-0.00058888,-0.024648,0,11.775,6.075,-0.12261
1,0,-0,-0,0.0072629,-0.00058423,-0.022487,0,11.725,6.125,-0.12261
0.96941,0,-0,-0,0.024125,-0.0016553,-0.037844,0,11.925,5.525,-0.0225
7.5203e-07,0.6061,-0.00093232,-0.0026197,0.6061,-0.0026197,-0.00093232,0.6061,11.7,5.3,0.3174
3.5233e-05,0.34092,-0.0068132,-0.007,0.34092,-0.007,-0.0068132,0.34106,11.625,5.625,0.10261
1.4135e-12,0.32153,-0.033055,0.0039249,0.32153,0.0039249,-0.033055,0.32325,11.975,5.125,0.10261
0.35648,0.030141,-0.039582,-0.0022441,0.030141,-0.0022441,-0.039582,0.049802,11.975,5.525,0.0025002
5.4936e-15,0.044151,-0.040756,-0.0017728,0.044151,-0.0017728,-0.040756,0.060112,12.025,5.375,0.027502
7.7571e-08,0.34474,-0.016512,0.0054471,0.34474,0.0054471,-0.016512,0.34518,12.225,4.775,0.12779
2.271e-06,0.35636,-0.00050527,0.010831,0.35636,0.010831,-0.00050527,0.35652,12.575,4.575,0.10261
1,0,0,0,0.055941,0.0015369,0.0099912,0,12.525,4.775,-0.0225
1,0,-0,0,0.039301,0.00026829,-0.017762,0,12.225,5.275,-0.12261
1,0,-0,-0,0.024136,-0.00060341,-0.025154,0,12.025,5.425,-0.14779
1,0,-0,-0,0.0073918,-0.00096591,-0.022157,0,11.725,5.925,-0.12261
1,0,-0,-0,0.0067781,-0.0011788,-0.015814,0,11.575,5.875,-0.12261
0.29007,0.013053,-0.010925,-0.0022847,0.013053,-0.0022847,-0.010925,0.017175,11.575,5.675,0.0025002
1.7167e-05,0.36854,-0.025377,-0.0031733,0.36854,-0.0031733,-0.025377,0.36943,11.875,5.325,0.12779
5.4936e-15,0.034905,-0.039416,-0.0025601,0.034905,-0.0025601,-0.039416,0.052712,11.925,5.425,0.027502
0.00011509,0.31235,-0.035949,0.00044354,0.31235,0.00044354,-0.035949,0.31441,12.075,4.825,0.10261
2.5673e-14,0.28008,-0.03469,0.0064548,0.28008,0.0064548,-0.03469,0.28229,11.975,5.125,0.077534
1.2319e-12,1.1733,0.014685,0.035984,1.1733,0.035984,0.014685,1.1739,11.705,3.3262,1.565
7.6988e-11,1.1942,0.044238,0.024343,1.1942,0.024343,0.044238,1.1953,11.375,3.2625,1.8025
1.7878e-10,1.1909,0.059809,0.021841,1.1909,0.021841,0.059809,1.1926,11.275,3.2875,1.8025
9.709e-14,1.195,0.024468,0.027879,1.195,0.027879,0.024468,1.1955,11.528,3.0875,1.8275
5.782e-11,1.1817,0.036105,0.030461,1.1817,0.030461,0.036105,1.1826,11.528,3.3636,1.6275
4.1516e-11,1.168,0.068038,0.026169,1.168,0.026169,0.068038,1.1703,11.4,3.4283,1.5641
1.7893e-10,1.1871,0.071842,0.020264,1.1871,0.020264,0.071842,1.1895,11.175,3.2625,1.8025
1.6977e-11,1.1888,0.023937,0.031776,1.1888,0.031776,0.023937,1.1895,11.528,3.1625,1.7025
2.7589e-14,1.1948,0.035013,0.021925,1.1948,0.021925,0.035013,1.1955,11.375,2.9125,1.9525
1.7541e-20,1.1758,0.024056,-0.00081572,1.1758,-0.00081572,0.024056,1.1761,11.426,2.6125,2.5275
1.9412e-19,1.1704,0.030458,-0.0024594,1.1704,-0.0024594,0.030458,1.1708,11.175,2.6375,2.6275
3.3825e-21,1.1782,0.023258,0.00062109,1.1782,0.00062109,0.023258,1.1784,11.528,2.5875,2.4275
2.4151e-21,0.98849,-0.081486,0.020568,0.98849,0.020568,-0.081486,0.99206,14.046,2.1,1.89
3.4504e-22,0.89441,-0.089454,-0.029478,0.89441,-0.029478,-0.089454,0.89935,14.426,1.1,2.69
1.6752e-12,0.78543,-0.076823,0.00062977,0.78543,0.00062977,-0.076823,0.78918,14.426,1.4,1.99
3.9092e-21,0.85198,-0.093114,-0.031868,0.85198,-0.031868,-0.093114,0.85764,14.426,1,2.59
7.1439e-26,0.9614,-0.11508,-0.054221,0.9614,-0.054221,-0.11508,0.96978,13.849,0.8,3.09
3.8885e-19,0.94769,-0.075716,0.0025085,0.94769,0.0025085,-0.075716,0.95071,14.24,1.8,2.19
-4.7052e-25,1.0762,-0.062102,-0.022665,1.0762,-0.022665,-0.062102,1.0782,13.25,2,2.49
-8.1969e-25,1.0085,-0.065298,-0.039635,1.0085,-0.039635,-0.065298,1.0113,13.25,1.7,2.39
-1.4897e-25,1.0663,-0.025073,-0.058719,1.0663,-0.058719,-0.025073,1.0682,12.45,1.7,2.59
2.2693e-22,0.84404,-0.10517,-0.054226,0.84404,-0.054226,-0.10517,0.85229,14.046,0.9,2.59
2.4227e-14,0.81085,-0.085858,-0.034267,0.81085,-0.034267,-0.085858,0.8161,13.849,1.3,2.09
1.1498e-23,1.0166,-0.086083,0.031788,1.0166,0.031788,-0.086083,1.0207,13.849,2.3,1.69
1.971e-18,0.82764,-0.082312,0.049217,0.82764,0.049217,-0.082312,0.83318,14.426,1.9,1.1901
-0,1.0306,-0.048044,0.0015958,1.0306,0.0015958,-0.048044,1.0317,14.871,2.7125,0.23054
-0,1.0626,-0.060348,0.0015288,1.0626,0.0015288,-0.060348,1.0643,14.877,3.0375,0.12812
1,0,0,-0,0.010001,-6.7118e-05,0.0021598,0,14.927,2.9125,-0.022522
1,0,0,-0,0.0083843,-0.00010721,0.0020516,0,14.877,2.7875,-0.022512
1,0,0,-0,0.0014928,-3.9302e-05,0.0028107,0,14.877,2.8875,-0.12283
1.268e-27,0.074314,-0.0020218,0.00020668,0.074314,0.00020668,-0.0020218,0.074342,14.827,2.9875,0.02752
-0,1.0202,-0.023312,0.00075747,1.0202,0.00075747,-0.023312,1.0205,14.675,2.9875,0.17883
-1.4013e-45,1.0345,-0.026637,0.0013499,1.0345,0.0013499,-0.026637,1.0348,14.726,3.0125,0.1278
1,0,0,0,0.0099947,3.8844e-05,0.002285,0,14.625,3.0125,-0.0225
0,1.013,-0.012769,0.00094769,1.013,0.00094769,-0.012769,1.0131,14.575,2.9375,0.15317
2.8026e-45,1.013,-0.01221,0.00099628,1.013,0.00099628,-0.01221,1.013,14.575,2.8125,0.15317
1,0,0,0,0.012747,7.1447e-05,0.0030916,0,14.525,3.0625,-0.0225
6.2835e-23,1.0054,-0.008784,0.0013162,1.0054,0.0013162,-0.008784,1.0055,14.625,2.8875,0.077535
-5.8156e-28,1.0255,-0.014843,0.0016654,1.0255,0.0016654,-0.014843,1.0256,14.726,2.7875,0.07754
1,0,0,-0,0.0051822,-8.211e-05,0.0014131,0,14.827,2.7375,-0.022506
0.40012,0.081556,0.0054889,7.3919e-05,0.081556,7.3919e-05,0.0054889,0.08174,14.625,2.9625,0.0025003
1,0,0,-0,0.00065712,-5.5753e-05,0.0025303,0,14.826,2.9375,-0.1733
1,0,0,-0,0.001237,-3.1418e-05,0.0026132,0,14.877,2.7375,-0.097674
1,0,0,-0,0.00060556,-4.1205e-05,0.0019923,0,14.827,2.7375,-0.097596
0,1.0323,-0.018207,0.0016787,1.0323,0.0016787,-0.018207,1.0325,14.726,2.6875,0.10262
1,-0,0,-0,-9.5841e-05,-3.9621e-05,0.00229,0,14.675,3.2125,-0.17321
1,0,0,0,0.0018236,9.6435e-05,0.0024542,0,14.375,3.2625,-0.17317
1,0,0,0,0.00099612,6.2388e-05,0.0027908,0,14.425,3.1875,-0.14779
1,0,0,0,0.0097594,8.825e-05,0.0055872,0,14.175,3.3625,-0.047502
-2.974e-19,0.73794,0.0014238,0.001494,0.73794,0.001494,0.0014238,0.73795,13.975,3.3125,0.052509
5.4933e-29,0.98564,-0.019499,0.0080173,0.98564,0.0080173,-0.019499,0.98587,14.299,3.175,0.31741
5.0805e-18,1.1915,0.016118,0.028041,1.1915,0.028041,0.016118,1.192,11.705,2.925,1.865
1.1365e-10,1.1865,0.026399,0.032599,1.1865,0.032599,0.026399,1.1872,11.477,3.1125,1.6775
8.5998e-13,1.1912,0.023755,0.030555,1.1912,0.030555,0.023755,1.1919,11.528,2.9875,1.7775
1.2979e-16,1.1938,0.039787,0.015345,1.1938,0.015345,0.039787,1.1945,11.275,2.9875,2.1025
2.903e-16,1.1927,0.039351,0.0144,1.1927,0.0144,0.039351,1.1935,11.275,2.9375,2.1275
4.376e-18,1.1839,0.043388,0.0070238,1.1839,0.0070238,0.043388,1.1847,11.125,2.9125,2.3275
1.3468e-17,1.1781,0.052294,0.0036825,1.1781,0.0036825,0.052294,1.1793,10.975,2.8625,2.3525
2.4513e-12,1.1403,0.081738,0.0022858,1.1403,0.0022858,0.081738,1.1433,10.525,3.1125,2.4775
2.4702e-18,1.1158,0.058685,0.0039749,1.1158,0.0039749,0.058685,1.1174,10.138,3.0875,2.8025
7.4067e-23,1.0992,0.047327,0.0097778,1.0992,0.0097778,0.047327,1.1003,9.9125,3.2125,2.9275
4.0252e-22,1.1104,0.048686,0.0071036,1.1104,0.0071036,0.048686,1.1115,10.012,3.1125,2.9275
8.3435e-20,1.1223,0.050995,0.0034915,1.1223,0.0034915,0.050995,1.1234,10.163,3.0125,2.8775
3.3124e-13,1.103,0.081899,0.0060993,1.103,0.0060993,0.081899,1.1061,10.216,3.2375,2.6025
6.6213e-12,1.0758,0.10249,0.013088,1.0758,0.013088,0.10249,1.0807,10.163,3.3127,2.4775
5.0972e-16,1.0847,0.060775,0.0099477,1.0847,0.0099477,0.060775,1.0865,9.9625,3.3127,2.7525
6.1947e-15,1.0868,0.064735,0.0090788,1.0868,0.0090788,0.064735,1.0888,9.9875,3.2875,2.7275
3.9717e-15,1.087,0.064731,0.0087528,1.087,0.0087528,0.064731,1.0889,9.9625,3.2625,2.7275
6.7915e-21,1.1181,0.04962,0.0044655,1.1181,0.0044655,0.04962,1.1192,10.088,3.0125,2.9025
-5.9742e-33,1.1201,0.016476,0.0093663,1.1201,0.0093663,0.016476,1.1203,9.9125,2.6875,3.4025
-1.0559e-33,1.1191,0.014233,0.011359,1.1191,0.011359,0.014233,1.1192,9.8875,2.7625,3.5025
-4.1658e-33,1.1155,0.021082,0.012229,1.1155,0.012229,0.021082,1.1158,9.8125,2.8375,3.3525
-1.2383e-33,1.1062,0.024601,0.015241,1.1062,0.015241,0.024601,1.1066,9.7125,3.0625,3.3025
-2.0249e-33,1.1118,0.026243,0.012715,1.1118,0.012715,0.026243,1.1122,9.8125,2.9875,3.2775
-8.852e-36,1.1065,0.01192,0.01882,1.1065,0.01882,0.01192,1.1067,9.5875,2.9875,3.6275
-2.4468e-36,1.1004,0.010832,0.021597,1.1004,0.021597,0.010832,1.1006,9.4625,3.0875,3.6275
-1.8632e-41,1.0942,0.0012107,0.024411,1.0942,0.024411,0.0012107,1.0945,9.2375,3.0875,4.0025
-8.3163e-39,1.0889,0.00026698,0.026013,1.0889,0.026013,0.00026698,1.0892,9.2375,3.3635,3.7275
-4.2459e-43,1.0936,-0.00064736,0.024199,1.0936,0.024199,-0.00064736,1.0939,9.1875,3.0125,4.1275
-5.6052e-45,1.0954,-0.0031721,0.022311,1.0954,0.022311,-0.0031721,1.0956,9.1875,2.7875,4.3025
-0,1.0966,-0.0051988,0.018792,1.0966,0.018792,-0.0051988,1.0968,9.2875,2.6125,4.4275
-1.4013e-45,1.0983,-0.0063655,0.014619,1.0983,0.014619,-0.0063655,1.0984,9.4875,2.5375,4.4526
-0,1.0981,-0.0074468,0.015274,1.0981,0.015274,-0.0074468,1.0982,9.4375,2.4375,4.5033
-0,1.0955,-0.0059817,0.017953,1.0955,0.017953,-0.0059817,1.0957,9.2875,2.5375,4.5033
-8.4078e-45,1.1011,-0.0068959,0.01806,1.1011,0.01806,-0.0068959,1.1013,9.3625,2.4625,4.4025
-0,1.099,-0.0078862,0.016476,1.099,0.016476,-0.0078862,1.0992,9.3875,2.3875,4.5033
-7.0065e-45,1.1016,-0.0098224,0.013494,1.1016,0.013494,-0.0098224,1.1017,9.5625,2.3125,4.4778
-1.4574e-43,1.1048,-0.01359,0.011649,1.1048,0.011649,-0.01359,1.1049,9.6875,2.1625,4.4526
-9.8876e-42,1.1087,-0.01347,0.010408,1.1087,0.010408,-0.01347,1.1089,9.7875,2.2125,4.3275
-9.6409e-43,1.1066,-0.016976,0.010061,1.1066,0.010061,-0.016976,1.1068,9.7875,2.0625,4.4275
-1.4013e-45,1.0994,-0.018605,0.009245,1.0994,0.009245,-0.018605,1.0996,9.825,1.925,4.6184
-4.2039e-45,1.1017,-0.012696,0.012093,1.1017,0.012093,-0.012696,1.1018,9.6375,2.1625,4.5291
-5.1708e-43,1.106,-0.01088,0.012944,1.106,0.012944,-0.01088,1.1061,9.6375,2.2875,4.3775
-9.1456e-41,1.1109,-0.010568,0.011955,1.1109,0.011955,-0.010568,1.111,9.7375,2.3125,4.2275
-2.8725e-39,1.1141,-0.0081878,0.010711,1.1141,0.010711,-0.0081878,1.1142,9.8375,2.3875,4.1025
-1.6781e-37,1.1169,-0.0074255,0.010728,1.1169,0.010728,-0.0074255,1.117,9.8375,2.3625,3.9775
-4.472e-37,1.1174,-0.0078388,0.010543,1.1174,0.010543,-0.0078388,1.1175,9.8375,2.3375,3.9525
-1.7319e-39,1.1134,-0.007323,0.012266,1.1134,0.012266,-0.007323,1.1135,9.7625,2.4125,4.1025
-8.6876e-38,1.1152,-0.0024385,0.01424,1.1152,0.01424,-0.0024385,1.1153,9.7125,2.5125,3.9275
-5.7564e-41,1.1091,-0.0051883,0.016366,1.1091,0.016366,-0.0051883,1.1092,9.5625,2.5125,4.1525
-1.6956e-43,1.1051,-0.010594,0.01374,1.1051,0.01374,-0.010594,1.1052,9.5875,2.2875,4.4025
-3.3631e-44,1.1031,-0.0083933,0.015585,1.1031,0.015585,-0.0083933,1.1033,9.4875,2.3875,4.4025
-4.0946e-42,1.1077,-0.0084176,0.015274,1.1077,0.015274,-0.0084176,1.1078,9.5625,2.3875,4.2775
-6.5441e-43,1.1038,-0.0046795,0.018011,1.1038,0.018011,-0.0046795,1.104,9.4375,2.5875,4.2525
