"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.291e-14,0.79117,0.02769,0.17056,0.79117,0.17056,0.02769,0.80982,11.075,1.0625,3.5025
1.695e-14,0.8188,0.050422,0.15874,0.8188,0.15874,0.050422,0.83556,11.125,0.9375,3.6525
3.7566e-14,0.73762,0.024351,0.14597,0.73762,0.14597,0.024351,0.75232,11.477,0.8875,3.5275
1.2423e-14,0.91687,0.077683,0.091196,0.91687,0.091196,0.077683,0.92466,11.528,0.3375,4.0775
3.0456e-30,1.0461,0.058271,0.071558,1.0461,0.071558,0.058271,1.0502,11.275,0.3125,4.3275
1.0061e-14,0.90362,0.098586,0.095299,0.90362,0.095299,0.098586,0.91397,11.325,0.3875,4.0775
1.1482e-14,0.91267,0.093307,0.082633,0.91267,0.082633,0.093307,0.92114,11.477,0.2875,4.1025
1.0985e-14,0.85294,0.083114,0.12351,0.85294,0.12351,0.083114,0.86583,11.375,0.5875,3.9025
1.315e-14,0.85351,0.10354,0.11078,0.85351,0.11078,0.10354,0.86688,11.175,0.5125,3.9775
4.0043e-15,0.81832,0.12653,0.094131,0.81832,0.094131,0.12653,0.83338,11.375,0.3625,3.9775
4.4752e-31,1.0194,0.067064,0.0817,1.0194,0.0817,0.067064,1.0249,11.175,0.3625,4.2775
9.7782e-15,0.95531,0.07145,0.064869,0.95531,0.064869,0.07145,0.96017,11.604,0.175,4.165
2.1319e-30,1.0372,0.057373,0.063542,1.0372,0.063542,0.057373,1.0407,11.426,0.2375,4.3025
2.4845e-17,1.0326,0.053061,0.019115,1.0326,0.019115,0.053061,1.0342,11.604,-0.075,4.315
1.2427e-28,1.0323,0.0741,0.013934,1.0323,0.013934,0.0741,1.0351,11.426,-0.0875,4.3525
2.5376e-41,1.0812,0.049343,0.021778,1.0812,0.021778,0.049343,1.0825,11.225,-0.0125,4.529
2.4028e-32,1.0124,0.079781,0.058375,1.0124,0.058375,0.079781,1.0173,11.275,0.1875,4.3025
0,1.0632,0.055268,0.059889,1.0632,0.059889,0.055268,1.0663,11.025,0.2875,4.4275
-3.1939e-33,0.98026,0.075005,0.092441,0.98026,0.092441,0.075005,0.98746,11.125,0.4125,4.2025
1.1075e-14,0.84828,0.1221,0.090969,0.84828,0.090969,0.1221,0.86183,11.275,0.3625,4.0275
3.6785e-15,0.80612,0.13647,0.089858,0.80612,0.089858,0.13647,0.82251,11.275,0.3625,3.9775
3.2981e-14,0.83074,0.06425,0.13449,0.83074,0.13449,0.06425,0.84401,11.426,0.6875,3.8025
2.1861e-33,0.95847,0.054245,0.11404,0.95847,0.11404,0.054245,0.96676,10.875,0.6125,4.1025
-0,1.0679,0.034973,0.052531,1.0679,0.052531,0.034973,1.0698,10.675,0.4125,4.529
-0,1.057,0.029444,0.044046,1.057,0.044046,0.029444,1.0583,10.378,0.3875,4.5289
0,1.047,0.057641,0.06011,1.047,0.06011,0.057641,1.0503,10.825,0.2875,4.4025
4.4001e-43,1.0691,0.055859,0.043736,1.0691,0.043736,0.055859,1.0715,11.075,0.1625,4.4778
0,1.0747,0.050455,0.034901,1.0747,0.034901,0.050455,1.0764,11.075,0.1125,4.5291
-0,1.0339,0.0040114,-0.0093453,1.0339,-0.0093453,0.0040114,1.0339,10.855,-0.5,4.9934
0,1.0608,0.043423,0.047491,1.0608,0.047491,0.043423,1.0627,10.675,0.2875,4.5033
2.0863e-32,0.99378,0.06719,0.083985,0.99378,0.083985,0.06719,0.99959,10.875,0.3875,4.2525
0,1.0542,0.05382,0.05009,1.0542,0.05009,0.05382,1.0568,10.775,0.2375,4.4526
1.5358e-27,0.98327,0.080285,0.077345,0.98327,0.077345,0.080285,0.98957,11.025,0.3125,4.2525
3.0323e-37,1.0483,0.071416,0.036333,1.0483,0.036333,0.071416,1.0514,11.225,0.0625,4.4025
1.4087e-29,0.99996,0.082266,0.066711,0.99996,0.066711,0.082266,1.0056,11.225,0.2375,4.2775
5.4919e-15,0.90037,0.12095,0.061475,0.90037,0.061475,0.12095,0.91054,11.275,0.1875,4.1525
7.2563e-15,0.78269,0.15075,0.066359,0.78269,0.066359,0.15075,0.79983,11.477,0.1625,4.0025
1.1556e-15,0.84971,0.12501,0.058665,0.84971,0.058665,0.12501,0.86085,11.528,0.1125,4.0775
7.275e-16,0.82272,0.1434,0.035392,0.82272,0.035392,0.1434,0.83587,11.528,-0.0125,4.0775
3.946e-16,0.96012,0.10678,0.025597,0.96012,0.025597,0.10678,0.96638,11.375,-0.0125,4.2525
5.9211e-31,0.99714,0.09515,0.02976,0.99714,0.02976,0.09515,1.0021,11.175,0.0125,4.3275
6.7266e-15,0.90588,0.12511,0.043463,0.90588,0.043463,0.12511,0.91551,11.325,0.0875,4.1775
2.6354e-15,0.96399,0.099476,0.0041908,0.96399,0.0041908,0.099476,0.96912,11.477,-0.1375,4.2525
1.9495e-27,1.0356,0.067491,-0.0098782,1.0356,-0.0098782,0.067491,1.0379,11.477,-0.2375,4.3525
-1.6816e-44,1.0838,0.036208,-0.016392,1.0838,-0.016392,0.036208,1.0845,11.2,-0.375,4.6184
4.9045e-44,1.0885,-0.15074,0.04153,1.0885,0.04153,-0.15074,1.0997,13.25,-0.7,4.19
4.9316e-16,1.0678,-0.11824,0.021967,1.0678,0.021967,-0.11824,1.0745,14.768,-0.8,3.59
0,1.0396,-0.073667,0.0067978,1.0396,0.0067978,-0.073667,1.0423,14.046,-1.8,4.7941
1.5513e-18,1.0323,-0.12846,0.012699,1.0323,0.012699,-0.12846,1.0403,14.768,-0.6,3.39
8.3191e-18,1.0482,-0.16343,0.074293,1.0482,0.074293,-0.16343,1.0635,13.05,-0.5,3.99
5.9192e-15,0.57356,-0.06626,-0.0018336,0.57356,-0.0018336,-0.06626,0.57738,12.85,0.2,3.19
3.6648e-14,0.77701,-0.014431,-0.13515,0.77701,-0.13515,-0.014431,0.78881,13.65,0.5,2.59
1.9733e-14,0.57203,0.047879,-0.13452,0.57203,-0.13452,0.047879,0.58958,12.85,0.4,2.79
1.7818e-14,0.38213,0.14473,0.016918,0.38213,0.016918,0.14473,0.40897,12.052,0.3,3.29
4.6324e-14,0.79664,0.05643,0.14603,0.79664,0.14603,0.05643,0.81188,11.375,0.8125,3.6775
4.2227e-14,0.71783,0.07498,0.14705,0.71783,0.14705,0.07498,0.73656,11.375,0.8125,3.5775
1.2101e-14,0.81772,0.092165,0.13103,0.81772,0.13103,0.092165,0.83327,11.275,0.6625,3.8275
1.1385e-14,0.74107,0.11989,0.12993,0.74107,0.12993,0.11989,0.76187,11.175,0.6875,3.7275
4.3669e-14,0.69214,0.11578,0.13604,0.69214,0.13604,0.11578,0.71482,11.325,0.7125,3.6275
1.3435e-14,0.68093,0.0092437,0.13941,0.68093,0.13941,0.0092437,0.69511,11.528,0.9125,3.4275
2.8937e-14,0.67483,0.056924,0.14788,0.67483,0.14788,0.056924,0.69319,11.426,0.8625,3.4775
2.3219e-14,0.66599,-0.048807,0.12099,0.66599,0.12099,-0.048807,0.67865,11.477,1.1125,3.2025
2.2206e-14,0.64926,-0.11523,0.048555,0.64926,0.048555,-0.11523,0.6612,11.528,1.2375,2.9525
2.5072e-14,0.75856,0.02104,0.16687,0.75856,0.16687,0.02104,0.77698,11.225,1.0625,3.4275
4.1795e-14,0.71885,0.013757,0.15399,0.71885,0.15399,0.013757,0.73529,11.375,1.0125,3.4025
3.6259e-14,0.66197,0.07851,0.15414,0.66197,0.15414,0.07851,0.6842,11.325,0.8875,3.4525
3.0359e-14,0.53667,0.02534,0.11764,0.53667,0.11764,0.02534,0.55,11.604,0.875,3.265
2.6817e-14,0.62345,-0.059448,0.1042,0.62345,0.1042,-0.059448,0.63488,11.477,1.1375,3.1025
7.5237e-14,0.83445,-0.16115,0.050538,0.83445,0.050538,-0.16115,0.85137,11.375,1.4375,2.9275
4.1221e-14,0.50872,-0.0068206,0.094487,0.50872,0.094487,-0.0068206,0.51747,11.604,0.975,3.115
1.3409e-14,0.59242,0.089153,0.1369,0.59242,0.1369,0.089153,0.61454,11.477,0.7625,3.4525
3.4128e-14,0.61798,0.10059,0.15549,0.61798,0.15549,0.10059,0.64513,11.275,0.8875,3.4025
1.4778e-14,0.61772,0.089998,0.13691,0.61772,0.13691,0.089998,0.63908,11.477,0.7375,3.5025
3.4801e-14,0.62364,0.11513,0.14985,0.62364,0.14985,0.11513,0.65165,11.275,0.8375,3.4525
1.3373e-14,0.8309,0.10788,0.11472,0.8309,0.11472,0.10788,0.84569,11.225,0.5375,3.9275
7.3047e-15,0.83504,0.14413,0.059967,0.83504,0.059967,0.14413,0.8495,11.275,0.1875,4.0775
1.3076e-36,1.0587,0.066573,0.031017,1.0587,0.031017,0.066573,1.0612,11.125,0.0375,4.4526
1.3888e-29,1.0118,0.078186,0.060386,1.0118,0.060386,0.078186,1.0167,11.025,0.2125,4.3275
9.7686e-22,0.91392,0.082596,0.10107,0.91392,0.10107,0.082596,0.92319,10.975,0.4625,4.1025
1.1372e-31,0.96571,0.04141,0.11781,0.96571,0.11781,0.04141,0.97375,10.775,0.6875,4.0775
-2.8026e-45,1.0648,0.02894,0.078745,1.0648,0.078745,0.02894,1.0681,10.376,0.7125,4.3025
-0,1.0675,0.015418,0.05496,1.0675,0.05496,0.015418,1.0691,10.163,0.7625,4.4778
-0,1.0726,0.010506,0.056473,1.0726,0.056473,0.010506,1.0742,10.062,0.9125,4.4526
-0,1.0808,0.0072506,0.061018,1.0808,0.061018,0.0072506,1.0826,9.9625,1.0875,4.3775
-0,1.0764,0.015686,0.077449,1.0764,0.077449,0.015686,1.0793,10.138,0.9625,4.2275
-0,1.0757,0.014367,0.066974,1.0757,0.066974,0.014367,1.0779,10.113,0.9125,4.3525
-2.2981e-43,1.0595,0.025226,0.093978,1.0595,0.093978,0.025226,1.064,10.475,0.8125,4.2025
-6.0256e-43,1.0512,0.015665,0.1017,1.0512,0.1017,0.015665,1.0562,10.376,0.9375,4.0775
4.6075e-42,1.014,0.029041,0.10665,1.014,0.10665,0.029041,1.02,10.575,0.7375,4.1275
-1.4013e-45,1.0611,0.028288,0.077819,1.0611,0.077819,0.028288,1.0643,10.286,0.7125,4.2775
-0,1.0734,0.014325,0.064974,1.0734,0.064974,0.014325,1.0754,10.062,0.8875,4.3525
-0,1.0715,0.021852,0.077836,1.0715,0.077836,0.021852,1.0746,10.248,0.8375,4.2775
-0,1.063,0.022862,0.064371,1.063,0.064371,0.022862,1.0652,10.138,0.6875,4.3525
-0,1.0638,0.013444,0.049316,1.0638,0.049316,0.013444,1.065,10.088,0.7375,4.5033
-0,1.0693,0.0092705,0.052218,1.0693,0.052218,0.0092705,1.0706,9.9375,0.8875,4.4526
-0,1.0774,0.0017908,0.04654,1.0774,0.04654,0.0017908,1.0784,9.8125,1.2875,4.5033
-0,1.0767,0.0017046,0.045001,1.0767,0.045001,0.0017046,1.0776,9.7375,1.3125,4.5033
-0,1.0961,0.0024481,0.064119,1.0961,0.064119,0.0024481,1.098,9.8625,1.4375,4.2525
-0,1.0946,0.0031904,0.06159,1.0946,0.06159,0.0031904,1.0963,9.7375,1.4625,4.2525
-0,1.102,0.0015545,0.066111,1.102,0.066111,0.0015545,1.104,9.8375,1.5625,4.1525
-0,1.1012,0.0015237,0.061938,1.1012,0.061938,0.0015237,1.103,9.7625,1.6375,4.2025
-0,1.0997,0.0026726,0.072395,1.0997,0.072395,0.0026726,1.1021,9.8875,1.4625,4.0525
-0,1.105,0.0030264,0.066837,1.105,0.066837,0.0030264,1.107,9.7125,1.6625,4.0275
-0,1.0971,0.0030613,0.063925,1.0971,0.063925,0.0030613,1.0989,9.7625,1.4875,4.2025
-0,1.0802,0.0023367,0.04644,1.0802,0.04644,0.0023367,1.0812,9.5875,1.4125,4.4526
-0,1.0864,0.0030746,0.054774,1.0864,0.054774,0.0030746,1.0877,9.7125,1.3625,4.3775
-0,1.0649,0.00075962,0.031158,1.0649,0.031158,0.00075962,1.0653,9.375,1.475,4.6184
-0,1.0796,0.004627,0.043074,1.0796,0.043074,0.004627,1.0805,9.1875,2.0125,4.3775
-0,1.085,0.0062281,0.048538,1.085,0.048538,0.0062281,1.0861,9.2125,1.9125,4.3025
-0,1.0751,0.0036755,0.040228,1.0751,0.040228,0.0036755,1.0759,9.2125,1.7625,4.4526
-0,1.0905,0.0035037,0.051667,1.0905,0.051667,0.0035037,1.0917,9.4875,1.7125,4.3275
-0,1.0794,0.0025875,0.044553,1.0794,0.044553,0.0025875,1.0804,9.4875,1.4875,4.4526
-0,1.0764,0.0024866,0.041318,1.0764,0.041318,0.0024866,1.0772,9.4125,1.5375,4.4778
-0,1.0766,0.0035429,0.041948,1.0766,0.041948,0.0035429,1.0774,9.3125,1.5625,4.4526
-0,1.0909,0.0043424,0.052267,1.0909,0.052267,0.0043424,1.0921,9.4375,1.7375,4.3025
-0,1.1017,0.0051832,0.058099,1.1017,0.058099,0.0051832,1.1032,9.4875,1.9125,4.1275
-0,1.0977,0.0079398,0.055164,1.0977,0.055164,0.0079398,1.0991,9.3125,2.1125,4.1025
-0,1.107,0.0071663,0.06093,1.107,0.06093,0.0071663,1.1087,9.4625,2.0125,3.9775
-0,1.1083,0.0098951,0.060226,1.1083,0.060226,0.0098951,1.11,9.3875,2.1875,3.8775
-0,1.1198,0.0066119,0.062282,1.1198,0.062282,0.0066119,1.1216,9.5875,2.1875,3.7275
-0,1.1082,0.0048635,0.061778,1.1082,0.061778,0.0048635,1.11,9.5625,1.9375,4.0025
-0,1.1036,0.0051379,0.061481,1.1036,0.061481,0.0051379,1.1053,9.5375,1.8125,4.0775
-0,1.1165,0.0038769,0.065811,1.1165,0.065811,0.0038769,1.1185,9.6625,1.9625,3.8025
-0,1.124,-0.0016176,0.069121,1.124,0.069121,-0.0016176,1.1261,9.8625,1.9375,3.6275
4.0638e-44,1.1271,-0.00037522,0.067953,1.1271,0.067953,-0.00037522,1.1291,9.8375,1.9875,3.5025
1.4013e-45,1.1254,-0.00053684,0.068621,1.1254,0.068621,-0.00053684,1.1275,9.8375,1.9625,3.5275
-0,1.1114,0.0071556,0.063274,1.1114,0.063274,0.0071556,1.1132,9.5125,2.0125,3.8775
-0,1.1079,0.0040089,0.065371,1.1079,0.065371,0.0040089,1.1098,9.6375,1.7875,3.9775
-0,1.0981,0.0034355,0.060649,1.0981,0.060649,0.0034355,1.0998,9.6375,1.6125,4.2025
-0,1.0804,0.0033512,0.045754,1.0804,0.045754,0.0033512,1.0814,9.4375,1.4875,4.4275
-0,1.0995,0.0055933,0.058149,1.0995,0.058149,0.0055933,1.101,9.4625,1.8375,4.1525
-0,1.0929,0.0077173,0.053635,1.0929,0.053635,0.0077173,1.0943,9.2625,2.0125,4.1775
-0,1.0676,0.0029785,0.034323,1.0676,0.034323,0.0029785,1.0682,9.0625,2.0375,4.5033
-0,1.0735,0.0043828,0.039635,1.0735,0.039635,0.0043828,1.0742,9.0875,1.9875,4.4275
-0,1.068,0.0049053,0.037918,1.068,0.037918,0.0049053,1.0686,8.9125,2.1125,4.4275
-0,1.0791,0.0060235,0.044103,1.0791,0.044103,0.0060235,1.08,9.0875,2.1375,4.3275
-0,1.0911,0.0091936,0.052106,1.0911,0.052106,0.0091936,1.0924,9.1625,2.2375,4.1275
-0,1.1021,0.0087834,0.056174,1.1021,0.056174,0.0087834,1.1036,9.3375,2.2375,4.0025
-1.4013e-45,1.1117,0.015639,0.061416,1.1117,0.061416,0.015639,1.1135,9.3125,2.3625,3.6525
-1.4013e-45,1.1207,0.010364,0.06234,1.1207,0.06234,0.010364,1.1224,9.5125,2.2625,3.6275
-0,1.124,0.0073423,0.064044,1.124,0.064044,0.0073423,1.1258,9.6125,2.1625,3.6025
-4.2824e-42,1.1311,0.012297,0.059508,1.1311,0.059508,0.012297,1.1327,9.5875,2.4375,3.4025
-1.7558e-42,1.1382,0.0038846,0.060672,1.1382,0.060672,0.0038846,1.1398,9.7875,2.2875,3.4025
1.7892e-35,1.1571,0.0094833,0.051348,1.1571,0.051348,0.0094833,1.1583,9.8625,2.5625,3.0525
1.0845e-37,1.1559,0.0069363,0.051839,1.1559,0.051839,0.0069363,1.157,9.8875,2.5375,3.1025
7.3428e-31,1.1563,0.014126,0.052885,1.1563,0.052885,0.014126,1.1576,9.7875,2.5375,3.0025
1.3594e-35,1.154,0.012334,0.054245,1.154,0.054245,0.012334,1.1553,9.7875,2.4875,3.0525
5.0234e-41,1.148,0.008599,0.057985,1.148,0.057985,0.008599,1.1495,9.7875,2.3375,3.1525
0,1.1296,0.0020094,0.06604,1.1296,0.06604,0.0020094,1.1315,9.7875,2.0625,3.4775
-6.9799e-42,1.1312,0.012127,0.060589,1.1312,0.060589,0.012127,1.1329,9.5875,2.3875,3.4025
-4.6523e-43,1.1265,0.012254,0.062372,1.1265,0.062372,0.012254,1.1283,9.5375,2.3125,3.4775
-2.1412e-41,1.1347,0.013178,0.058289,1.1347,0.058289,0.013178,1.1363,9.6125,2.4875,3.3275
1.5256e-40,1.1402,0.018334,0.054605,1.1402,0.054605,0.018334,1.1416,9.6125,2.6625,3.1525
1.5102e-37,1.1444,0.017848,0.053099,1.1444,0.053099,0.017848,1.1458,9.6625,2.6875,3.1025
4.4987e-25,1.1429,0.032823,0.048047,1.1429,0.048047,0.032823,1.1444,9.5375,3.0125,2.8525
-2.234e-41,1.1249,0.021888,0.056485,1.1249,0.056485,0.021888,1.1265,9.4125,2.7125,3.2775
-2.8026e-45,1.1018,0.021412,0.056738,1.1018,0.056738,0.021412,1.1035,9.1125,2.7375,3.5525
-2.8026e-45,1.1214,0.014498,0.057002,1.1214,0.057002,0.014498,1.1229,9.4625,2.5875,3.5025
-3.0548e-43,1.1272,0.017331,0.057215,1.1272,0.057215,0.017331,1.1288,9.4875,2.6125,3.3525
-0,1.1099,0.018022,0.057677,1.1099,0.057677,0.018022,1.1115,9.2625,2.6125,3.5775
-0,1.0966,0.011318,0.055965,1.0966,0.055965,0.011318,1.0981,9.1875,2.2625,4.0025
-0,1.0896,0.0094704,0.052935,1.0896,0.052935,0.0094704,1.0909,9.1375,2.1125,4.1525
-0,1.0733,0.0038481,0.038986,1.0733,0.038986,0.0038481,1.074,9.1375,1.8875,4.4526
-0,1.0895,0.0089372,0.052943,1.0895,0.052943,0.0089372,1.0909,9.1625,2.0375,4.1775
-0,1.1126,0.0083318,0.063375,1.1126,0.063375,0.0083318,1.1144,9.4875,2.0625,3.8275
-0,1.1099,0.010658,0.060825,1.1099,0.060825,0.010658,1.1116,9.3875,2.2125,3.8275
-2.8026e-45,1.1168,0.013457,0.06255,1.1168,0.06255,0.013457,1.1186,9.4125,2.2875,3.6275
-1.2612e-44,1.1152,0.019363,0.05895,1.1152,0.05895,0.019363,1.1169,9.3125,2.5875,3.4775
-0,1.1018,0.020939,0.057477,1.1018,0.057477,0.020939,1.1035,9.1125,2.6875,3.5775
-3.3127e-42,1.1059,0.027333,0.058851,1.1059,0.058851,0.027333,1.1078,9.1125,2.7625,3.3525
-1.121e-44,1.1123,0.02008,0.059775,1.1123,0.059775,0.02008,1.1141,9.2625,2.5625,3.5025
-2.8874e-41,1.1193,0.024869,0.057388,1.1193,0.057388,0.024869,1.121,9.3125,2.7375,3.2775
-4.1534e-42,1.1104,0.025764,0.058467,1.1104,0.058467,0.025764,1.1123,9.1875,2.7375,3.3525
-3.5587e-40,1.126,0.024232,0.054611,1.126,0.054611,0.024232,1.1276,9.4125,2.8125,3.2025
2.7252e-35,1.1295,0.029451,0.052751,1.1295,0.052751,0.029451,1.1311,9.4125,2.9125,3.0525
2.7228e-37,1.1281,0.029285,0.054264,1.1281,0.054264,0.029285,1.1298,9.3875,2.8625,3.0775
7.8957e-25,1.1505,0.028081,0.047663,1.1505,0.047663,0.028081,1.1519,9.6375,2.9375,2.8525
4.8849e-24,1.1454,0.033434,0.049071,1.1454,0.049071,0.033434,1.1469,9.5375,2.9625,2.8275
1.3021e-28,1.1633,0.026228,0.046817,1.1633,0.046817,0.026228,1.1645,9.7375,2.8375,2.7525
3.0795e-26,1.1561,0.025034,0.049544,1.1561,0.049544,0.025034,1.1575,9.6875,2.7875,2.8525
1.0749e-33,1.1451,0.025129,0.052699,1.1451,0.052699,0.025129,1.1466,9.5875,2.7625,2.9775
8.2613e-39,1.149,0.014104,0.053686,1.149,0.053686,0.014104,1.1504,9.7375,2.5875,3.1025
5.2074e-39,1.1389,0.018255,0.057127,1.1389,0.057127,0.018255,1.1405,9.5875,2.5625,3.1775
-8.7161e-43,1.1215,0.017195,0.060744,1.1215,0.060744,0.017195,1.1233,9.4125,2.4625,3.4525
-5.1147e-43,1.1222,0.015801,0.061318,1.1222,0.061318,0.015801,1.1239,9.4375,2.4125,3.4775
-0,1.0995,0.011967,0.055757,1.0995,0.055757,0.011967,1.1009,9.2125,2.3875,3.9275
-0,1.1071,0.013598,0.059346,1.1071,0.059346,0.013598,1.1088,9.2875,2.3625,3.7775
-0,1.1078,0.015561,0.05941,1.1078,0.05941,0.015561,1.1095,9.2625,2.4375,3.7025
-0,1.1044,0.017465,0.058367,1.1044,0.058367,0.017465,1.1061,9.1875,2.5375,3.6775
-0,1.1017,0.01974,0.060001,1.1017,0.060001,0.01974,1.1035,9.1125,2.5125,3.6525
-0,1.0975,0.013998,0.057648,1.0975,0.057648,0.013998,1.0991,9.1375,2.3375,3.9025
-1.121e-44,1.1173,0.01527,0.063895,1.1173,0.063895,0.01527,1.1192,9.3875,2.2625,3.5775
-1.4013e-45,1.1283,0.0053913,0.063454,1.1283,0.063454,0.0053913,1.1301,9.6875,2.1875,3.5525
-0,1.1176,0.0092142,0.063915,1.1176,0.063915,0.0092142,1.1194,9.5125,2.1375,3.7025
-4.2039e-45,1.1282,0.0066053,0.063705,1.1282,0.063705,0.0066053,1.13,9.6625,2.1875,3.5275
-1.3298e-42,1.1339,0.0067765,0.063419,1.1339,0.063419,0.0067765,1.1357,9.7125,2.1875,3.3775
0,1.1213,0.0052146,0.066802,1.1213,0.066802,0.0052146,1.1233,9.6625,2.0125,3.6275
-0,1.1096,0.0070652,0.064019,1.1096,0.064019,0.0070652,1.1115,9.5125,1.9375,3.9025
-0,1.102,0.0039043,0.063622,1.102,0.063622,0.0039043,1.1038,9.6375,1.6625,4.1025
-0,1.098,0.0037057,0.06249,1.098,0.06249,0.0037057,1.0998,9.6625,1.5625,4.1775
-0,1.1011,0.0044656,0.065057,1.1011,0.065057,0.0044656,1.103,9.6375,1.6125,4.0775
-0,1.1053,0.00057647,0.074475,1.1053,0.074475,0.00057647,1.1078,9.8875,1.5875,3.9025
-0,1.1129,0.0025257,0.06728,1.1129,0.06728,0.0025257,1.115,9.7125,1.8375,3.8775
-0,1.1111,-0.0014032,0.074126,1.1111,0.074126,-0.0014032,1.1136,9.9125,1.6875,3.8275
-1.4013e-45,1.1041,-0.0069949,0.08464,1.1041,0.08464,-0.0069949,1.1074,10.113,1.5875,3.7275
-9.3887e-44,1.096,-0.016845,0.092221,1.096,0.092221,-0.016845,1.1,10.248,1.5875,3.6025
-2.8026e-45,1.1092,-0.013105,0.083824,1.1092,0.083824,-0.013105,1.1124,10.163,1.6875,3.5775
-0,1.1046,-0.0062844,0.082632,1.1046,0.082632,-0.0062844,1.1077,10.062,1.6125,3.7025
-0,1.1236,-0.0088115,0.07354,1.1236,0.07354,-0.0088115,1.1261,10.037,1.8625,3.5025
8.1025e-38,1.1356,-0.018128,0.066424,1.1356,0.066424,-0.018128,1.1376,10.188,1.9625,3.2025
1.8639e-39,1.1366,-0.0086311,0.065222,1.1366,0.065222,-0.0086311,1.1385,10.037,2.0125,3.2525
1.3992e-40,1.1321,-0.01068,0.06755,1.1321,0.06755,-0.01068,1.1342,10.062,1.9625,3.2775
1.1613e-37,1.1156,-0.02311,0.069732,1.1156,0.069732,-0.02311,1.118,10.188,1.8625,3.1525
5.2483e-40,1.1559,-0.0080673,0.052765,1.1559,0.052765,-0.0080673,1.1571,10.113,2.1375,2.9525
4.4538e-40,1.1359,-0.023228,0.06347,1.1359,0.06347,-0.023228,1.138,10.248,1.9625,3.1025
7.0119e-37,1.1445,-0.024928,0.05479,1.1445,0.05479,-0.024928,1.1461,10.286,2.0125,2.9525
1.7394e-38,1.1721,-0.031506,0.035596,1.1721,0.035596,-0.031506,1.1731,10.475,2.1125,2.7525
-2.8026e-45,1.091,-0.13428,0.033961,1.091,0.033961,-0.13428,1.0998,10.975,1.8125,2.8025
9.6773e-35,1.0576,-0.1519,0.033364,1.0576,0.033364,-0.1519,1.069,10.975,1.7625,2.7525
9.4488e-27,0.91775,-0.11328,0.13656,0.91775,0.13656,-0.11328,0.93474,10.875,1.4875,3.1525
3.3064e-30,0.95956,-0.086585,0.1329,0.95956,0.1329,-0.086585,0.97258,10.675,1.4875,3.3025
1.0902e-39,1.078,-0.094654,0.081099,1.078,0.081099,-0.094654,1.0852,10.725,1.7625,3.0775
-2.0338e-41,1.0374,-0.057758,0.10042,1.0374,0.10042,-0.057758,1.0438,10.376,1.6125,3.3025
0,1.0165,-0.062897,0.11369,1.0165,0.11369,-0.062897,1.0248,10.475,1.5375,3.3775
-0,1.0081,-0.072059,0.10596,1.0081,0.10596,-0.072059,1.0163,10.425,1.5875,3.2525
3.3294e-18,0.90202,-0.075469,0.15619,0.90202,0.15619,-0.075469,0.91855,11.025,1.3625,3.3275
1.9697e-17,0.87904,-0.066979,0.16175,0.87904,0.16175,-0.066979,0.8963,10.975,1.3375,3.3275
1.0219e-13,0.79431,-0.12795,0.093708,0.79431,0.093708,-0.12795,0.80998,11.325,1.3625,3.0275
8.857e-14,0.79285,-0.10272,0.11705,0.79285,0.11705,-0.10272,0.808,11.325,1.3125,3.1275
4.7354e-14,0.52651,-0.043602,0.078332,0.52651,0.078332,-0.043602,0.53409,11.528,1.0875,3.0025
1.1523e-13,0.77617,-0.17316,-0.018512,0.77617,-0.018512,-0.17316,0.79547,11.528,1.4125,2.7775
3.5587e-14,0.47412,-0.050759,0.0329,0.47412,0.0329,-0.050759,0.47797,11.528,1.1125,2.8275
2.7362e-14,0.6081,0.014466,0.1457,0.6081,0.1457,0.014466,0.62547,11.375,1.0375,3.2275
6.6531e-14,0.76234,-0.079598,0.13949,0.76234,0.13949,-0.079598,0.77907,11.225,1.2875,3.1275
6.9742e-29,0.89259,-0.024747,0.16066,0.89259,0.16066,-0.024747,0.90727,10.825,1.1875,3.5775
1.7672e-14,0.76001,-0.00051984,0.17726,0.76001,0.17726,-0.00051984,0.78041,10.975,1.1625,3.3525
1.9905e-22,0.86448,0.011444,0.15132,0.86448,0.15132,0.011444,0.8777,10.775,0.9875,3.7275
-2.6246e-42,1.0177,0.01657,0.11053,1.0177,0.11053,0.01657,1.0238,10.475,0.8625,4.0525
2.4339e-32,0.9546,0.026513,0.12432,0.9546,0.12432,0.026513,0.96303,10.675,0.7875,4.0025
5.8167e-16,0.8596,0.068774,0.13573,0.8596,0.13573,0.068774,0.87297,11.025,0.7375,3.8775
8.0189e-23,0.8823,0.04841,0.1308,0.8823,0.1308,0.04841,0.89326,10.825,0.7375,3.9275
3.3397e-17,0.84957,0.039194,0.15158,0.84957,0.15158,0.039194,0.86388,10.925,0.9125,3.7525
4.9174e-15,0.74355,0.073312,0.16137,0.74355,0.16137,0.073312,0.76439,11.075,0.9375,3.5525
7.3472e-15,0.74247,0.037797,0.17358,0.74247,0.17358,0.037797,0.76342,11.075,1.0625,3.4275
2.1336e-19,0.86051,-0.059766,0.16295,0.86051,0.16295,-0.059766,0.87784,10.825,1.3125,3.3525
3.2599e-17,0.85998,-0.089551,0.15578,0.85998,0.15578,-0.089551,0.87855,10.925,1.3875,3.2025
