"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.1318,-0.014027,0.041742,1.1318,0.041742,-0.014027,1.1327,11.275,2.9375,3.5025
-0,1.1447,-0.017265,0.044702,1.1447,0.044702,-0.017265,1.1457,11.528,3.1625,3.2025
-3.3336e-37,1.1845,-0.036038,0.03603,1.1845,0.03603,-0.036038,1.1856,12.65,3.8927,2.19
-0,1.1539,-0.018799,0.043325,1.1539,0.043325,-0.018799,1.1549,11.704,3.4274,2.965
-0,1.1412,-0.012073,0.039404,1.1412,0.039404,-0.012073,1.1419,11.175,3.2875,3.2275
-0,1.1584,-0.019519,0.044969,1.1584,0.044969,-0.019519,1.1594,11.705,3.3262,2.815
-0,1.146,-0.013031,0.040515,1.146,0.040515,-0.013031,1.1468,11.275,3.3379,3.0775
-0,1.1292,-0.0078568,0.032948,1.1292,0.032948,-0.0078568,1.1297,10.725,3.3379,3.5775
-0,1.1195,-0.0072378,0.029173,1.1195,0.029173,-0.0072378,1.1199,10.525,3.1125,3.8525
-0,1.1161,-0.0057774,0.026826,1.1161,0.026826,-0.0057774,1.1165,10.329,3.2375,3.9275
-0,1.1238,-0.0067923,0.030496,1.1238,0.030496,-0.0067923,1.1243,10.525,3.2625,3.7275
-0,1.1318,-0.0088629,0.034099,1.1318,0.034099,-0.0088629,1.1323,10.902,3.4284,3.5159
-0,1.1353,-0.0096744,0.035875,1.1353,0.035875,-0.0096744,1.1359,10.975,3.3895,3.4026
-0,1.1245,-0.0086378,0.0324,1.1245,0.0324,-0.0086378,1.125,10.775,3.1625,3.7275
-0,1.1298,-0.0067103,0.032426,1.1298,0.032426,-0.0067103,1.1303,10.575,3.3894,3.5276
-0,1.115,-0.0041554,0.026044,1.115,0.026044,-0.0041554,1.1153,10.038,3.3896,3.9276
-0,1.1118,-0.0039847,0.024823,1.1118,0.024823,-0.0039847,1.1121,9.9625,3.3379,4.0025
-0,1.1091,-0.004705,0.023549,1.1091,0.023549,-0.004705,1.1093,10.088,3.2375,4.0775
-0,1.1143,-0.0045275,0.025812,1.1143,0.025812,-0.0045275,1.1147,10.088,3.3127,3.9525
-0,1.1072,-0.0051079,0.022659,1.1072,0.022659,-0.0051079,1.1074,10.088,3.1125,4.1275
-0,1.1122,-0.0074146,0.026233,1.1122,0.026233,-0.0074146,1.1126,10.525,3.0125,4.0275
-0,1.1143,-0.0085602,0.028363,1.1143,0.028363,-0.0085602,1.1147,10.675,2.9375,3.9775
-0,1.111,-0.011339,0.032236,1.111,0.032236,-0.011339,1.1115,11.025,2.6875,4.0025
-0,1.1225,-0.014902,0.043241,1.1225,0.043241,-0.014902,1.1234,11.375,2.7125,3.7025
-0,1.1203,-0.014306,0.041756,1.1203,0.041756,-0.014306,1.1212,11.325,2.6875,3.7525
-0,1.1404,-0.016291,0.043744,1.1404,0.043744,-0.016291,1.1413,11.477,3.1375,3.3275
-0,1.142,-0.014299,0.042104,1.142,0.042104,-0.014299,1.1428,11.325,3.1625,3.2275
-0,1.1373,-0.014378,0.042025,1.1373,0.042025,-0.014378,1.1381,11.325,3.0875,3.3775
-0,1.1345,-0.017596,0.047322,1.1345,0.047322,-0.017596,1.1356,11.528,2.8625,3.4275
-0,1.1114,-0.014111,0.04181,1.1114,0.04181,-0.014111,1.1122,11.426,2.5625,3.9275
-0,1.1008,-0.012778,0.034996,1.1008,0.034996,-0.012778,1.1014,11.275,2.4125,4.1025
-0,1.1023,-0.014784,0.045884,1.1023,0.045884,-0.014784,1.1034,11.528,2.2875,3.9525
-0,1.0977,-0.0146,0.045625,1.0977,0.045625,-0.0146,1.0987,11.528,2.1875,3.9775
-0,1.0761,-0.011143,0.019811,1.0761,0.019811,-0.011143,1.0764,11.075,2.1375,4.4526
-0,1.0885,-0.011449,0.019983,1.0885,0.019983,-0.011449,1.0888,10.825,2.2875,4.3525
-0,1.0964,-0.010451,0.021078,1.0964,0.021078,-0.010451,1.0966,10.675,2.4625,4.2775
-0,1.1161,-0.010185,0.031804,1.1161,0.031804,-0.010185,1.1166,10.925,2.8875,3.9275
-0,1.1066,-0.009058,0.02494,1.1066,0.02494,-0.009058,1.1069,10.625,2.7375,4.1275
-0,1.115,-0.0092386,0.029399,1.115,0.029399,-0.0092386,1.1154,10.725,2.8625,3.9525
-0,1.1205,-0.011751,0.036012,1.1205,0.036012,-0.011751,1.1212,11.075,2.8375,3.8025
-0,1.1184,-0.0092964,0.031011,1.1184,0.031011,-0.0092964,1.1188,10.775,2.9375,3.8775
-0,1.1214,-0.0079326,0.030591,1.1214,0.030591,-0.0079326,1.1219,10.625,3.0875,3.8025
-0,1.1248,-0.007254,0.03124,1.1248,0.03124,-0.007254,1.1252,10.575,3.2125,3.7025
-0,1.1275,-0.011329,0.036709,1.1275,0.036709,-0.011329,1.1282,11.075,3.0625,3.6525
-0,1.1302,-0.011213,0.037354,1.1302,0.037354,-0.011213,1.1308,11.025,3.0375,3.5525
-0,1.1299,-0.0087037,0.034262,1.1299,0.034262,-0.0087037,1.1304,10.775,3.1875,3.5525
-0,1.1315,-0.010891,0.036981,1.1315,0.036981,-0.010891,1.1322,11.025,3.1375,3.5275
-0,1.1379,-0.010732,0.037354,1.1379,0.037354,-0.010732,1.1386,11.075,3.3635,3.3275
-0,1.1335,-0.0097539,0.036068,1.1335,0.036068,-0.0097539,1.1341,10.925,3.2375,3.4525
-0,1.1305,-0.0068343,0.03285,1.1305,0.03285,-0.0068343,1.131,10.575,3.3379,3.5025
-0,1.1398,-0.01092,0.038164,1.1398,0.038164,-0.01092,1.1405,11.075,3.3127,3.2525
-0,1.1276,-0.0065713,0.031662,1.1276,0.031662,-0.0065713,1.1281,10.525,3.3379,3.6025
-0,1.1239,-0.0074174,0.03109,1.1239,0.03109,-0.0074174,1.1244,10.575,3.1625,3.7275
-0,1.1154,-0.0076787,0.027516,1.1154,0.027516,-0.0076787,1.1158,10.475,2.9375,3.9525
-0,1.1075,-0.0074047,0.023465,1.1075,0.023465,-0.0074047,1.1078,10.376,2.8625,4.1275
-0,1.1184,-0.010795,0.033358,1.1184,0.033358,-0.010795,1.119,10.925,2.8125,3.8525
-0,1.1277,-0.017347,0.048159,1.1277,0.048159,-0.017347,1.1289,11.528,2.7125,3.5525
-0,1.1332,-0.013519,0.041203,1.1332,0.041203,-0.013519,1.1341,11.225,2.9625,3.4525
-0,1.123,-0.0097268,0.033295,1.123,0.033295,-0.0097268,1.1235,10.825,2.9625,3.7525
-0,1.1267,-0.010837,0.036016,1.1267,0.036016,-0.010837,1.1273,10.975,2.9875,3.6525
-0,1.1273,-0.0095703,0.03454,1.1273,0.03454,-0.0095703,1.1279,10.825,3.0375,3.6275
-0,1.1252,-0.0099361,0.0343,1.1252,0.0343,-0.0099361,1.1258,10.825,2.9375,3.6775
-0,1.119,-0.0084194,0.029509,1.119,0.029509,-0.0084194,1.1194,10.525,2.8625,3.8525
-0,1.1286,-0.0076557,0.032986,1.1286,0.032986,-0.0076557,1.1291,10.625,3.1875,3.5775
-0,1.1286,-0.008687,0.034013,1.1286,0.034013,-0.008687,1.1292,10.725,3.0875,3.5775
-0,1.122,-0.0079932,0.030801,1.122,0.030801,-0.0079932,1.1225,10.575,3.0125,3.7775
-0,1.1243,-0.0066466,0.030708,1.1243,0.030708,-0.0066466,1.1248,10.425,3.1375,3.7025
-0,1.1218,-0.0068043,0.029693,1.1218,0.029693,-0.0068043,1.1222,10.376,3.0375,3.7775
-0,1.1192,-0.0080263,0.029486,1.1192,0.029486,-0.0080263,1.1196,10.525,2.9375,3.8525
-0,1.0966,-0.0091079,0.019503,1.0966,0.019503,-0.0091079,1.0968,10.525,2.5875,4.3025
-0,1.1017,-0.0099518,0.022868,1.1017,0.022868,-0.0099518,1.102,10.625,2.5625,4.2025
-0,1.1059,-0.012332,0.033081,1.1059,0.033081,-0.012332,1.1065,11.125,2.5125,4.0525
-0,1.1058,-0.012336,0.032204,1.1058,0.032204,-0.012336,1.1063,11.075,2.4875,4.0525
-0,1.1104,-0.011316,0.029539,1.1104,0.029539,-0.011316,1.1108,10.825,2.5625,4.0025
-0,1.1049,-0.0083879,0.022077,1.1049,0.022077,-0.0083879,1.1051,10.376,2.6875,4.1775
-0,1.0959,-0.0095472,0.017494,1.0959,0.017494,-0.0095472,1.096,10.376,2.4625,4.3275
-0,1.0703,-0.0094987,0.010173,1.0703,0.010173,-0.0094987,1.0704,10.701,2.175,4.6183
-0,1.0972,-0.010859,0.022191,1.0972,0.022191,-0.010859,1.0975,10.725,2.4375,4.2525
-0,1.0992,-0.012416,0.028775,1.0992,0.028775,-0.012416,1.0997,11.025,2.3625,4.1525
-0,1.1125,-0.013809,0.040048,1.1125,0.040048,-0.013809,1.1133,11.325,2.5625,3.9025
-0,1.1234,-0.013587,0.040102,1.1234,0.040102,-0.013587,1.1242,11.175,2.6875,3.6525
-0,1.1364,-0.010905,0.038148,1.1364,0.038148,-0.010905,1.1371,11.025,3.1625,3.3525
-0,1.132,-0.0097342,0.036082,1.132,0.036082,-0.0097342,1.1327,10.875,3.1125,3.4775
-0,1.14,-0.010468,0.038028,1.14,0.038028,-0.010468,1.1407,11.025,3.2875,3.2275
-0,1.1442,-0.014143,0.04193,1.1442,0.04193,-0.014143,1.1451,11.325,3.2125,3.1525
-0,1.1394,-0.016043,0.044567,1.1394,0.044567,-0.016043,1.1404,11.426,3.0125,3.3025
-0,1.1498,-0.018195,0.045048,1.1498,0.045048,-0.018195,1.1508,11.604,3.2251,3.065
-0,1.1519,-0.017206,0.045024,1.1519,0.045024,-0.017206,1.1529,11.528,3.1875,2.9525
-0,1.1379,-0.014684,0.042996,1.1379,0.042996,-0.014684,1.1388,11.325,3.0125,3.3275
-0,1.1338,-0.017876,0.048298,1.1338,0.048298,-0.017876,1.135,11.528,2.7875,3.4025
-0,1.1414,-0.015448,0.044455,1.1414,0.044455,-0.015448,1.1424,11.375,2.9875,3.2025
-0,1.1197,-0.015887,0.046004,1.1197,0.046004,-0.015887,1.1208,11.477,2.6125,3.7275
-0,1.0885,-0.012383,0.033911,1.0885,0.033911,-0.012383,1.0891,11.375,2.2125,4.2275
-0,1.0784,-0.012072,0.042523,1.0784,0.042523,-0.012072,1.0793,11.604,1.925,4.165
-0,1.0803,-0.01281,0.037202,1.0803,0.037202,-0.01281,1.0811,11.477,1.9625,4.2025
-0,1.0626,-0.0095836,0.029822,1.0626,0.029822,-0.0095836,1.0631,11.528,1.8625,4.4276
-0,1.0514,-0.0079872,0.024406,1.0514,0.024406,-0.0079872,1.0517,11.527,1.7625,4.5286
0,1.0511,-0.0080165,0.028623,1.0511,0.028623,-0.0080165,1.0515,11.604,1.675,4.4657
-0,1.0707,-0.011692,0.027746,1.0707,0.027746,-0.011692,1.0711,11.375,1.9125,4.3775
-0,1.082,-0.012351,0.034266,1.082,0.034266,-0.012351,1.0826,11.426,2.0625,4.2525
-0,1.0981,-0.013226,0.036293,1.0981,0.036293,-0.013226,1.0988,11.325,2.3125,4.1025
-0,1.1114,-0.014721,0.043281,1.1114,0.043281,-0.014721,1.1124,11.426,2.4875,3.8775
-0,1.1189,-0.013896,0.04013,1.1189,0.04013,-0.013896,1.1197,11.225,2.6125,3.7525
-0,1.1263,-0.01684,0.047395,1.1263,0.047395,-0.01684,1.1274,11.477,2.6625,3.5525
-0,1.1126,-0.013712,0.038527,1.1126,0.038527,-0.013712,1.1134,11.225,2.5125,3.8775
-0,1.0977,-0.013011,0.033284,1.0977,0.033284,-0.013011,1.0983,11.225,2.3125,4.1275
-0,1.1001,-0.013398,0.034538,1.1001,0.034538,-0.013398,1.1007,11.225,2.3125,4.0775
-0,1.0908,-0.013457,0.03834,1.0908,0.03834,-0.013457,1.0915,11.426,2.1375,4.1275
-0,1.105,-0.014725,0.041589,1.105,0.041589,-0.014725,1.1058,11.375,2.3125,3.9275
-0,1.1127,-0.017202,0.051541,1.1127,0.051541,-0.017202,1.1141,11.604,2.375,3.715
-0,1.1111,-0.016778,0.04944,1.1111,0.04944,-0.016778,1.1124,11.528,2.3375,3.7275
0,1.0964,-0.016117,0.05134,1.0964,0.05134,-0.016117,1.0977,11.604,2.075,3.815
-0,1.0832,-0.013864,0.034635,1.0832,0.034635,-0.013864,1.0839,11.375,1.9625,4.1775
-0,1.073,-0.011925,0.028806,1.073,0.028806,-0.011925,1.0734,11.375,1.9375,4.3525
-0,1.0734,-0.012352,0.016534,1.0734,0.016534,-0.012352,1.0736,10.975,1.9625,4.4778
-0,1.0868,-0.011178,0.016729,1.0868,0.016729,-0.011178,1.087,10.675,2.2625,4.4025
-0,1.0891,-0.010408,0.015785,1.0891,0.015785,-0.010408,1.0893,10.525,2.3375,4.4025
-0,1.078,-0.0077482,0.0085918,1.078,0.0085918,-0.0077482,1.078,10.188,2.425,4.619
-0,1.0844,-0.0080376,0.011082,1.0844,0.011082,-0.0080376,1.0844,10.164,2.4625,4.5293
-0,1.0892,-0.0073627,0.013702,1.0892,0.013702,-0.0073627,1.0893,10.138,2.6125,4.4526
-0,1.0905,-0.0079967,0.014449,1.0905,0.014449,-0.0079967,1.0907,10.216,2.5625,4.4275
-0,1.0957,-0.0088298,0.016275,1.0957,0.016275,-0.0088298,1.0958,10.216,2.4875,4.3525
-0,1.0836,-0.0072581,0.0098605,1.0836,0.0098605,-0.0072581,1.0837,9.9751,2.475,4.5673
-0,1.0851,-0.0050351,0.013025,1.0851,0.013025,-0.0050351,1.0851,9.9875,2.9625,4.5033
-0,1.0853,-0.0054298,0.012877,1.0853,0.012877,-0.0054298,1.0854,10.013,2.8875,4.5033
-0,1.0869,-0.0051844,0.01366,1.0869,0.01366,-0.0051844,1.087,9.9875,2.9375,4.4778
-0,1.1041,-0.0041943,0.021433,1.1041,0.021433,-0.0041943,1.1043,9.9125,3.1875,4.1775
-0,1.1012,-0.0057927,0.019744,1.1012,0.019744,-0.0057927,1.1013,10.088,2.9375,4.2525
-0,1.094,-0.0053541,0.016396,1.094,0.016396,-0.0053541,1.0941,9.9625,2.9125,4.3775
-0,1.0882,-0.0057795,0.013264,1.0882,0.013264,-0.0057795,1.0883,9.9125,2.7625,4.4778
-0,1.0954,-0.0058328,0.017088,1.0954,0.017088,-0.0058328,1.0956,10.062,2.8875,4.3525
-0,1.1028,-0.0063059,0.020331,1.1028,0.020331,-0.0063059,1.103,10.113,2.8625,4.2275
-0,1.103,-0.0070716,0.020273,1.103,0.020273,-0.0070716,1.1032,10.163,2.7625,4.2275
-0,1.1089,-0.0066838,0.023594,1.1089,0.023594,-0.0066838,1.1092,10.248,2.9125,4.1025
-0,1.1134,-0.0068005,0.025762,1.1134,0.025762,-0.0068005,1.1138,10.286,2.9375,4.0025
-0,1.1111,-0.007822,0.025062,1.1111,0.025062,-0.007822,1.1114,10.376,2.8125,4.0525
-0,1.1069,-0.008069,0.021959,1.1069,0.021959,-0.008069,1.1072,10.216,2.6625,4.1525
-0,1.0942,-0.005677,0.016316,1.0942,0.016316,-0.005677,1.0943,9.9875,2.8625,4.3775
-0,1.0915,-0.0063891,0.014536,1.0915,0.014536,-0.0063891,1.0916,9.9875,2.7125,4.4275
-0,1.0967,-0.0064621,0.016632,1.0967,0.016632,-0.0064621,1.0968,9.9625,2.7125,4.3525
-0,1.0904,-0.0068438,0.013485,1.0904,0.013485,-0.0068438,1.0905,9.9625,2.6125,4.4526
-0,1.0949,-0.0077974,0.015568,1.0949,0.015568,-0.0077974,1.095,10.088,2.5625,4.3775
-0,1.1004,-0.0084275,0.018482,1.1004,0.018482,-0.0084275,1.1006,10.188,2.5625,4.2775
-0,1.0968,-0.0075357,0.016271,1.0968,0.016271,-0.0075357,1.0969,10.037,2.5875,4.3525
-0,1.0926,-0.0071659,0.013997,1.0926,0.013997,-0.0071659,1.0927,9.9375,2.5625,4.4275
-0,1.0824,-0.0042405,0.011736,1.0824,0.011736,-0.0042405,1.0825,9.675,2.925,4.5673
-0,1.0888,-0.0033083,0.015726,1.0888,0.015726,-0.0033083,1.0889,9.6875,3.2625,4.4275
-0,1.0961,-0.0019665,0.018192,1.0961,0.018192,-0.0019665,1.0963,9.55,4.4506,4.19
-0,1.0955,-0.0025032,0.019133,1.0955,0.019133,-0.0025032,1.0956,9.55,3.5059,4.2901
-0,1.1055,-0.0011918,0.023172,1.1055,0.023172,-0.0011918,1.1057,9.35,4.2539,3.99
-0,1.0959,-0.00062932,0.01651,1.0959,0.01651,-0.00062932,1.0961,9.05,5.25,4.09
-0,1.0676,-0.00076653,0.011353,1.0676,0.011353,-0.00076653,1.0676,8.45,5.25,4.4905
-0,1.0362,-0.0015378,0.0056435,1.0362,0.0056435,-0.0015378,1.0362,8.05,5.2502,4.8943
-0,1.0568,-0.00069472,0.0095683,1.0568,0.0095683,-0.00069472,1.0569,7.95,5.45,4.5912
-0,1.0454,-0.0019282,0.010724,1.0454,0.010724,-0.0019282,1.0455,8.15,3.7476,4.8947
-0,1.0716,-0.00073461,0.01516,1.0716,0.01516,-0.00073461,1.0717,8.55,4.4506,4.4905
-0,1.1015,0.0014354,0.010255,1.1015,0.010255,0.0014354,1.1016,8.45,6.4509,3.79
-0,1.1242,0.0009915,0.012971,1.1242,0.012971,0.0009915,1.1242,9.45,6.2503,3.09
-0,1.1296,-0.0018697,0.027675,1.1296,0.027675,-0.0018697,1.13,9.9523,4.4506,3.29
-0,1.1138,-0.0039177,0.025677,1.1138,0.025677,-0.0039177,1.1141,9.9625,3.3635,3.9525
-0,1.113,-0.0052648,0.025277,1.113,0.025277,-0.0052648,1.1133,10.138,3.1375,4.0025
-0,1.1205,-0.005351,0.028568,1.1205,0.028568,-0.005351,1.1209,10.248,3.2625,3.8025
-0,1.1231,-0.0054608,0.029474,1.1231,0.029474,-0.0054608,1.1235,10.33,3.3634,3.7275
-0,1.1161,-0.0055297,0.026744,1.1161,0.026744,-0.0055297,1.1164,10.216,3.1625,3.9275
-0,1.1208,-0.005947,0.028912,1.1208,0.028912,-0.005947,1.1212,10.286,3.1375,3.8025
-0,1.1253,-0.0054425,0.030527,1.1253,0.030527,-0.0054425,1.1258,10.286,3.2625,3.6525
-2.8811e-42,1.1528,-0.0090344,0.035117,1.1528,0.035117,-0.0090344,1.1533,11.05,3.8928,2.69
-9.8134e-37,1.1595,-0.0061424,0.026469,1.1595,0.026469,-0.0061424,1.1598,10.852,4.85,2.29
-4.5448e-38,1.1757,-0.023603,0.038159,1.1757,0.038159,-0.023603,1.1766,12.05,3.8928,2.29
-1.8436e-34,1.1987,-0.043309,0.035655,1.1987,0.035655,-0.043309,1.2,12.85,3.7427,1.89
-1.835e-30,1.1996,-0.040146,0.031282,1.1996,0.031282,-0.040146,1.2006,12.65,4.2539,1.69
-2.9102e-26,1.1618,-0.090994,0.020045,1.1618,0.020045,-0.090994,1.1656,13.849,4.4506,0.99001
-5.9522e-39,1.1469,-0.091385,-0.0221,1.1469,-0.0221,-0.091385,1.1507,14.426,2.4,2.39
1.8958e-23,1.1737,-0.092732,0.056265,1.1737,0.056265,-0.092732,1.1787,13.65,2.3,3.19
7.4134e-35,1.1759,-0.066354,0.06879,1.1759,0.06879,-0.066354,1.1798,13.05,2.5,2.99
-0,1.1403,-0.02088,0.051582,1.1403,0.051582,-0.02088,1.1416,11.705,2.825,3.265
-0,1.1294,-0.016428,0.046356,1.1294,0.046356,-0.016428,1.1304,11.426,2.7125,3.4775
-0,1.1142,-0.014235,0.040417,1.1142,0.040417,-0.014235,1.115,11.275,2.5125,3.8275
-0,1.1155,-0.01435,0.040046,1.1155,0.040046,-0.01435,1.1163,11.225,2.4875,3.7775
-0,1.1134,-0.015872,0.045561,1.1134,0.045561,-0.015872,1.1145,11.426,2.4125,3.7525
-0,1.1212,-0.014566,0.042038,1.1212,0.042038,-0.014566,1.1221,11.275,2.6125,3.6775
-0,1.1241,-0.015815,0.045168,1.1241,0.045168,-0.015815,1.1251,11.375,2.6125,3.5775
-0,1.1141,-0.016216,0.044976,1.1141,0.044976,-0.016216,1.1151,11.375,2.3625,3.6775
-0,1.0953,-0.014848,0.04373,1.0953,0.04373,-0.014848,1.0963,11.477,2.1125,3.9775
-0,1.071,-0.011462,0.032419,1.071,0.032419,-0.011462,1.0715,11.477,1.8875,4.3275
-0,1.0767,-0.014129,0.025967,1.0767,0.025967,-0.014129,1.0771,11.225,1.8625,4.3025
-0,1.0913,-0.014539,0.032339,1.0913,0.032339,-0.014539,1.0918,11.225,2.0625,4.1275
-0,1.0875,-0.014419,0.03073,1.0875,0.03073,-0.014419,1.088,11.225,2.0125,4.1775
-0,1.0865,-0.01424,0.044092,1.0865,0.044092,-0.01424,1.0874,11.528,1.9625,4.0275
3.6411e-15,1.1353,-0.11141,0.10377,1.1353,0.10377,-0.11141,1.1455,13.849,1.8,3.69
5.9241e-13,0.93784,-0.022497,0.24075,0.93784,0.24075,-0.022497,0.96851,13.05,1.4,3.69
1.0487e-12,0.49265,-0.058015,0.21564,0.49265,0.21564,-0.058015,0.5409,14.24,0.8,3.89
1.0773e-20,1.0331,0.035491,0.084239,1.0331,0.084239,0.035491,1.0372,12.85,1,4.3901
1.5859e-38,0.99877,3.8737e-05,0.01163,0.99877,0.01163,3.8737e-05,0.99884,12.45,0.9,4.9936
1.5162e-25,1.0034,0.018416,0.035505,1.0034,0.035505,0.018416,1.0042,12.45,0.9,4.5913
-0,1.0546,-0.010573,0.018833,1.0546,0.018833,-0.010573,1.0548,11.325,1.6875,4.529
-0,1.0592,-0.010854,0.027831,1.0592,0.027831,-0.010854,1.0596,11.477,1.6875,4.4025
-0,1.066,-0.012464,0.022463,1.066,0.022463,-0.012464,1.0664,11.275,1.7875,4.4275
0,1.0506,-0.0098366,0.023555,1.0506,0.023555,-0.0098366,1.0509,11.476,1.5875,4.4778
-0,1.0512,-0.0097344,0.026859,1.0512,0.026859,-0.0097344,1.0516,11.528,1.5625,4.4276
-0,1.0566,-0.010814,0.030214,1.0566,0.030214,-0.010814,1.0571,11.528,1.5875,4.3525
-0,1.0623,-0.011429,0.026814,1.0623,0.026814,-0.011429,1.0627,11.426,1.7375,4.4025
-0,1.0649,-0.012634,0.024064,1.0649,0.024064,-0.012634,1.0652,11.325,1.7375,4.4025
3.5032e-44,1.0557,-0.0098491,0.033647,1.0557,0.033647,-0.0098491,1.0562,11.604,1.575,4.315
2.3263e-40,1.0313,-0.0067529,0.019707,1.0313,0.019707,-0.0067529,1.0316,11.603,1.275,4.5172
0,1.0539,-0.012495,0.018933,1.0539,0.018933,-0.012495,1.0542,11.325,1.5375,4.4778
0,1.0374,-0.0060067,0.0061974,1.0374,0.0061974,-0.0060067,1.0374,11.051,1.8,4.7943
0,0.99735,-0.0012134,0.0010878,0.99735,0.0010878,-0.0012134,0.99736,11.65,0.8,4.9937
6.6836e-23,1.0116,0.013802,0.04722,1.0116,0.04722,0.013802,1.0128,12.052,1.1,4.19
-0,1.0952,-0.015184,0.046719,1.0952,0.046719,-0.015184,1.0963,11.528,2.0875,3.9275
-0,1.1012,-0.016597,0.049184,1.1012,0.049184,-0.016597,1.1024,11.528,2.1375,3.7775
-0,1.0785,-0.014245,0.030848,1.0785,0.030848,-0.014245,1.079,11.325,1.8625,4.2275
-0,1.0873,-0.015177,0.039818,1.0873,0.039818,-0.015177,1.0881,11.426,1.9375,4.0275
-0,1.1094,-0.016002,0.045452,1.1094,0.045452,-0.016002,1.1104,11.426,2.3125,3.7775
-0,1.1104,-0.018246,0.050991,1.1104,0.050991,-0.018246,1.1117,11.528,2.2375,3.5525
-0,1.1178,-0.016182,0.045349,1.1178,0.045349,-0.016182,1.1188,11.375,2.4375,3.6275
-0,1.1045,-0.017156,0.04784,1.1045,0.04784,-0.017156,1.1057,11.477,2.1625,3.7025
-0,1.0943,-0.016307,0.045436,1.0943,0.045436,-0.016307,1.0953,11.477,2.0125,3.8525
0,1.0864,-0.017394,0.044258,1.0864,0.044258,-0.017394,1.0874,11.477,1.8625,3.8025
-0,1.1018,-0.015261,0.035249,1.1018,0.035249,-0.015261,1.1025,11.175,2.1625,3.9525
-0,1.0971,-0.015422,0.035151,1.0971,0.035151,-0.015422,1.0978,11.225,2.0875,4.0025
-0,1.1159,-0.015719,0.04359,1.1159,0.04359,-0.015719,1.1169,11.325,2.4125,3.6775
-0,1.1071,-0.015285,0.037196,1.1071,0.037196,-0.015285,1.1078,11.175,2.2375,3.8525
-0,1.0923,-0.015946,0.042087,1.0923,0.042087,-0.015946,1.0932,11.426,1.9875,3.9275
-0,1.0876,-0.015468,0.033229,1.0876,0.033229,-0.015468,1.0882,11.275,1.9375,4.1025
0,1.0563,-0.012842,0.020163,1.0563,0.020163,-0.012842,1.0566,11.325,1.5625,4.4526
-0,1.0662,-0.014935,0.021151,1.0662,0.021151,-0.014935,1.0665,11.225,1.6375,4.3775
-0,1.0689,-0.012543,0.037025,1.0689,0.037025,-0.012543,1.0696,11.528,1.7125,4.2025
-0,1.0805,-0.016163,0.0303,1.0805,0.0303,-0.016163,1.081,11.275,1.7875,4.1525
3.6112e-33,1.0642,-0.0069384,0.054998,1.0642,0.054998,-0.0069384,1.0657,11.854,1.7,4.09
-0,1.0763,-0.015447,0.04322,1.0763,0.04322,-0.015447,1.0773,11.528,1.7375,3.9525
-0,1.0868,-0.01658,0.033295,1.0868,0.033295,-0.01658,1.0874,11.275,1.8625,4.0525
-0,1.0752,-0.011865,0.021086,1.0752,0.021086,-0.011865,1.0755,11.125,2.0375,4.4275
-0,1.0814,-0.011671,0.0178,1.0814,0.0178,-0.011671,1.0816,10.875,2.1625,4.4275
-0,1.0922,-0.012584,0.024823,1.0922,0.024823,-0.012584,1.0925,10.975,2.2375,4.2525
-0,1.1072,-0.010866,0.028,1.1072,0.028,-0.010866,1.1076,10.825,2.5875,4.0775
-0,1.1174,-0.010319,0.031831,1.1174,0.031831,-0.010319,1.1179,10.825,2.7875,3.8775
-0,1.1184,-0.012268,0.035799,1.1184,0.035799,-0.012268,1.119,11.025,2.6625,3.8025
-0,1.1285,-0.01206,0.038385,1.1285,0.038385,-0.01206,1.1292,11.075,2.9125,3.5775
-0,1.1269,-0.012303,0.038467,1.1269,0.038467,-0.012303,1.1277,11.075,2.8375,3.6025
-0,1.1317,-0.012248,0.039482,1.1317,0.039482,-0.012248,1.1324,11.075,2.8875,3.4525
-0,1.1394,-0.011288,0.039046,1.1394,0.039046,-0.011288,1.1401,11.075,3.1875,3.2525
-0,1.1371,-0.0081406,0.035664,1.1371,0.035664,-0.0081406,1.1377,10.775,3.3127,3.2775
-0,1.1388,-0.0080501,0.036133,1.1388,0.036133,-0.0080501,1.1394,10.775,3.2875,3.2025
-0,1.1296,-0.0066653,0.032557,1.1296,0.032557,-0.0066653,1.1301,10.525,3.2875,3.5275
-0,1.1292,-0.0060314,0.032122,1.1292,0.032122,-0.0060314,1.1297,10.425,3.2875,3.5275
-0,1.1335,-0.0059942,0.033152,1.1335,0.033152,-0.0059942,1.134,10.506,3.428,3.3641
-0,1.1298,-0.0072097,0.033064,1.1298,0.033064,-0.0072097,1.1303,10.575,3.2125,3.5275
-0,1.129,-0.005928,0.032104,1.129,0.032104,-0.005928,1.1295,10.376,3.2125,3.5275
-0,1.1158,-0.0049069,0.026486,1.1158,0.026486,-0.0049069,1.1161,10.113,3.2125,3.9275
-0,1.1021,-0.0053473,0.020384,1.1021,0.020384,-0.0053473,1.1023,10.088,3.0375,4.2275
-0,1.0965,-0.0046858,0.017848,1.0965,0.017848,-0.0046858,1.0966,9.9125,3.0375,4.3275
-0,1.085,-0.0042193,0.01335,1.085,0.01335,-0.0042193,1.0851,9.8125,3.0625,4.5033
-0,1.1004,-0.0036851,0.02006,1.1004,0.02006,-0.0036851,1.1006,9.8875,3.3635,4.2275
