"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,0,-0,-3.5015e-07,-6.0678e-05,0.00096659,0,14.924,4.8502,-1.3104
1,-0,0,-0,-3.5355e-07,-0.00019656,0.00097787,0,14.924,-6.0565,-1.4103
1,-0,0,0,-3.5994e-07,0.00019165,0.0015223,0,14.921,7.4685,-1.4111
1,-0,0,-0,-3.5633e-07,-0.00012223,0.00083725,0,14.924,-5.8537,-1.5103
1,-0,0,-0,-3.5549e-07,-6.6382e-05,0.00075113,0,14.924,4.6507,-1.6105
1,-0,0,0,-3.5857e-07,0.00011103,0.00060541,0,14.924,-3.0757,-1.7108
1,-0,0,-0,-3.4997e-07,-0.00016888,0.00050658,0,14.924,2.8,-1.8112
1,-0,0,0,-3.8489e-07,5.5009e-05,0.00042032,0,14.924,-1.5,-1.9122
1,-0,0,-0,-3.8099e-07,-0.00010599,0.00038392,0,14.924,1.4,-2.0137
1,-0,0,-0,-4.2087e-07,-1.5311e-05,0.00029863,0,14.924,-0.1,-2.1157
1,-0,0,-0,-4.3131e-07,-2.1237e-05,0.0002513,0,14.924,3.0734e-07,-2.2181
1,-0,0,-0,-4.1861e-07,-0.00010169,0.00021519,0,14.924,1.3,-2.3206
1,-0,0,0,-4.4599e-07,5.4789e-05,0.0001618,0,14.924,-1.4,-2.4224
1,-0,0,-0,-3.9832e-07,-0.00016597,0.00012402,0,14.923,2.7,-2.523
1,-0,0,0,-4.1532e-07,0.00012622,9.5464e-05,0,14.922,-2.9152,-2.6207
1,-0,0,-0,-3.4646e-07,-9.9431e-05,5.7675e-05,0,14.921,4.4565,-2.7171
1,0,0,-0,0.00020917,-5.9744e-05,3.6192e-05,0,14.755,-6.6741,-2.8127
1,0,0,0,0.0002129,6.7756e-05,3.8057e-05,0,14.755,6.8775,-2.8127
1,0,0,0,0.00021096,4.5486e-05,2.7395e-05,0,14.587,-5.2508,-2.8123
1,0,0,-0,0.00026493,-0.0001716,1.5922e-05,0,14.416,3.5187,-2.8123
1,0,0,0,0.00018513,0.00010083,1.2901e-05,0,14.233,-2.2011,-2.8117
1,0,0,-0,0.00021767,-0.00016766,5.6385e-06,0,14.043,1.7,-2.8114
1,0,-0,-0,0.00013953,-2.957e-05,-2.2325e-06,0,13.848,-0.4,-2.8114
1,0,-0,-0,0.00012988,-5.0686e-05,-7.1661e-06,0,13.65,-0.1,-2.8114
1,0,-0,-0,7.2632e-05,-0.00017816,-1.1813e-05,0,13.451,1.4,-2.8114
1,0,-0,0,5.083e-05,0.0001593,-1.1486e-05,0,13.251,-1.9,-2.8114
1,0,-0,-0,0.00017021,-0.00040186,-1.9112e-05,0,13.05,3.2011,-2.8115
1,0,-0,0,0.00055354,0.00038494,-2.1744e-05,0,12.85,-4.65,-2.8114
1,0,-0,-0,0.00081174,-0.00011635,-2.211e-05,0,12.65,6.2615,-2.8116
1,0,-0,0,0.00088444,4.961e-05,-2.2373e-05,0,12.45,-7.0757,-2.8119
1,0,-0,-0,0.00054209,-0.00034948,-3.2018e-05,0,12.45,5.2506,-2.8114
1,-0,-0,0,-6.5389e-05,0.00064325,-2.8231e-05,0,12.25,-3.652,-2.8113
1,-0,-0,-0,-0.00050659,-0.00060291,-2.5936e-05,0,12.05,2.7,-2.8114
1,-0,-0,0,-0.0008252,0.00020218,-1.3763e-05,0,11.85,-1.4,-2.8114
1,-0,-0,-0,-0.00097033,-0.00019091,-1.1735e-05,0,11.65,0.9,-2.8114
1,-0,-0,-0,-0.0010509,-0.00010869,-4.8306e-06,0,11.45,0.4,-2.8114
1,-0,0,0,-0.0010147,0.00010482,1.5817e-05,0,11.25,-0.9,-2.8114
1,-0,0,-0,-0.00092751,-0.00065851,2.9079e-05,0,11.052,2.2,-2.8113
1,-0,0,0,-0.00066211,0.00086638,3.8162e-05,0,10.858,-2.7684,-2.8114
1,-0,0,-0,-0.00026389,-0.001105,1.1898e-05,0,10.674,4.2643,-2.8109
1,0,-0,0,0.00030428,0.0005315,-7.4245e-06,0,10.344,-6.057,-2.8115
1,0,-0,-0,0.00030839,-0.00011234,-2.9412e-06,0,10.506,7.2735,-2.8119
1,0,-0,0,0.00027211,0.00081569,-6.3679e-06,0,10.203,-5.451,-2.8117
1,-0,0,-0,-0.00012988,-0.0012641,2.6293e-05,0,10.198,3.7629,-2.8118
1,-0,0,0,-0.00021418,0.00084084,5.5737e-05,0,10.071,-2.4054,-2.812
1,-0,0,-0,-0.00028315,-0.00064467,5.762e-05,0,9.9584,1.9,-2.8117
1,0,0,0,7.3783e-05,5.5477e-05,4.9044e-05,0,9.8531,-0.6,-2.8116
1,0,0,0,0.00013405,6.6843e-05,4.1336e-05,0,9.751,0.1,-2.8115
1,-0,0,-0,-5.7343e-05,-0.00022782,4.6552e-05,0,9.6503,1.2,-2.8114
1,0,0,0,5.4816e-05,0.00040197,4.3741e-05,0,9.5501,-1.7,-2.8114
1,-0,0,-0,-1.5626e-06,-0.0012573,1.5061e-05,0,9.45,3,-2.8114
1,0,-0,0,0.00018286,0.0013941,-2.7573e-05,0,9.25,-4.05,-2.8114
1,0,-0,-0,0.00016505,-0.00068966,-5.686e-05,0,9.25,5.8537,-2.8115
1,0,-0,0,0.00015153,8.4572e-05,-6.0706e-05,0,9.15,-7.4682,-2.8124
1,0,-0,-0,8.7079e-05,-0.00078662,-6.3385e-05,0,9.15,5.6519,-2.8114
1,-0,-0,0,-2.4353e-05,0.0014334,-4.3554e-05,0,8.95,-3.8502,-2.8114
1,-0,-0,-0,-0.0002215,-0.0012803,-1.7523e-05,0,8.95,2.9,-2.8114
1,-0,-0,0,-0.00030131,7.8586e-05,-1.9404e-05,0,8.75,-1.5,-2.8114
1,-0,-0,0,-0.0003516,4.873e-05,-2.5079e-05,0,8.75,1.1,-2.8114
1,-0,-0,0,-0.00031362,0.0003339,-9.0848e-05,0,8.65,0.2,-2.8114
1,-0,-0,-0,-0.00048677,-0.0001818,-0.00012785,0,8.55,-0.7,-2.8114
1,-0,-0,-0,-0.0008208,-0.00070141,-2.0879e-05,0,8.45,2,-2.8114
1,-0,-0,0,-0.00099141,0.00096424,-2.9493e-05,0,8.25,-2.4046,-2.8116
1,-0,-0,-0,-0.00095592,-0.0014711,-7.7569e-05,0,8.25,3.9074,-2.8113
1,-0,-0,0,-0.0013344,0.00070648,-9.8765e-05,0,8.05,-5.6519,-2.8114
1,-0,-0,-0,-0.0015129,-7.8221e-05,-9.2277e-05,0,8.05,7.4682,-2.8124
1,-0,-0,0,-0.0015193,0.00060383,-9.6975e-05,0,7.95,-5.8537,-2.8115
1,-0,-0,-0,-0.001382,-0.0014238,-8.3824e-05,0,7.95,4.0757,-2.8112
1,-0,-0,0,-0.0016806,0.0011261,-2.9895e-05,0,7.75,-2.5121,-2.8117
1,-0,-0,-0,-0.0017821,-0.00083974,-2.0558e-05,0,7.75,2.1,-2.8114
1,-0,-0,-0,-0.0024983,-8.5559e-05,-8.7589e-05,0,7.55,-0.7,-2.8114
1,-0,-0,0,-0.0024364,0.00021895,-9.4599e-05,0,7.55,0.3,-2.8114
1,-0,-0,0,-0.0023986,8.6363e-05,-4.882e-05,0,7.45,1,-2.8114
1,-0,-0,0,-0.0026429,0.00025808,-2.3692e-05,0,7.25,-1.4,-2.8114
1,-0,-0,-0,-0.0022907,-0.0014107,-3.214e-05,0,7.25,2.8,-2.8114
1,-0,-0,0,-0.0024467,0.0014777,-7.4545e-05,0,7.05,-3.6507,-2.8114
1,-0,-0,-0,-0.0028252,-0.00066286,-8.8528e-05,0,7.05,5.4509,-2.8114
1,-0,-0,0,-0.0033076,8.3832e-05,-8.2846e-05,0,6.85,-7.2758,-2.8122
1,-0,-0,-0,-0.0030669,-0.00041796,-8.5745e-05,0,6.95,6.0566,-2.8115
1,-0,-0,0,-0.0029508,0.0011716,-9.8539e-05,0,6.75,-4.25,-2.8114
1,-0,-0,-0,-0.0028219,-0.0015173,-5.1899e-05,0,6.75,3.1001,-2.8114
1,-0,-0,0,-0.0032712,0.00077087,-1.4637e-05,0,6.55,-1.7,-2.8114
1,-0,-0,-0,-0.0033549,-0.00042636,-1.6201e-05,0,6.55,1.3,-2.8114
1,-0,-0,0,-0.0038741,1.5794e-05,-3.1931e-05,0,6.35,0.1,-2.8114
1,-0,-0,0,-0.0039441,0.0001522,-2.9068e-05,0,6.25,-0.4,-2.8114
1,-0,-0,-0,-0.0035116,-0.00089769,-2.1671e-05,0,6.25,1.8,-2.8114
1,-0,-0,0,-0.003774,0.0012254,-4.7107e-05,0,6.05,-2.2004,-2.8114
1,-0,-0,-0,-0.0039401,-0.0012998,-0.00010995,0,6.05,3.6283,-2.8117
1,-0,-0,0,-0.0049043,0.00044174,-0.00013308,0,5.85,-5.2504,-2.8114
1,-0,-0,-0,-0.0051622,-7.3832e-05,-0.00011764,0,5.85,7.0784,-2.8119
1,-0,-0,0,-0.0053273,0.00015484,-0.00012811,0,5.75,-6.2608,-2.8116
1,-0,-0,-0,-0.0048696,-0.0007951,-0.00014041,0,5.75,4.4529,-2.8113
1,-0,-0,0,-0.0048081,0.0013336,-0.000118,0,5.55,-2.7586,-2.8115
1,-0,-0,-0,-0.0045843,-0.0012141,-9.084e-05,0,5.55,2.3,-2.8114
1,-0,-0,0,-0.0050818,0.00050017,-7.6025e-05,0,5.3497,-0.9,-2.8114
1,-0,-0,-0,-0.0052658,-0.00032575,-8.4631e-05,0,5.249,0.6,-2.8115
1,-0,-0,-0,-0.0054827,-0.00050308,-9.9506e-05,0,5.1469,0.9,-2.8116
1,-0,-0,0,-0.0058722,0.00066175,-0.00011938,0,5.0416,-1.2,-2.8117
1,-0,-0,-0,-0.006088,-0.0011016,-0.00016597,0,5.0416,2.6,-2.8117
1,-0,-0,0,-0.0075086,0.00091245,-0.00021383,0,4.7979,-3.2617,-2.8115
1,-0,-0,-0,-0.0080541,-0.00027858,-0.00020452,0,4.7968,5.0502,-2.8117
1,-0,-0,-0,-0.0095829,-6.3147e-05,-0.00020079,0,4.4974,-6.8752,-2.8115
1,-0,-0,0,-0.0088495,1.6834e-05,-0.0002008,0,4.6557,6.4662,-2.8116
1,-0,-0,0,-0.010055,0.00029746,-0.00023124,0,4.325,-4.65,-2.8111
1,-0,-0,-0,-0.0094347,-0.00062057,-0.00024661,0,4.3322,3.3029,-2.8114
1,-0,-0,0,-0.010876,0.00057572,-0.0002423,0,3.9482,-1.9,-2.8113
1,-0,-0,-0,-0.01176,-0.0005071,-0.000245,0,3.7496,1.6,-2.8114
1,-0,-0,-0,-0.012486,-2.5564e-05,-0.00019547,0,3.5499,-0.1,-2.8114
1,-0,-0,0,-0.01336,7.0583e-07,-0.00016542,0,3.35,-0.2,-2.8114
1,-0,-0,-0,-0.01412,-0.00039419,-0.00010251,0,3.15,1.7,-2.8114
1,-0,-0,0,-0.01447,0.00030877,-3.6463e-05,0,2.95,-2.0001,-2.8114
1,-0,0,-0,-0.01453,-0.00027689,5.3804e-05,0,2.75,3.518,-2.8119
1,-0,0,0,-0.014007,0.0002605,0.00012876,0,2.5499,-4.8501,-2.8114
1,-0,0,-0,-0.013586,-8.0303e-05,0.00013756,0,2.5499,6.6711,-2.8116
1,-0,0,0,-0.012847,0.00014329,0.00018314,0,2.3498,-6.6711,-2.8116
1,-0,0,-0,-0.013326,-0.00024777,0.00018262,0,2.3499,4.8507,-2.8114
1,-0,0,0,-0.011502,0.00036312,0.00026867,0,1.9496,-3.0847,-2.8111
1,-0,0,-0,-0.010726,-0.00034258,0.00027159,0,1.7494,2.6,-2.8114
1,-0,0,0,-0.0092466,0.00018461,0.0003042,0,1.5493,-1.1,-2.8114
1,-0,0,-0,-0.0083693,-0.0001661,0.00025467,0,1.3498,0.8,-2.8114
1,-0,0,-0,-0.0072137,-0.00014706,0.00029749,0,1.1518,0.7,-2.8114
1,-0,0,0,-0.0062141,0.00016872,0.00022524,0,0.95676,-1,-2.8114
1,-0,0,-0,-0.0055445,-0.0003532,0.00027109,0,0.7667,2.5,-2.8116
1,-0,0,0,-0.0044856,0.00034153,0.00019416,0,0.5865,-2.9195,-2.8118
1,-0,0,-0,-0.0041783,-0.00046303,0.00027776,0,0.41277,4.8511,-2.8122
1,-0,0,0,-0.0026743,0.00039773,0.00040209,0,0.24462,-6.4692,-2.8126
1,-0,0,-0,-0.0041382,-0.00029508,0.00024595,0,0.41396,6.8768,-2.8125
-0,1,-0.00014249,-0.00029644,1,-0.00029644,-0.00014249,1,0.076723,7.0788,2.69
1,-0,-0,0,-0.00080339,9.7671e-05,-0.0020433,0,0.028863,6.1251,-0.25913
1,0,0,-0,0.0059894,-0.00073267,0.02355,0,0.076198,5.4508,-1.012
-0,1.0313,0.10203,0.0020008,1.0313,0.0020008,0.10203,1.0364,0.024283,5.975,0.12907
1,0,0,-0,0.010565,-0.00047636,0.0061696,0,0.073028,5.2501,-0.62397
1,-0,-0,-0,-0.0023761,-4.5217e-06,-0.0046861,0,0.024283,5.525,-0.14907
-7.0065e-45,0.99987,0.0037051,0.0006659,0.99987,0.0006659,0.0037051,0.99988,0.07521,6.4604,0.70026
-0,0.99994,0.00071609,0.00029073,0.99994,0.00029073,0.00071609,0.99994,0.07597,6.2607,1.3903
-0,0.99993,0.0010181,0.00036196,0.99993,0.00036196,0.0010181,0.99993,0.076082,5.8536,1.2904
1,-0,-0,-0,-0.0028343,-2.8723e-05,-0.0039857,0,0.024285,5.375,-0.047633
-0,1.0117,0.057716,0.00093196,1.0117,0.00093196,0.057716,1.0134,0.024567,5.275,0.18202
-0,1.0073,0.043678,0.00054297,1.0073,0.00054297,0.043678,1.0083,0.025394,5.075,0.20985
-0,0.036726,-0.062434,0.00016205,0.036726,0.00016205,-0.062434,0.072435,0.024285,4.925,0.027633
1,-0,-0,-0,-0.0029312,-6.2582e-06,-0.0062105,0,0.024266,4.575,-0.1234
1,-0,0,-0,-0.0015538,-0.0003423,0.0020054,0,0.079082,3.9193,-2.7175
-0,1.1046,0.67449,0.00024473,1.1046,0.00024473,0.67449,1.2943,0.024279,4.425,0.052773
-0,1,-0.00011469,0.00024068,1,0.00024068,-0.00011469,1,0.076135,5.4509,2.79
-0,1,-0.00041882,0.00028927,1,0.00028927,-0.00041882,1,0.076153,5.0502,3.7902
-0,1,-0.00038979,0.00033026,1,0.00033026,-0.00038979,1,0.076227,4.6507,3.6901
1,0,0,-0,0.0056645,-0.0006373,0.022155,0,0.076014,3.7583,-1.0117
1,-0,-0,0,-0.0016306,0.00018622,-0.003724,0,0.0247,3.8324,-0.20156
1,-0,-0,0,-0.00053133,0.0001212,-0.0019428,0,0.035308,3.6836,-0.29557
0.39275,0.10746,-0.013018,0.0011772,0.10746,0.0011772,-0.013018,0.10825,0.024125,3.6905,0.0025322
0,1.0033,0.020424,0.0011883,1.0033,0.0011883,0.020424,1.0035,0.041174,3.9117,0.3275
1,0,0,-0,3.5507e-05,-0.00031688,0.00017916,0,0.051058,3.2751,-0.44783
0.99999,-0,-0,0,-0.0017531,1.3708e-05,-0.014939,0,0.024291,3.4375,-0.022531
-0,1,-0.00090515,0.00040498,1,0.00040498,-0.00090515,1,0.077964,4.0823,4.9004
-0,1,-0.00048315,0.00039699,1,0.00039699,-0.00048315,1,0.075942,3.7586,3.8904
-0,1,-0.00053258,0.00040448,1,0.00040448,-0.00053258,1,0.07561,3.5121,3.9907
1,-0,0,-0,-0.0026463,-0.00026019,0.011726,0,0.075962,3,-2.1157
-0,1.0075,0.045615,0.00022567,1.0075,0.00022567,0.045615,1.0085,0.025558,3.2625,0.207
1,-0,0,-0,-0.0023073,-0.00029025,0.010031,0,0.075972,2.9,-2.2181
1,-0,-0,-0,-0.0016738,-4.2768e-06,-0.0093334,0,0.024288,3.0375,-0.047605
0,1.0194,0.081759,9.8543e-05,1.0194,9.8543e-05,0.081759,1.0226,0.024413,3.0125,0.15444
-0,1.122,0.66822,0.00015388,1.122,0.00015388,0.66822,1.3059,0.024283,2.9625,0.052719
1,-0,-0,-0,-0.0028536,-9.3005e-06,-0.010832,0,0.024283,2.7625,-0.072719
-0,0.99999,-1.7882e-05,0.00034355,0.99999,0.00034355,-1.7882e-05,0.99999,0.076106,3.2004,2.59
-0,0.99996,0.00071696,0.00033626,0.99996,0.00033626,0.00071696,0.99996,0.07617,3,1.59
-0,0.99997,0.00059907,0.00032559,0.99997,0.00032559,0.00059907,0.99997,0.076174,2.8,1.69
1,-0,-0,-0,-0.00046818,-8.57e-05,-0.0022961,0,0.035364,2.625,-0.29393
1,-0,-0,-0,-0.00046681,-8.7238e-05,-0.0023087,0,0.035364,2.525,-0.29393
1,0,0,-0,0.0053467,-0.00032093,0.016542,0,0.076151,2.2,-0.9125
-0,1.0485,0.1941,2.5602e-05,1.0485,2.5602e-05,0.1941,1.0663,0.024282,2.4625,0.10321
1,-0,-0,-0,-0.00082595,-0.00010815,-0.0012766,0,0.041064,2.225,-0.34358
1,-0,-0,-0,-0.0016825,-8.5829e-06,-0.0094019,0,0.024288,2.2875,-0.047605
-0,1.0029,0.012757,0.00036045,1.0029,0.00036045,0.012757,1.003,0.051073,2.425,0.42779
-0,0.99993,0.0018074,0.00031776,0.99993,0.00031776,0.0018074,0.99993,0.076206,2.5,1.0909
-2.8026e-45,0.99992,0.0022261,0.00030059,0.99992,0.00030059,0.0022261,0.99992,0.076204,2.3,0.99153
-0,1.1221,0.66825,-1.3748e-07,1.1221,-1.3748e-07,0.66825,1.306,0.024283,2.1625,0.052719
-0,1.0071,0.035846,0.00065364,1.0071,0.00065364,0.035846,1.0077,0.029018,2.1375,0.23414
-0,1.0075,0.04558,5.0268e-05,1.0075,5.0268e-05,0.04558,1.0086,0.025558,2.0375,0.207
1,-0,-0,0,-0.0016633,6.6064e-06,-0.0093918,0,0.024288,1.9125,-0.047605
1,-0,-0,-0,-0.0014968,-1.0703e-05,-0.0045837,0,0.024674,1.7375,-0.20048
1,-0,0,-0,-0.0018313,-0.00021895,0.0066003,0,0.076288,1.5,-2.4224
0.99999,-0,-0,-0,-0.0017635,-2.559e-05,-0.015096,0,0.024291,1.6625,-0.022531
-0,0.99999,2.855e-05,0.00027077,0.99999,0.00027077,2.855e-05,0.99999,0.076173,2.1,2.49
-0,1,-0.00038237,0.00026557,1,0.00026557,-0.00038237,1,0.076172,1.9,3.49
-0,1,-0.0003451,0.00023838,1,0.00023838,-0.0003451,1,0.076173,1.7,3.39
1,0,0,-0,0.0085135,-0.00014766,0.0047099,0,0.072752,1.3,-0.61868
1,-0,-0,-0,-0.0011966,-1.7753e-05,-0.0037436,0,0.025558,1.4125,-0.227
1,-0,-0,-0,-0.0014975,-1.2302e-05,-0.0046183,0,0.024674,1.3125,-0.20048
-0,1.1188,0.11233,4.7821e-05,1.1188,4.7821e-05,0.11233,1.1244,0.024278,1.3125,0.077907
-0,1.006,0.035097,6.5966e-05,1.006,6.5966e-05,0.035097,1.0066,0.035364,1.275,0.27393
1,0,0,-0,0.0094846,-9.9257e-05,0.0087915,0,0.075182,0.8,-0.71589
-0,1.122,0.66828,0.00013872,1.122,0.00013872,0.66828,1.306,0.024283,1.0625,0.052719
-0,1,-0.00098578,0.00018964,1,0.00018964,-0.00098578,1,0.076743,1.6,4.803
-0,1,-0.00075087,0.00017336,1,0.00017336,-0.00075087,1,0.075968,1.2,4.3957
-0,1,-0.00079246,0.0001389,1,0.0001389,-0.00079246,1,0.075973,1,4.4981
1,-0,0,-0,-0.0017029,-0.00010664,0.0048239,0,0.076743,0.6,-2.523
-0,1.0075,0.045562,4.2631e-05,1.0075,4.2631e-05,0.045562,1.0086,0.025558,0.8875,0.207
1,-0,0,-0,-0.004055,-9.3714e-05,0.0193,0,0.076096,0.5,-1.8112
1,-0,-0,-0,-0.0022704,-3.7074e-06,-0.0078247,0,0.024282,0.6125,-0.12321
-0,1.0059,0.035073,2.7488e-05,1.0059,2.7488e-05,0.035073,1.0066,0.035364,0.625,0.27393
0.99999,-0,-0,-0,-0.0017726,-3.6309e-06,-0.015153,0,0.024291,0.5375,-0.022531
1,-0,-0,-0,-0.0020113,-1.0997e-06,-0.0064521,0,0.024316,0.3375,-0.1487
-0,0.99998,-0.00095334,0.00085616,0.99998,0.00085616,-0.00095334,0.99998,0.23856,3.1005,4.9972
-0,1.0614,-0.0037858,0.0026491,1.0614,0.0026491,-0.0037858,1.0614,7.45,6.6607,4.8952
-0,1.0923,-0.01914,0.0043992,1.0923,0.0043992,-0.01914,1.0925,8.35,6.8548,4.2904
3.9724e-29,1.0512,-0.070256,0.00021764,1.0512,0.00021764,-0.070256,1.0535,8.85,7.4571,2.89
-0,1.0733,-0.012407,0.011111,1.0733,0.011111,-0.012407,1.0734,8.85,5.8501,4.4905
-0,1.042,-0.0038869,0.0070979,1.042,0.0070979,-0.0038869,1.0421,8.45,4.8502,4.9935
-4.4982e-42,1.0863,-0.026772,0.012015,1.0863,0.012015,-0.026772,1.0867,8.75,6.2503,3.99
-0,1.096,-0.016122,0.0038233,1.096,0.0038233,-0.016122,1.0961,8.05,6.855,4.3907
-0,1.1067,-0.01418,0.0021146,1.1067,0.0021146,-0.01418,1.1068,7.55,7.0578,4.3913
-1.739e-42,1.0934,-0.045218,0.0015554,1.0934,0.0015554,-0.045218,1.0944,8.15,7.2585,3.59
-0,1.0643,-0.0066015,0.010579,1.0643,0.010579,-0.0066015,1.0644,8.15,5.2501,4.7936
-0,1.0598,-0.0059154,0.01403,1.0598,0.01403,-0.0059154,1.0599,8.95,3.7444,4.7941
-0,1.0494,-0.0044435,0.0093473,1.0494,0.0093473,-0.0044435,1.0495,8.85,4.4516,4.8941
-0,1.0632,-0.0064934,0.015602,1.0632,0.015602,-0.0064934,1.0633,8.65,3.8941,4.7937
-0,1.068,-0.0051245,0.016794,1.068,0.016794,-0.0051245,1.0682,9.225,3.3262,4.6182
-0,1.0782,0.001202,0.013848,1.0782,0.013848,0.001202,1.0783,9.9875,3.0875,4.5033
-9.8091e-45,1.088,0.0042838,0.018302,1.088,0.018302,0.0042838,1.0881,10.062,3.1375,4.3025
-1.051e-43,1.0879,0.0045754,0.019795,1.0879,0.019795,0.0045754,1.0881,10.037,3.2375,4.2275
-2.8026e-45,1.0853,0.0033124,0.018051,1.0853,0.018051,0.0033124,1.0854,9.9625,3.1375,4.3275
-0,1.0829,0.0022898,0.01405,1.0829,0.01405,0.0022898,1.083,10.063,2.9375,4.4778
-3.8816e-43,1.0969,0.0070062,0.019936,1.0969,0.019936,0.0070062,1.0971,10.188,2.9625,4.2275
-4.2039e-45,1.0911,0.0045752,0.017107,1.0911,0.017107,0.0045752,1.0912,10.113,2.8875,4.3525
-9.7671e-43,1.0995,0.0073096,0.019997,1.0995,0.019997,0.0073096,1.0997,10.248,2.8875,4.2275
-1.2121e-42,1.1011,0.006548,0.018897,1.1011,0.018897,0.006548,1.1012,10.329,2.7125,4.2775
-1.0089e-43,1.0955,0.006135,0.018883,1.0955,0.018883,0.006135,1.0957,10.163,2.8875,4.2775
-1.2361e-41,1.1002,0.0090713,0.022008,1.1002,0.022008,0.0090713,1.1004,10.188,2.9875,4.1275
-1.744e-39,1.1205,0.0081327,0.023808,1.1205,0.023808,0.0081327,1.1208,10.825,2.8375,4.0775
-7.8277e-37,1.1349,0.0079129,0.027829,1.1349,0.027829,0.0079129,1.1353,11.075,2.7875,3.9025
-7.9667e-36,1.1405,0.0072386,0.029328,1.1405,0.029328,0.0072386,1.1409,11.175,2.7625,3.8275
-1.2055e-36,1.1397,-0.00090171,0.028213,1.1397,0.028213,-0.00090171,1.1401,11.426,2.5875,3.9275
-3.3167e-36,1.1416,-0.0038148,0.028624,1.1416,0.028624,-0.0038148,1.142,11.528,2.5375,3.9025
-2.5734e-33,1.1562,0.0084969,0.032424,1.1562,0.032424,0.0084969,1.1566,11.375,2.9375,3.5275
-2.0746e-33,1.1502,0.01498,0.031919,1.1502,0.031919,0.01498,1.1507,11.175,3.0125,3.5025
-5.0783e-34,1.152,0.0085026,0.03157,1.152,0.03157,0.0085026,1.1525,11.325,2.9375,3.6025
-2.6304e-34,1.1498,0.006456,0.031361,1.1498,0.031361,0.006456,1.1503,11.325,2.8125,3.6775
-4.0715e-33,1.1543,0.011863,0.032659,1.1543,0.032659,0.011863,1.1549,11.275,2.9375,3.5025
-1.0785e-31,1.1694,0.012704,0.033212,1.1694,0.033212,0.012704,1.1699,11.528,3.1625,3.2025
9.3484e-18,1.209,-0.011115,0.02986,1.209,0.02986,-0.011115,1.2094,12.65,3.8927,2.19
1.8394e-21,1.1747,0.020873,0.031138,1.1747,0.031138,0.020873,1.1753,11.704,3.4274,2.965
-2.0619e-32,1.1493,0.025861,0.03029,1.1493,0.03029,0.025861,1.15,11.175,3.2875,3.2275
3.2547e-25,1.1867,0.019276,0.032947,1.1867,0.032947,0.019276,1.1873,11.705,3.3262,2.815
1.7191e-25,1.1559,0.029392,0.029993,1.1559,0.029993,0.029392,1.1567,11.275,3.3379,3.0775
-2.9323e-34,1.1182,0.021001,0.027272,1.1182,0.027272,0.021001,1.1187,10.725,3.3379,3.5775
-2.1041e-37,1.1149,0.01504,0.026089,1.1149,0.026089,0.01504,1.1153,10.525,3.1125,3.8525
-1.0441e-38,1.1027,0.012283,0.024333,1.1027,0.024333,0.012283,1.1031,10.329,3.2375,3.9275
-5.0716e-36,1.112,0.017517,0.026503,1.112,0.026503,0.017517,1.1124,10.525,3.2625,3.7275
-1.9618e-44,1.1206,0.022006,0.027004,1.1206,0.027004,0.022006,1.1211,10.902,3.4284,3.5159
3.9979e-33,1.1288,0.025119,0.027978,1.1288,0.027978,0.025119,1.1295,10.975,3.3895,3.4026
-9.8442e-36,1.1251,0.01661,0.027557,1.1251,0.027557,0.01661,1.1255,10.775,3.1625,3.7275
-1.6554e-35,1.1093,0.022307,0.026788,1.1093,0.026788,0.022307,1.1099,10.575,3.3894,3.5276
-1.9763e-37,1.0894,0.0073192,0.02397,1.0894,0.02397,0.0073192,1.0897,10.038,3.3896,3.9276
-1.0368e-40,1.0886,0.0063872,0.02341,1.0886,0.02341,0.0063872,1.0889,9.9625,3.3379,4.0025
-2.8857e-41,1.093,0.0077552,0.022333,1.093,0.022333,0.0077552,1.0933,10.088,3.2375,4.0775
-1.1709e-39,1.093,0.0091728,0.023868,1.093,0.023868,0.0091728,1.0933,10.088,3.3127,3.9525
-7.4479e-42,1.095,0.0079795,0.021805,1.095,0.021805,0.0079795,1.0952,10.088,3.1125,4.1275
-1.0887e-39,1.1121,0.011069,0.023802,1.1121,0.023802,0.011069,1.1124,10.525,3.0125,4.0275
-1.1508e-38,1.1196,0.011495,0.025206,1.1196,0.025206,0.011495,1.12,10.675,2.9375,3.9775
-7.6075e-38,1.1296,0.0067571,0.026237,1.1296,0.026237,0.0067571,1.13,11.025,2.6875,4.0025
-2.6294e-34,1.1496,0.0041868,0.031425,1.1496,0.031425,0.0041868,1.15,11.375,2.7125,3.7025
-8.7324e-35,1.1465,0.0046492,0.030825,1.1465,0.030825,0.0046492,1.1469,11.325,2.6875,3.7525
-3.6914e-32,1.1633,0.011471,0.032597,1.1633,0.032597,0.011471,1.1638,11.477,3.1375,3.3275
-6.2273e-32,1.1613,0.019151,0.032587,1.1613,0.032587,0.019151,1.1619,11.325,3.1625,3.2275
-1.5702e-32,1.1579,0.014473,0.03251,1.1579,0.03251,0.014473,1.1584,11.325,3.0875,3.3775
-3.4037e-32,1.1639,0.0047269,0.033764,1.1639,0.033764,0.0047269,1.1644,11.528,2.8625,3.4275
-1.4084e-36,1.1395,-0.0010403,0.028262,1.1395,0.028262,-0.0010403,1.1398,11.426,2.5625,3.9275
-2.6217e-38,1.1269,-0.00021607,0.024927,1.1269,0.024927,-0.00021607,1.1272,11.275,2.4125,4.1025
