"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-7.4507e-42,1.1632,-0.018597,0.02448,1.1632,0.02448,-0.018597,1.1636,11.325,3.1625,3.2275
-2.9427e-44,1.1576,-0.02134,0.026583,1.1576,0.026583,-0.02134,1.1581,11.325,3.0875,3.3775
-0,1.1625,-0.033919,0.025484,1.1625,0.025484,-0.033919,1.1632,11.528,2.8625,3.4275
-0,1.1391,-0.030373,0.034893,1.1391,0.034893,-0.030373,1.14,11.426,2.5625,3.9275
-0,1.1285,-0.024036,0.038995,1.1285,0.038995,-0.024036,1.1294,11.275,2.4125,4.1025
-0,1.1417,-0.037409,0.041111,1.1417,0.041111,-0.037409,1.143,11.528,2.2875,3.9525
-0,1.1409,-0.037841,0.044787,1.1409,0.044787,-0.037841,1.1424,11.528,2.1875,3.9775
-0,1.099,-0.013449,0.036325,1.099,0.036325,-0.013449,1.0997,11.075,2.1375,4.4526
-0,1.1054,-0.010855,0.037538,1.1054,0.037538,-0.010855,1.106,10.825,2.2875,4.3525
-0,1.1084,-0.0088585,0.036345,1.1084,0.036345,-0.0088585,1.109,10.675,2.4625,4.2775
-0,1.1285,-0.01323,0.033335,1.1285,0.033335,-0.01323,1.129,10.925,2.8875,3.9275
-0,1.1147,-0.0076969,0.034664,1.1147,0.034664,-0.0076969,1.1153,10.625,2.7375,4.1275
-0,1.1242,-0.0091714,0.034941,1.1242,0.034941,-0.0091714,1.1248,10.725,2.8625,3.9525
-0,1.1382,-0.018124,0.034189,1.1382,0.034189,-0.018124,1.1389,11.075,2.8375,3.8025
-0,1.1274,-0.0096145,0.034147,1.1274,0.034147,-0.0096145,1.128,10.775,2.9375,3.8775
-0,1.1239,-0.004936,0.033354,1.1239,0.033354,-0.004936,1.1244,10.625,3.0875,3.8025
-0,1.1225,-0.0019708,0.032699,1.1225,0.032699,-0.0019708,1.1229,10.575,3.2125,3.7025
-0,1.1407,-0.015035,0.030928,1.1407,0.030928,-0.015035,1.1412,11.075,3.0625,3.6525
-0,1.1455,-0.013968,0.032052,1.1455,0.032052,-0.013968,1.1461,11.025,3.0375,3.5525
-0,1.1352,-0.0048607,0.032458,1.1352,0.032458,-0.0048607,1.1356,10.775,3.1875,3.5525
-0,1.1437,-0.011909,0.030613,1.1437,0.030613,-0.011909,1.1442,11.025,3.1375,3.5275
-4.6873e-42,1.1449,-0.0053967,0.027005,1.1449,0.027005,-0.0053967,1.1452,11.075,3.3635,3.3275
-2.8026e-45,1.1414,-0.0065026,0.030424,1.1414,0.030424,-0.0065026,1.1418,10.925,3.2375,3.4525
-0,1.1242,0.0024035,0.032281,1.1242,0.032281,0.0024035,1.1246,10.575,3.3379,3.5025
-7.0263e-41,1.1514,-0.0060644,0.027059,1.1514,0.027059,-0.0060644,1.1517,11.075,3.3127,3.2525
0,1.1188,0.0014973,0.032103,1.1188,0.032103,0.0014973,1.1192,10.525,3.3379,3.6025
-0,1.1234,-0.0027194,0.033262,1.1234,0.033262,-0.0027194,1.1239,10.575,3.1625,3.7275
-0,1.1174,-0.0040526,0.034831,1.1174,0.034831,-0.0040526,1.118,10.475,2.9375,3.9525
-0,1.1077,-0.0034531,0.032907,1.1077,0.032907,-0.0034531,1.1081,10.376,2.8625,4.1275
-0,1.1337,-0.014384,0.035769,1.1337,0.035769,-0.014384,1.1343,10.925,2.8125,3.8525
-0,1.1589,-0.036743,0.028885,1.1589,0.028885,-0.036743,1.1598,11.528,2.7125,3.5525
-1.4013e-45,1.1558,-0.021247,0.030111,1.1558,0.030111,-0.021247,1.1564,11.225,2.9625,3.4525
-0,1.1339,-0.010412,0.034569,1.1339,0.034569,-0.010412,1.1345,10.825,2.9625,3.7525
-0,1.141,-0.013685,0.033246,1.141,0.033246,-0.013685,1.1416,10.975,2.9875,3.6525
-0,1.1379,-0.0089971,0.034026,1.1379,0.034026,-0.0089971,1.1384,10.825,3.0375,3.6275
-0,1.138,-0.010571,0.035543,1.138,0.035543,-0.010571,1.1386,10.825,2.9375,3.6775
-0,1.1247,-0.0050872,0.037612,1.1247,0.037612,-0.0050872,1.1253,10.525,2.8625,3.8525
-0,1.1301,-0.0017965,0.033689,1.1301,0.033689,-0.0017965,1.1306,10.625,3.1875,3.5775
-0,1.1363,-0.0054502,0.034368,1.1363,0.034368,-0.0054502,1.1368,10.725,3.0875,3.5775
-0,1.126,-0.0045113,0.035339,1.126,0.035339,-0.0045113,1.1265,10.575,3.0125,3.7775
-0,1.1212,2.756e-05,0.034967,1.1212,0.034967,2.756e-05,1.1218,10.425,3.1375,3.7025
-0,1.1201,-0.00060468,0.036139,1.1201,0.036139,-0.00060468,1.1206,10.376,3.0375,3.7775
-0,1.1232,-0.0045402,0.036135,1.1232,0.036135,-0.0045402,1.1238,10.525,2.9375,3.8525
-0,1.103,-0.006229,0.032797,1.103,0.032797,-0.006229,1.1035,10.525,2.5875,4.3025
-0,1.112,-0.0081911,0.036549,1.112,0.036549,-0.0081911,1.1126,10.625,2.5625,4.2025
-0,1.1291,-0.020194,0.038591,1.1291,0.038591,-0.020194,1.1299,11.125,2.5125,4.0525
-0,1.1286,-0.019133,0.039729,1.1286,0.039729,-0.019133,1.1295,11.075,2.4875,4.0525
-0,1.127,-0.013311,0.04038,1.127,0.04038,-0.013311,1.1278,10.825,2.5625,4.0025
-0,1.1075,-0.0041458,0.035033,1.1075,0.035033,-0.0041458,1.1081,10.376,2.6875,4.1775
-0,1.0993,-0.0047526,0.034296,1.0993,0.034296,-0.0047526,1.0999,10.376,2.4625,4.3275
-0,1.0789,-0.0069798,0.026672,1.0789,0.026672,-0.0069798,1.0793,10.701,2.175,4.6183
-0,1.1111,-0.0099206,0.037737,1.1111,0.037737,-0.0099206,1.1118,10.725,2.4375,4.2525
-0,1.1225,-0.017177,0.041553,1.1225,0.041553,-0.017177,1.1234,11.025,2.3625,4.1525
-0,1.1397,-0.027646,0.036662,1.1397,0.036662,-0.027646,1.1406,11.325,2.5625,3.9025
-0,1.1498,-0.024153,0.03658,1.1498,0.03658,-0.024153,1.1506,11.175,2.6875,3.6525
-4.9045e-43,1.1515,-0.01001,0.029859,1.1515,0.029859,-0.01001,1.1519,11.025,3.1625,3.3525
-4.2039e-45,1.1438,-0.0079749,0.032651,1.1438,0.032651,-0.0079749,1.1442,10.875,3.1125,3.4775
-1.4387e-40,1.1527,-0.0049829,0.027761,1.1527,0.027761,-0.0049829,1.153,11.025,3.2875,3.2275
-1.3677e-42,1.1655,-0.016486,0.023272,1.1655,0.023272,-0.016486,1.1659,11.325,3.2125,3.1525
-1.5975e-43,1.1647,-0.026466,0.024715,1.1647,0.024715,-0.026466,1.1653,11.426,3.0125,3.3025
3.2407e-36,1.1721,-0.024978,0.017304,1.1721,0.017304,-0.024978,1.1725,11.604,3.2251,3.065
2.6931e-37,1.1793,-0.023411,0.016528,1.1793,0.016528,-0.023411,1.1796,11.528,3.1875,2.9525
-1.3172e-43,1.1624,-0.023141,0.0268,1.1624,0.0268,-0.023141,1.1629,11.325,3.0125,3.3275
-1.4013e-45,1.1655,-0.035896,0.025891,1.1655,0.025891,-0.035896,1.1663,11.528,2.7875,3.4025
-3.1151e-42,1.1702,-0.025117,0.024395,1.1702,0.024395,-0.025117,1.1708,11.375,2.9875,3.2025
-0,1.1504,-0.034698,0.033181,1.1504,0.033181,-0.034698,1.1514,11.477,2.6125,3.7275
-0,1.122,-0.025199,0.041266,1.122,0.041266,-0.025199,1.123,11.375,2.2125,4.2275
-0,1.131,-0.035939,0.051417,1.131,0.051417,-0.035939,1.1327,11.604,1.925,4.165
-0,1.1262,-0.029648,0.050419,1.1262,0.050419,-0.029648,1.1277,11.477,1.9625,4.2025
-0,1.1065,-0.024042,0.043693,1.1065,0.043693,-0.024042,1.1077,11.528,1.8625,4.4276
-0,1.0954,-0.01987,0.041225,1.0954,0.041225,-0.01987,1.0964,11.527,1.7625,4.5286
-0,1.1038,-0.023454,0.047855,1.1038,0.047855,-0.023454,1.1051,11.604,1.675,4.4657
-0,1.1103,-0.020879,0.04617,1.1103,0.04617,-0.020879,1.1115,11.375,1.9125,4.3775
-0,1.1214,-0.026402,0.045242,1.1214,0.045242,-0.026402,1.1226,11.426,2.0625,4.2525
-0,1.1297,-0.026175,0.041519,1.1297,0.041519,-0.026175,1.1308,11.325,2.3125,4.1025
-0,1.143,-0.032355,0.03724,1.143,0.03724,-0.032355,1.144,11.426,2.4875,3.8775
-0,1.1462,-0.025951,0.037585,1.1462,0.037585,-0.025951,1.1471,11.225,2.6125,3.7525
-0,1.1593,-0.035827,0.031015,1.1593,0.031015,-0.035827,1.1602,11.477,2.6625,3.5525
-0,1.1404,-0.025598,0.039651,1.1404,0.039651,-0.025598,1.1414,11.225,2.5125,3.8775
-0,1.1269,-0.02279,0.042114,1.1269,0.042114,-0.02279,1.128,11.225,2.3125,4.1275
-0,1.1301,-0.023791,0.043167,1.1301,0.043167,-0.023791,1.1312,11.225,2.3125,4.0775
-0,1.1302,-0.029746,0.045946,1.1302,0.045946,-0.029746,1.1315,11.426,2.1375,4.1275
-0,1.1411,-0.031759,0.043456,1.1411,0.043456,-0.031759,1.1423,11.375,2.3125,3.9275
-0,1.1559,-0.044538,0.03695,1.1559,0.03695,-0.044538,1.1573,11.604,2.375,3.715
-0,1.1544,-0.042241,0.040052,1.1544,0.040052,-0.042241,1.1559,11.528,2.3375,3.7275
-0,1.1515,-0.047409,0.050328,1.1515,0.050328,-0.047409,1.1536,11.604,2.075,3.815
-0,1.1263,-0.026596,0.052637,1.1263,0.052637,-0.026596,1.1278,11.375,1.9625,4.1775
-0,1.1126,-0.021697,0.046478,1.1126,0.046478,-0.021697,1.1138,11.375,1.9375,4.3525
-0,1.095,-0.010975,0.039616,1.095,0.039616,-0.010975,1.0958,10.975,1.9625,4.4778
-0,1.0987,-0.0082796,0.035649,1.0987,0.035649,-0.0082796,1.0993,10.675,2.2625,4.4025
-0,1.0962,-0.0063926,0.033672,1.0962,0.033672,-0.0063926,1.0967,10.525,2.3375,4.4025
-0,1.0733,-0.0033656,0.021842,1.0733,0.021842,-0.0033656,1.0736,10.188,2.425,4.619
-0,1.0787,-0.0032431,0.024539,1.0787,0.024539,-0.0032431,1.079,10.164,2.4625,4.5293
-0,1.0829,-0.0027902,0.025641,1.0829,0.025641,-0.0027902,1.0833,10.138,2.6125,4.4526
-0,1.087,-0.0032656,0.02766,1.087,0.02766,-0.0032656,1.0874,10.216,2.5625,4.4275
-0,1.0941,-0.0032061,0.032419,1.0941,0.032419,-0.0032061,1.0945,10.216,2.4875,4.3525
-0,1.0741,-0.0024392,0.022931,1.0741,0.022931,-0.0024392,1.0744,9.9751,2.475,4.5673
-0,1.0736,-0.0019706,0.020374,1.0736,0.020374,-0.0019706,1.0738,9.9875,2.9625,4.5033
-0,1.0747,-0.0021087,0.020916,1.0747,0.020916,-0.0021087,1.0749,10.013,2.8875,4.5033
-0,1.0752,-0.0019184,0.021244,1.0752,0.021244,-0.0019184,1.0754,9.9875,2.9375,4.4778
-0,1.0846,-8.0722e-06,0.026937,1.0846,0.026937,-8.0722e-06,1.0849,9.9125,3.1875,4.1775
-0,1.0914,-0.0011648,0.028254,1.0914,0.028254,-0.0011648,1.0917,10.088,2.9375,4.2525
-0,1.0806,-0.0014378,0.024397,1.0806,0.024397,-0.0014378,1.0809,9.9625,2.9125,4.3775
-0,1.0762,-0.0017273,0.023056,1.0762,0.023056,-0.0017273,1.0764,9.9125,2.7625,4.4778
-0,1.0848,-0.0017293,0.025509,1.0848,0.025509,-0.0017293,1.0851,10.062,2.8875,4.3525
-0,1.0954,-0.0011963,0.030405,1.0954,0.030405,-0.0011963,1.0958,10.113,2.8625,4.2275
-0,1.0985,-0.0017584,0.032205,1.0985,0.032205,-0.0017584,1.099,10.163,2.7625,4.2275
-0,1.105,-0.0016697,0.032929,1.105,0.032929,-0.0016697,1.1055,10.248,2.9125,4.1025
-0,1.1104,-0.0014688,0.034665,1.1104,0.034665,-0.0014688,1.111,10.286,2.9375,4.0025
-0,1.1126,-0.0034438,0.035716,1.1126,0.035716,-0.0034438,1.1132,10.376,2.8125,4.0525
-0,1.1056,-0.00219,0.036446,1.1056,0.036446,-0.00219,1.1062,10.216,2.6625,4.1525
-0,1.082,-0.0015369,0.025008,1.082,0.025008,-0.0015369,1.0823,9.9875,2.8625,4.3775
-0,1.0809,-0.0018643,0.025179,1.0809,0.025179,-0.0018643,1.0812,9.9875,2.7125,4.4275
-0,1.0858,-0.0012394,0.028165,1.0858,0.028165,-0.0012394,1.0862,9.9625,2.7125,4.3525
-0,1.0799,-0.0019512,0.02547,1.0799,0.02547,-0.0019512,1.0802,9.9625,2.6125,4.4526
-0,1.0887,-0.0022319,0.02969,1.0887,0.02969,-0.0022319,1.0891,10.088,2.5625,4.3775
-0,1.0984,-0.0025962,0.034127,1.0984,0.034127,-0.0025962,1.0989,10.188,2.5625,4.2775
-0,1.0893,-0.0017412,0.030277,1.0893,0.030277,-0.0017412,1.0897,10.037,2.5875,4.3525
-0,1.0817,-0.0017432,0.027109,1.0817,0.027109,-0.0017432,1.0821,9.9375,2.5625,4.4275
-0,1.0679,-0.0012914,0.020051,1.0679,0.020051,-0.0012914,1.0681,9.675,2.925,4.5673
-0,1.07,-0.0012046,0.021282,1.07,0.021282,-0.0012046,1.0702,9.6875,3.2625,4.4275
-0,1.066,-0.0066796,0.020758,1.066,0.020758,-0.0066796,1.0662,9.55,4.4506,4.19
-0,1.0708,-0.0019853,0.023488,1.0708,0.023488,-0.0019853,1.0711,9.55,3.5059,4.2901
-0,1.0703,-0.0086032,0.026046,1.0703,0.026046,-0.0086032,1.0706,9.35,4.2539,3.99
-0,1.0653,-0.013888,0.019856,1.0653,0.019856,-0.013888,1.0656,9.05,5.25,4.09
-0,1.0617,-0.010571,0.015264,1.0617,0.015264,-0.010571,1.0619,8.45,5.25,4.4905
-0,1.0458,-0.0044492,0.0092387,1.0458,0.0092387,-0.0044492,1.0459,8.05,5.2502,4.8943
-0,1.0632,-0.0097397,0.01318,1.0632,0.01318,-0.0097397,1.0633,7.95,5.45,4.5912
-0,1.048,-0.0033527,0.017484,1.048,0.017484,-0.0033527,1.0481,8.15,3.7476,4.8947
-0,1.0629,-0.0090468,0.020351,1.0629,0.020351,-0.0090468,1.0632,8.55,4.4506,4.4905
-0,1.072,-0.030696,0.01064,1.072,0.01064,-0.030696,1.0725,8.45,6.4509,3.79
1.1505e-31,1.0526,-0.030988,0.018992,1.0526,0.018992,-0.030988,1.0533,9.45,6.2503,3.09
4.1239e-32,1.073,0.002827,0.031528,1.073,0.031528,0.002827,1.0734,9.9523,4.4506,3.29
-0,1.0894,0.001423,0.029638,1.0894,0.029638,0.001423,1.0898,9.9625,3.3635,3.9525
-0,1.1006,0.00055631,0.031455,1.1006,0.031455,0.00055631,1.101,10.138,3.1375,4.0025
-0,1.1069,0.0017727,0.03254,1.1069,0.03254,0.0017727,1.1074,10.248,3.2625,3.8025
-0,1.1068,0.0021424,0.031613,1.1068,0.031613,0.0021424,1.1072,10.33,3.3634,3.7275
-0,1.1052,0.00055641,0.032273,1.1052,0.032273,0.00055641,1.1057,10.216,3.1625,3.9275
-0,1.1133,0.0010229,0.03451,1.1133,0.03451,0.0010229,1.1138,10.286,3.1375,3.8025
-0,1.1134,0.0035731,0.034318,1.1134,0.034318,0.0035731,1.114,10.286,3.2625,3.6525
2.3879e-16,1.1551,0.032954,0.017881,1.1551,0.017881,0.032954,1.1557,11.05,3.8928,2.69
5.9419e-12,1.1311,0.098063,0.039263,1.1311,0.039263,0.098063,1.136,10.852,4.85,2.29
3.4661e-22,1.1933,-0.017809,0.007806,1.1933,0.007806,-0.017809,1.1935,12.05,3.8928,2.29
5.2973e-26,1.1919,-0.051401,0.0018579,1.1919,0.0018579,-0.051401,1.193,12.85,3.7427,1.89
1.4008e-19,1.2001,-0.048865,0.0049864,1.2001,0.0049864,-0.048865,1.2011,12.65,4.2539,1.69
2.3444e-23,1.0888,-0.098131,-0.0049029,1.0888,-0.0049029,-0.098131,1.0932,13.849,4.4506,0.99001
-3.0694e-38,1.1194,-0.057156,-0.02784,1.1194,-0.02784,-0.057156,1.1212,14.426,2.4,2.39
-4.7644e-44,1.1341,-0.09355,-0.033134,1.1341,-0.033134,-0.09355,1.1384,13.65,2.3,3.19
-4.2039e-45,1.1614,-0.083652,-0.031429,1.1614,-0.031429,-0.083652,1.1648,13.05,2.5,2.99
-1.079e-43,1.1728,-0.041264,0.018914,1.1728,0.018914,-0.041264,1.1736,11.705,2.825,3.265
-0,1.162,-0.033381,0.030421,1.162,0.030421,-0.033381,1.1628,11.426,2.7125,3.4775
-0,1.1438,-0.027915,0.03927,1.1438,0.03927,-0.027915,1.1448,11.275,2.5125,3.8275
-0,1.146,-0.027367,0.040972,1.146,0.040972,-0.027367,1.1471,11.225,2.4875,3.7775
-0,1.151,-0.035958,0.039894,1.151,0.039894,-0.035958,1.1522,11.426,2.4125,3.7525
-0,1.1509,-0.028393,0.036824,1.1509,0.036824,-0.028393,1.1518,11.275,2.6125,3.6775
-0,1.1576,-0.032908,0.034495,1.1576,0.034495,-0.032908,1.1586,11.375,2.6125,3.5775
-0,1.1545,-0.036347,0.042574,1.1545,0.042574,-0.036347,1.1559,11.375,2.3625,3.6775
-0,1.1405,-0.036245,0.049336,1.1405,0.049336,-0.036245,1.1421,11.477,2.1125,3.9775
-0,1.1163,-0.025468,0.048573,1.1163,0.048573,-0.025468,1.1176,11.477,1.8875,4.3275
-0,1.1143,-0.01818,0.052832,1.1143,0.052832,-0.01818,1.1157,11.225,1.8625,4.3025
-0,1.1271,-0.02333,0.051288,1.1271,0.051288,-0.02333,1.1285,11.225,2.0625,4.1275
-0,1.1238,-0.022052,0.051773,1.1238,0.051773,-0.022052,1.1252,11.225,2.0125,4.1775
-0,1.1384,-0.037715,0.054958,1.1384,0.054958,-0.037715,1.1404,11.528,1.9625,4.0275
-4.1605e-42,1.1064,-0.12534,-0.027147,1.1064,-0.027147,-0.12534,1.1138,13.849,1.8,3.69
7.4367e-25,1.0987,-0.17065,-0.0086147,1.0987,-0.0086147,-0.17065,1.1119,13.05,1.4,3.69
6.5027e-32,1.04,-0.16975,-0.0079521,1.04,-0.0079521,-0.16975,1.0538,14.24,0.8,3.89
1.1719e-41,1.1001,-0.1203,0.022676,1.1001,0.022676,-0.1203,1.1069,12.85,1,4.3901
-0,1.0283,-0.048287,0.0097245,1.0283,0.0097245,-0.048287,1.0295,12.45,0.9,4.9936
0,1.0948,-0.060903,0.037618,1.0948,0.037618,-0.060903,1.0971,12.45,0.9,4.5913
-0,1.0933,-0.013486,0.044796,1.0933,0.044796,-0.013486,1.0943,11.325,1.6875,4.529
-0,1.1093,-0.020959,0.052972,1.1093,0.052972,-0.020959,1.1108,11.477,1.6875,4.4025
-0,1.1039,-0.01585,0.048507,1.1039,0.048507,-0.01585,1.1051,11.275,1.7875,4.4275
-0,1.1012,-0.01713,0.051694,1.1012,0.051694,-0.01713,1.1025,11.476,1.5875,4.4778
-0,1.1073,-0.019618,0.05624,1.1073,0.05624,-0.019618,1.1089,11.528,1.5625,4.4276
-0,1.1145,-0.02245,0.06048,1.1145,0.06048,-0.02245,1.1163,11.528,1.5875,4.3525
-0,1.1086,-0.019953,0.051295,1.1086,0.051295,-0.019953,1.11,11.426,1.7375,4.4025
-0,1.1069,-0.016977,0.051909,1.1069,0.051909,-0.016977,1.1083,11.325,1.7375,4.4025
-0,1.119,-0.026092,0.062772,1.119,0.062772,-0.026092,1.121,11.604,1.575,4.315
-0,1.0972,-0.011363,0.059983,1.0972,0.059983,-0.011363,1.0989,11.603,1.275,4.5172
-0,1.0978,-0.011608,0.05421,1.0978,0.05421,-0.011608,1.0992,11.325,1.5375,4.4778
-0,1.065,-0.0071288,0.026651,1.065,0.026651,-0.0071288,1.0654,11.051,1.8,4.7943
-0,1.0405,-0.0011575,0.023758,1.0405,0.023758,-0.0011575,1.0407,11.65,0.8,4.9937
3.1907e-36,1.1115,-0.038285,0.087759,1.1115,0.087759,-0.038285,1.1156,12.052,1.1,4.19
-0,1.1444,-0.040433,0.050245,1.1444,0.050245,-0.040433,1.1462,11.528,2.0875,3.9275
-0,1.1522,-0.044538,0.048984,1.1522,0.048984,-0.044538,1.1541,11.528,2.1375,3.7775
-0,1.1215,-0.022871,0.055755,1.1215,0.055755,-0.022871,1.1231,11.325,1.8625,4.2275
-0,1.1359,-0.032932,0.058105,1.1359,0.058105,-0.032932,1.1379,11.426,1.9375,4.0275
-0,1.1503,-0.037097,0.04352,1.1503,0.04352,-0.037097,1.1517,11.426,2.3125,3.7775
-0,1.163,-0.048603,0.042368,1.163,0.042368,-0.048603,1.1648,11.528,2.2375,3.5525
-0,1.1567,-0.035793,0.039704,1.1567,0.039704,-0.035793,1.158,11.375,2.4375,3.6275
-0,1.1546,-0.043711,0.049068,1.1546,0.049068,-0.043711,1.1565,11.477,2.1625,3.7025
-0,1.146,-0.04079,0.0565,1.146,0.0565,-0.04079,1.1481,11.477,2.0125,3.8525
-5.6052e-45,1.1424,-0.04335,0.067158,1.1424,0.067158,-0.04335,1.1452,11.477,1.8625,3.8025
-0,1.1361,-0.025528,0.051664,1.1361,0.051664,-0.025528,1.1376,11.175,2.1625,3.9525
-0,1.1341,-0.026234,0.053477,1.1341,0.053477,-0.026234,1.1356,11.225,2.0875,4.0025
-0,1.1534,-0.033533,0.04177,1.1534,0.04177,-0.033533,1.1546,11.325,2.4125,3.6775
-0,1.1415,-0.027116,0.049997,1.1415,0.049997,-0.027116,1.1429,11.175,2.2375,3.8525
-0,1.1413,-0.03612,0.057747,1.1413,0.057747,-0.03612,1.1433,11.426,1.9875,3.9275
-0,1.1285,-0.025073,0.057339,1.1285,0.057339,-0.025073,1.1303,11.275,1.9375,4.1025
-0,1.1006,-0.012644,0.055336,1.1006,0.055336,-0.012644,1.1021,11.325,1.5625,4.4526
-0,1.1059,-0.013246,0.057807,1.1059,0.057807,-0.013246,1.1075,11.225,1.6375,4.3775
-0,1.1262,-0.029659,0.062582,1.1262,0.062582,-0.029659,1.1283,11.528,1.7125,4.2025
-0,1.1236,-0.02223,0.062987,1.1236,0.062987,-0.02223,1.1255,11.275,1.7875,4.1525
-1.3537e-42,1.1387,-0.050411,0.059714,1.1387,0.059714,-0.050411,1.1413,11.854,1.7,4.09
-8.4078e-45,1.1359,-0.039121,0.071178,1.1359,0.071178,-0.039121,1.1388,11.528,1.7375,3.9525
-0,1.1296,-0.025775,0.062906,1.1296,0.062906,-0.025775,1.1317,11.275,1.8625,4.0525
-0,1.1023,-0.014514,0.040469,1.1023,0.040469,-0.014514,1.1032,11.125,2.0375,4.4275
-0,1.0992,-0.010721,0.037077,1.0992,0.037077,-0.010721,1.0999,10.875,2.1625,4.4275
-0,1.1153,-0.014905,0.042547,1.1153,0.042547,-0.014905,1.1163,10.975,2.2375,4.2525
-0,1.1227,-0.012563,0.038331,1.1227,0.038331,-0.012563,1.1234,10.825,2.5875,4.0775
-0,1.131,-0.012177,0.036864,1.131,0.036864,-0.012177,1.1317,10.825,2.7875,3.8775
-0,1.1399,-0.01895,0.038624,1.1399,0.038624,-0.01895,1.1407,11.025,2.6625,3.8025
-0,1.1482,-0.017666,0.033459,1.1482,0.033459,-0.017666,1.1488,11.075,2.9125,3.5775
-0,1.1484,-0.018895,0.034825,1.1484,0.034825,-0.018895,1.1491,11.075,2.8375,3.6025
-5.6052e-45,1.155,-0.017947,0.033471,1.155,0.033471,-0.017947,1.1556,11.075,2.8875,3.4525
-2.2861e-41,1.1568,-0.0098543,0.028244,1.1568,0.028244,-0.0098543,1.1572,11.075,3.1875,3.2525
-1.5457e-40,1.1416,0.0020729,0.030801,1.1416,0.030801,0.0020729,1.1421,10.775,3.3127,3.2775
-4.6474e-40,1.1465,0.0030848,0.03073,1.1465,0.03073,0.0030848,1.1469,10.775,3.2875,3.2025
0,1.1244,0.0022035,0.033339,1.1244,0.033339,0.0022035,1.1249,10.525,3.2875,3.5275
0,1.1211,0.0039248,0.034088,1.1211,0.034088,0.0039248,1.1217,10.425,3.2875,3.5275
-7.0065e-45,1.1206,0.0078305,0.032163,1.1206,0.032163,0.0078305,1.1211,10.506,3.428,3.3641
-0,1.1296,0.00029448,0.034,1.1296,0.034,0.00029448,1.1301,10.575,3.2125,3.5275
0,1.1231,0.0041615,0.035599,1.1231,0.035599,0.0041615,1.1237,10.376,3.2125,3.5275
-0,1.1002,0.0015156,0.031781,1.1002,0.031781,0.0015156,1.1006,10.113,3.2125,3.9275
-0,1.0902,-0.001014,0.02734,1.0902,0.02734,-0.001014,1.0906,10.088,3.0375,4.2275
-0,1.0804,-0.00096071,0.024626,1.0804,0.024626,-0.00096071,1.0807,9.9125,3.0375,4.3275
-0,1.0706,-0.0014582,0.020271,1.0706,0.020271,-0.0014582,1.0708,9.8125,3.0625,4.5033
-0,1.0787,-0.0008258,0.024186,1.0787,0.024186,-0.0008258,1.0789,9.8875,3.3635,4.2275
-0,1.0693,-0.0014081,0.019946,1.0693,0.019946,-0.0014081,1.0694,9.7625,3.1375,4.5033
-0,1.0773,-0.00061566,0.024266,1.0773,0.024266,-0.00061566,1.0776,9.8125,3.2625,4.2775
-0,1.0742,-0.00090448,0.023421,1.0742,0.023421,-0.00090448,1.0745,9.7375,3.3379,4.3025
-0,1.0806,-0.00033991,0.025451,1.0806,0.025451,-0.00033991,1.0809,9.8625,3.2375,4.2275
-0,1.0642,-0.0016504,0.01947,1.0642,0.01947,-0.0016504,1.0644,9.5125,3.3128,4.529
-0,1.0724,-0.0011222,0.022925,1.0724,0.022925,-0.0011222,1.0726,9.6875,3.3635,4.3275
-0,1.0657,-0.0014795,0.019359,1.0657,0.019359,-0.0014795,1.0659,9.6125,3.2376,4.529
-0,1.0784,-0.00033031,0.025466,1.0784,0.025466,-0.00033031,1.0787,9.7875,3.3379,4.2025
-0,1.0838,0.00064642,0.027966,1.0838,0.027966,0.00064642,1.0841,9.8375,3.2875,4.1025
-0,1.0714,-0.0011199,0.023977,1.0714,0.023977,-0.0011199,1.0717,9.5626,3.3895,4.3026
-0,1.0755,-7.3922e-05,0.025726,1.0755,0.025726,-7.3922e-05,1.0758,9.6375,3.2625,4.2525
-0,1.0831,0.00013623,0.026903,1.0831,0.026903,0.00013623,1.0834,9.8625,3.2125,4.1775
-0,1.083,0.00054286,0.028375,1.083,0.028375,0.00054286,1.0833,9.8241,3.4285,4.0159
1.5662e-33,1.0905,0.010007,0.034941,1.0905,0.034941,0.010007,1.0911,9.9518,3.6165,3.29
1.5421e-13,1.0532,0.052511,0.045714,1.0532,0.045714,0.052511,1.0555,10.479,5.65,2.39
4.738e-15,1.1443,0.049461,0.027493,1.1443,0.027493,0.049461,1.1457,11.05,4.65,2.59
6.3462e-23,1.2004,-0.047727,0.004815,1.2004,0.004815,-0.047727,1.2014,12.65,3.8927,1.79
-3.2818e-36,1.1669,-0.062029,-0.012118,1.1669,-0.012118,-0.062029,1.1686,13.45,3.2,2.09
-4.8317e-40,1.1703,-0.058201,-0.010579,1.1703,-0.010579,-0.058201,1.1718,13.05,3.2,2.49
-3.0168e-39,1.1349,-0.068623,-0.043423,1.1349,-0.043423,-0.068623,1.1378,13.849,2.4,2.49
-7.991e-38,1.1311,-0.088074,-0.055068,1.1311,-0.055068,-0.088074,1.1358,13.65,2.2,2.79
-7.8024e-35,1.1321,-0.055604,-0.01283,1.1321,-0.01283,-0.055604,1.1336,14.426,2.8,1.79
1.4325e-22,1.1211,-0.051068,-0.0060927,1.1211,-0.0060927,-0.051068,1.1223,14.768,2.8,1.49
