"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,0,0,0,0.014786,3.8693e-05,0.0099381,0,10.925,7.3265,-0.19921
0.0043912,0.064094,0.022153,-0.011085,0.064094,-0.011085,0.022153,0.068715,10.475,7.4756,0.027499
2.7074e-09,1.4431,-0.0042147,0.17139,1.4431,0.17139,-0.0042147,1.4533,10.163,7.6774,0.12691
5.542e-05,1.5805,-0.077156,0.071453,1.5805,0.071453,-0.077156,1.584,10.249,7.4775,0.15372
7.3031e-06,1.3584,0.0062727,-0.00021806,1.3584,-0.00021806,0.0062727,1.3584,10.217,7.3257,0.15348
0.0001414,0.4144,0.02581,0.017701,0.4144,0.017701,0.02581,0.41558,10.329,7.3751,0.052513
1,0,0,-0,0.0083173,-0.0014105,0.0067558,0,10.575,7.3751,-0.047502
0.53042,0,0,-0,0.012898,-0.0025705,0.016757,0,10.475,7.275,0.0025003
0.01466,0.12579,0.037102,-0.0073814,0.12579,-0.0073814,0.037102,0.13135,10.248,7.5261,0.027492
1,0,0,-0,0.0067429,-0.0014439,0.010726,0,10.525,7.325,-0.0225
1,0,0,-0,0.011937,-0.00082648,0.015728,0,10.376,7.5271,-0.14795
0.042115,0.029324,-0.007459,-0.011639,0.029324,-0.011639,-0.007459,0.032419,10.825,6.975,0.027502
1,0,0,-0,0.022937,-0.00014571,0.031261,0,11.175,6.825,-0.0225
1,0,0,0,0.0093875,0.00048723,0.01883,0,11.175,6.975,-0.17319
1,-0,0,-0,-0.0035866,-0.00030615,0.010757,0,11.475,6.575,-0.097534
1,-0,0,0,-0.011073,0.00016815,0.013695,0,12.5,7.2075,-0.33998
1,0,0,0,0.0017745,0.00086561,0.0030943,0,11.9,7.0017,-0.2873
2.0825e-07,0.35162,0.021434,-0.059701,0.35162,-0.059701,0.021434,0.3573,11.475,6.375,0.10261
7.7731e-05,0.29521,0.0067326,-0.028416,0.29521,-0.028416,0.0067326,0.29665,11.475,6.225,0.077534
4.8086e-11,0.41486,-0.0042294,-0.011072,0.41486,-0.011072,-0.0042294,0.41503,11.925,5.775,0.15317
0.44637,0.014328,-0.01695,-0.0014043,0.014328,-0.0014043,-0.01695,0.022239,11.775,6.225,0.0025002
9.3959e-07,0.38239,0.0058941,-0.018447,0.38239,-0.018447,0.0058941,0.38288,11.725,5.975,0.12779
1,0,-0,-0,0.019063,-0.00072932,-0.0085349,0,11.875,6.025,-0.072509
0.40153,-0.0055674,0.019139,-0.0011609,-0.0055674,-0.0011609,0.019139,0.019966,11.425,6.375,0.0025002
2.8084e-07,0.11577,0.036489,-0.023966,0.11577,-0.023966,0.036489,0.12372,11.175,6.475,0.052509
2.6968e-09,0.15146,0.044485,-0.02842,0.15146,-0.02842,0.044485,0.16039,11.275,6.375,0.052509
3.4678e-06,0.28925,-0.00057577,-0.01276,0.28925,-0.01276,-0.00057577,0.28953,11.575,5.975,0.077534
4.8155e-11,0.40192,-0.0062603,-0.0052837,0.40192,-0.0052837,-0.0062603,0.402,11.875,5.575,0.15317
3.9709e-13,0.21014,-0.0089717,-0.002503,0.21014,-0.002503,-0.0089717,0.21035,11.625,5.925,0.052509
1.8755e-06,0.50761,0.023869,-0.041908,0.50761,-0.041908,0.023869,0.50989,11.3,6.1,0.21643
7.8708e-08,0.30023,0.03007,-0.017425,0.30023,-0.017425,0.03007,0.30224,11.225,6.075,0.10261
7.844e-09,0.0056177,0.015254,-0.00054365,0.0056177,-0.00054365,0.015254,0.016264,11.475,5.975,0.027502
8.2093e-07,0.40294,0.025917,-0.017795,0.40294,-0.017795,0.025917,0.40417,11.325,5.775,0.15317
3.8298e-05,0.31548,0.00099623,-0.0031028,0.31548,-0.0031028,0.00099623,0.3155,11.925,5.575,0.10261
1,0,-0,-0,0.0019737,-0.0009232,-0.0051612,0,11.675,6.275,-0.072509
1,-0,0,-0,-0.0028803,-4.4954e-05,0.0098726,0,11.475,6.575,-0.14779
1,-0,0,-0,-0.0014927,-6.4317e-06,0.012321,0,11.425,6.475,-0.17317
1,0,0,0,0.0097317,0.00019181,0.021701,0,11.225,6.575,-0.12261
0.0051949,0.040964,0.034819,-0.00060816,0.040964,-0.00060816,0.034819,0.053766,11.275,6.075,0.027502
1.3522e-13,0.026479,-0.01653,0.00078454,0.026479,0.00078454,-0.01653,0.031225,11.825,5.825,0.027502
1,0,-0,-0,0.0078593,-0.00071069,-0.0048592,0,11.775,6.075,-0.12261
1,0,-0,-0,0.0045295,-0.00075035,-0.0037981,0,11.725,6.125,-0.12261
0.99915,0,-0,0,0.02735,0.00056854,-0.0092301,0,11.925,5.525,-0.0225
2.4504e-08,0.59903,0.0009701,-0.0032155,0.59903,-0.0032155,0.0009701,0.59904,11.7,5.3,0.3174
6.5291e-05,0.3254,-0.010143,-0.0093778,0.3254,-0.0093778,-0.010143,0.3257,11.625,5.625,0.10261
8.4855e-05,0.30006,-0.0035449,0.0038774,0.30006,0.0038774,-0.0035449,0.30011,11.975,5.125,0.10261
0.55965,0,-0,0,0.03546,0.00064995,-0.0065612,0,11.975,5.525,0.0025002
0.010953,0.030742,-0.0064399,0.00082578,0.030742,0.00082578,-0.0064399,0.03142,12.025,5.375,0.027502
7.175e-06,0.34719,0.015865,0.012222,0.34719,0.012222,0.015865,0.34776,12.225,4.775,0.12779
2.1196e-12,0.38284,0.018219,0.016321,0.38284,0.016321,0.018219,0.38362,12.575,4.575,0.10261
1,0,0,0,0.0094423,0.0030791,0.033604,0,12.525,4.775,-0.0225
1,0,0,0,0.023052,0.001758,0.015235,0,12.225,5.275,-0.12261
1,0,0,0,0.019353,0.0010204,0.0031365,0,12.025,5.425,-0.14779
1,0,-0,-0,0.0048241,-0.00074175,-0.0029778,0,11.725,5.925,-0.12261
1,-0,0,-0,-0.00063189,-0.00058598,0.0048609,0,11.575,5.875,-0.12261
0.37941,-0.0015319,0.0032452,-0.0010886,-0.0015319,-0.0010886,0.0032452,0.0037501,11.575,5.675,0.0025002
6.0663e-05,0.35227,-0.0043952,-0.00069703,0.35227,-0.00069703,-0.0043952,0.3523,11.875,5.325,0.12779
0.0002322,0.017025,-0.011318,-0.00022543,0.017025,-0.00022543,-0.011318,0.020445,11.925,5.425,0.027502
9.2974e-05,0.29006,6.3635e-05,0.0066643,0.29006,0.0066643,6.3635e-05,0.29014,12.075,4.825,0.10261
6.1559e-05,0.24007,-0.0038958,0.0032507,0.24007,0.0032507,-0.0038958,0.24012,11.975,5.125,0.077534
-1.5904e-25,1.1723,-0.0045502,0.03605,1.1723,0.03605,-0.0045502,1.1729,11.705,3.3262,1.565
-6.4575e-25,1.1938,0.016882,0.030085,1.1938,0.030085,0.016882,1.1943,11.375,3.2625,1.8025
-2.9061e-25,1.1946,0.022583,0.029743,1.1946,0.029743,0.022583,1.1951,11.275,3.2875,1.8025
-7.7777e-24,1.1912,0.0052508,0.029686,1.1912,0.029686,0.0052508,1.1916,11.528,3.0875,1.8275
-1.1603e-25,1.1816,0.0078801,0.033703,1.1816,0.033703,0.0078801,1.1821,11.528,3.3636,1.6275
8.1665e-26,1.1763,0.015037,0.03383,1.1763,0.03383,0.015037,1.1768,11.4,3.4283,1.5641
4.9442e-26,1.1948,0.027042,0.029561,1.1948,0.029561,0.027042,1.1955,11.175,3.2625,1.8025
-4.9256e-24,1.1857,0.0047653,0.033492,1.1857,0.033492,0.0047653,1.1861,11.528,3.1625,1.7025
-1.2866e-23,1.192,0.014784,0.024152,1.192,0.024152,0.014784,1.1924,11.375,2.9125,1.9525
-3.0945e-26,1.177,-0.00049309,-0.00095104,1.177,-0.00095104,-0.00049309,1.177,11.426,2.6125,2.5275
-9.8114e-27,1.1762,0.0091467,-0.0010432,1.1762,-0.0010432,0.0091467,1.1762,11.175,2.6375,2.6275
-8.6838e-26,1.1767,-0.0036086,-6.3378e-05,1.1767,-6.3378e-05,-0.0036086,1.1767,11.528,2.5875,2.4275
1.73e-17,0.97702,-0.090069,0.027952,0.97702,0.027952,-0.090069,0.98156,14.046,2.1,1.89
8.3484e-19,0.85174,-0.098296,-0.012299,0.85174,-0.012299,-0.098296,0.85748,14.426,1.1,2.69
1.0449e-11,0.74782,-0.092043,0.015962,0.74782,0.015962,-0.092043,0.75364,14.426,1.4,1.99
8.7824e-18,0.80651,-0.10434,-0.012429,0.80651,-0.012429,-0.10434,0.81333,14.426,1,2.59
2.596e-23,0.93366,-0.11901,-0.034559,0.93366,-0.034559,-0.11901,0.94185,13.849,0.8,3.09
1.2604e-15,0.91576,-0.081338,0.013652,0.91576,0.013652,-0.081338,0.91946,14.24,1.8,2.19
-2.3408e-25,1.0531,-0.08041,-0.0085653,1.0531,-0.0085653,-0.08041,1.0562,13.25,2,2.49
1.6917e-21,0.97456,-0.081362,-0.02305,0.97456,-0.02305,-0.081362,0.97822,13.25,1.7,2.39
-8.0932e-26,1.0433,-0.061862,-0.048254,1.0433,-0.048254,-0.061862,1.0463,12.45,1.7,2.59
7.0325e-19,0.80088,-0.11677,-0.029441,0.80088,-0.029441,-0.11677,0.80989,14.046,0.9,2.59
3.1692e-12,0.76079,-0.096557,-0.01572,0.76079,-0.01572,-0.096557,0.76706,13.849,1.3,2.09
5.0366e-19,1.0184,-0.098976,0.035997,1.0184,0.035997,-0.098976,1.0238,13.849,2.3,1.69
6.3049e-13,0.87418,-0.087279,0.038627,0.87418,0.038627,-0.087279,0.87937,14.426,1.9,1.1901
-1.9035e-39,1.0285,-0.05061,0.0016711,1.0285,0.0016711,-0.05061,1.0298,14.871,2.7125,0.23054
-0,1.065,-0.061399,0.00094915,1.065,0.00094915,-0.061399,1.0668,14.877,3.0375,0.12812
1,0,-0,-0,0.010634,-8.4119e-05,-0.0050734,0,14.927,2.9125,-0.022522
0.99999,0,-0,-0,0.0084101,-9.6049e-05,-0.0034226,0,14.877,2.7875,-0.022512
1,0,-0,0,0.0010641,2.9244e-05,-0.0025806,0,14.877,2.8875,-0.12283
-1.4466e-36,0.053357,-0.0042949,9.5869e-05,0.053357,9.5869e-05,-0.0042949,0.053529,14.827,2.9875,0.02752
-0,1.0219,-0.034,0.00070997,1.0219,0.00070997,-0.034,1.0224,14.675,2.9875,0.17883
-0,1.0381,-0.034187,0.0014359,1.0381,0.0014359,-0.034187,1.0387,14.726,3.0125,0.1278
0.99999,0,-0,0,0.010131,3.907e-05,-0.0025864,0,14.625,3.0125,-0.0225
-2.2141e-43,1.0178,-0.024836,0.0011073,1.0178,0.0011073,-0.024836,1.0181,14.575,2.9375,0.15317
-1.4013e-45,1.018,-0.024733,0.0014124,1.018,0.0014124,-0.024733,1.0183,14.575,2.8125,0.15317
0.99998,0,-0,0,0.013078,8.0993e-05,-0.0034103,0,14.525,3.0625,-0.0225
-3.8956e-43,1.0173,-0.018627,0.0025202,1.0173,0.0025202,-0.018627,1.0175,14.625,2.8875,0.077535
0,1.0583,-0.028081,0.0040018,1.0583,0.0040018,-0.028081,1.0587,14.726,2.7875,0.07754
0.99999,0,-0,-0,0.005371,-5.3514e-05,-0.0026955,0,14.827,2.7375,-0.022506
0.39993,0.079633,0.00029053,3.7298e-05,0.079633,3.7298e-05,0.00029053,0.079633,14.625,2.9625,0.0025003
1,0,-0,0,0.00026088,8.6051e-05,-0.0023028,0,14.826,2.9375,-0.1733
1,0,-0,0,0.00041767,2.2741e-05,-0.002612,0,14.877,2.7375,-0.097674
1,0,-0,0,0.00039507,2.945e-05,-0.0023612,0,14.827,2.7375,-0.097596
-0,1.0545,-0.030467,0.0029623,1.0545,0.0029623,-0.030467,1.055,14.726,2.6875,0.10262
1,0,-0,0,0.00085884,7.5663e-05,-0.0025621,0,14.675,3.2125,-0.17321
1,0,-0,0,0.0026596,0.00017294,-0.0050461,0,14.375,3.2625,-0.17317
1,0,-0,0,0.0025957,0.00021002,-0.005098,0,14.425,3.1875,-0.14779
1,0,-0,0,0.0085521,0.00010536,-0.0015656,0,14.175,3.3625,-0.047502
2.5774e-27,0.7339,-0.0026144,0.0013083,0.7339,0.0013083,-0.0026144,0.73391,13.975,3.3125,0.052509
6.0382e-29,0.98945,-0.025967,0.007543,0.98945,0.007543,-0.025967,0.98982,14.299,3.175,0.31741
-2.5939e-23,1.1859,-0.0068822,0.027267,1.1859,0.027267,-0.0068822,1.1863,11.705,2.925,1.865
-8.5416e-24,1.1838,0.0071822,0.034411,1.1838,0.034411,0.0071822,1.1843,11.477,3.1125,1.6775
-2.3459e-23,1.1868,0.004142,0.030996,1.1868,0.030996,0.004142,1.1872,11.528,2.9875,1.7775
-2.4776e-24,1.1945,0.019123,0.020472,1.1945,0.020472,0.019123,1.1949,11.275,2.9875,2.1025
-2.7995e-24,1.1935,0.018733,0.018955,1.1935,0.018955,0.018733,1.1938,11.275,2.9375,2.1275
-4.0836e-25,1.1895,0.022001,0.01327,1.1895,0.01327,0.022001,1.1898,11.125,2.9125,2.3275
-3.4927e-25,1.1873,0.028086,0.011458,1.1873,0.011458,0.028086,1.1877,10.975,2.8625,2.3525
2.0976e-24,1.1789,0.042342,0.012816,1.1789,0.012816,0.042342,1.1797,10.525,3.1125,2.4775
3.9147e-28,1.1591,0.042695,0.010439,1.1591,0.010439,0.042695,1.1599,10.138,3.0875,2.8025
6.057e-22,1.1434,0.046808,0.012956,1.1434,0.012956,0.046808,1.1445,9.9125,3.2125,2.9275
3.541e-23,1.1508,0.041593,0.011372,1.1508,0.011372,0.041593,1.1516,10.012,3.1125,2.9275
0,1.1589,0.037344,0.009273,1.1589,0.009273,0.037344,1.1595,10.163,3.0125,2.8775
9.5795e-23,1.1642,0.052406,0.012311,1.1642,0.012311,0.052406,1.1654,10.216,3.2375,2.6025
3.0256e-23,1.1644,0.063361,0.012657,1.1644,0.012657,0.063361,1.1662,10.163,3.3127,2.4775
2.2203e-26,1.1453,0.057554,0.012937,1.1453,0.012937,0.057554,1.1468,9.9625,3.3127,2.7525
2.4339e-24,1.1487,0.05703,0.012602,1.1487,0.012602,0.05703,1.1502,9.9875,3.2875,2.7275
5.7611e-25,1.149,0.056959,0.012411,1.149,0.012411,0.056959,1.1504,9.9625,3.2625,2.7275
3.3468e-24,1.1563,0.038479,0.0095353,1.1563,0.0095353,0.038479,1.157,10.088,3.0125,2.9025
-4.012e-32,1.1438,0.017053,0.0077962,1.1438,0.0077962,0.017053,1.144,9.9125,2.6875,3.4025
-5.4525e-33,1.1403,0.015482,0.010083,1.1403,0.010083,0.015482,1.1404,9.8875,2.7625,3.5025
-6.301e-32,1.1412,0.023505,0.011297,1.1412,0.011297,0.023505,1.1415,9.8125,2.8375,3.3525
-3.2168e-32,1.1337,0.03113,0.014935,1.1337,0.014935,0.03113,1.1342,9.7125,3.0625,3.3025
-8.025e-32,1.1396,0.029009,0.012844,1.1396,0.012844,0.029009,1.1401,9.8125,2.9875,3.2775
-9.4411e-35,1.1253,0.019854,0.017011,1.1253,0.017011,0.019854,1.1256,9.5875,2.9875,3.6275
-4.9029e-35,1.1179,0.022302,0.019372,1.1179,0.019372,0.022302,1.1183,9.4625,3.0875,3.6275
-1.1747e-39,1.1021,0.012104,0.020953,1.1021,0.020953,0.012104,1.1024,9.2375,3.0875,4.0025
-5.6205e-37,1.0949,0.019651,0.022665,1.0949,0.022665,0.019651,1.0953,9.2375,3.3635,3.7275
-2.4709e-41,1.0995,0.008852,0.020456,1.0995,0.020456,0.008852,1.0997,9.1875,3.0125,4.1275
-2.9708e-43,1.099,0.0040604,0.018372,1.099,0.018372,0.0040604,1.0992,9.1875,2.7875,4.3025
-1.121e-44,1.0985,0.00050987,0.014864,1.0985,0.014864,0.00050987,1.0986,9.2875,2.6125,4.4275
-9.8091e-45,1.1008,-0.0016484,0.011454,1.1008,0.011454,-0.0016484,1.1009,9.4875,2.5375,4.4526
-2.8026e-45,1.099,-0.002803,0.011584,1.099,0.011584,-0.002803,1.0991,9.4375,2.4375,4.5033
-1.4013e-45,1.0958,-0.00085135,0.013684,1.0958,0.013684,-0.00085135,1.0959,9.2875,2.5375,4.5033
-9.2486e-44,1.1037,-0.0012838,0.014427,1.1037,0.014427,-0.0012838,1.1038,9.3625,2.4625,4.4025
-4.2039e-45,1.0994,-0.0030431,0.012505,1.0994,0.012505,-0.0030431,1.0995,9.3875,2.3875,4.5033
-3.6434e-44,1.1029,-0.0055757,0.010416,1.1029,0.010416,-0.0055757,1.103,9.5625,2.3125,4.4778
-5.9976e-43,1.106,-0.0099647,0.0091923,1.106,0.0091923,-0.0099647,1.1061,9.6875,2.1625,4.4526
-3.5159e-41,1.1128,-0.010167,0.0087374,1.1128,0.0087374,-0.010167,1.1129,9.7875,2.2125,4.3275
-3.5075e-42,1.1077,-0.014002,0.0081204,1.1077,0.0081204,-0.014002,1.1078,9.7875,2.0625,4.4275
-5.6052e-45,1.0963,-0.01704,0.0067806,1.0963,0.0067806,-0.01704,1.0965,9.825,1.925,4.6184
-1.4013e-44,1.1014,-0.0091236,0.009068,1.1014,0.009068,-0.0091236,1.1015,9.6375,2.1625,4.5291
-2.4285e-42,1.1093,-0.0066154,0.010513,1.1093,0.010513,-0.0066154,1.1094,9.6375,2.2875,4.3775
-3.6449e-40,1.1174,-0.0065997,0.010076,1.1174,0.010076,-0.0065997,1.1174,9.7375,2.3125,4.2275
-8.3103e-39,1.1232,-0.0051389,0.0091881,1.1232,0.0091881,-0.0051389,1.1232,9.8375,2.3875,4.1025
-4.8386e-37,1.1282,-0.0041073,0.008604,1.1282,0.008604,-0.0041073,1.1282,9.8375,2.3625,3.9775
-1.3243e-36,1.1291,-0.0043655,0.0081938,1.1291,0.0081938,-0.0043655,1.1291,9.8375,2.3375,3.9525
-6.3489e-39,1.1226,-0.0034573,0.010441,1.1226,0.010441,-0.0034573,1.1227,9.7625,2.4125,4.1025
-4.1721e-37,1.1281,0.0022199,0.011914,1.1281,0.011914,0.0022199,1.1282,9.7125,2.5125,3.9275
-4.5504e-40,1.1176,0.00043896,0.013943,1.1176,0.013943,0.00043896,1.1177,9.5625,2.5125,4.1525
-9.0944e-43,1.1078,-0.0061109,0.010989,1.1078,0.010989,-0.0061109,1.1078,9.5875,2.2875,4.4025
-2.3682e-43,1.106,-0.0033702,0.01245,1.106,0.01245,-0.0033702,1.1061,9.4875,2.3875,4.4025
-2.5043e-41,1.1133,-0.0032275,0.012685,1.1133,0.012685,-0.0032275,1.1133,9.5625,2.3875,4.2775
-9.2724e-42,1.1101,0.001416,0.015146,1.1101,0.015146,0.001416,1.1102,9.4375,2.5875,4.2525
-1.0221e-41,1.1116,-0.0011534,0.014009,1.1116,0.014009,-0.0011534,1.1117,9.4875,2.4625,4.2775
-3.6679e-39,1.1214,-0.001023,0.012318,1.1214,0.012318,-0.001023,1.1215,9.6625,2.4625,4.1025
-2.4787e-40,1.1174,-0.0032268,0.011666,1.1174,0.011666,-0.0032268,1.1175,9.6625,2.4125,4.2025
-1.439e-37,1.1261,0.0034621,0.013173,1.1261,0.013173,0.0034621,1.1262,9.6625,2.5625,3.9525
-5.9536e-41,1.1145,-0.0030025,0.012914,1.1145,0.012914,-0.0030025,1.1146,9.5625,2.3875,4.2525
-4.3697e-39,1.1209,-0.0059811,0.010239,1.1209,0.010239,-0.0059811,1.1209,9.7375,2.3125,4.1525
-4.8194e-39,1.1217,-0.0015393,0.012208,1.1217,0.012208,-0.0015393,1.1217,9.6625,2.4375,4.1025
-6.446e-44,1.1036,-0.0025128,0.013271,1.1036,0.013271,-0.0025128,1.1037,9.4125,2.4125,4.4275
-1.2612e-44,1.1005,-0.0025429,0.013789,1.1005,0.013789,-0.0025429,1.1006,9.3375,2.3875,4.4778
-2.3206e-42,1.1087,-0.0048877,0.012884,1.1087,0.012884,-0.0048877,1.1088,9.4875,2.2875,4.3775
-1.0636e-42,1.1064,-0.0035284,0.015896,1.1064,0.015896,-0.0035284,1.1066,9.3125,2.2625,4.4025
-2.8026e-45,1.0948,0.00097394,0.016503,1.0948,0.016503,0.00097394,1.0949,9.1625,2.6375,4.4526
-2.2421e-43,1.1037,-0.00028783,0.01674,1.1037,0.01674,-0.00028783,1.1038,9.2625,2.4625,4.3775
-2.8026e-45,1.0956,-1.3036e-05,0.016421,1.0956,0.016421,-1.3036e-05,1.0958,9.1625,2.5375,4.4778
-7.0065e-45,1.0985,-0.0012014,0.016493,1.0985,0.016493,-0.0012014,1.0986,9.1875,2.4125,4.4778
-6.7402e-43,1.1023,0.003082,0.017806,1.1023,0.017806,0.003082,1.1025,9.2375,2.6875,4.3025
-2.3962e-43,1.0997,0.0030457,0.018782,1.0997,0.018782,0.0030457,1.0999,9.1625,2.6875,4.3275
-8.2737e-40,1.1055,0.010899,0.020495,1.1055,0.020495,0.010899,1.1058,9.2625,2.9875,4.0275
-2.6513e-42,1.0979,0.0069743,0.020466,1.0979,0.020466,0.0069743,1.0981,9.1375,2.9375,4.2025
-0,1.0846,0.0017176,0.017155,1.0846,0.017155,0.0017176,1.0847,9.0125,2.8625,4.5033
-7.0065e-45,1.0907,0.0035497,0.019344,1.0907,0.019344,0.0035497,1.0909,9.0375,2.8625,4.3775
-0,1.0789,0.0015611,0.018947,1.0789,0.018947,0.0015611,1.0791,8.8625,2.9375,4.5291
-0,1.0735,0.0027552,0.022971,1.0735,0.022971,0.0027552,1.0738,8.7375,3.2625,4.3775
-7.3848e-43,1.0754,0.0050345,0.025239,1.0754,0.025239,0.0050345,1.0757,8.7876,3.3895,4.1774
-3.1263e-42,1.0826,0.0080422,0.024256,1.0826,0.024256,0.0080422,1.0829,8.9125,3.2875,4.1275
-1.3663e-42,1.0783,0.0069438,0.025836,1.0783,0.025836,0.0069438,1.0786,8.8125,3.3379,4.1275
-2.5854e-42,1.0913,0.0080086,0.021522,1.0913,0.021522,0.0080086,1.0916,9.0625,3.1125,4.1775
-2.2098e-42,1.09,0.0079742,0.022417,1.09,0.022417,0.0079742,1.0903,9.0125,3.1125,4.1775
-4.4842e-44,1.079,0.0054256,0.024167,1.079,0.024167,0.0054256,1.0792,8.8125,3.2375,4.2525
-0,1.0839,0.0034498,0.021112,1.0839,0.021112,0.0034498,1.0841,8.8875,2.9625,4.4025
-4.344e-44,1.0909,0.0052364,0.019825,1.0909,0.019825,0.0052364,1.0911,9.0625,2.9875,4.3025
-2.8026e-45,1.0826,0.0043011,0.023974,1.0826,0.023974,0.0043011,1.0829,8.7875,2.9875,4.3525
-1.8217e-44,1.0786,0.0050938,0.024864,1.0786,0.024864,0.0050938,1.0789,8.7625,3.1875,4.2775
-4.1478e-43,1.0836,0.006991,0.023929,1.0836,0.023929,0.006991,1.0838,8.8875,3.1875,4.2025
-1.1771e-43,1.0854,0.0062409,0.024134,1.0854,0.024134,0.0062409,1.0857,8.8625,3.0625,4.2525
-9.7167e-40,1.0815,0.010206,0.024789,1.0815,0.024789,0.010206,1.0818,8.9759,3.4285,3.9641
-2.7146e-41,1.0823,0.0093722,0.0257,1.0823,0.0257,0.0093722,1.0826,8.8875,3.3127,4.0525
-2.4803e-43,1.0853,0.0067131,0.023856,1.0853,0.023856,0.0067131,1.0855,8.8875,3.1125,4.2275
-1.2075e-41,1.0921,0.0091531,0.022763,1.0921,0.022763,0.0091531,1.0923,9.0375,3.1125,4.1275
-7.1466e-44,1.093,0.0050135,0.02015,1.093,0.02015,0.0050135,1.0932,9.0625,2.9125,4.3025
-1.0762e-41,1.0996,0.0072653,0.022199,1.0996,0.022199,0.0072653,1.0998,9.0875,2.8625,4.1775
-2.8026e-45,1.0919,0.0022617,0.017847,1.0919,0.017847,0.0022617,1.0921,9.0875,2.7625,4.4275
-4.4842e-44,1.0975,0.0022238,0.018392,1.0975,0.018392,0.0022238,1.0977,9.1375,2.6625,4.3775
-5.5786e-42,1.1062,0.003271,0.018343,1.1062,0.018343,0.003271,1.1063,9.2625,2.6375,4.2525
-4.6369e-42,1.1041,0.0038825,0.020404,1.1041,0.020404,0.0038825,1.1043,9.1625,2.6375,4.2525
-5.5491e-42,1.1084,0.0011253,0.017279,1.1084,0.017279,0.0011253,1.1085,9.3125,2.5125,4.2775
-4.1464e-41,1.1076,0.0054334,0.018727,1.1076,0.018727,0.0054334,1.1078,9.2875,2.7375,4.1775
-9.5815e-41,1.1059,0.0076062,0.02012,1.1059,0.02012,0.0076062,1.1061,9.2375,2.8375,4.1275
-7.9573e-38,1.1183,0.010588,0.018349,1.1183,0.018349,0.010588,1.1185,9.4375,2.8125,3.9275
-2.5278e-36,1.1163,0.017944,0.019408,1.1163,0.019408,0.017944,1.1166,9.4375,3.0375,3.7525
-8.8347e-36,1.1225,0.015634,0.01912,1.1225,0.01912,0.015634,1.1228,9.4375,2.8375,3.7525
-1.6471e-35,1.1304,0.010959,0.013882,1.1304,0.013882,0.010959,1.1305,9.6875,2.7375,3.7525
-1.4172e-33,1.1348,0.017821,0.013419,1.1348,0.013419,0.017821,1.1351,9.7375,2.8375,3.5525
-5.1916e-36,1.1311,0.0048689,0.011877,1.1311,0.011877,0.0048689,1.1311,9.7125,2.5375,3.8275
-1.124e-35,1.1326,-0.0020765,0.0072025,1.1326,0.0072025,-0.0020765,1.1326,9.8875,2.3875,3.8525
-9.4114e-39,1.1214,-0.010268,0.007596,1.1214,0.007596,-0.010268,1.1215,9.8875,2.2375,4.1525
-1.3727e-34,1.1358,0.0091367,0.010514,1.1358,0.010514,0.0091367,1.1359,9.8125,2.6375,3.6775
-2.5781e-38,1.1226,0.0043792,0.014661,1.1226,0.014661,0.0043792,1.1227,9.5875,2.6125,4.0025
-1.2171e-36,1.126,0.0093326,0.015521,1.126,0.015521,0.0093326,1.1261,9.5875,2.7125,3.8525
-6.3481e-40,1.1133,0.0059105,0.017803,1.1133,0.017803,0.0059105,1.1135,9.3875,2.7125,4.1025
-1.2259e-38,1.1122,0.010807,0.020916,1.1122,0.020916,0.010807,1.1125,9.2875,2.8375,3.9775
-2.8615e-40,1.1012,0.010662,0.022525,1.1012,0.022525,0.010662,1.1015,9.1375,2.9875,4.0525
-4.9228e-40,1.0929,0.012163,0.023171,1.0929,0.023171,0.012163,1.0932,9.0875,3.2125,4.0025
-1.402e-38,1.0883,0.015124,0.025181,1.0883,0.025181,0.015124,1.0886,9.0375,3.3379,3.8525
-1.4801e-36,1.0984,0.020876,0.022033,1.0984,0.022033,0.020876,1.0988,9.2875,3.3379,3.7025
-8.2787e-37,1.1029,0.019602,0.021862,1.1029,0.021862,0.019602,1.1033,9.2875,3.2375,3.7525
-3.6549e-35,1.0983,0.026112,0.022562,1.0983,0.022562,0.026112,1.0989,9.2875,3.3635,3.5525
-1.2044e-37,1.0893,0.017574,0.026366,1.0893,0.026366,0.017574,1.0897,9.0125,3.3127,3.7775
-5.1967e-38,1.0986,0.01659,0.024471,1.0986,0.024471,0.01659,1.099,9.1125,3.1625,3.8525
-8.1741e-37,1.1091,0.018433,0.021941,1.1091,0.021941,0.018433,1.1094,9.2875,3.0875,3.7775
-1.289e-35,1.1021,0.023813,0.022363,1.1021,0.022363,0.023813,1.1026,9.2875,3.2875,3.6275
-4.5574e-37,1.1016,0.018937,0.024096,1.1016,0.024096,0.018937,1.102,9.1625,3.1625,3.7775
-6.5745e-36,1.0994,0.022937,0.024031,1.0994,0.024031,0.022937,1.0999,9.1875,3.2625,3.6525
-6.8794e-35,1.1023,0.026729,0.023431,1.1023,0.023431,0.026729,1.1029,9.2375,3.2625,3.5525
-1.2064e-35,1.106,0.023064,0.022807,1.106,0.022807,0.023064,1.1065,9.2625,3.1875,3.6525
-0,1.0994,0.031121,0.021907,1.0994,0.021907,0.031121,1.1001,9.3374,3.3895,3.4276
-3.067e-33,1.1202,0.031148,0.018418,1.1202,0.018418,0.031148,1.1207,9.5375,3.1875,3.4025
